Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Advanced Waste Management Technique for Liquid Hydrocarbon Waste,Environmental Hydrocarbon Pollution and Zero Waste Approach Towards a Sustainable Waste Management,,,,10.1007/978-3-031-81615-4_4,B. ThirumalaiyammalP. F. Steffi,2025,https://link.springer.com/chapter/10.1007/978-3-031-81615-4_4,Chapter
Fungal Bioremediation: A Sustainable Solution to Petroleum Hydrocarbon&#xa0;Contamination,Environmental Hydrocarbon Pollution and Zero Waste Approach Towards a Sustainable Waste Management,,,,10.1007/978-3-031-81615-4_9,Lipika Parida,2025,https://link.springer.com/chapter/10.1007/978-3-031-81615-4_9,Chapter
Revolutionizing Soil Remediation: Harnessing the Potential of Chicken Manure Digestates for Petroleum Hydrocarbon Contamination,Chemistry Africa,,,,10.1007/s42250-023-00711-6,S. U. OghojeC. I. OmoruyiC. OjeomoJ. E. UkpeborI. H. Ifijen,2023,https://link.springer.com/article/10.1007/s42250-023-00711-6,Article
Hydrocarbon Potential of Carbonate Rocks in Egypt,The Phanerozoic Geology and Natural Resources of Egypt,,,,10.1007/978-3-030-95637-0_24,Mohammad Abdelfattah Sarhan,2023,https://link.springer.com/chapter/10.1007/978-3-030-95637-0_24,Chapter
Directed evolution of hydrocarbon-producing enzymes,Biotechnology for Biofuels and Bioproducts,,,,10.1186/s13068-025-02689-4,Jochem R. NielsenJoseph KennerleyWei E. Huang,2025,https://link.springer.com/article/10.1186/s13068-025-02689-4,Article
Bioprospecting the potential of the microbial community associated to Antarctic marine sediments for hydrocarbon bioremediation,Brazilian Journal of Microbiology,,,,10.1007/s42770-023-01199-5,Layssa de Melo CarlosKarine Fernandes CamachoAlysson Wagner DuarteValéria M. de OliveiraMarcela BoroskiLuiz Henrique RosaRosemary VieiraArthur A. NetoJúlia Ronzella OttoniMichel R. Z. Passarini,2023,https://link.springer.com/article/10.1007/s42770-023-01199-5,Article
"Nature and hydrocarbon potential of organic matter in offshore Mahanadi Basin, east coast of India",Journal of Earth System Science,,,,10.1007/s12040-023-02123-z,S MishraA PeketiB HazraR Da SilvaA Mazumdar,2023,https://link.springer.com/article/10.1007/s12040-023-02123-z,Article
Risk analysis of isoparaffins as hydrocarbon solvent in ultrasonic cleaning,Journal of Thermal Analysis and Calorimetry,,,,10.1007/s10973-025-14704-9,Chun-Yen TsengYu-Chi ChengWei-Chun Chen,2025,https://link.springer.com/article/10.1007/s10973-025-14704-9,Article
"The re-evaluation of the source rock potential of Kolmani Field using outcrop data, ditch cutting data, and 2D seismic data for enhanced hydrocarbon prospectivity",Discover Geoscience,,,,10.1007/s44288-024-00093-3,Chekwube Nnamdi DidiOlawale Olakunle OsinowoOkey Eliseus Akpunonu,2024,https://link.springer.com/article/10.1007/s44288-024-00093-3,Article
Spectral narratives of microstructural restyling and their controls on hydrocarbon generation potential from coal,International Journal of Coal Science & Technology,,,,10.1007/s40789-023-00591-8,Tushar AdsulSantanu GhoshAnwita OjhaSudip BhattacharyyaAtul Kumar Varma,2023,https://link.springer.com/article/10.1007/s40789-023-00591-8,Article
"Remote sensing techniques for hydrocarbon Micro-Seepage detection in Raman mountain, Turkey",Environmental Earth Sciences,,,,10.1007/s12665-025-12239-8,Mehmet CetinHakan Oktay AydinliMahdi Hasssan PashaeiUmit GulerMuge Demir CakirHatice Selin AydemirSerhat AydemirMehtap Ozenen KavlakSaye Nihan CabukAlper Cabuk,2025,https://link.springer.com/article/10.1007/s12665-025-12239-8,Article
A theory of multi-spheric interaction-driven hydrocarbon formation and enrichment,Science China Earth Sciences,,,,10.1007/s11430-025-1617-y,Rixiang ZhuWang ZhangHuajian WangJilei LiQingyang HuLiang ZhaoXiaomei WangShuichang ZhangFang HaoZhijun Jin,2025,https://link.springer.com/article/10.1007/s11430-025-1617-y,Article
"Geochemical fingerprints and hydrocarbon potential of Paleocene mudrocks in the Tano Basin, Ghana: insights from biomarkers and stable carbon isotopes",Acta Geochimica,,,,10.1007/s11631-023-00652-4,Kojo AmoakoNancy Pearl Osei-BoakyeNingning ZhongN’Guessan Francois De Sales KonanGordon FoliPrince Opoku AppauClifford FenyiEbenezer Apesegah,2023,https://link.springer.com/article/10.1007/s11631-023-00652-4,Article
Hydrocarbon generation potential and organic matter accumulation patterns in organic-rich shale during the mesoproterozoic oxygenation event: evidence from the Xiamaling formation shale,Geomechanics and Geophysics for Geo-Energy and Geo-Resources,,,,10.1007/s40948-023-00668-3,Huan MiaoZhenxue JiangXianglu TangZe DengChengju ZhangZhikai LiangYuguang Shi,2023,https://link.springer.com/article/10.1007/s40948-023-00668-3,Article
Insights of Potential Paraffin Wax Degrading Microbiome for Sustainable Petroleum Hydrocarbon Remediation,Environmental Friendly Green Technologies for Improvement of Heavy Crude Oil Flow Assurance,,,,10.1007/978-3-031-86701-9_4,Sumana PalSubhra SatahradaUday SuryakantaSwatilekha DasDindyal MandalRitesh Pattnaik,2025,https://link.springer.com/chapter/10.1007/978-3-031-86701-9_4,Chapter
The Toarcian Posidonia Shale at Salem (North Alpine Foreland Basin; South Germany): hydrocarbon potential and paleogeography,International Journal of Earth Sciences,,,,10.1007/s00531-024-02392-z,Stephen AjuabaReinhard F. SachsenhoferFrancesca GalassoThorsten U. GarlichsDoris GrossElke Schneebeli-HermannDavid MischJonathan E. Oriabure,2024,https://link.springer.com/article/10.1007/s00531-024-02392-z,Article
"Paleoenvironment of deposition and hydrocarbon potential of Maastritchian Shale Sediments, Southern Anambra Basin, Edo State, Nigeria",Arabian Journal of Geosciences,,,,10.1007/s12517-023-11703-8,Martins IlevbareRita Adeola Adeleye,2023,https://link.springer.com/article/10.1007/s12517-023-11703-8,Article
Fracture characterisation and modelling to assess the potential hydrocarbon storage of the Lower Kometan Formation in Khurmala Field,Arabian Journal of Geosciences,,,,10.1007/s12517-023-11588-7,Farhad A. H. Khoshnaw,2023,https://link.springer.com/article/10.1007/s12517-023-11588-7,Article
Molecular evolution of nitrogen-containing compounds in highly mature organic matter: Implications for the hydrocarbon generation potential,Science China Earth Sciences,,,,10.1007/s11430-022-1029-5,Jingkun ZhangJian CaoWenxuan HuBaoli XiangNi ZhouWanyun Ma,2023,https://link.springer.com/article/10.1007/s11430-022-1029-5,Article
"Burial history, thermal history and hydrocarbon generative potential and modelling of Urandab Shale within Ogaden Basin, Ethiopia",Arabian Journal of Geosciences,,,,10.1007/s12517-023-11601-z,Samuel Getnet Tsegaye,2023,https://link.springer.com/article/10.1007/s12517-023-11601-z,Article
"Hydrocarbon-Source Correlation in the Obayied Sub-Basin, North Western Desert, Egypt: Controls on Generation of Natural Gas and Light Crude Hydrocarbon Blends",Journal of Earth Science,,,,10.1007/s12583-023-1817-3,Mostafa HassanMahmoud Lotfy LeilaMohammed AhmedGhalib IssaBranimir ŠegvićOmar Hegab,2024,https://link.springer.com/article/10.1007/s12583-023-1817-3,Article
Microbial Responses to Hydrocarbon Contamination and Its Bioremediation,Mineral Transformation and Bioremediation by Geo-Microbes,,,,10.1007/978-981-96-3033-2_22,Susmita PaulBirson IngtiDipayan DasSanta Ram Joshi,2025,https://link.springer.com/chapter/10.1007/978-981-96-3033-2_22,Chapter
Hydrocarbon microseepage-based remote sensing analysis in the Biru Basin-China,Discover Applied Sciences,,,,10.1007/s42452-025-07645-3,Jindong CuiHui Xu,2025,https://link.springer.com/article/10.1007/s42452-025-07645-3,Article
Characterization of the aryl hydrocarbon receptor as a potential candidate to improve cancer T cell therapies,"Cancer Immunology, Immunotherapy",,,,10.1007/s00262-025-04065-5,Valentine De CastroOumaïma AbdellaouiBarbara DehecqBabacar NdaoPatricia Mercier-LetondalAlexandra DauvéFrancine Garnache-OttouOlivier AdotéviRomain LoyonYann Godet,2025,https://link.springer.com/article/10.1007/s00262-025-04065-5,Article
Performance analysis of hydrocarbon compressor based refrigeration system using nano-oils and hydrocarbon refrigerant,Sādhanā,,,,10.1007/s12046-024-02653-2,Navdeep KumarPardeep KumarKhushdeep Goyal,2025,https://link.springer.com/article/10.1007/s12046-024-02653-2,Article
Organic Waste Mixtures for Improving Hydrocarbon Bioremediation in Chronically Polluted Soil,International Journal of Environmental Research,,,,10.1007/s41742-025-00820-9,Debora Conde MolinaVanina Di GregorioGabriel BusnardoFranco LiporaceCarla V. Quevedo,2025,https://link.springer.com/article/10.1007/s41742-025-00820-9,Article
The phase of extension and inversion in the Bongor Basin and its impact on the hydrocarbon accumulation,Geosciences Journal,,,,10.1007/s12303-025-00055-y,Ying JiaMinqiang JiaHakro Ahmed SuhailHong LiuYadi WangYingxiao WangHao Liu,2025,https://link.springer.com/article/10.1007/s12303-025-00055-y,Article
Dynamics of direct hydrocarbon PEM fuel cells,Scientific Reports,,,,10.1038/s41598-024-68832-7,Eugene H. KongFares MaimaniG. K. Surya PrakashP. D. Ronney,2024,https://link.springer.com/article/10.1038/s41598-024-68832-7,Article
"The Characteristics of Hydrocarbon Accumulation and Exploration Direction in the Santos Basin, Brazil",Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-2706-6_36,Ya-ming Liu,2025,https://link.springer.com/chapter/10.1007/978-981-96-2706-6_36,Conference paper
Multidimensional geophysical insights into hydrocarbon prospectivity in structurally complex fold-and-thrust belt system,Journal of Earth System Science,,,,10.1007/s12040-025-02580-8,Muhammad IdreesUmair KhanShafqat HussainZhongsheng Li,2025,https://link.springer.com/article/10.1007/s12040-025-02580-8,Article
"Isolation, characterization, and hydrocarbon-degrading potentials of microorganisms from bitumen-polluted soils of Agbabu, Ondo State, Nigeria",International Journal of Environmental Science and Technology,,,,10.1007/s13762-025-06580-5,A. A. AdewusiO. OyedejiS. M. AdeyemoO. O. Awotoye,2025,https://link.springer.com/article/10.1007/s13762-025-06580-5,Article
Evaluation of uranium migration during the maturation of hydrocarbon source rocks,Scientific Reports,,,,10.1038/s41598-024-75930-z,Junxian WangZiying LiFeng HeFengtian BaiLinfei QiuJian GuoChuang Zhang,2024,https://link.springer.com/article/10.1038/s41598-024-75930-z,Article
"Hydrocarbon generative potential and thermal maturity of newly discovered coal seams from Bapung Coalfield, Meghalaya, India: Rock-Eval pyrolysis and organic petrographic analysis",Journal of Sedimentary Environments,,,,10.1007/s43217-023-00135-9,Manabendra NathDeepak Singh PanwarRam Chandra ChaurasiaAkanksha,2023,https://link.springer.com/article/10.1007/s43217-023-00135-9,Article
"Characterization of hydrocarbon bearing proterozoic reservoir of Vindhyan Basin, India",Environmental Earth Sciences,,,,10.1007/s12665-025-12089-4,Rajesh PandeySanjay Ojha,2025,https://link.springer.com/article/10.1007/s12665-025-12089-4,Article
Association between hydrocarbon exposure and risk of stroke: a systematic literature review,BMC Neurology,,,,10.1186/s12883-025-04083-x,Muhammed ShabilAbhay M. GaidhaneNasir VadiaSoumya V. MenonKattela ChennakesavuluRajashree PanigrahiGanesh BushiDiptismita JenaAnju RaniSanjit SahMahendra SinghPrakasini SatapathyKhang Wen GohNosaibah Razaqi,2025,https://link.springer.com/article/10.1186/s12883-025-04083-x,Article
"Isolation and characterization of novel hydrocarbon-degrading bacteria from oil polluted soil near Nacharam, Hyderabad, India",Scientific Reports,,,,10.1038/s41598-025-01081-4,Syed Arshi Uz ZamanAnushka BhrdwajAnuraj NayarisseriKamal A. KhazanehdariRajabrata Bhuyan,2025,https://link.springer.com/article/10.1038/s41598-025-01081-4,Article
"Hydrocarbon generative potential of intracontinental sediments of the Babouri-Figuil Basin, Northern Cameroon",Arabian Journal of Geosciences,,,,10.1007/s12517-023-11275-7,Etchu Pepcy Enow-BateMathew E. NtonJohn E. TakemNdip Edwin AyukMbouemboue Nsangou Moussa Ahmed,2023,https://link.springer.com/article/10.1007/s12517-023-11275-7,Article
Assessing the hydrocarbon potential of the Kadanwari gas field using integrated seismic and petrophysical data,Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-024-01780-0,Zahid Ullah KhanZulfiqar AhmedMuhammad Tayyab NaseerGeorge KontakiotisShazia NaseemHammad Tariq JanjuhahAssimina AntonarakouIoannis P. Panagiotopoulos,2024,https://link.springer.com/article/10.1007/s13202-024-01780-0,Article
"Source Rock Potential, Palynofacies depositional Environment Synthesis and Structural Traps, of the Outcropping Lithostratigraphic Units of the Anambra Basin: Petroleum Migration Pathway and Hydrocarbon Prospectivity",Palynofacies and Petroleum Migration Style of Inland Anambra Basin Nigeria,,,,10.1007/978-3-031-86716-3_1,Kachikwulu Kingsley Okeke,2025,https://link.springer.com/chapter/10.1007/978-3-031-86716-3_1,Chapter
"Environmental Hydrocarbon Pollutants: Sources, Transport, and Effect on Human Health",Environmental Hydrocarbon Pollution and Zero Waste Approach Towards a Sustainable Waste Management,,,,10.1007/978-3-031-81615-4_2,Madhusmita MohantyJyotirmoyee MohantySailaja PriyadarsiniJoan Manuel Rodríguez-DíazShalini YadavMarina M. S. Cabral-PintoHarjeet NathDeo Karan RamG. Koteswara ReddyAlok Prasad Das,2025,https://link.springer.com/chapter/10.1007/978-3-031-81615-4_2,Chapter
"Hydrocarbon prospective study using seismic inversion and rock physics in an offshore field, Niger Delta",Discover Geoscience,,,,10.1007/s44288-024-00030-4,Ayodele O. FaladeJohn O. AmigunOlubola Abiola,2024,https://link.springer.com/article/10.1007/s44288-024-00030-4,Article
Hydrocarbon-Degrading Microbial Consortia for Oil Drilling Waste Treatments in Arid Environments,"Water, Air, & Soil Pollution",,,,10.1007/s11270-024-07583-7,Samia HaddadiChristine CagnonDjamel ZeririCristiana Cravo-LaureauRobert Duran,2024,https://link.springer.com/article/10.1007/s11270-024-07583-7,Article
Hydrocarbon prospectivity of the South Atlantic Orange Basin,Journal of Sedimentary Environments,,,,10.1007/s43217-024-00198-2,Nura Abdulmumini YelwaKhairul Azlan MustaphaMimonitu OpuwariS. M. Talha QadriKimon Christanis,2024,https://link.springer.com/article/10.1007/s43217-024-00198-2,Article
On the Issue of Reservoir Densification and Hydrocarbon Accumulation in Oil and Gas Fields,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-025-01925-9,Yun Li,2025,https://link.springer.com/article/10.1007/s10553-025-01925-9,Article
The aryl hydrocarbon receptor: a new frontier in male reproductive system,Reproductive Biology and Endocrinology,,,,10.1186/s12958-025-01401-3,Ghadeer BustaniHasan AlghetaaAmira MohammedMitzi NagarkattiPrakash Nagarkatti,2025,https://link.springer.com/article/10.1186/s12958-025-01401-3,Article
The temperature dependence of the Hildebrand solubility parameters of selected hydrocarbon polymers and hydrocarbon solvents: a molecular dynamics investigation,Journal of Molecular Modeling,,,,10.1007/s00894-024-05929-w,Gabriel P. CostaPhillip ChoiStanislav R. StoyanovQi Liu,2024,https://link.springer.com/article/10.1007/s00894-024-05929-w,Article
"Viral Diversity in Polar Hydrocarbon-Contaminated Soils: A Transect Study from King George Island, Antarctica",Food and Environmental Virology,,,,10.1007/s12560-025-09653-3,Caroline Frere MartiniucDeborah Catharine de Assis LeiteLucy SeldinDiogo Jurelevicius,2025,https://link.springer.com/article/10.1007/s12560-025-09653-3,Article
Efficient bioremediation of crude oil contaminated soil by a consortium of in-situ biosurfactant producing hydrocarbon-degraders,Scientific Reports,,,,10.1038/s41598-025-05035-8,Saman HosseiniRouhallah SharifiAlireza Habibi,2025,https://link.springer.com/article/10.1038/s41598-025-05035-8,Article
"Integrated geophysical assessment of the Abu Roash C member for hydrocarbon prospectivity in the Sitra Field Abu El Gharadig Basin, Egypt",Scientific Reports,,,,10.1038/s41598-025-11649-9,Hadeel M. KamelWalid M. MabroukAhmed M. Metwally,2025,https://link.springer.com/article/10.1038/s41598-025-11649-9,Article
Bioremediation Strategies Against Hydrocarbon Wastes and Synthesis of Novel Recycled Products,Environmental Hydrocarbon Pollution and Zero Waste Approach Towards a Sustainable Waste Management,,,,10.1007/978-3-031-81615-4_12,Snigdha GhoshSnehanjana PatraPriyanka Jha,2025,https://link.springer.com/chapter/10.1007/978-3-031-81615-4_12,Chapter
"Comparison of Formation Conditions of Source Rocks of Fengcheng and Lucaogou Formations in the Junggar Basin, NW China: Implications for Organic Matter Enrichment and Hydrocarbon Potential",Journal of Earth Science,,,,10.1007/s12583-021-1566-0,Shiju LiuGang GaoWenzhe GangBaoli XiangMing WangChengyun Wang,2023,https://link.springer.com/article/10.1007/s12583-021-1566-0,Article
Analytical Model of Microexplosion of a Hydrocarbon–Water Composite Droplet,Journal of Engineering Physics and Thermophysics,,,,10.1007/s10891-024-02988-x,I. V. DerevichD. I. Matyukhina,2024,https://link.springer.com/article/10.1007/s10891-024-02988-x,Article
Perovskite-driven solar C<sub>2</sub> hydrocarbon synthesis from CO<sub>2</sub>,Nature Catalysis,,,,10.1038/s41929-025-01292-y,Virgil AndreiInwhan RohJia-An LinJoshua LeeYu ShanChung-Kuan LinSteve SheltonErwin ReisnerPeidong Yang,2025,https://link.springer.com/article/10.1038/s41929-025-01292-y,Article
