Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Metagenomic analyses of a consortium for the bioremediation of hydrocarbons polluted soils,AMB Express,,,,10.1186/s13568-024-01764-7,Emiliana PandolfoDavid Durán-WendtRuben Martínez-CuestaMónica MontoyaLaura Carrera-RuizDavid Vazquez-AriasEsther Blanco-RomeroDaniel Garrido-SanzMiguel Redondo-NietoMarta MartinRafael Rivilla,2024,https://link.springer.com/article/10.1186/s13568-024-01764-7,Article
Microbe-assisted rhizodegradation of hydrocarbons and growth enhancement of wheat plants in hydrocarbons contaminated soil,International Journal of Environmental Science and Technology,,,,10.1007/s13762-023-05174-3,M. H. AliM. I. KhanM. NaveedM. A. Tanvir,2023,https://link.springer.com/article/10.1007/s13762-023-05174-3,Article
Hydrocarbons in Soils of the Tamsagbulag Oilfield (Eastern Mongolia),Moscow University Soil Science Bulletin,,,,10.3103/S0147687424700297,L. A. GaretovaG. V. KharitonovaE. L. ImranovaZ. N. TyugaiG. Sambuu,2024,https://link.springer.com/article/10.3103/S0147687424700297,Article
Cyclic Aliphatic Hydrocarbons,Dictionary of Toxicology,,,,10.1007/978-981-99-9283-6_630,,2024,https://link.springer.com/rwe/10.1007/978-981-99-9283-6_630,Reference work entry
Renewable liquid hydrocarbons from marine microalgae lipids via one-pot hydrodeoxygenation (HDO) reaction,Biomass Conversion and Biorefinery,,,,10.1007/s13399-025-06836-7,Cristina Isabel Carrillo-YamJuan Carlos Chavarría-HernándezGabriela Palomino-AlbarránJosé Roberto Contreras BárbaraTanit Toledano-ThompsonGilver Rosero-ChasoyRuby Valdez-Ojeda,2025,https://link.springer.com/article/10.1007/s13399-025-06836-7,Article
Hydrocarbons in the Suspended Particulate Matter and Bottom Sediments of the Caspian Sea: A Review of Studies in 2006–2021,Pure and Applied Geophysics,,,,10.1007/s00024-025-03759-2,E. V. OstrovskayaI. A. Nemirovskaya,2025,https://link.springer.com/article/10.1007/s00024-025-03759-2,Article
Production of abiotic or biogenic hydrocarbons on rock particles in the presence of H<sub>2</sub>O and carbon compounds,Scientific Reports,,,,10.1038/s41598-025-86121-9,Young Sang ChoIn-Hwan OhJu Hee KimJae Ik KimKang-Bong LeeIn Wook Nah,2025,https://link.springer.com/article/10.1038/s41598-025-86121-9,Article
An innovative classification system for ranking the biological effects of marine aromatic hydrocarbons based on fish embryotoxicity,Acta Oceanologica Sinica,,,,10.1007/s13131-023-2245-z,Ronghui ZhengChao FangFukun HongMin ZhangFulong GaoYusheng ZhangJun Bo,2024,https://link.springer.com/article/10.1007/s13131-023-2245-z,Article
Valorization of C<sub>2</sub> + Hydrocarbons Via Plasma Processes,Plasma Chemistry and Plasma Processing,,,,10.1007/s11090-025-10542-7,Fabio CameliGeorgios D. Stefanidis,2025,https://link.springer.com/article/10.1007/s11090-025-10542-7,Article
Effects of Promoters of Cobalt-Based Catalysts on the Yield of Diesel-Range Hydrocarbons in Fischer–Tropsch Synthesis,Petroleum Chemistry,,,,10.1134/S0965544125600493,O. L. EliseevE. M. SmirnovaK. M. MazurovaR. V. KazantsevI. N. ZubkovR. E. YakovenkoN. R. DemikhovaA. P. GlotovA. V. Stavitskaya,2025,https://link.springer.com/article/10.1134/S0965544125600493,Article
"Polycyclic aromatic hydrocarbons emissions and sugarcane industry impacts in the Tamasopo Wetland, San Luis Potosi, Mexico",International Journal of Environmental Science and Technology,,,,10.1007/s13762-025-06658-0,E. J. Sandoval-HerazoM. C. Alfaro-De la TorreR. Flores-RamírezI. Rodríguez-TorresM. A. Lizardi-JiménezA. A. Berumen-RodríguezG. Espinosa-Reyes,2025,https://link.springer.com/article/10.1007/s13762-025-06658-0,Article
Progress of Chemistry and Ecology. Part II: Polycyclic Aromatic Hydrocarbons and Other Pollutants,Russian Journal of General Chemistry,,,,10.1134/S1070363224130267,G. T. Frumin,2024,https://link.springer.com/article/10.1134/S1070363224130267,Article
Conversion of syngas to hydrocarbons using bifunctional cobalt catalysts containing HZSM-5 zeolites of various porous structures,Russian Chemical Bulletin,,,,10.1007/s11172-024-4371-y,O. P. PapetaI. N. ZubkovV. M. ChernyshevD. V. ChernyshevaE. M. BayanA. P. Savost’yanovA. N. SalievM. R. AgliullinR. E. Yakovenko,2024,https://link.springer.com/article/10.1007/s11172-024-4371-y,Article
Production of Carbon Nanostructures in an Electric Arc Discharge Immersed in Liquid Hydrocarbons,High Energy Chemistry,,,,10.1134/S0018143924701340,B. A. TimerkaevI. G. GaleevN. G. AndreevaG. R. FarhutdinovaA. N. GalievB. R. ShakirovT. Y. Asadullin,2024,https://link.springer.com/article/10.1134/S0018143924701340,Article
Microbial Communities Utilizing Hydrocarbons and Lipids,Handbook of Hydrocarbon and Lipid Microbiology,,,,9783032064158,Francesc X. Prenafeta,2026,https://link.springer.com/book/9783032064158,Reference work
Copper-catalyzed C(sp<sup>3</sup>)−H amination and etherification of unactivated hydrocarbons via photoelectrochemical pathway,Nature Communications,,,,10.1038/s41467-025-60429-6,Jiawen YinChengcheng ShiAo-Men HuMengqi LuoChao YangLin GuoWujiong Xia,2025,https://link.springer.com/article/10.1038/s41467-025-60429-6,Article
Microbial Degradation of Polyaromatic Hydrocarbons in Marine and Coastal Ecosystems,Biotechnological Interventions in the Removal of Emerging Pollutants,,,,10.1007/978-981-97-9922-0_9,Dhruba BhattacharyaAbhrajyoti Ghosh,2025,https://link.springer.com/chapter/10.1007/978-981-97-9922-0_9,Chapter
Potential biodegradation of polycyclic aromatic hydrocarbons (PAHs) and petroleum hydrocarbons by indigenous fungi recovered from crude oil-contaminated soil in Iran,Scientific Reports,,,,10.1038/s41598-023-49630-z,Maryam FallahiMohammadsaeed SarempourAmir Mirzadi Gohari,2023,https://link.springer.com/article/10.1038/s41598-023-49630-z,Article
Occurrence and microbial remediation of polycyclic aromatic hydrocarbons and heavy metals pollution in soils,World Journal of Microbiology and Biotechnology,,,,10.1007/s11274-025-04498-1,Yushan ChenZiwei WangYun FangGuowei WangFang ZhouJunxia YuRuan ChiChunqiao Xiao,2025,https://link.springer.com/article/10.1007/s11274-025-04498-1,Article
Origin of Hydrocarbons in Holocene Sediments of the Norwegian–Greenland Basin and Barents Sea,Oceanology,,,,10.1134/S0001437024700693,I. A. NemirovskayaA. V. Medvedeva,2025,https://link.springer.com/article/10.1134/S0001437024700693,Article
Catalytic Conversion of Ethanol to Aromatic Hydrocarbons in the Presence of Zeolite Catalysts,Catalysis in Industry,,,,10.1134/S2070050424010033,V. A. KovezaO. V. PotapenkoA. V. Lavrenov,2024,https://link.springer.com/article/10.1134/S2070050424010033,Article
Peculiarity of Superheated Hydrocarbons: Jump in Heat Transfer Due to Micro-additives of Moisture,International Journal of Thermophysics,,,,10.1007/s10765-024-03427-y,A. V. MelkikhP. V. Skripov,2024,https://link.springer.com/article/10.1007/s10765-024-03427-y,Article
Electro-oxidative amination of benzylic C(sp³)–C(sp³) bonds in aromatic hydrocarbons,Nature Communications,,,,10.1038/s41467-025-61017-4,Kai-Xuan YangShu-Fan HeQinhui WanTianyi XuDaixi LiKexin LiuWenying AiTao Shen,2025,https://link.springer.com/article/10.1038/s41467-025-61017-4,Article
Evaluation of physicochemical and Microbiological parameters in the remediation of soils contaminated by petroleum hydrocarbons using organic compost,Discover Geoscience,,,,10.1007/s44288-025-00200-y,Camila Camolesi GuimarãesLeonides Guireli NettoAlexandre Muselli Barbosa,2025,https://link.springer.com/article/10.1007/s44288-025-00200-y,Article
Palladium carboxylate π-complexes with unsaturated hydrocarbons and the reactions catalyzed by them,Russian Chemical Bulletin,,,,10.1007/s11172-024-4139-4,O. N. ShishilovS. A. DurakovN. S. AkhmadullinaV. R. Flid,2024,https://link.springer.com/article/10.1007/s11172-024-4139-4,Article
Halogenated Aromatic Hydrocarbons,Dictionary of Toxicology,,,,10.1007/978-981-99-9283-6_1157,,2024,https://link.springer.com/rwe/10.1007/978-981-99-9283-6_1157,Reference work entry
Kinetic Regularities of Hydrogenation of Polycyclic Aromatic Hydrocarbons on Nickel Catalysts,Russian Journal of Physical Chemistry A,,,,10.1134/S003602442309008X,K. F. KoledinaI. M. GubaidullinSh. G. ZagidullinS. N. KoledinD. Sh. Sabirov,2023,https://link.springer.com/article/10.1134/S003602442309008X,Article
Microbial bioremediation of soils contaminated with petroleum hydrocarbons,Discover Soil,,,,10.1007/s44378-024-00004-5,Ali Mohamed ElshafeiRawia Mansour,2024,https://link.springer.com/article/10.1007/s44378-024-00004-5,Article
Modeling the kinetics of hydrodeoxygenation of <i>Jatropha curcas L</i>. oil to produce green hydrocarbons by hydrotreating process,Clean Technologies and Environmental Policy,,,,10.1007/s10098-025-03333-3,Mario A. García-RodríguezJonatan R. Restrepo-GarciaFabián S. Mederos-NietoIgnacio Elizalde-Martínez,2025,https://link.springer.com/article/10.1007/s10098-025-03333-3,Article
Adsorption–Desorption and Interfacial Distribution Characteristics of Petroleum Hydrocarbons in Soil Systems,"Water, Air, & Soil Pollution",,,,10.1007/s11270-025-07896-1,Ao YangYong-Tao LiJian-ying XiaoWan-Ying DuXi LiQin SuiYu-Qin Wang,2025,https://link.springer.com/article/10.1007/s11270-025-07896-1,Article
Photocatalytic degradation of polycyclic aromatic hydrocarbons under visible light irradiation in water using TiO<sub>2</sub>/MgO nanocomposites,Environmental Science and Pollution Research,,,,10.1007/s11356-025-36055-6,Iryna V. MatsukevichJelena BeljinNatallia V. KulinichTamara ApostolovićSnežana MaletićValentin Romanovski,2025,https://link.springer.com/article/10.1007/s11356-025-36055-6,Article
"Mapping the influence of hydrocarbons mixture on molecular mechanisms, involved in breast and lung neoplasms: in silico toxicogenomic data-mining",Genes and Environment,,,,10.1186/s41021-024-00310-y,A’edah Abu-BakarMaihani IsmailM. Zaqrul Ieman ZulkifliNur Aini Sofiyya ZainiNur Izzah Abd ShukorSarahani HarunSalmaan Hussain Inayat-Hussain,2024,https://link.springer.com/article/10.1186/s41021-024-00310-y,Article
Production Impact Due Deposition of Hydrocarbons in Oil and Gas Industries,Environmental Friendly Green Technologies for Improvement of Heavy Crude Oil Flow Assurance,,,,10.1007/978-3-031-86701-9_13,Amit KumarPrathibha PillaiMd. Merajul IslamNeha Saxena,2025,https://link.springer.com/chapter/10.1007/978-3-031-86701-9_13,Chapter
Co-pyrolysis characteristics and synergistic effects of masks and peanut shells in the preparation of light aromatic hydrocarbons under catalyst,Biomass Conversion and Biorefinery,,,,10.1007/s13399-024-05995-3,Wei ZhanZhengshun WuYufei LiuYonghui XuYiyun LiuDingle ZhangYi Xu,2024,https://link.springer.com/article/10.1007/s13399-024-05995-3,Article
Formation of Diamond-Like Carbon Films by the Plasma-Chemical Decomposition of Hydrocarbons,Glass Physics and Chemistry,,,,10.1134/S1087659624600728,A. V. PovolotskiyE. V. SmirnovYu. S. Tver’yanovich,2024,https://link.springer.com/article/10.1134/S1087659624600728,Article
"Harnessing bacterial consortia for effective bioremediation: targeted removal of heavy metals, hydrocarbons, and persistent pollutants",Environmental Sciences Europe,,,,10.1186/s12302-025-01103-y,Shaza Y. A. Qattan,2025,https://link.springer.com/article/10.1186/s12302-025-01103-y,Article
"Improved chickpea growth, physiology, nutrient assimilation and rhizoremediation of hydrocarbons by bacterial consortia",BMC Plant Biology,,,,10.1186/s12870-024-05709-x,Muhammad Hayder AliMuhammad Imran KhanFiza AmjadNaeem KhanMahmoud F. Seleiman,2024,https://link.springer.com/article/10.1186/s12870-024-05709-x,Article
Low-Frequency Shear Elasticity of the Homological Series of Normal Hydrocarbons,Acoustical Physics,,,,10.1134/S1063771023601413,T. S. DembelovaD. N. MakarovaB. B. Badmaev,2024,https://link.springer.com/article/10.1134/S1063771023601413,Article
Hydrogenation of СО<sub>2</sub> into Hydrocarbons on Bifunctional Catalysts,Petroleum Chemistry,,,,10.1134/S0965544123090025,A. A. PaninN. V. KolesnichenkoYu. M. SnatenkovaZ. M. MatievaA. L. Maximov,2023,https://link.springer.com/article/10.1134/S0965544123090025,Article
Polycyclic aromatic hydrocarbons in tissues of sea turtles stranded on oil impacted beaches in Northeastern Brazil,Scientific Reports,,,,10.1038/s41598-025-17129-4,Giulia de Andrade Lima BertottiRenato da Silva CarreiraGeraldo Jorge Barbosa de MouraCarlos German MassoneFrancielli Casanova MonteiroKamila Cezar GramlichSimone Almeida GavilanLuana Rocha de Souza Paulino,2025,https://link.springer.com/article/10.1038/s41598-025-17129-4,Article
Changes in the Composition of Polyaromatic Hydrocarbons of Siberian Oil Shales in the Modeling of Thermal Processes,Solid Fuel Chemistry,,,,10.3103/S0361521925700120,I. S. Korol’N. A. MukhortinaD. I. ChuikinaN. A. Krasnoyarova,2025,https://link.springer.com/article/10.3103/S0361521925700120,Article
Hydrocarbons,Encyclopedia of Astrobiology,,,,10.1007/978-3-662-65093-6_748,Koichiro Matsuno,2023,https://link.springer.com/rwe/10.1007/978-3-662-65093-6_748,Reference work entry
Geophysicochemical characterization of soil contaminated with hydrocarbons in the northern of Veracruz,Journal of Soils and Sediments,,,,10.1007/s11368-024-03818-6,U. J Orozco CuervoN. V Gallardo RivasU Páramo GarcíaR. D Martínez OrozcoO Delgado Rodríguez,2024,https://link.springer.com/article/10.1007/s11368-024-03818-6,Article
Tree Bark as a Promising Sorption Material to Extract Hydrocarbons from Aquatic Environments: A Review,"Polymer Science, Series D",,,,10.1134/S1995421224701181,I. G. ShaikhievD. N. KhamatgalimovaT. R. DeberdeevS. V. Sverguzova,2024,https://link.springer.com/article/10.1134/S1995421224701181,Article
Maximizing the Yield of Saturated Hydrocarbons from Hydroprocessing of Used Cooking Oil by Control of Oligomer Formation,Korean Journal of Chemical Engineering,,,,10.1007/s11814-024-00312-0,Hyerim KoSoo Hyun KimEunki HongJin-Kuk KimYoung-Woong Suh,2024,https://link.springer.com/article/10.1007/s11814-024-00312-0,Article
"The Oxidative Chlorination of Hydrocarbons II: The Oxidative Chlorination of Propylene, 1,3-Butadiene, Acetylene, and Benzene",Catalysis in Industry,,,,10.1134/S2070050424700120,M. R. Flid,2024,https://link.springer.com/article/10.1134/S2070050424700120,Article
Polycyclic Aromatic Hydrocarbons as Ambient Air Pollutants,Air Pollutants in the Context of One Health,,,,10.1007/698_2024_1134,Wisdom Ebiye SawyerTiminipre AmabieLigeiaziba SylvaMiriam U. NwodoNsikak G. Etim,2024,https://link.springer.com/chapter/10.1007/698_2024_1134,Chapter
Spectral Dependence of Absorbance of the Medium in the UV and Visible Ranges during the Formation of Soot and Polycyclic Aromatic Hydrocarbons in Hydrocarbon Pyrolysis,High Temperature,,,,10.1134/S0018151X25700026,A. V. EreminV. N. ZolotarenkoM. R. KorshunovaE. Yu. Mikheyeva,2024,https://link.springer.com/article/10.1134/S0018151X25700026,Article
