Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Application of Gas Chromatography and Gas Chromatography–Mass Spectrometry in Quality Control of Chinese Medicines,Quality Control of Chinese Medicines,,,,10.1007/978-981-99-9871-5_14,Jiliang CaoMaoyuan JiangShiyao HuaLele YangPeng Li,2024,https://link.springer.com/chapter/10.1007/978-981-99-9871-5_14,Chapter
Investigation of Peat Pyrolysis Products by Pyrolytic Gas Chromatography,Solid Fuel Chemistry,,,,10.3103/S0361521924700356,A. A. GromovP. A. MarjyandishevS. A. Pokryshkin,2024,https://link.springer.com/article/10.3103/S0361521924700356,Article
A Sensitive Headspace Gas Chromatography Method for the Determination and Quantitation of Acryloyl Chloride,Journal of Analytical Chemistry,,,,10.1134/S106193482460433X,Nicolette FernandesLin LinLin ChenYanlou WangTi ZhangWang ZhengRong YuMaria GerasiSteven MathieuErin O’Brien,2025,https://link.springer.com/article/10.1134/S106193482460433X,Article
Measurement of Diketene Using In Situ Derivatization-Headspace-Gas Chromatography,Chromatographia,,,,10.1007/s10337-025-04398-4,Noémi GöröcsBalázs Volk,2025,https://link.springer.com/article/10.1007/s10337-025-04398-4,Article
Gas Chromatography Analysis of Fatty Acid Derivatives,Multidimensional Characterization of Dietary Lipids,,,,10.1007/978-1-0716-3758-6_6,Michelle ViauAnne Meynier,2024,https://link.springer.com/chapter/10.1007/978-1-0716-3758-6_6,Chapter
Sorption Redistribution of Volatile Organic Substances in a Mixed Gas-Liquid Crystal-Macrocycle-Adsorbent System under Inverse Gas Chromatography Conditions,Journal of Analytical Chemistry,,,,10.1134/S1061934824700436,G. V. KuvshinovL. O. MonakhovA. A. KuzminaA. S. SemeikinO. I. Koifman,2024,https://link.springer.com/article/10.1134/S1061934824700436,Article
Gas Chromatography/Mass Spectrometry,Advanced Diagnostics in Combustion Science,,,,10.1007/978-981-99-0546-1_2,Zhen-Yu TianVestince Balidi MbayachiWei-Kang DaiMaria KhalilDaniel A. Ayejoto,2023,https://link.springer.com/chapter/10.1007/978-981-99-0546-1_2,Chapter
Determination of Ethanol in Soft Drinks by Gas Chromatography Using Headspace Single-Drop Microextraction,Journal of Analytical Chemistry,,,,10.1134/S1061934825700625,O. V. RodinkovK. N. Davletbaeva,2025,https://link.springer.com/article/10.1134/S1061934825700625,Article
Comprehensive Urine Drug Screen by Gas Chromatography-Mass Spectrometry (GC-MS),Clinical Applications of Mass Spectrometry in Drug Analysis,,,,10.1007/978-1-0716-3541-4_22,Bheemraj RamooC. Clinton FrazeeUttam Garg,2024,https://link.springer.com/chapter/10.1007/978-1-0716-3541-4_22,Protocol
Ultrasonic Assisted Salting-Out Micro-Liquid–Liquid Extraction Followed by Gas Chromatography for Determination of Ethanolamines in Sweetening Natural Gas Solutions,Chromatographia,,,,10.1007/s10337-025-04399-3,Sajjad BeheshtiMehdi VahidiMaryam AbbasghorbaniBahman Farajmand,2025,https://link.springer.com/article/10.1007/s10337-025-04399-3,Article
Analysis of Wine Impact Odorants by Gas Chromatography-Olfactometry,Wine Analysis and Testing Techniques,,,,10.1007/978-1-0716-3650-3_17,Ozlem Kilic-BuyukkurtGamze GucluOnur SevindikHasim KelebekSerkan Selli,2024,https://link.springer.com/chapter/10.1007/978-1-0716-3650-3_17,Chapter
Bioanalytical Assays: Gas Chromatography (GC),Drug Discovery and Evaluation: Safety and Pharmacokinetic Assays,,,,10.1007/978-3-031-35529-5_34,Dietmar Schmidt,2024,https://link.springer.com/rwe/10.1007/978-3-031-35529-5_34,Reference work entry
Gas Chromatography and Mass Spectrometry: The Technique,Emerging Food Authentication Methodologies Using GC/MS,,,,10.1007/978-3-031-30288-6_1,Kristian PastorMarko IlićDjura VujićMarijana AčanskiSnežana KravićZorica StojanovićAna Đurović,2023,https://link.springer.com/chapter/10.1007/978-3-031-30288-6_1,Chapter
Method for analyzing nitrogen trifluoride impurities in high-purity carbon tetrafluoride by gas chromatography,Journal of the Iranian Chemical Society,,,,10.1007/s13738-024-03134-3,Mengdan WangZhenquan HanJianyue LiYinhai ZhouJinlong Wang,2024,https://link.springer.com/article/10.1007/s13738-024-03134-3,Article
Thin-Layer Chromatography of Methylated <b>Derivatives of Linear</b> Alkylbenzene Sulfonates in Water Analysis by Gas Chromatography–Mass Spectrometry,Journal of Analytical Chemistry,,,,10.1134/S1061934824701041,A. A. NikonovaE. F. RokhinaO. Yu. GlyzinaS. D. DylgerovaA. N. ChindyavskayaA. V. RokhinA. G. Proidakov,2024,https://link.springer.com/article/10.1134/S1061934824701041,Article
Visualization of Gas Chromatography–Mass Spectrometry Data Using 3D Printing Technology,Journal of Analytical Chemistry,,,,10.1134/S1061934824702034,A. S. SamokhinA. I. RevelskyR. S. Borisov,2024,https://link.springer.com/article/10.1134/S1061934824702034,Article
Standardizing pyrolysis gas chromatography mass spectrometry for nanoplastics and microplastics detection to advance environmental research,npj Emerging Contaminants,,,,10.1038/s44454-025-00001-5,Siyuan JingYanting WangYunqian ChenYinjuan ChenXianda GongThomas C. Wanger,2025,https://www.nature.com/articles/s44454-025-00001-5,Article
Gas Chromatography,Encyclopedia of Astrobiology,,,,10.1007/978-3-662-65093-6_621,Jennifer C. Stern,2023,https://link.springer.com/rwe/10.1007/978-3-662-65093-6_621,Reference work entry
Detection of Metabolites of the New Synthetic Cannabinoid MDMB-4en-PINACA in Human Urine by Liquid and Gas Chromatography–Mass Spectrometry,Journal of Analytical Chemistry,,,,10.1134/S1061934824701752,I. V. NikolaevA. M. BajkovaE. H. GaleevaA. M. Grigoryev,2025,https://link.springer.com/article/10.1134/S1061934824701752,Article
Gas Chromatography for Unsaturated Fatty Acid Profiles of Baobab Plant (Adansonia digitata),Plant Chemical Compositions and Bioactivities,,,,10.1007/978-1-0716-3938-2_14,Musa Abubakar TaddaAbubakar ShituUmar Abdulbaki DanhassanHassan Idris AbduPei JinjinSongming Zhu,2024,https://link.springer.com/chapter/10.1007/978-1-0716-3938-2_14,Chapter
Method of Gas Chromatography–Mass Spectrometry for the Determination of Free Bisphenol A in Ethanol Extracts,Journal of Analytical Chemistry,,,,10.1134/S1061934824700643,Ya. O. RudakovV. F. SelemenevN. V. ShelekhovaO. B. RudakovA. M. Khorokhordin,2024,https://link.springer.com/article/10.1134/S1061934824700643,Article
Analysis and Identification of Short-Chain Fatty Acid Postbiotics by Gas Chromatography,Postbiotics,,,,10.1007/978-1-0716-3421-9_19,Karnan SelvamKaari ManigundanVelu Rajesh KannanKishore Kumar AnnamalaiRadhakrishnan ManikkamGopikrishnan VenugopalSakthivel Krishnan,2024,https://link.springer.com/chapter/10.1007/978-1-0716-3421-9_19,Chapter
Determination of Hydroxylated Polyaromatic Hydrocarbons in Urine by Gas Chromatography–Mass Spectrometry Using Dispersive Liquid-Liquid Microextraction and Injector-Port Derivatization,Journal of Analytical Chemistry,,,,10.1134/S1061934824700886,A. N. AlekseenkoO. M. ZhurbaA. V. MerinovS. F. Shayakhmetov,2024,https://link.springer.com/article/10.1134/S1061934824700886,Article
Quantitative analysis method for isoeugenol in fishery products using gas chromatography–tandem mass spectrometry,Applied Biological Chemistry,,,,10.1186/s13765-025-01008-7,Ye-Bin JangYeong-Ju JoMi-ok KimGui-Hyun Jang,2025,https://link.springer.com/article/10.1186/s13765-025-01008-7,Article
Comprehensive Insights Into Chromatography and Chromatographic Techniques,Essentials of Pharmaceutical Analysis,,,,10.1007/978-981-96-5996-8_11,Muhammad Sajid Hamid AkashKanwal Rehman,2025,https://link.springer.com/chapter/10.1007/978-981-96-5996-8_11,Chapter
Analyzing the acido-basicity of anodically treated carbon fibers using inverse gas chromatography at infinite dilution,NPG Asia Materials,,,,10.1038/s41427-025-00605-8,Bing-Zhi GuoSeul-Yi LeeSoo-Jin Park,2025,https://link.springer.com/article/10.1038/s41427-025-00605-8,Article
Evaluating the measurement uncertainty in determination of eugenol content in cloves by gas chromatography,Accreditation and Quality Assurance,,,,10.1007/s00769-025-01659-5,Dalin ChannSophany RetChun LiXinxin DingMeng Liang,2025,https://link.springer.com/article/10.1007/s00769-025-01659-5,Article
Method Validation of Gas Chromatography and Stability Study for Analysis of Standard Gas Mixtures of Carbon Dioxide in Nitrogen Matrix,MAPAN,,,,10.1007/s12647-024-00757-y,Harry BudimanDhan RasyidanArum Ma’rifatun Khikmah,2024,https://link.springer.com/article/10.1007/s12647-024-00757-y,Article
Determination of Volatile Sulfur Compounds by MIL-53 (Al) Preconcentration and Gas Chromatography,Journal of Analysis and Testing,,,,10.1007/s41664-025-00375-w,Ping GuoMei TangYu MiaoRongfu HuangXiaorong Hu,2025,https://link.springer.com/article/10.1007/s41664-025-00375-w,Article
Quantification of Residual Organic Solvents in Clobetasol Propionate using Headspace Capillary Gas Chromatography,Chromatographia,,,,10.1007/s10337-024-04313-3,Xiaoyi ShiShuai LiZhao LiHangri ZengYi LiuWen LanYanming LiuJinfeng Zheng,2024,https://link.springer.com/article/10.1007/s10337-024-04313-3,Article
An extended Monte Carlo simulation code for modeling gas chromatography experiments with superheavy elements and their homologs,Journal of Radioanalytical and Nuclear Chemistry,,,,10.1007/s10967-023-09290-9,Dominik DietzelAlexander YakushevChristoph E. Düllmann,2024,https://link.springer.com/article/10.1007/s10967-023-09290-9,Article
Recent progress in food quality control through flavor analysis using gas chromatography–ion mobility spectrometry,Journal of Food Measurement and Characterization,,,,10.1007/s11694-024-02782-6,Beibei LvWenfeng MoCuiwen JianShubo LiYuan Guo,2024,https://link.springer.com/article/10.1007/s11694-024-02782-6,Article
Microalgae amino acids: Method validation using gas chromatography coupled to mass spectrometry,Journal of Applied Phycology,,,,10.1007/s10811-023-03168-9,Júnior Mendes FurlanJoão Pedro da Silva CunhaVerônica Bueno RibasKassandra Fontoura da SilvaBetânia Nascimento dos SantosGraciela Salete CentenaroRoger WagnerRaquel Guidetti Vendruscolo,2024,https://link.springer.com/article/10.1007/s10811-023-03168-9,Article
In-depth multi-component analysis of bio-aviation fuel derived from waste cooking oil using comprehensive two-dimensional gas chromatography mass spectrometry,Frontiers of Chemical Science and Engineering,,,,10.1007/s11705-024-2494-1,Yang XuXuan GuoMeng WangYunming Fang,2024,https://link.springer.com/article/10.1007/s11705-024-2494-1,Article
Gas Chromatography for Omega-3 (ω-3) Fatty Acid Profiles of Microalgae,Plant Chemical Compositions and Bioactivities,,,,10.1007/978-1-0716-3938-2_9,Shuai ZhangZhihao ZhanXiaoli LiMostafa Gouda,2024,https://link.springer.com/chapter/10.1007/978-1-0716-3938-2_9,Chapter
Identification Complexity of the Products of Free-Radical Chlorination of Indane by Gas Chromatography–Mass Spectrometry,Journal of Analytical Chemistry,,,,10.1134/S1061934824700461,I. G. ZenkevichE. V. EliseenkovA. I. Ukolov,2024,https://link.springer.com/article/10.1134/S1061934824700461,Article
Basic Principles of Chromatography,Nielsen's Food Analysis,,,,10.1007/978-3-031-50643-7_12,B. Pam Ismail,2024,https://link.springer.com/chapter/10.1007/978-3-031-50643-7_12,Chapter
In-situ solvothermal growth of MOF nanocrystals on the fused silica capillary aiming to prepare new gas chromatography column,Journal of the Iranian Chemical Society,,,,10.1007/s13738-024-02996-x,Sima RahmaniSiavash NourooziFatemeh Nouroozi,2024,https://link.springer.com/article/10.1007/s13738-024-02996-x,Article
Investigation of surface properties and thermodynamic properties of high-temperature coal tar pitch using inverse gas chromatography,Colloid and Polymer Science,,,,10.1007/s00396-025-05376-w,Yuan LiNuerbiya YalikunQiang WangShenglong Yu,2025,https://link.springer.com/article/10.1007/s00396-025-05376-w,Article
Influence of potassium-based catalysts in the pyrolysis of Caupi bean pod (<i>Vigna unguiculata</i>): bio-oil characterization by gas chromatography coupled with mass spectrometry (GC/MS) and comprehensive two-dimensional gas chromatography (GC × GC/TOFMS),Biomass Conversion and Biorefinery,,,,10.1007/s13399-024-05401-y,Roberta Menezes SantosDiego Fonseca BispoLaryssa Meneghel SantosFelipe Cury MazzaCarin von MühlenAndré Luis D. RamosLisiane Santos Freitas,2024,https://link.springer.com/article/10.1007/s13399-024-05401-y,Article
The Origin of a ‘Ghost’ Peak in the Gas Chromatography of Certain Intact Amine Salts and the Potential Scope and Analytical Value of the Phenomenon Causing the Peak,Chromatographia,,,,10.1007/s10337-025-04416-5,Kenneth Paul KirkbridePaul Edwin Pigou,2025,https://link.springer.com/article/10.1007/s10337-025-04416-5,Article
Features of Preconcentration and Determination of PAHs in Soils with High Organic Matter Content by Gas Chromatography–Mass Spectrometry,Journal of Analytical Chemistry,,,,10.1134/S1061934825700662,Z. A. TemerdashevS. K. OvsepyanT. N. MusorinaI. G. Korpakova,2025,https://link.springer.com/article/10.1134/S1061934825700662,Article
Identification of Impurities in Diborane by Gas Chromatography–Mass Spectrometry,Inorganic Materials: Applied Research,,,,10.1134/S2075113324020412,A. Yu. SozinO. Yu. ChernovaT. G. Sorochkina,2024,https://link.springer.com/article/10.1134/S2075113324020412,Article
Determination of phenylphosphonic acid zinc salt in poly(lactic acid) using thermally assisted methylation pyrolysis–gas chromatography/mass spectrometry,Analytical Sciences,,,,10.1007/s44211-025-00845-2,Kazuko MatsuiMakoto NiwaAtsushi WatanabeChuichi WatanabeNorio Teramae,2025,https://link.springer.com/article/10.1007/s44211-025-00845-2,Article
"Quantification of Phencyclidine (PCP) in Urine, Serum, or Plasma by Gas Chromatography-Mass Spectrometry (GC-MS)",Clinical Applications of Mass Spectrometry in Drug Analysis,,,,10.1007/978-1-0716-3541-4_37,David ScottC. Clinton FrazeeUttam Garg,2024,https://link.springer.com/chapter/10.1007/978-1-0716-3541-4_37,Protocol
Exploring affinity between organic probes and Prussian Blue Analogues via inverse gas chromatography,Scientific Reports,,,,10.1038/s41598-024-62939-7,Stijn PaulusmaKaustub SinghTom SmedingJayaruwan G. GamaethiralalageFrank W. ClaassenHans BeijleveldHans-Gerd JanssenLouis C. P. M. de Smet,2024,https://link.springer.com/article/10.1038/s41598-024-62939-7,Article
Comprehensive two-dimensional gas chromatography–mass spectrometry,Nature Reviews Methods Primers,,,,10.1038/s43586-025-00385-z,,2025,https://link.springer.com/article/10.1038/s43586-025-00385-z,Article
Interaction Polymer Chromatography,Macromolecular Separation Science,,,,10.1007/978-3-031-83060-0_5,André M. Striegel,2025,https://link.springer.com/chapter/10.1007/978-3-031-83060-0_5,Chapter
Comprehensive Insights Into Column Chromatography,Essentials of Pharmaceutical Analysis,,,,10.1007/978-981-96-5996-8_13,Muhammad Sajid Hamid AkashKanwal Rehman,2025,https://link.springer.com/chapter/10.1007/978-981-96-5996-8_13,Chapter
Cyclization of <i>γ</i>-hydroxybutyric acid (GHBA) as a strategy to enhance its signal in gas chromatography analysis,Forensic Toxicology,,,,10.1007/s11419-025-00738-z,Rafal TypekMichal P. DybowskiAndrzej L. Dawidowicz,2025,https://link.springer.com/article/10.1007/s11419-025-00738-z,Article
Composition of Impurities of Germanium Tetrafluoride: A Gas Chromatography–Mass Spectrometry Study,Inorganic Materials: Applied Research,,,,10.1134/S2075113324020400,T. G. SorochkinaA. D. BulanovA. Yu. SozinO. Yu. Chernova,2024,https://link.springer.com/article/10.1134/S2075113324020400,Article
Approximation of the Results of Analysis of Thermally Unstable Compounds by Gas Chromatography Using Logistic Regression,Journal of Analytical Chemistry,,,,10.1134/S1061934824701995,I. G. ZenkevichT. A. Kornilova,2025,https://link.springer.com/article/10.1134/S1061934824701995,Article
Adsorption Properties of Aluminophosphate Molecular Sieves with AEL and AFI Structures According to Gas Chromatography Data,Russian Journal of Physical Chemistry A,,,,10.1134/S0036024424700365,K. S. BalandinaM. R. AgliullinV. Yu. Gus’kovI. V. Vakulin,2024,https://link.springer.com/article/10.1134/S0036024424700365,Article
Gas Chromatography-Mass Spectrometry-Based Metabolomics to Understand Metabolic Perturbations in <i>Drosophila</i> Due to Lead Acetate Exposure,Journal of Analytical Chemistry,,,,10.1134/S106193482570042X,Hussain ShaikMohana Krishna Reddy Mudiam,2025,https://link.springer.com/article/10.1134/S106193482570042X,Article
Sex Classification from&#xa0;Human Scent Using Image Interpretation of&#xa0;2D Gas Chromatography-Mass Spectrometry Data,Image Analysis,,,,10.1007/978-3-031-95911-0_32,Jan HlavsaRadim SpetlikJana ČechováPetra PojmanováJiří MatasŠtěpán Urban,2025,https://link.springer.com/chapter/10.1007/978-3-031-95911-0_32,Conference paper
Determination of 523 Pesticide and Metabolite Residues in Vegetables Using Ultra-high-Performance Liquid Chromatography and Gas Chromatography Coupled to Tandem Mass Spectrometry: Method Development and Application in Monitoring Survey and Exposure Risk Assessment,Food Analytical Methods,,,,10.1007/s12161-025-02793-z,Haiyue YuanJiafu WangJiqiang FuJishi WangYanwei ZhangYue GengBei LiZeying He,2025,https://link.springer.com/article/10.1007/s12161-025-02793-z,Article
Impact of ultrasonic treatment on volatile components in pumpkin juice by gas chromatography–mass spectrometry and electronic nose,Journal of Food Measurement and Characterization,,,,10.1007/s11694-025-03431-2,Manjun ZhangChunli ZhouRenqin TanLeyi YaoWei SuLong MaWenhui PanWen Li,2025,https://link.springer.com/article/10.1007/s11694-025-03431-2,Article
Nitrogen stable isotope analysis of sulfonamides by derivatization-gas chromatography-isotope ratio mass spectrometry,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-024-05361-2,Qingyuan DouAoife CanavanYuhao FuLeilei XiangYu WangXi WangXin JiangChristopher DirrFang WangMartin Elsner,2024,https://link.springer.com/article/10.1007/s00216-024-05361-2,Article
Counting sedimented <i>Betula</i> pollen grains by gas chromatography coupled with mass spectrometry,Aerobiologia,,,,10.1007/s10453-025-09855-z,Mona HamzéMarie ChoëlKlervi VandenbosscheSylvie GosselinJinane FarahSamuel MonnierAntonio SpanuTomáš HájekNicolas Visez,2025,https://link.springer.com/article/10.1007/s10453-025-09855-z,Article
"A Study of the Synthesis of 1-R-1<i>H</i>-Tetrazoles from Primary Amines, Sodium Azide, and Ethyl Orthoformate by Gas Chromatography–Mass Spectrometry",Russian Journal of General Chemistry,,,,10.1134/S1070363225602534,E. D. MotuzR. E. Trifonov,2025,https://link.springer.com/article/10.1134/S1070363225602534,Article
Gas Analysis,Physics and Measurement for Anesthesia,,,,10.1007/978-3-031-65060-4_9,Alan McLinticJulian Dimech,2024,https://link.springer.com/chapter/10.1007/978-3-031-65060-4_9,Chapter
Surveying the hexanal levels in chips as an indicator of lipid oxidation through “microextraction from the upper space in a microdrop” via gas chromatography,Journal of Food Measurement and Characterization,,,,10.1007/s11694-025-03260-3,Adel BeigbabaeiArash DaraNasrin BorjiKiarash Beigbabaei,2025,https://link.springer.com/article/10.1007/s11694-025-03260-3,Article
Sample Preparation from Plant Tissue for Gas Chromatography–Mass Spectrometry (GC-MS)we,Plant Functional Genomics,,,,10.1007/978-1-0716-3782-1_2,Rinku DagarAshish GautamKagolla PriscillaVinay SharmaPrateek GuptaRakesh Kumar,2024,https://link.springer.com/chapter/10.1007/978-1-0716-3782-1_2,Protocol
Quantitation of micro and nanoplastics in human blood by pyrolysis-gas chromatography–mass spectrometry,Microplastics and Nanoplastics,,,,10.1186/s43591-024-00090-w,Marthinus BritsMartin J. M. van VelzenFeride Öykü SefilogluLorenzo ScibettaQuinn GroenewoudJuan J. Garcia-VallejoA. Dick VethaakSicco H. BrandsmaMarja H. Lamoree,2024,https://link.springer.com/article/10.1186/s43591-024-00090-w,Article
Analysis of perfluoroalkyl carboxylates and perfluoroalkyl sulfonates in environmental water by in-port arylation gas chromatography–electron impact ionization–mass spectrometry,Environmental Science and Pollution Research,,,,10.1007/s11356-024-35615-6,Yutaka TashiroKouji H. HaradaTakanori IkeharaTakuma Ito,2024,https://link.springer.com/article/10.1007/s11356-024-35615-6,Article
A case study for in-house method validation of gas chromatography technique using class-1 calibration gas mixtures for greenhouse gases monitoring,Accreditation and Quality Assurance,,,,10.1007/s00769-023-01552-z,KomalDaya SoniShankar G. Aggarwal,2023,https://link.springer.com/article/10.1007/s00769-023-01552-z,Article
Study of the Adsorption Properties of Mesoporous Silica Modified with Silver and Doped with Cerium or Terbium Using Inverse Gas Chromatography,International Journal of Self-Propagating High-Temperature Synthesis,,,,10.3103/S1061386224700079,A. A. TokranovE. O. TokranovaD. V. OvchinnikovaR. V. ShafigulinA. V. BulanovaM. V. KuznetsovA. V. SafonovO. V. Belousova,2024,https://link.springer.com/article/10.3103/S1061386224700079,Article
Application of Stir-Bar Sorptive Extraction for Determination of Organic Pollutants in Snow by Thermal Desorption Gas Chromatography—High-Resolution Mass Spectrometry,Journal of Analytical Chemistry,,,,10.1134/S1061934824701181,T. B. LatkinD. S. KosyakovN. V. Ul’yanovskii,2024,https://link.springer.com/article/10.1134/S1061934824701181,Article
Analysis of Cholesterol Lipids Using Gas Chromatography Mass Spectrometry,Lipidomics,,,,10.1007/978-1-0716-2966-6_13,Emily J. NeagVanessa CollaoSanjoy K. Bhattacharya,2023,https://link.springer.com/chapter/10.1007/978-1-0716-2966-6_13,Protocol
"Review on micro-gas chromatography system for analysis of multiple low-concentration volatile organic compounds: preconcentration, separation, detection, integration, and challenges",Micro and Nano Systems Letters,,,,10.1186/s40486-024-00203-3,Yeongseok LeeHyeonwoo SonJunwoo LeeSi-Hyung Lim,2024,https://link.springer.com/article/10.1186/s40486-024-00203-3,Article
Preparation of Fatty Acid Derivatives for their Further Analysis and Quantification by Gas Chromatography,Multidimensional Characterization of Dietary Lipids,,,,10.1007/978-1-0716-3758-6_5,Michelle ViauAnne Meynier,2024,https://link.springer.com/chapter/10.1007/978-1-0716-3758-6_5,Chapter
Plastic and rubber polymers in urban PM<sub>10</sub> by pyrolysis–gas chromatography–mass spectrometry,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-025-05906-z,Tatu MartinmäkiSanna SaarikoskiHilkka TimonenJarkko V. NiemiMarkus Sillanpää,2025,https://link.springer.com/article/10.1007/s00216-025-05906-z,Article
"Studying the Adsorption Properties of Mesoporous Silica Gels Doped with Terbium, Dysprosium, Lanthanum and Modified with Nickel Using the Reverse Gas Chromatography Method",Protection of Metals and Physical Chemistry of Surfaces,,,,10.1134/S2070205124701442,A. A. TokranovE. O. TokranovaR. V. ShafigulinA. V. Bulanova,2024,https://link.springer.com/article/10.1134/S2070205124701442,Article
The detection and utilization of volatile metabolomics in <i>Klebsiella pneumoniae</i> by gas chromatography-ion mobility spectrometry,Scientific Reports,,,,10.1038/s41598-024-77746-3,Fuxing LiShumin GuChuwen ZhaoYunwei ZhengJunqi ZhuLonghua HuYaping Hang,2024,https://link.springer.com/article/10.1038/s41598-024-77746-3,Article
Method Validation and Application of Gas Chromatography − Mass Spectrometry for Eight Organotin Compounds in Marine Products,Food Analytical Methods,,,,10.1007/s12161-025-02758-2,Juhee ChoSu-Min KimChoong-In YunYoung-Jun Kim,2025,https://link.springer.com/article/10.1007/s12161-025-02758-2,Article
Gas Chromatography–Mass Spectrometric Characterization of Monoalkyl Alkanedioates,Journal of Analytical Chemistry,,,,10.1134/S1061934823130051,E. V. EliseenkovI. G. Zenkevich,2023,https://link.springer.com/article/10.1134/S1061934823130051,Article
Mildew Detection for Stored Wheat using Gas Chromatography–Ion Mobility Spectrometry and Broad Learning Network,Food Analytical Methods,,,,10.1007/s12161-024-02600-1,Maixia FuFeiyu Lian,2024,https://link.springer.com/article/10.1007/s12161-024-02600-1,Article
"Gas Chromatography-Flame Ionization Technique for the Determination of Mitragynine, Caffeine, Diphenhydramine, Promethazine, and Tramadol in Kratom Drinks",Journal of Analytical Chemistry,,,,10.1134/S106193482401012X,Agnes Eka Titik YulikawantiApichai PhonchaiBenjamas JanchaweeSathaporn Prutipanlai,2024,https://link.springer.com/article/10.1134/S106193482401012X,Article
Characteristic volatile product analysis of moldy cigar wrapper and filler using gas chromatography–ion mobility spectrometry,Analytical Sciences,,,,10.1007/s44211-024-00676-7,Min WeiYongli WangYujing ShanLin RongLing ZhuMin GuoYong PanYinyu Xiang,2024,https://link.springer.com/article/10.1007/s44211-024-00676-7,Article
Multivariate evaluation method for the detection of pest infestations on plants via VOC analysis using gas chromatography mass spectrometry,Scientific Reports,,,,10.1038/s41598-025-11607-5,Sarah VermeerenMarkus WitzlerRamona MakarowCarsten EngelhardPeter Kaul,2025,https://link.springer.com/article/10.1038/s41598-025-11607-5,Article
Determination of Volatile Compounds from Lavender Flowers Using Passive Sorption on Novel Monolithic Butadiene-Nitrile Rubber and Silicon Carbide Materials by Thermal Desorption Gas Chromatography–Mass Spectrometry,Journal of Analytical Chemistry,,,,10.1134/S1061934825700133,A. V. PirogovE. S. ChichkanovaA. S. PopovV. V. LevkinaT. A. BolotnikM. V. PopikA. A. StepashkinE. N. GruninaO. M. Zolotilova,2025,https://link.springer.com/article/10.1134/S1061934825700133,Article
