Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Research on Shale Gas Digital Gas Field Construction,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-4759-0_17,Ligong CuiXiaochuan DaiCe Duan,2025,https://link.springer.com/chapter/10.1007/978-981-96-4759-0_17,Conference paper
Response characteristics of shale permeability to cyclic loading under different gas pressures,Scientific Reports,,,,10.1038/s41598-025-08021-2,Lan YuXiaoyong MaYakang GanHengyan ZhangZhaohui WenXuanhong Du,2025,https://link.springer.com/article/10.1038/s41598-025-08021-2,Article
A review of environmental issues caused by hydraulic fracturing of shale gas,Discover Applied Sciences,,,,10.1007/s42452-025-07122-x,Le TongDongxin Liu,2025,https://link.springer.com/article/10.1007/s42452-025-07122-x,Article
Enhanced Gas Recovery (EGR) in Shale Gas Reservoirs,Unconventional Shale Gas Exploration and Exploitation,,,,10.1007/978-3-031-48727-9_6,Vamsi Krishna KudapaT. K. DoraPonmani Swaninathan,2024,https://link.springer.com/chapter/10.1007/978-3-031-48727-9_6,Chapter
Two Component Gas Transport Mechanisms in Shale Gas Nanopores,"Shale Gas Production: Concept, Models, and Techniques",,,,10.1007/978-3-031-84552-9_5,Chaohua GuoZhao Yang,2025,https://link.springer.com/chapter/10.1007/978-3-031-84552-9_5,Chapter
Electrical Detection of Shale Gas Layers Based on Wide-Field Electromagnetic Method,Applied Geophysics,,,,10.1007/s11770-025-1167-2,Li-Xin ManZhang-Kun TanJian-Chao JiaZhi-Wen GuChang-Heng YuXue-Bo Yin,2025,https://link.springer.com/article/10.1007/s11770-025-1167-2,Article
Shale Gas Extraction in Pennsylvania,Sustainable Development and Rural Public Health,,,,10.1007/978-3-031-62509-1_8,Alison L. SteeleScott SmithBeth I. WeinbergerMakenzie White,2024,https://link.springer.com/chapter/10.1007/978-3-031-62509-1_8,Chapter
Unconventional Shale Gas Exploration and Exploitation,Advances in Oil and Gas Exploration & Production,,,,10.1007/978-3-031-48727-9,Annapurna BoruahSumit VermaShib Sankar Ganguli,2024,https://link.springer.com/book/10.1007/978-3-031-48727-9,Book
Two Phase Gas and Water Transport Model in Shale Gas Nanopores,"Shale Gas Production: Concept, Models, and Techniques",,,,10.1007/978-3-031-84552-9_7,Chaohua GuoZhao Yang,2025,https://link.springer.com/chapter/10.1007/978-3-031-84552-9_7,Chapter
Gas Transport in Nanoporous Shale,Modelling in Nanoporous Shale,,,,10.1007/978-3-031-69142-3_5,Liehui ZhangTao ZhangYulong Zhao,2024,https://link.springer.com/chapter/10.1007/978-3-031-69142-3_5,Chapter
Conditions for shale gas accumulation and the gas-bearing factors of the Wufeng-Longmaxi formation in the Laifeng–Xianfeng area,Scientific Reports,,,,10.1038/s41598-024-84415-y,Shengling JiangQinghua ZhouYanju LiRili YangRuirui ZhaoDeqi Ma,2025,https://link.springer.com/article/10.1038/s41598-024-84415-y,Article
"Siliceous-rich mudstone lithofacies as shale oil and gas potential: a case study of the Early Cretaceous Sembar Shale Formation in the southern Indus Basin, Pakistan",Journal of Sedimentary Environments,,,,10.1007/s43217-025-00255-4,Waqas NaseemIrfan Ullah JanMohammed Hail HakimiKhairul Azlan MustaphaAref LashinMaria RafiqueAfikah RahimNaira M. Lotfy,2025,https://link.springer.com/article/10.1007/s43217-025-00255-4,Article
Experimental Study on the Mechanism of Enhanced Oil Recovery of Shale Gas Condensate Reservoirs,Arabian Journal for Science and Engineering,,,,10.1007/s13369-025-10128-7,Yong TangMinmao ChengYong WangJiazheng QinYouwei HeSenlin ZhangChengang YuanKun ChenYinghe Hong,2025,https://link.springer.com/article/10.1007/s13369-025-10128-7,Article
Shale Gas Production and Produced Water Management Policy: A Case Study of Southwestern Pennsylvania,Environmental Management,,,,10.1007/s00267-025-02270-7,Young Gwan LeeLevan ElbakidzeShikha Sharma,2025,https://link.springer.com/article/10.1007/s00267-025-02270-7,Article
Research and Application of Foaming Drainage Gas Production Technology in Shale Gas Wells,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-2706-6_18,Jia-Wen LiuZe-Yin JiangChao ChenJi TaoJuan ChenSu-Zhou Luo,2025,https://link.springer.com/chapter/10.1007/978-981-96-2706-6_18,Conference paper
Evaluation of Defects and Structural Optimization of Shale Gas Process Blind Pipe,Journal of Failure Analysis and Prevention,,,,10.1007/s11668-025-02183-x,Yong ChenRuifei XieDongying MengYan WangZiyi Liu,2025,https://link.springer.com/article/10.1007/s11668-025-02183-x,Article
Failure Analysis and Experiment of Shale Gas Gathering Pipeline,Transactions of the Indian Institute of Metals,,,,10.1007/s12666-024-03328-6,Yong ChenTaiwei LuoDongying MengQiliang WangXiao TaoWenxin PuRuifei Xie,2024,https://link.springer.com/article/10.1007/s12666-024-03328-6,Article
Experimental study on isothermal adsorption and desorption characteristics and influencing factors of transitional facies shale gas,Scientific Reports,,,,10.1038/s41598-025-98450-w,Zejun TangWei XiongWei GuoHang YuanYong Li,2025,https://link.springer.com/article/10.1038/s41598-025-98450-w,Article
Numerical simulation on fracturing fluid flowback from post-fracturing shale gas wells and influencing factors,Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-025-01932-w,Dengji TangJianfa WuJinzhou ZhaoBo ZengYi SongCheng ShenLan RenYiting WangZhenhua Wang,2025,https://link.springer.com/article/10.1007/s13202-025-01932-w,Article
"Determinants of high gas content and restoration of <i>in situ</i> gas content in Permian Wujiaping shale of the eastern Sichuan Basin, China",Acta Geochimica,,,,10.1007/s11631-025-00818-2,Linchi JiangJungang LuBenjian ZhangLuchuan ZhangXiangdong YinXiao ChenHaofei SunChang XuLexin YuanYibo LiXingcheng Zhu,2025,https://link.springer.com/article/10.1007/s11631-025-00818-2,Article
Influencing factors and quantitative prediction of gas content of deep marine shale in Luzhou block,Scientific Reports,,,,10.1038/s41598-025-86095-8,Xinyang HeKun ZhangShu JiangZhenxue JiangXueying WangWei JiangJing LiYijia WuZhi GaoTian TangCheng YangXuejiao YuanFengli HanZeyun WangLaiting Ye,2025,https://link.springer.com/article/10.1038/s41598-025-86095-8,Article
Experimental investigation of friction reducer effects on the microstructure and permeability of Longmaxi formation gas shale,Scientific Reports,,,,10.1038/s41598-025-10167-y,Zhonghua LiuYe ZhangXinfang MaXiangjie ManXiaochang TongXiaohui XieYuedi WangZhongpei DingYiqiang PanShunpeng Zeng,2025,https://link.springer.com/article/10.1038/s41598-025-10167-y,Article
Determination of Gas Content in Shale by Adsorption and Desorption Experiment,Progress and Challenge of Porous Media: Proceedings of the 16th Annual Meeting Conference on Porous Media,,,,10.1007/978-981-96-2983-1_71,Jian GuanSongyan LiXiaobing WangShuai LiZhaomin Li,2025,https://link.springer.com/chapter/10.1007/978-981-96-2983-1_71,Conference paper
Estimated ultimate recovery prediction of shale gas wells based on stacked integrated learning algorithm,Scientific Reports,,,,10.1038/s41598-025-03801-2,Min PangZheyuan ZhangZhaoming ZhouWendi ZhouQiong Li,2025,https://link.springer.com/article/10.1038/s41598-025-03801-2,Article
Research on the Economic Limit of Production for Shale Gas Wells,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-2900-8_21,Qiao-jing LiHuai-cai FanYu-ping SunFan-cheng ZengXiao-pin ZouHua-lin Liu,2025,https://link.springer.com/chapter/10.1007/978-981-96-2900-8_21,Conference paper
Time-dependent gas dynamic diffusion process in shale matrix: model development and numerical analysis,Geomechanics and Geophysics for Geo-Energy and Geo-Resources,,,,10.1007/s40948-024-00800-x,Rui YangDepeng MaShuli XieTai ChenTianran MaChao SunZhichao Duan,2024,https://link.springer.com/article/10.1007/s40948-024-00800-x,Article
Some Approaches to the Assessment of Shale Oil and Gas Resources,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-024-01686-x,Kena YangChi DongBinhui LiZhongchi ShenJian Zhang,2024,https://link.springer.com/article/10.1007/s10553-024-01686-x,Article
Characteristics of Typical Shale Reservoir Development and Its Gas-Bearing Influencing Factors,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-024-01664-3,Weiwei JiaoYang HuangHaijie ZhangYe ZhangDifei ZhaoLei WenPing GuoJiaming Zhang,2024,https://link.springer.com/article/10.1007/s10553-024-01664-3,Article
"Research on the prediction of permeability distribution characteristics of shale reservoirs based on current tectonic stress field: case study of the Feng’gang Shale Gas Block III in the northern Guizhou area, China",Acta Geophysica,,,,10.1007/s11600-024-01519-9,Jintao ZhouZhonghu WuYujun ZuoWentao Wang,2025,https://link.springer.com/article/10.1007/s11600-024-01519-9,Article
"Shale gas potential evaluation based on well-logs and basin modeling of the Cretaceous-Paleocene succession of the Kohat Plateau, Pakistan: implication for shale gas exploration",Geomechanics and Geophysics for Geo-Energy and Geo-Resources,,,,10.1007/s40948-024-00851-0,Murad TahirMuhammad HanifSarfraz KhanAhmed E. RadwanShuja Ullah,2024,https://link.springer.com/article/10.1007/s40948-024-00851-0,Article
The role of water bridge on gas adsorption and transportation mechanisms in organic shale,Scientific Reports,,,,10.1038/s41598-024-66055-4,Binhui LiYong LiuYubo LanJiawei LiYue LangSheikh S. Rahman,2024,https://link.springer.com/article/10.1038/s41598-024-66055-4,Article
A comprehensive logging evaluation method for identifying high-quality shale gas reservoirs based on multifractal spectra analysis,Scientific Reports,,,,10.1038/s41598-024-77300-1,Xueli BiJuhua LiCuihao Lian,2024,https://link.springer.com/article/10.1038/s41598-024-77300-1,Article
Barremian–Albian unconventional shale oil and wet gas resource systems in northeastern Tunisia,Euro-Mediterranean Journal for Environmental Integration,,,,10.1007/s41207-024-00619-8,Rachida TalbiAhlem AmriAfef HermiReginal SpillerRaymond Levey,2024,https://link.springer.com/article/10.1007/s41207-024-00619-8,Article
"Accurate lithofacies identification in deep shale gas reservoirs via an optimized neural network recognition model, Qiongzhusi Formation, southern Sichuan",Scientific Reports,,,,10.1038/s41598-025-86088-7,Liang XiongXiaoxia DongTong WangShaoke FengLimin WeiHua ZhouSicong Luo,2025,https://link.springer.com/article/10.1038/s41598-025-86088-7,Article
Impact of Water Saturation on the Anisotropic Elastic Moduli of a Gas Shale,Rock Mechanics and Rock Engineering,,,,10.1007/s00603-025-04397-9,Jinwoo KimAlessio FerrariRussell EwyLuca DurantiLyesse Laloui,2025,https://link.springer.com/article/10.1007/s00603-025-04397-9,Article
Research on Productivity Evaluation Methods for Early Shale Gas Wells,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-2900-8_16,Yu-Ping SunWei XiongWen-Li SongQiao-Jing Li,2025,https://link.springer.com/chapter/10.1007/978-981-96-2900-8_16,Conference paper
"Spectral Quantitative Gas Saturation and Porosity-Constrained Lateral Variability Dynamical Simulations of Cretaceous Shale Gas-Bearing Deep-Water Reservoirs, NNE-Indus Onshore",Natural Resources Research,,,,10.1007/s11053-025-10549-z,Muhammad Tayyab Naseer,2025,https://link.springer.com/article/10.1007/s11053-025-10549-z,Article
Synergistic Effect of Oxidation Dissolution and Acid Fracturing in Improving Shale Gas Production Capacity,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-024-01688-9,Yongjun XiaoWenhan YueChunlin WuZhi ChenBingxiao LiuRan Wen,2024,https://link.springer.com/article/10.1007/s10553-024-01688-9,Article
Study on EUR Calculation Workflow and Method for Shale Gas Well,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-2900-8_93,Nan ZhangRen-tian YanYou-wen DengXiao-qin WangBin LiuQi-gao FuZhi-guo Xie,2025,https://link.springer.com/chapter/10.1007/978-981-96-2900-8_93,Conference paper
The impact of shale beddings on the petrophysical response of the Kangan and Dalan formations in the gas field,Journal of Sedimentary Environments,,,,10.1007/s43217-025-00236-7,Kioumars TaheriAbdul Hamid AnsariFaezeh KavehFarhad Mohammad TorabRoohollah Askari,2025,https://link.springer.com/article/10.1007/s43217-025-00236-7,Article
Erosion Impact on Shale Gas Gathering and Transportation Elbows,Proceedings of the 9th International Conference on Mechanical Manufacturing Technology and Material Engineering,,,,10.1007/978-981-96-2944-2_11,Bo PengFeifei ZhaoXianzhi WangShuanyi LiuYanling Pu,2025,https://link.springer.com/chapter/10.1007/978-981-96-2944-2_11,Conference paper
Failure Analysis of Shale Gas Sewage Pipeline,Journal of Failure Analysis and Prevention,,,,10.1007/s11668-024-02001-w,Mingyu BaoXiaotao ZhangYaling WangDong LinWengxu ZhuJian GaoChang LiuQingyun LuoTaiwei Luo,2024,https://link.springer.com/article/10.1007/s11668-024-02001-w,Article
"Black shale deposition during the Paleocene–Eocene thermal maximum: shale-gas potential of the Patala Formation, Himalayan fold-and-thrust belt, Pakistan (eastern Tethys)",International Journal of Earth Sciences,,,,10.1007/s00531-024-02436-4,Nasar KhanRalf LittkeGert Jan WeltjeRudy Swennen,2024,https://link.springer.com/article/10.1007/s00531-024-02436-4,Article
Controlling factors of low resistivity in deep shale and their implications on adsorbed gas content: a case study in the luzhou area,Scientific Reports,,,,10.1038/s41598-024-82963-x,Mugui LiangGuang FuYinghua YuHongqi Yuan,2024,https://link.springer.com/article/10.1038/s41598-024-82963-x,Article
The foresight methodology for transitional shale gas reservoirs prediction based on a knowledge graph,Geomechanics and Geophysics for Geo-Energy and Geo-Resources,,,,10.1007/s40948-024-00888-1,Wenyu LiJingtao ZhaoZhen QiuWanli GaoHongjie PengQin Zhang,2024,https://link.springer.com/article/10.1007/s40948-024-00888-1,Article
A novel method for evaluating shale gas preservation conditions in an area on a regional scale,Scientific Reports,,,,10.1038/s41598-024-76290-4,Yuzuo LiuJiao WangWanzhong ShiQian FengKun YuanRen WangXiaoming ZhangLuheng BaiXiaojie Fan,2024,https://link.springer.com/article/10.1038/s41598-024-76290-4,Article
Shale Gas Reservoir Characterization: Understanding the Shale Types and Storage Mechanisms for Effective Exploration and Production,Unconventional Shale Gas Exploration and Exploitation,,,,10.1007/978-3-031-48727-9_2,Satyaveer SinghSankari HazarikaPurnayan MitraAnnapurna Boruah,2024,https://link.springer.com/chapter/10.1007/978-3-031-48727-9_2,Chapter
Integrity assessment of shale gas wells in Changning Block based on hierarchical analysis method,Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-024-01806-7,Luo WeiChenlong FuWenzhe LiYanzhe GaoLixue GuoYangyang LiuFuyuan LiangAoyin JiaQuanying Guo,2024,https://link.springer.com/article/10.1007/s13202-024-01806-7,Article
Prediction of Fracturing Effect in Shale Gas Wells Based on Ensemble Learning,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-4759-0_23,Xia LinChao XuLan MiSi-yuan HuiLi-xia Liu,2025,https://link.springer.com/chapter/10.1007/978-981-96-4759-0_23,Conference paper
A study on governance method of casing shear deformation in shale gas well,Journal of Mechanical Science and Technology,,,,10.1007/s12206-024-0111-3,Qinglong LeiChenyang ChenSen LiuXiaohua Zhu,2024,https://link.springer.com/article/10.1007/s12206-024-0111-3,Article
Lithofacies Paleogeography and Geological Survey of Shale Gas,The China Geological Survey Series,,,,10.1007/978-981-19-8861-5,Chuanlong MouXiuping WangQiyu WangXiangying GeBowen ZanKenken ZhouXiaowei ChenWei Liang,2023,https://link.springer.com/book/10.1007/978-981-19-8861-5,Book
Study on Seepage Characteristics and Capacity Evaluation of Shale Gas Reservoirs,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-024-01646-5,Mou ChunShan JunfengCui GuangzhiCui XiaoleiChi RunlongYang ShijieGong Hujun,2024,https://link.springer.com/article/10.1007/s10553-024-01646-5,Article
Multifunctional membrane–catalyst systems for chemical upgrading of shale gas,Nature Chemical Engineering,,,,10.1038/s44286-025-00252-4,James WortmanJianchao ZhaoJianyuan ZhangSuljo Linic,2025,https://link.springer.com/article/10.1038/s44286-025-00252-4,Article
"The seepage model for CO<sub>2</sub> in Shale considering dynamic slippage, effective stress and gas adsorption",Scientific Reports,,,,10.1038/s41598-024-78533-w,WenBo ZhaiDi WuXueYing LiuXiaoChun XiaoXin DingFeng MiaoXinTong Chen,2024,https://link.springer.com/article/10.1038/s41598-024-78533-w,Article
"Correlation Analysis of Sulfur-Metabolizing Microorganisms, Functional Genes, and Pipeline Corrosion in Shale Gas Well Production Fluid","Water, Air, & Soil Pollution",,,,10.1007/s11270-025-07941-z,Siyu ZhouWeiren DaiMing YueGuihong LanHaiyan QiuBo Xu,2025,https://link.springer.com/article/10.1007/s11270-025-07941-z,Article
Quantifying the potential of the Raniganj Basin for shale gas exploration and CO<sub>2</sub> sequestration using a deep learning framework,Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-025-01978-w,Nasif Ahmed ShaikMannat KhannaNimisha Vedanti,2025,https://link.springer.com/article/10.1007/s13202-025-01978-w,Article
Analysis of factors influencing microseismic detection and location in shale gas extraction areas of western Hubei,Applied Geophysics,,,,10.1007/s11770-024-1165-9,Wan-peng HaoLi-fen ZhangYan-nan ZhaoRong-ying ZhengWei-bing QinJing-gang Li,2025,https://link.springer.com/article/10.1007/s11770-024-1165-9,Article
A Case Study of Shale Gas Well Casing Deformation in Longwall Chain Pillars Under Deep Cover,Rock Mechanics and Rock Engineering,,,,10.1007/s00603-024-04084-1,Peter ZhangDaniel SuMark Van DykeBo Hyun Kim,2024,https://link.springer.com/article/10.1007/s00603-024-04084-1,Article
Shale pore characteristics and their impact on the gas-bearing properties of the Longmaxi Formation in the Luzhou area,Scientific Reports,,,,10.1038/s41598-024-66759-7,Jing LiHu LiWei JiangMolun CaiJia HeQiang WangDingyuan Li,2024,https://link.springer.com/article/10.1038/s41598-024-66759-7,Article
Shale Gas Geological Survey,Lithofacies Paleogeography and Geological Survey of Shale Gas,,,,10.1007/978-981-19-8861-5_3,Chuanlong MouXiuping WangQiyu WangXiangying GeBowen ZanKenken ZhouXiaowei ChenWei Liang,2023,https://link.springer.com/chapter/10.1007/978-981-19-8861-5_3,Chapter
Application of GA/PSO Metaheuristic Algorithms Coupled with Deep Neural Networks for Predicting the Fracability Index of Shale Gas Formations,Natural Resources Research,,,,10.1007/s11053-025-10495-w,Mbula Ngoy NadegeBiao ShuMeshac B. NgunguMutangala Emmanuel ArthurKouassi Verena Dominique,2025,https://link.springer.com/article/10.1007/s11053-025-10495-w,Article
CO2 Fracturing as an Alternative of Hydraulic Fracturing for Shale Gas Production,CO₂ Geosequestration: Capturing Carbon for a Sustainable Future,,,,10.1007/978-3-031-81021-3_4,Annapurna Boruah,2025,https://link.springer.com/chapter/10.1007/978-3-031-81021-3_4,Chapter
Multi-stage Horizontal Well Hydraulic Fracturing Technic and Model for Shale Gas Production,"Shale Gas Production: Concept, Models, and Techniques",,,,10.1007/978-3-031-84552-9_8,Chaohua GuoZhao Yang,2025,https://link.springer.com/chapter/10.1007/978-3-031-84552-9_8,Chapter
Electrical structure identification of deep shale gas reservoir in complex structural area using wide field electromagnetic method,Applied Geophysics,,,,10.1007/s11770-024-1115-6,Zhi-Wen GuYue-Gang LiChang-Heng YuZhong-Ping ZouAi-Guo HuXue-Bo YinQinag WangHeng YeZhang-Kun Tan,2024,https://link.springer.com/article/10.1007/s11770-024-1115-6,Article
The Application of Seismic Geology Engineering Integration for Deep Shale Gas in Sichuan Basin,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-2706-6_102,Xiao-Lan WangFu-Rong WuDian-Guang ZangXiao YangShao-Qiang DengYang-Jing Li,2025,https://link.springer.com/chapter/10.1007/978-981-96-2706-6_102,Conference paper
Review of the productivity evaluation methods for shale gas wells,Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-023-01698-z,Yize HuangXizhe LiXiaohua LiuYujia ZhaiFeifei FangWei GuoChao QianLingling HanYue CuiYuze Jia,2023,https://link.springer.com/article/10.1007/s13202-023-01698-z,Article
Application of Well Logging in Evaluation of Coal Shale Gas Reservoir,Proceedings of the International Field Exploration and Development Conference 2023,,,,10.1007/978-981-97-0479-8_26,Yu-fei HeJin-bin WanYan-wu GaoXin LiYa-long Sun,2024,https://link.springer.com/chapter/10.1007/978-981-97-0479-8_26,Conference paper
Investigation on Well Interferences of Infill Well Fracturing in Shale Gas Reservoirs Across Sichuan Basin,Rock Mechanics and Rock Engineering,,,,10.1007/s00603-024-03873-y,Xuanhe TangHaixin YangHaiyan ZhuMaurice B. DusseaultJohn D. McLennanKuidong LiJialin XiaoBo ZengMajia ZhengLishi LinWei Liu,2024,https://link.springer.com/article/10.1007/s00603-024-03873-y,Article
Modelling in Nanoporous Shale,Advances in Oil and Gas Exploration & Production,,,,10.1007/978-3-031-69142-3,Liehui ZhangTao ZhangYulong Zhao,2024,https://link.springer.com/book/10.1007/978-3-031-69142-3,Book
"Joint application of seismic multi-attribute in multi-scale fracture prediction of LZ shale gas block, Sichuan Basin, China",Acta Geophysica,,,,10.1007/s11600-024-01516-y,Qinghui XieChuanjin LiGuozhou ChenShoujun GuanZhifeng RuiJunqin Wang,2024,https://link.springer.com/article/10.1007/s11600-024-01516-y,Article
Pore Structure Characteristics of Shale,"Shale Gas Production: Concept, Models, and Techniques",,,,10.1007/978-3-031-84552-9_2,Chaohua GuoZhao Yang,2025,https://link.springer.com/chapter/10.1007/978-3-031-84552-9_2,Chapter
"Pore characteristics and genesis analysis of shallow, deep, and ultra-deep marine shale reservoirs: insights from the Longmaxi Formation shale",Geosciences Journal,,,,10.1007/s12303-025-00065-w,He TianXuewen ShiWei WuWenping LiuHuan MiaoYiqing ZhuFang SongYuran YangJia LiuChao LuoDemin ShiYichi ZhangYi Li,2025,https://link.springer.com/article/10.1007/s12303-025-00065-w,Article
Research Status and Progress of Foam Drainage-Gas Recovery Technology in Shale Gas Wells,Proceedings of the International Field Exploration and Development Conference 2023,,,,10.1007/978-981-97-0260-2_75,Yi JinJia-jun XieXiang GaoJian-quan LiuZhi-lin YeXun SunQi-fan Chang,2024,https://link.springer.com/chapter/10.1007/978-981-97-0260-2_75,Conference paper
Emerging Unconventional Energy Resources Shale Gas Potential in Indian Sedimentary Basins,Unconventional Shale Gas Exploration and Exploitation,,,,10.1007/978-3-031-48727-9_5,Veluri Keshav Rao,2024,https://link.springer.com/chapter/10.1007/978-3-031-48727-9_5,Chapter
Application of micro-CT and digital volume correlation for investigating the macro-/mesoscopic failure mechanism of shale under uniaxial loading: insights into fracture behavior relevant to shale gas recovery,Bulletin of Engineering Geology and the Environment,,,,10.1007/s10064-025-04101-9,Yingjie LiLiang ZhangDejun LiuJianping ZuoShengxin LiuHaiyang Dong,2025,https://link.springer.com/article/10.1007/s10064-025-04101-9,Article
"Analysis on N1 Shale Gas Enrichment Conditions and Main Controlling Factors in Mangai Sag, Qaidam Basin",Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-2706-6_27,Mei ZouTeng GuBo-han QiaoPei-yao SunYi-fan WuChun-ping WangXiao-yu Wang,2025,https://link.springer.com/chapter/10.1007/978-981-96-2706-6_27,Conference paper
Experimental and numerical study on gas production decline trend under ultralong-production-cycle from shale gas wells,Scientific Reports,,,,10.1038/s41598-023-37244-4,Xianggang DuanYingying XuWei XiongZhiming HuShusheng GaoJin ChangYongsheng Ge,2023,https://link.springer.com/article/10.1038/s41598-023-37244-4,Article
An analytical model for multi-component shale gas transport through micro-scale fractures in shale gas reservoirs,Arabian Journal of Geosciences,,,,10.1007/s12517-023-11267-7,Jian YangMin JiaCaspar Daniel Adenutsi,2023,https://link.springer.com/article/10.1007/s12517-023-11267-7,Article
Study on Gas-Liquid Two-Phase Flow Law in Shale Gas Horizontal Wellbore,Proceedings of the International Field Exploration and Development Conference 2023,,,,10.1007/978-981-97-0475-0_24,Huai-cai FanJian-fa WuXue-Feng YangJian ZhangJia-jun LiYue Yang,2024,https://link.springer.com/chapter/10.1007/978-981-97-0475-0_24,Conference paper
Fracturing Interference Dynamic Analysis and Interference Mitigation in WY Shale Gas Field,Proceedings of The International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-2896-4_57,Jun-ling WangHong-di ChenLi-yuan PangXiao-lin XiongQi WangTie-feng YuLi-jun WangXing-hui ZhangBao-guang JinYuan-ming YangXian-qiang PengJin-wu ZhangWen-hao Dong,2025,https://link.springer.com/chapter/10.1007/978-981-96-2896-4_57,Conference paper
Numerical simulation analysis of casing-in-casing cementing in the horizontal section of shale gas wells,Proceedings of the Indian National Science Academy,,,,10.1007/s43538-024-00336-4,Youzhi ZhengJun ZhaoXihui HuZhanwu ZhangZiming GuoYu HeYong ChenYi Xie,2024,https://link.springer.com/article/10.1007/s43538-024-00336-4,Article
Facilitating the Energy Transition: Public Information Access and Risk Perception in Shale Gas Development,Resource Misallocation Theorem,,,,10.1007/978-981-96-6673-7_13,Xiaolan ChenQiuyue Xie,2025,https://link.springer.com/chapter/10.1007/978-981-96-6673-7_13,Chapter
Effect of Temperature and Pressure on Mechanical Behavior of Reservoir Shales at Different Depths: Implications for Deep Shale Gas Extraction,Rock Mechanics and Rock Engineering,,,,10.1007/s00603-025-04470-3,Guokai ZhaoYintong GuoChunhe YangXin ChangWuhao GuoHanzhi Yang,2025,https://link.springer.com/article/10.1007/s00603-025-04470-3,Article
