Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
The Geochemistry of Supergene Processes,"Geology, Geochemistry and Formation of Supergene Mineral Deposits in Deeply Weathered Terrain",,,,10.1007/978-3-031-75733-4_2,Rob J. BowellM. I. Leybourne,2025,https://link.springer.com/chapter/10.1007/978-3-031-75733-4_2,Chapter
"Identifying the Potential Geothermal Zones Based on Probability Mapping of Radon Gas Concentration, Lineaments Density, Geochemistry, and Alteration Data",Selected Studies in Environmental Geosciences and Hydrogeosciences,,,,10.1007/978-3-031-43803-5_44,Mohamad Nur HeriawanMaisyita Azizah OetomoArie Naftali Hawu HedeTaiki KuboYohei TadaKoki KashiwayaKatsuaki Koike,2023,https://link.springer.com/chapter/10.1007/978-3-031-43803-5_44,Conference paper
Organic petrology and geochemistry evaluation of upper Permian source rocks in the Lower Yangtze Area,Scientific Reports,,,,10.1038/s41598-025-10285-7,Qingfang ZhaoJianqiang WangYanqiu YangJianwen ChenJie LiangYinguo ZhangHeping Dong,2025,https://link.springer.com/article/10.1038/s41598-025-10285-7,Article
The origin of compositional variations in kimberlites based on comparative petrology and geochemistry of samples from four cratons,Mineralogy and Petrology,,,,10.1007/s00710-025-00902-8,Rebecca F. ZechAndrea GiulianiYaakov WeissMax W. Schmidt,2025,https://link.springer.com/article/10.1007/s00710-025-00902-8,Article
Platinum Group Element Geochemistry in the Ocean,Geochemistry International,,,,10.1134/S0016702923700106,E. D. BerezhnayaA. V. Dubinin,2024,https://link.springer.com/article/10.1134/S0016702923700106,Article
Geochemistry of arsenic in soils with a focus on calcareous soils: control strategies and perspectives,Environmental Science and Pollution Research,,,,10.1007/s11356-025-36450-z,Meysam CheraghiKarim ShahbaziArzhang Fathi-GerdelidaniMostafa MarziBahareh HosseiniSudhakar Srivastava,2025,https://link.springer.com/article/10.1007/s11356-025-36450-z,Article
"Hydrogeological Control on Coalbed Methane Geochemistry in CO<sub>2</sub>/N<sub>2</sub>-Enriched Secondary Microbial Gas Areas: A Case Study in the Eastern Section of the Southern Junggar Basin, NW China",Natural Resources Research,,,,10.1007/s11053-022-10124-w,Baoxin ZhangZe DengXuehai FuYibing WangLongjiang FanJunqiang KangZhenzhi WangYanyan Ge,2022,https://link.springer.com/article/10.1007/s11053-022-10124-w,Article
Characteristics of the Potential Lower Permian Oil-and-Gas Source Strata of the Cis-Uralian Foredeep Based on the Example of the Divinskaya Formation,Moscow University Geology Bulletin,,,,10.3103/S0145875225700383,P. P. PopovM. A. BolshakovaG. Yu. PonomarevaI. S. Khopta,2025,https://link.springer.com/article/10.3103/S0145875225700383,Article
Use of cold waters geochemistry as a geothermal prospecting tool for hidden hydrothermal systems in Réunion Island,Communications Earth & Environment,,,,10.1038/s43247-024-01210-3,Bhavani BénardVincent FaminPierre AgrinierPascale LouvatGeneviève LebeauPierre Burckel,2024,https://link.springer.com/article/10.1038/s43247-024-01210-3,Article
"Texture and geochemistry of magnetite in banded magnetite quartzite from Turamdih and Mohuldih, Singhbhum Shear Zone, eastern India: Implications for their origin",Journal of Earth System Science,,,,10.1007/s12040-025-02575-5,Subhadip AdakDipak C Pal,2025,https://link.springer.com/article/10.1007/s12040-025-02575-5,Article
Gas Hydrate Disasters,Deepwater Geohazards in the South China Sea,,,,10.1007/978-981-99-9692-6_3,Shiguo WuYunbao SunQingping LiJiliang WangDawei WangQiliang SunChuanxu ChenYangbing Xie,2024,https://link.springer.com/chapter/10.1007/978-981-99-9692-6_3,Chapter
Nanoscale analysis of noble gas in solids,Journal of Analytical Science and Technology,,,,10.1186/s40543-024-00429-1,Ken-ichi BajoHisayoshi Yurimoto,2024,https://link.springer.com/article/10.1186/s40543-024-00429-1,Article
Shallow Gas Disasters,Deepwater Geohazards in the South China Sea,,,,10.1007/978-981-99-9692-6_4,Shiguo WuYunbao SunQingping LiJiliang WangDawei WangQiliang SunChuanxu ChenYangbing Xie,2024,https://link.springer.com/chapter/10.1007/978-981-99-9692-6_4,Chapter
"Preliminary study on stratigraphy, petrology-geochemistry, eruption styles, and geomorphology of Merbabu volcano, Central Java, Indonesia: Implication for the volcanological hazards of an infrequently active volcano",Environmental Earth Sciences,,,,10.1007/s12665-025-12146-y,Indranova SuhendroT Fariz MohammadRara Audery Dini LesmanaKarenina Intan IndrayaniKanthi NurainiWijdan Annafi AhmadAprilia PartiniAhmad Syarif Mashum,2025,https://link.springer.com/article/10.1007/s12665-025-12146-y,Article
"Geochemistry of apatites from preshield and postshield basalts and their petrogenetic implications: A case study of the Naitoushan basalt and Heishigou dike in the Changbaishan Tianchi volcano, NE China",Mineralogy and Petrology,,,,10.1007/s00710-024-00863-4,Zhitao XuLiying SunXiqing YeMengmeng LiXiaodong PanYujia Song,2024,https://link.springer.com/article/10.1007/s00710-024-00863-4,Article
Geochemistry and mineralogy of ilmenite exsolutions in titanomagnetite and their implications for the ore-forming process at the Damiao deposit,Acta Geochimica,,,,10.1007/s11631-025-00766-x,Kaiyuan WangHongtao HeWenjie Shi,2025,https://link.springer.com/article/10.1007/s11631-025-00766-x,Article
"Geochronology, Geochemistry, and Sr-Nd-Hf Isotopes of the Diorite Porphyrites from the Weining Beishan Area, Ningxia Hui Autonomous Region: Constraints on Their Source and Tectonic Implications",Journal of Earth Science,,,,10.1007/s12583-021-1491-2,Anlu LiuLianfu HaiJinke LiuXiaojun ZhangHaifeng LiFengshun ZhaoGuoliang ZhaoJinhe Bai,2024,https://link.springer.com/article/10.1007/s12583-021-1491-2,Article
Volatile light hydrocarbons as thermal and alteration indicators in oil and gas fields,Scientific Reports,,,,10.1038/s41598-024-63100-0,Khaled R. Arouri,2024,https://link.springer.com/article/10.1038/s41598-024-63100-0,Article
"Geochemistry of volcanic glass from Mahanadi offshore region, eastern continental margin of India: Constraints on the contribution of latest Toba super-eruption",Acta Oceanologica Sinica,,,,10.1007/s13131-023-2195-5,Muralidhar KocherlaDurbar RayManavalan SatyanarayananHilda JoaoVirsen GaikwadP. B. Ramamurty,2024,https://link.springer.com/article/10.1007/s13131-023-2195-5,Article
"Geochemical Characteristics of Natural Gas in the Upper Permian Reservoir of the Eastern Sichuan Basin, China: Implication of Multiple Sources Mixing",Journal of Earth Science,,,,10.1007/s12583-023-1824-4,Lu XuRui LiuYufeng TangKangbin ZhangLiang FengXiucheng TanFei LiuDingchuan Jiang,2025,https://link.springer.com/article/10.1007/s12583-023-1824-4,Article
Geochemistry of lithospheric aqueous fluids modified by nanoconfinement,Nature Geoscience,,,,10.1038/s41561-024-01629-5,Alireza ChoganiHelen E. KingBenjamin TutoloAleksandar ŽivkovićOliver Plümper,2025,https://link.springer.com/article/10.1038/s41561-024-01629-5,Article
Methane-rich gas emissions from natural geologic seeps can be chemically distinguished from anthropogenic leaks,Communications Earth & Environment,,,,10.1038/s43247-024-01990-8,Lisa J. MolofskyGiuseppe EtiopeDaniel C. SegalMark A. Engle,2025,https://link.springer.com/article/10.1038/s43247-024-01990-8,Article
Tectonic setting of the Neoarchean Qingyuan greenstone belt in the North China Craton: evidence from whole-rock geochemistry and zircon U–Pb geochronology,International Journal of Earth Sciences,,,,10.1007/s00531-024-02447-1,Xiao-Lei SunChen-Yue LiangChang-Qing ZhengXue-Chun Xu,2024,https://link.springer.com/article/10.1007/s00531-024-02447-1,Article
Carbonate sedimentary geochemistry: Influence of sedimentary processes and benthic flux,Science China Earth Sciences,,,,10.1007/s11430-024-1575-6,Bing ShenJitao ChenXianguo LangHao FangMeng NingHaoran MaLiang Hu,2025,https://link.springer.com/article/10.1007/s11430-024-1575-6,Article
Conditions for shale gas accumulation and the gas-bearing factors of the Wufeng-Longmaxi formation in the Laifeng–Xianfeng area,Scientific Reports,,,,10.1038/s41598-024-84415-y,Shengling JiangQinghua ZhouYanju LiRili YangRuirui ZhaoDeqi Ma,2025,https://link.springer.com/article/10.1038/s41598-024-84415-y,Article
Influence of Technogenesis and Geochemistry of Aerosols on the Status of Environment and Public Health in the South of Russia,Geography and Natural Resources,,,,10.1134/S1875372823040078,V. V. DyachenkoV. G. ShemaninV. V. Vishnevetskaya,2023,https://link.springer.com/article/10.1134/S1875372823040078,Article
"Petrography, carbon (δ<sup>13</sup>C) and oxygen (δ<sup>18</sup>O) isotope geochemistry of the Proterozoic Sirban Limestone Formation, NW Himalaya, India",Arabian Journal of Geosciences,,,,10.1007/s12517-024-12007-1,Naveen HakhooMateen HafizSumeet SinghBindra ThusuJuergen ThurowJonathan Craig,2024,https://link.springer.com/article/10.1007/s12517-024-12007-1,Article
"Organic geochemistry and petrology of organic-rich shales within Eocene evaporite sequences in the Kohat Basin, Pakistan",Journal of Sedimentary Environments,,,,10.1007/s43217-025-00248-3,Naqib-UllahKhairul Azlan MustaphaNimat Ullah KhattakMutasim Sami OsmanNasar Khan,2025,https://link.springer.com/article/10.1007/s43217-025-00248-3,Article
Source-Rock Geochemistry of Unconventional Plays,Unconventional Hydrocarbon Reservoirs: Coal and Shale,,,,10.1007/978-3-031-53484-3_2,Bodhisatwa HazraDebanjan ChandraVikram Vishal,2024,https://link.springer.com/chapter/10.1007/978-3-031-53484-3_2,Chapter
Progress in geothermal gas research in the last 50 years: a bibliometric review,Earth Science Informatics,,,,10.1007/s12145-025-01868-z,Luyao WangKai LiuLi WanShouchuan ZhangWuhui JiaJunhan GuoTingxi Yu,2025,https://link.springer.com/article/10.1007/s12145-025-01868-z,Article
Constraints on Characteristics and Distribution of Gas Hydrate and Free Gas Using Broad-Band Processing of Three-Dimensional Seismic Data,Journal of Ocean University of China,,,,10.1007/s11802-024-5980-7,Xiujuan WangJilin ZhouSanzhong LiLixia LiJie LiYuanping LiLinfei WangPibo SuJiapeng JinZhi Gong,2024,https://link.springer.com/article/10.1007/s11802-024-5980-7,Article
"Crater Lake Kipyashchee in the Caldera of Golovnin Volcano: Water and Gas Geochemistry, Output of Magmatic Volatiles (Kunashir Island)",Journal of Volcanology and Seismology,,,,10.1134/S0742046322700063,E. G. KalachevaYu. A. TaranE. V. VoloshinaK. V. TarasovD. V. MelnikovT. A. KotenkoD. Yu. Erdnieva,2023,https://link.springer.com/article/10.1134/S0742046322700063,Article
Vernadsky Institute of Geochemistry and Analytical Chemistry: The History of Foundation by Acad. A.P. Vinogradov,Geochemistry International,,,,10.1134/S0016702922120084,L. D. Vinogradova,2022,https://link.springer.com/article/10.1134/S0016702922120084,Article
"Kirovskoe Gold Deposit in Talc-Carbonate Rocks (South Urals): Mineralogy, Geochemistry, Physicochemical Conditions of Formation, and Genesis",Geology of Ore Deposits,,,,10.1134/S1075701525600288,V. V. MurzinA. Yu. Kisin,2025,https://link.springer.com/article/10.1134/S1075701525600288,Article
"The organic geochemistry of crude oil in the Saltpond Basin (Ghana): Organic source input, depositional environment, and thermal maturity",Acta Geochimica,,,,10.1007/s11631-024-00692-4,Kojo AmoakoNingning ZhongNancy Pearl Osei-BoakyeEbenezer Apesegah,2024,https://link.springer.com/article/10.1007/s11631-024-00692-4,Article
Pore Water Geochemistry and Quantification of Methane Cycling,South China Sea Seeps,,,,10.1007/978-981-99-1494-4_8,Yu Hu,2023,https://link.springer.com/chapter/10.1007/978-981-99-1494-4_8,Chapter
Gas-Geochemical Features of Bottom Sediments in the Linear Depression Zone of the West Kara Stage,Oceanology,,,,10.1134/S0001437024701078,V. S. SevastyanovV. Yu. FedulovaE. A. MorozE. A. KrasnovaS. G. NaimushinN. V. DushenkoS. A. VoropaevA. A. Dolgonosov,2025,https://link.springer.com/article/10.1134/S0001437024701078,Article
"Geochemistry of the Wufeng–Longmaxi black shales in the NW Middle Yangtze Basin: implications for provenance, paleoenvironment, and heterogeneity of organic matter",Geomechanics and Geophysics for Geo-Energy and Geo-Resources,,,,10.1007/s40948-025-01035-0,Weiqing LiuYu QiaoWei WuChuanlong MouLuqi Chen,2025,https://link.springer.com/article/10.1007/s40948-025-01035-0,Article
Primitive purine biosynthesis connects ancient geochemistry to modern metabolism,Nature Ecology & Evolution,,,,10.1038/s41559-024-02361-4,Joshua E. GoldfordHarrison B. SmithLiam M. LongoBoswell A. WingShawn Erin McGlynn,2024,https://link.springer.com/article/10.1038/s41559-024-02361-4,Article
"Hydrocarbon Source and Relationship between Hydrocarbon Charging Process and Reservoir Tight Period of the Denglouku Formation Tight Sandstone Gas Reservoirs in the Xujiaweizi Fault Depression, Songliao Basin",Natural Resources Research,,,,10.1007/s11053-024-10359-9,Huan MiaoZhenxue JiangJiaming LuChengju ZhangLidong ShiLidong SunLiang YangPeng Shang,2024,https://link.springer.com/article/10.1007/s11053-024-10359-9,Article
"Genesis of Manganese Ores of the Kvirila Deposit, Georgia: Evidence from Carbon and Oxygen Isotope Composition and Rare Earth Element Geochemistry",Lithology and Mineral Resources,,,,10.1134/S0024490223700463,V. N. KuleshovA. Yu. BychkovI. Yu. NikolaevaM. E. Tarnopolskaia,2024,https://link.springer.com/article/10.1134/S0024490223700463,Article
IORSim: A Mathematical Workflow for Field-Scale Geochemistry Simulations in Porous Media,Transport in Porous Media,,,,10.1007/s11242-024-02094-9,Felix FeldmannOddbjørn NødlandJan SagenBørre AntonsenTerje SiraJan Ludvig VinninglandRobert MoeAksel Hiorth,2024,https://link.springer.com/article/10.1007/s11242-024-02094-9,Article
Gas-Geochemical Studies of Surface Sediments of the South Tatar Sedimentary Basin (Sea of Japan),Russian Journal of Pacific Geology,,,,10.1134/S1819714025700174,A. V. YatsukA. V. SorochinskayaR. B. ShakirovK. I. Aksentov,2025,https://link.springer.com/article/10.1134/S1819714025700174,Article
"Rare-earth elements geochemistry of the Palaeocene Ewekoro Formation, southwestern Nigeria: implications for terrigenous inputs, diagenetic alteration, palaeoredox and depositional conditions",Carbonates and Evaporites,,,,10.1007/s13146-024-00966-1,Taiwo Ayodele BolajiAjibola Rasidat OyebamijiOtobong Sunday OkonVincent Azubuike NdukweOdinaka Stanley OhaeriRacheal Anuoluwapo Akinpelu,2024,https://link.springer.com/article/10.1007/s13146-024-00966-1,Article
Oil and Gas,Applications of Analytical Chemistry in Industry,,,,10.1007/978-3-031-38952-8_8,Silvio Vaz Jr,2023,https://link.springer.com/chapter/10.1007/978-3-031-38952-8_8,Chapter
"Geochemical characteristics and origin of crude oil and natural gas in different areas of Wenchang-A Sag, Pearl River Mouth Basin, South China Sea",Frontiers of Earth Science,,,,10.1007/s11707-024-1104-3,Xiaoyan FuShijia ChenJungang LuMingzhu Lei,2024,https://link.springer.com/article/10.1007/s11707-024-1104-3,Article
A SEC Reserve Evaluation Method for Tight Gas Reservoirs,Computational and Experimental Simulations in Engineering,,,,10.1007/978-3-031-42515-8_34,Qiansheng WeiXianshan LiuJiageng YuanYuan ZengLiang ZhaoXi PingWenzhao Sun,2024,https://link.springer.com/chapter/10.1007/978-3-031-42515-8_34,Conference paper
"Geochemistry, petrology, and the tectonic evolution during the Middle Permian-Early Triassic in South Yellow Sea and East China Sea",Journal of Oceanology and Limnology,,,,10.1007/s00343-024-4051-7,Yuxiao HuangXingwei GuoXunhua ZhangLaixing CaiKai YanDalin DingWenbo ZhuChengfen Xu,2025,https://link.springer.com/article/10.1007/s00343-024-4051-7,Article
"Phosphate Deposits in North Africa: An Overview of Algerian-Tunisian Deposits, Geochemistry and Paleoenvironments",The Geology of North Africa,,,,10.1007/978-3-031-48299-1_15,Rabah KechichedRosa SinisiLászló KocsisOlivier BruguierGiovanni MongelliSafa FerhaouiDelphine BoschOuafi Ameur-ZaimecheRoberto BuccioneRabah Laouar,2024,https://link.springer.com/chapter/10.1007/978-3-031-48299-1_15,Chapter
"Investigating the mechanisms for the gradual and anomalous pattern of increasing H<sub>2</sub>S content in the Dalan gas field, Coastal Fars of Southern Iran",Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-024-01923-3,Rahim Bagheri TirtashiAhmad Reza RabbaniMorteza AsemaniAbasali Nikandish,2025,https://link.springer.com/article/10.1007/s13202-024-01923-3,Article
Adsorption-induced negative carbon isotope sequence in over-mature coal-type gas from the southwest Ordos Basin,Scientific Reports,,,,10.1038/s41598-025-96530-5,Xiaoming WuQiang MengHaiwei ZhuHeng ZhaoYu XiaoZhuo GuoMengting ZhangLiyu LiuLuxing DouZhigang Wen,2025,https://link.springer.com/article/10.1038/s41598-025-96530-5,Article
"Paleoenvironment, deposition conditions, and geochemical characteristics of the Permian Karoo hydrocarbon source rocks, Mid-Zambezi Basin, Zambia, based on paleontology and geochemistry studies: a review",Arabian Journal of Geosciences,,,,10.1007/s12517-025-12207-3,Godfrey Peter MweembaOlubunmi C. AdeigbeGilbert M. ChongwainKhady Ndeye Ndiaye,2025,https://link.springer.com/article/10.1007/s12517-025-12207-3,Article
"Gas Emission on Ebeko Volcano, Kuril Islands in 2003–2021: Geochemistry, Flows, and Indicators of Activity",Journal of Volcanology and Seismology,,,,10.1134/S0742046322040054,T. A. KotenkoD. V. MelnikovK. V. Tarasov,2022,https://link.springer.com/article/10.1134/S0742046322040054,Article
"Mineralogy, geochemistry, and fluid inclusion studies of the Rayen Fe deposit, Iran: implications for ore genesis",Arabian Journal of Geosciences,,,,10.1007/s12517-025-12234-0,Balandeh Aminzadeh,2025,https://link.springer.com/article/10.1007/s12517-025-12234-0,Article
"Transition from the Sedimentary Manganese Deposit to Supergene Manganese Ore in Eastern Hebei, North China: Evidences from Mineralogy and Geochemistry",Journal of Earth Science,,,,10.1007/s12583-023-1856-9,Lingtong XuWenchao YuSong JinHua GuoPengfei MaYuansheng DuCailong Zhang,2025,https://link.springer.com/article/10.1007/s12583-023-1856-9,Article
Biogenic vs. Thermogenic Gas Emissions,Isotopes in Organic Geochemistry,,,,10.1007/978-3-031-69304-5_6,Jan SchwarzbauerBranimir Jovančićević,2024,https://link.springer.com/chapter/10.1007/978-3-031-69304-5_6,Chapter
"Geochemistry of Limestone from the Douala Sub-basin, Cameroon: Implications on Diagenesis, Depositional Environment and Paleotemperature",Aquatic Geochemistry,,,,10.1007/s10498-023-09413-4,Ndengwe Alexander TangwaNjoh Olivier AnohNowel Yinkfu Njamnsi,2023,https://link.springer.com/article/10.1007/s10498-023-09413-4,Article
"Zircon SHRIMP U-Pb Ages, Geochemistry and Nd-Hf Isotopes of ∼1.0 Ga A-Type Felsic Rocks in the Southwestern Yangtze Block, South China: Petrogenesis and Tectonic Implications",Journal of Earth Science,,,,10.1007/s12583-020-1090-7,Ji-Biao ZhangXiao-Zhong DingYan-Xue Liu,2023,https://link.springer.com/article/10.1007/s12583-020-1090-7,Article
"Diagenesis and geochemistry of the lower Permian Ingleside Formation, Owl Canyon area, Larimer County, Colorado, USA",Carbonates and Evaporites,,,,10.1007/s13146-024-00992-z,Ahmad IssaMuneer AbdallaSalah HassanAkram Zafir,2024,https://link.springer.com/article/10.1007/s13146-024-00992-z,Article
Gas Geochemical Anomalies of Hydrocarbon Gases in Bottom Sediments of Adjacent Water Areas of Eastern Kamchatka,Doklady Earth Sciences,,,,10.1134/S1028334X24605571,A. V. YatsukS. I. MalitskyA. I. GresovD. A. ShvalovK. I. Aksentov,2025,https://link.springer.com/article/10.1134/S1028334X24605571,Article
"Gas-Geochemical, Hydrological, and Biooptical Characteristics of the Shallow Northeastern Shelf of Sakhalin Island",Oceanology,,,,10.1134/S0001437025700031,N. A. LipinskayaN. S. SyrbuP. A. SalyukA. O. Kholmogorov,2025,https://link.springer.com/article/10.1134/S0001437025700031,Article
"Tectonic Basis for Oil and Gas Potential in the North Kara Prospective Oil and Gas Region (Western Arctic, Russia)",Geotectonics,,,,10.1134/S0016852124700122,A. K. TarasenkoA. K. AlekseevaYu. N. KhohlovaN. Yu. Inshakova,2024,https://link.springer.com/article/10.1134/S0016852124700122,Article
"Hydrocarbon-Source Correlation in the Obayied Sub-Basin, North Western Desert, Egypt: Controls on Generation of Natural Gas and Light Crude Hydrocarbon Blends",Journal of Earth Science,,,,10.1007/s12583-023-1817-3,Mostafa HassanMahmoud Lotfy LeilaMohammed AhmedGhalib IssaBranimir ŠegvićOmar Hegab,2024,https://link.springer.com/article/10.1007/s12583-023-1817-3,Article
Interrelation of Gas Volcanism and Biota in the Black Sea,Anomalous Gas Volcanism in the Black Sea,,,,10.1007/978-3-031-92758-4_13,Evgeny ShnyukovVladimir KobolevValentina Yanko,2025,https://link.springer.com/chapter/10.1007/978-3-031-92758-4_13,Chapter
"Geology, mineralogy, and geochemistry of Naweoba and Bagh Cyprus-type VMS deposits of the Late Cretaceous Zhob Valley Ophiolites, Pakistan: implications for genesis",Arabian Journal of Geosciences,,,,10.1007/s12517-023-11684-8,Muhammad Ayoub KhanThomas UlrichMuhammad Ishaq KakarMohamed MetwalyAbdul NaeemShazia Fareed,2023,https://link.springer.com/article/10.1007/s12517-023-11684-8,Article
"Preface to the Special Issue on ""The Hydrochemistry and Isotope Geochemistry of Alkaline Lakes and Brine Systems"": A Tribute to Paolo Censi",Aquatic Geochemistry,,,,10.1007/s10498-024-09433-8,Yongjie LinPierpaolo Zuddas,2024,https://link.springer.com/article/10.1007/s10498-024-09433-8,Article
"Lower Jurassic (Pliensbachian–Toarcian) marine paleoenvironment in Western Europe: sedimentology, geochemistry and organic petrology of the wells Mainzholzen and Wickensen, Hils Syncline, Lower Saxony Basin",International Journal of Earth Sciences,,,,10.1007/s00531-023-02381-8,Linda BurnazRalf LittkeSebastian GrohmannJochen ErbacherHarald StraussFlorian Amann,2024,https://link.springer.com/article/10.1007/s00531-023-02381-8,Article
"Petrology and geochemistry of the Carboniferous cutinite-rich coals from the Hequ area of Shanxi Province, China",Science China Earth Sciences,,,,10.1007/s11430-021-9960-8,Daofu SongTieguan WangPing LiJiadong YanXiangji Zheng,2022,https://link.springer.com/article/10.1007/s11430-021-9960-8,Article
Greenhouse Gas and Climate Change,Energy Futures,,,,10.1007/978-3-031-83603-9_5,Daniel J. Soeder,2025,https://link.springer.com/chapter/10.1007/978-3-031-83603-9_5,Chapter
Growth of continental crust and lithosphere subduction in the Hadean revealed by geochemistry and geodynamics,Nature Communications,,,,10.1038/s41467-025-59024-6,Adrien VezinetAleksandr V. ChugunovAlexander V. SobolevCharitra JainStephan V. SobolevValentina G. BatanovaEvgeny V. AsafovAlina N. KoshlyakovaNicholas T. ArndtLeonid V. DanyushevskyJohn W. Valley,2025,https://link.springer.com/article/10.1038/s41467-025-59024-6,Article
"Contrasting platinum-group element geochemistry of post-collisional porphyry Cu ± Au ore-bearing and barren suites in the central and southeastern Urumieh-Dokhtar magmatic arc, Iran",Mineralium Deposita,,,,10.1007/s00126-023-01195-7,Jiwon HwangJung-Woo ParkBo WanMaryam Honarmand,2023,https://link.springer.com/article/10.1007/s00126-023-01195-7,Article
Gas Hydrates at Seeps,South China Sea Seeps,,,,10.1007/978-981-99-1494-4_4,Min LuoYuncheng Cao,2023,https://link.springer.com/chapter/10.1007/978-981-99-1494-4_4,Chapter
Three-stage formation of cap carbonates after Marinoan snowball glaciation consistent with depositional timescales and geochemistry,Nature Communications,,,,10.1038/s41467-024-51412-8,Trent B. ThomasDavid C. Catling,2024,https://link.springer.com/article/10.1038/s41467-024-51412-8,Article
"Potential engineering applications of volcanic scoria from Mount Cameroon area, Central Africa: evidence from petrography and geochemistry",Discover Civil Engineering,,,,10.1007/s44290-024-00138-z,Elisé SababaPaul-Désiré Ndjigui,2024,https://link.springer.com/article/10.1007/s44290-024-00138-z,Article
"Assessment of Sediment Geochemistry in La Barra de Santiago Estuary, El Salvador Reveals Unexpected Nickel Contamination","Water, Air, & Soil Pollution",,,,10.1007/s11270-025-08157-x,Abiodun E. Ayo-BaliDina L. LopezDaniel J. BainMauricio V. JandresBenancio H. MirandaToluwaleke Ajayi,2025,https://link.springer.com/article/10.1007/s11270-025-08157-x,Article
