Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Method of Processing Oil Sludge Generated at Oil Refineries in Turkmenistan,Russian Journal of Applied Chemistry,,,,10.1134/S1070427225040044,M. A. KeymirovV. A. GarahanovA. T. Hangeldiyev,2025,https://link.springer.com/article/10.1134/S1070427225040044,Article
Hubbert’s Forecasts and the Price of Oil: Lessons for Today’s Oil Market,Biophysical Economics and Sustainability,,,,10.1007/s41247-025-00126-6,Roger W. BentleyJean H. LaherrèreCharles A. S. HallJohn L. Hallock Jr.Moujahed Al-Husseini,2025,https://link.springer.com/article/10.1007/s41247-025-00126-6,Article
Energy Efficiency in Oil Production,SpringerBriefs in Applied Sciences and Technology,,,,10.1007/978-3-031-54274-9,Marcus Vinicius da Silva NevesAntonio Felipe Flutt,2024,https://link.springer.com/book/10.1007/978-3-031-54274-9,Book
Non-destructive estimation of flesh oil content in avocado (<i>Persea americana</i> Mill.) using fluorescence images from 365-nm UV light excitation,Photochemical & Photobiological Sciences,,,,10.1007/s43630-024-00636-0,Tianqi GaoYoshito SaitoYuuka MiwaMakoto KuramotoKeiji KonagayaAtsuhiro YamamotoShintaro HashiguchiTetsuhito SuzukiNaoshi Kondo,2024,https://link.springer.com/article/10.1007/s43630-024-00636-0,Article
Oil Analysis,Equipment Conditioning Monitoring and Techniques,,,,10.1007/978-3-031-57781-9_6,Alexander Arnfinn Olsen,2024,https://link.springer.com/chapter/10.1007/978-3-031-57781-9_6,Chapter
Mixed-integer programming models for optimization of scheduling low salinity water injection during enhanced oil recovery in oil reservoirs,Operational Research,,,,10.1007/s12351-025-00932-2,Zahra Mardani-BoldajiMohammad Reisi-NafchiHamidreza Shahverdi,2025,https://link.springer.com/article/10.1007/s12351-025-00932-2,Article
The response of oil-importing and oil-exporting countries’ macroeconomic aggregates to crude oil price shocks: some international evidence,Eurasian Economic Review,,,,10.1007/s40822-024-00281-z,Jin ShangShigeyuki Hamori,2024,https://link.springer.com/article/10.1007/s40822-024-00281-z,Article
Gypsum Rock and Water/Crude Oil Interaction During Crude-Oil Storage in Abandoned Gypsum Mine,Rock Mechanics and Rock Engineering,,,,10.1007/s00603-025-04546-0,Yukun JiHuangjie JiLiang WuCheng YangVeerle Vandeginste,2025,https://link.springer.com/article/10.1007/s00603-025-04546-0,Article
The study of the effectiveness of soybean oil and castor oil as flow improvers for waxy petroleum crude oil,Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-025-01969-x,C. F. UzohS. U. JohnH. A. EzeaL. I. IgbonekwuE. M. Madiebo,2025,https://link.springer.com/article/10.1007/s13202-025-01969-x,Article
Comprehensive experimental study of multivariable oil–brine–rock interactions: impact of brine–rock chemistry and crude oil polarity on enhanced oil recovery in carbonate reservoirs,Scientific Reports,,,,10.1038/s41598-025-09448-3,Azadeh Amrollahi BiyoukiNosrat IzadiSamaneh BovardYasaman TahernezhadNashaat NassarEbrahim Ghafar-Zadeh,2025,https://link.springer.com/article/10.1038/s41598-025-09448-3,Article
Sustainable Approach to Catalytic Cracking of Heavy Crude Oil: Asphaltene Sand Composite as Hybrid Metal Oxides from Oil-Contaminated Sand,Waste and Biomass Valorization,,,,10.1007/s12649-025-02916-x,Tahany MahmoudMohamed A. SayedMahmoud F. MubarakRagab A. A.,2025,https://link.springer.com/article/10.1007/s12649-025-02916-x,Article
Pumpkin Seed Oil,Pumpkin Seed: Newer Perspectives,,,,10.1007/978-3-031-83803-3_4,Khalid BashirKulsum JanMehvish HabibShumaila Jan,2025,https://link.springer.com/chapter/10.1007/978-3-031-83803-3_4,Chapter
Ultrafiltration Separation of Crude Oil and Waste Oil,Membranes and Membrane Technologies,,,,10.1134/S2517751624600821,A. P. NebesskayaA. V. BalyninA. A. YushkinA. V. MarkelovV. V. Volkov,2024,https://link.springer.com/article/10.1134/S2517751624600821,Article
Treatment with <i>N</i>-acetylcysteine and/or zinc sulfate restores neurobehavioral functions through modulation of neurochemical activities in mice exposed to bonny light crude oil,Nutrire,,,,10.1186/s41110-023-00249-0,Alexander Obidike NaihoJerome Ndudi AsiweEruore Amalaka OboreAdakole OkopiOlalekan Marvelous OlatuyiJoseph ChimezieMiracle Kii Nekabari,2024,https://link.springer.com/article/10.1186/s41110-023-00249-0,Article
Encapsulation of Essential Oil by Nanoemulsion,Essential Oil Extraction from Food By-Products,,,,10.1007/978-1-0716-4634-2_16,Sangeetha KarunanithiPrem Prakash SrivastavC. Rajkumar,2025,https://link.springer.com/chapter/10.1007/978-1-0716-4634-2_16,Chapter
Processing of the Arctic Shelf Oil,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-024-01750-6,E. V. GrokhotovaI. F. Idiatullina,2024,https://link.springer.com/article/10.1007/s10553-024-01750-6,Article
Status and Outlook of Global Oil Supply,"Annual Report on China’s Petroleum, Gas and New Energy Industry (2024)",,,,10.1007/978-981-96-5261-7_5,Kaijun GongZiyin PengJingshu Zhao,2025,https://link.springer.com/chapter/10.1007/978-981-96-5261-7_5,Chapter
Research Status and Prospect of Rheology of Waxy Crude Oil,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-024-01758-y,Xueni YinHongzhi LiuChao Yang,2024,https://link.springer.com/article/10.1007/s10553-024-01758-y,Article
Innovative Porous Organic Amine Catalyst Boosts the Oil Yield and Quality in the Oil Shale Conversion,Petroleum Chemistry,,,,10.1134/S0965544124602400,Xinbo WangPengcheng MaCong YuBin ShanJunjie BianXianglong Meng,2025,https://link.springer.com/article/10.1134/S0965544124602400,Article
Vacuum distillation of raw bio-crude oil (RBCO) from empty fruit bunches (EFB) pyrolysis to produce light distillate containing acetic acid and phenol for sustainable chemical purposes,Brazilian Journal of Chemical Engineering,,,,10.1007/s43153-024-00448-w,Fika Dwi OktaviaSoen StevenAnisa Helena Isma PutriPandit HernowoElvi RestiawatyYazid Bindar,2024,https://link.springer.com/article/10.1007/s43153-024-00448-w,Article
Introduction to Oil Spill Treatment,Biobased Materials and Their Composites for Oil Spill Treatment,,,,10.1007/978-981-96-6049-0_1,Tarek Al-Arbi Omar Ganat,2025,https://link.springer.com/chapter/10.1007/978-981-96-6049-0_1,Chapter
Catalytic pyrolysis of tar-rich coal for coal tar to light oil with catalysts of modified granulated blast furnace slag,Journal of Thermal Analysis and Calorimetry,,,,10.1007/s10973-024-12932-z,Yang JiaYuling LiuHao ShuZhuoran WangYinhe WangShuaishuai LiLei LinFeifei Lian,2024,https://link.springer.com/article/10.1007/s10973-024-12932-z,Article
Experimental and modeling study of molecular diffusion of carbon dioxide in light oil,Chemical Papers,,,,10.1007/s11696-023-02784-6,Mohammad Rezaei BehbahaniShima AziziZoha AziziS. M. PeyghambarzadehBijan Ghanavati,2023,https://link.springer.com/article/10.1007/s11696-023-02784-6,Article
Environmental Health Standards of Arid Soils in Southern Russia under Pollution by Oil and Oil Products,Arid Ecosystems,,,,10.1134/S2079096124700483,T. V. MinnikovaS. I. KolesnikovA. V. KutasovaN. S. MininV. G. Gaivoronsky,2024,https://link.springer.com/article/10.1134/S2079096124700483,Article
Ameliorating Effects of Sesame Oil Against Toxicity,Sesame: Sustainable Production and Applications,,,,10.1007/978-981-96-0656-6_10,Arti GuptaPentapati Siva Santosh Kumar,2025,https://link.springer.com/chapter/10.1007/978-981-96-0656-6_10,Chapter
Studying the Accumulation Characteristics of Crude Oil in an Oil Formation in the Aspect of Predicting the Effectiveness of Crude Oil Exploration,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-024-01728-4,Yande ZhaoXiao HuiZhongyi ZhangMingyi YangAnxiang LuoQing Guo,2024,https://link.springer.com/article/10.1007/s10553-024-01728-4,Article
Catalytic upgrading of oil products generated by retorting Dachengzi oil shale over different catalysts,Journal of Thermal Analysis and Calorimetry,,,,10.1007/s10973-024-13908-9,Sha WangJinbiao YanBin HuHuarong ZhangLipei QiuJun ShenBin ChenXiumin JiangYun GuoCong ShiXiang Ge,2024,https://link.springer.com/article/10.1007/s10973-024-13908-9,Article
Decolonization of Oil,Colonial and Postcolonial Oil Politics in the Persian Gulf,,,,10.1007/978-3-031-60780-6_10,Battal Doğan,2024,https://link.springer.com/chapter/10.1007/978-3-031-60780-6_10,Chapter
"Performance, emission, combustion and economics analysis of CI engine fueled with mixed oil biodiesel blends from waste cooking oil and pongamia oil",Discover Applied Sciences,,,,10.1007/s42452-025-07150-7,Roopesh Kanwar GaurRahul Goyal,2025,https://link.springer.com/article/10.1007/s42452-025-07150-7,Article
Hydrogenation of Light Cycle Oil to Produce Components of Winter and Arctic Diesel Fuels,Petroleum Chemistry,,,,10.1134/S0965544123030180,M. U. SultanovaV. O. SamoilovA. F. ZiniatullinaA. Sh. UtepbergenovaD. N. RamazanovM. I. Kniazeva,2023,https://link.springer.com/article/10.1134/S0965544123030180,Article
A Quantitative Method to Measure Oil-Separation Properties of Lubricating Greases,Tribology Letters,,,,10.1007/s11249-024-01900-1,Femke HogenberkDirk van den EndeMatthijn B. de RooijPiet M. Lugt,2024,https://link.springer.com/article/10.1007/s11249-024-01900-1,Article
Controlled preparation of fish oil powders via complex coacervation and genipin crosslinking,npj Science of Food,,,,10.1038/s41538-025-00448-1,Lijia ChenWenjie ZhangQiqi BianXichang WangJian Zhong,2025,https://link.springer.com/article/10.1038/s41538-025-00448-1,Article
The effect of diethyl ether on interfacial tension and oil swelling in crude oil-brine system,Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-025-01986-w,Amir MohammadiMohammad ChahardowliMohammad Simjoo,2025,https://link.springer.com/article/10.1007/s13202-025-01986-w,Article
Dynamic analysis of the relationship between exchange rates and oil prices: a comparison between oil exporting and oil importing countries,Humanities and Social Sciences Communications,,,,10.1057/s41599-024-03183-2,Shiying ChenBisharat Hussain ChangHu FuShiQi Xie,2024,https://link.springer.com/article/10.1057/s41599-024-03183-2,Article
Research on Gas Detection Technology in Transformer Oil Based on Electrically Modulated Pulsed Infrared Light Source,The Proceedings of the 11th Frontier Academic Forum of Electrical Engineering (FAFEE2024),,,,10.1007/978-981-97-8820-0_11,Xiaofang YuanWanjie GuanYumei SongZien LiuJun CaoFengxiang MaBeibei Tang,2025,https://link.springer.com/chapter/10.1007/978-981-97-8820-0_11,Conference paper
Review on the numerical models for simulating the optical processes of the oil spills at sea,Environmental Monitoring and Assessment,,,,10.1007/s10661-025-14173-5,Ming XieYing LiShuang Dong,2025,https://link.springer.com/article/10.1007/s10661-025-14173-5,Article
Light,Elements of Optical Networking,,,,10.1007/978-3-658-43242-3_2,Volkmar Brückner,2024,https://link.springer.com/chapter/10.1007/978-3-658-43242-3_2,Chapter
Improving the in-situ upgrading of extra heavy oil using metal-based oil-soluble catalysts through oxidation process for enhanced oil recovery,Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-024-01813-8,Reza Nejad ZareSeyedsaeed Mehrabi-KalajahiMikhail A. VarfolomeevSarvar TalipovAlmaz L. ZinnatullinKamil G. SadikovFarit G. Vagizov,2024,https://link.springer.com/article/10.1007/s13202-024-01813-8,Article
Light and Vision,Physics and Modern Life,,,,10.1007/978-3-031-77825-4_13,Michael Anderson,2025,https://link.springer.com/chapter/10.1007/978-3-031-77825-4_13,Chapter
Development of a catalyst Co-pyrolysis process for producing pyrolysis oil and wax from cooking oil contaminated polypropylene plastic,Scientific Reports,,,,10.1038/s41598-025-13255-1,Tapanee SangpatchVorapot KanokkantapongPreechapat PuasuwonTawan PrasertsakNattapong Tuntiwiwattanapun,2025,https://link.springer.com/article/10.1038/s41598-025-13255-1,Article
"Mixture Design for Mixed Plastic Pyrolysis: Modelling of Yield, Oil Quality and Oil Composition by Feed Composition",Waste and Biomass Valorization,,,,10.1007/s12649-025-03237-9,Rasmus U. HennebergJesper ThygesenRudi P. NielsenMorten E. Simonsen,2025,https://link.springer.com/article/10.1007/s12649-025-03237-9,Article
"An analytical case study of the oil well blowout at Baghjan oil field, Assam: A human and environmental perspective",Environmental Monitoring and Assessment,,,,10.1007/s10661-024-13070-7,Ujjal DuttaShivangi Kalita,2024,https://link.springer.com/article/10.1007/s10661-024-13070-7,Article
Research on Image Enhancement Technology Based on Semi-Supervised Learning for Oil Painting Image,New Approaches for Multidimensional Signal Processing,,,,10.1007/978-981-96-2482-9_15,Yu Yuan,2025,https://link.springer.com/chapter/10.1007/978-981-96-2482-9_15,Conference paper
Light Water Reactor,Nuclear Power Reactor Development,,,,10.1007/978-981-96-2731-8_4,Yoshiaki Oka,2025,https://link.springer.com/chapter/10.1007/978-981-96-2731-8_4,Chapter
Comprehensive fatty acids profiling of thirty Iranian pomegranate seed oil cultivars; oil stability and quality through various storage conditions,Scientific Reports,,,,10.1038/s41598-025-06524-6,Maryam Manzari TavakoliNasim Nikjoo TavabiHassan RezadoostFaezeh FathiSamad Nejad Ebrahimi,2025,https://link.springer.com/article/10.1038/s41598-025-06524-6,Article
Continuous oil/water separation using LDH-based membranes with inverse wettability,Environmental Science and Pollution Research,,,,10.1007/s11356-025-36751-3,Maryam DavardoostmaneshNegin GorganiHossein Ahmadzadeh,2025,https://link.springer.com/article/10.1007/s11356-025-36751-3,Article
The role of corruption in the oil price–growth relationship: Insights from oil-rich economies,Economic Change and Restructuring,,,,10.1007/s10644-024-09808-5,Joseph David,2024,https://link.springer.com/article/10.1007/s10644-024-09808-5,Article
Investigation on Static Oxidative Behaviors of Light Crude Oil Under Isothermal and Non-isothermal,Proceedings of the International Field Exploration and Development Conference 2022,,,,10.1007/978-981-99-1964-2_370,Liang-liang WangJie-xiang WangTeng-fei Wang,2023,https://link.springer.com/chapter/10.1007/978-981-99-1964-2_370,Conference paper
"Fatty acid composition, oil yield, and oil content of sunflower (<i>Helianthus annuus</i> L.) across different pollination treatments",Journal of Biosciences,,,,10.1007/s12038-025-00494-7,Kasim Roba JiloMohammed Abu EdeoTedale Alemu HundeBirhanu Mengistu Aboye,2025,https://link.springer.com/article/10.1007/s12038-025-00494-7,Article
Mesophase Production from Fluid Catalytic Cracking Slurry Oil,Petroleum Chemistry,,,,10.1134/S0965544123601126,Shuang LiZhiming XuSuoqi ZhaoLisha LiNuo Xu,2025,https://link.springer.com/article/10.1134/S0965544123601126,Article
Innovations in Polymeric Nanofluid Technologies for Enhanced Oil Recovery: A Comprehensive Review,Arabian Journal for Science and Engineering,,,,10.1007/s13369-025-10166-1,Weeam Al ShidiTarek GanatNajeebullah LashariUsman TauraAlireza Kazemi,2025,https://link.springer.com/article/10.1007/s13369-025-10166-1,Article
Geological and Geochemical History of the Formation of the Composition of Oil from the Pokur Formation of the Russkoye Oil Field in the West Siberian Oil and Gas Basin,Moscow University Geology Bulletin,,,,10.3103/S0145875224700406,P. N. ShishinaM. A. BolshakovaE. V. Soboleva,2024,https://link.springer.com/article/10.3103/S0145875224700406,Article
Crude-oil degradation capabilities by microscopic fungi of deep-sea hydrothermal vents,Environmental Science and Pollution Research,,,,10.1007/s11356-025-36879-2,Diana L. SalcedoPatricia VelezSimón López-RamírezRogelio Quiñones-MartínezFernando Barragán-ArocheLuis A. SotoMario Figueroa,2025,https://link.springer.com/article/10.1007/s11356-025-36879-2,Article
Techno-economic assessment of crude oil gasification,Chemical Papers,,,,10.1007/s11696-024-03633-w,Isam JanajrehIdowu AdeyemiM. D. IslamAfshin Goharzadeh,2024,https://link.springer.com/article/10.1007/s11696-024-03633-w,Article
"RETRACTED ARTICLE: Does oil price volatility
            influences carbon emission trends and financial concerns of oil industry?",Environmental Science and Pollution Research,,,,10.1007/s11356-023-30763-7,Xiaochuan TianLiping Sun,2023,https://link.springer.com/article/10.1007/s11356-023-30763-7,Article
Research on Temperature Variation Characteristics of Dielectric Loss Factor of Different Transformer Oil and Oil-Impregnated Pressboard,The Proceedings of the 11th Frontier Academic Forum of Electrical Engineering (FAFEE2024),,,,10.1007/978-981-97-8832-3_80,Wenyuan ShangguanXiaoqiang XueHao GeHao ChengMinghui ZhouHuidong TianChunjia GaoBo Qi,2025,https://link.springer.com/chapter/10.1007/978-981-97-8832-3_80,Conference paper
Development and performance evaluation of foaming agent for heavy oil development and study on oil displacement mechanism in heterogeneous micromodel,Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-025-01958-0,Mingguo PengQing WenLuhan WangQifan LiangJun YangQi ZhangJing Zhao,2025,https://link.springer.com/article/10.1007/s13202-025-01958-0,Article
Optimizing oil production forecasts in Iranian oil fields: a comprehensive analysis using ensemble learning techniques,Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-025-01976-y,Mohammad GhodsiPouya VaziriMahdi KanaaniBehnam Sedaee,2025,https://link.springer.com/article/10.1007/s13202-025-01976-y,Article
Use of Corn Oil as an Alternative Medium in Cotton Dyeing with Direct Dyes: Reducing Salt and Water Usage and Assessing Oil Reusability,Fibers and Polymers,,,,10.1007/s12221-025-01036-6,Ana Carolina VolkmannCarlos Rafael Silva de OliveiraAndre Luiz MarquardtIsadora Bertini Martins FranciscoAfonso Henrique da Silva JúniorCatia Rosana Lange de Aguiar,2025,https://link.springer.com/article/10.1007/s12221-025-01036-6,Article
Approaches to Description of the Composition and Properties of Vacuum Gas Oil for Constructing Mathematical Models of Deep Oil-Refining Processes,Theoretical Foundations of Chemical Engineering,,,,10.1134/S0040579525600639,E. N. IvashkinaG. Yu. NazarovaA. Yu. Dement’evV. A. ChuzlovD. Yu. SladkovE. R. SamoylovM. S. Grigorash,2024,https://link.springer.com/article/10.1134/S0040579525600639,Article
"<i>Vicia faba</i> seed: a bioindicator of phytotoxicity, genotoxicity, and cytotoxicity of light crude oil",Environmental Science and Pollution Research,,,,10.1007/s11356-022-23244-w,Elaheh AlaviGolnaz TajadodSayeh Jafari MarandiSedigheh Arbabian,2022,https://link.springer.com/article/10.1007/s11356-022-23244-w,Article
Biocrude Oil by Fischer–Tropsch Process,Production and Biorefining of Biocrude Oil: Current Status and Future Developments,,,,10.1007/978-981-96-5198-6_11,Tengku Sharifah MarlizaNurul Asikin MijanWan Nor Adira Wan KhalitMohd Razali Shamsuddin,2025,https://link.springer.com/chapter/10.1007/978-981-96-5198-6_11,Chapter
Eco-friendly sorbents for petroleum and diesel based on macadamia nutshell waste in castor oil-based polyurethane foam for oil spill,Adsorption,,,,10.1007/s10450-024-00541-z,Lana S. MaiaThalita da Silva NetoJúlia Dornelas PerluxoFlávia Lima do CarmoDerval S. RosaDaniella R. Mulinari,2024,https://link.springer.com/article/10.1007/s10450-024-00541-z,Article
Nonadiene isomers as potential green flavor components of autoxidizing fish oil,Discover Food,,,,10.1007/s44187-025-00440-4,Habibollah FarajiRobert C. LindsayShun WadaSalam A. IbrahimMajid AminzareReza Tahergorabi,2025,https://link.springer.com/article/10.1007/s44187-025-00440-4,Article
"Microscopic Occurrence Mechanism of Shale Oil in Saline Lacustrine Shale: Insights from NMR and Micro-CT Combined with Saturated Oil, Centrifuged and Solvent Extraction Experiments",Natural Resources Research,,,,10.1007/s11053-025-10486-x,Xiaobiao HeQun LuoXin LiZhenxue JiangChenggang LiangZhaoxuan QiuYingyan LiYuan Deng,2025,https://link.springer.com/article/10.1007/s11053-025-10486-x,Article
Assessing the Shelf-Life of Olive Oil Under Different Storage Conditions: A Review of Predictive Models,Food Engineering Reviews,,,,10.1007/s12393-025-09409-6,Nuno FerreiroAna C. A. VelosoJosé Alberto PereiraNuno RodriguesAntónio M. Peres,2025,https://link.springer.com/article/10.1007/s12393-025-09409-6,Article
Preparation of excellent magnetic superhydrophobic photothermal sponge based on Zif (Fe) for oil–water separation,Journal of Materials Science: Materials in Electronics,,,,10.1007/s10854-025-14279-z,Wang JunlongDai YiminCai LingYang SiwenYang YusongXie LihuiWan Li,2025,https://link.springer.com/article/10.1007/s10854-025-14279-z,Article
Research on marine oil spill identification based on laser-induced fluorescence LiDAR,Intelligent Marine Technology and Systems,,,,10.1007/s44295-024-00037-0,Qingsheng XueJunhong SongFengqin LuJun MaXinyu GaoJinfeng Xu,2024,https://link.springer.com/article/10.1007/s44295-024-00037-0,Article
