Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
The role of ambient gas in the electrospray cone-jet formation,Heat and Mass Transfer,,,,10.1007/s00231-023-03404-5,H. DastouraniM. R. JahannamaA. Eslami-Majd,2023,https://link.springer.com/article/10.1007/s00231-023-03404-5,Article
Mass spectrometry using electrospray ionization,Nature Reviews Methods Primers,,,,10.1038/s43586-023-00203-4,Gurpur Rakesh D. PrabhuEvan R. WilliamsMatthias WilmPawel L. Urban,2023,https://link.springer.com/article/10.1038/s43586-023-00203-4,Article
Properties of Films Formed by Electrospray Coating with Zein and Their Application in Moisture-Proof Freeze-Dried Fruits and Vegetables,Food and Bioprocess Technology,,,,10.1007/s11947-025-03883-w,Mengru LiBo WangYuchuan WangJiguang LiuMin Zhang,2025,https://link.springer.com/article/10.1007/s11947-025-03883-w,Article
Affinity Capture Coupled with Nano-Electrospray Ionization-Mass Spectrometry for Rapid Detection of 25-hydroxyvitamin D3 in Serum,Journal of Analysis and Testing,,,,10.1007/s41664-025-00361-2,Huaiyi ChenZiwei LiaoGongwei SunTianhao WuJinlei YangSiyuan PanSichun ZhangFei Tang,2025,https://link.springer.com/article/10.1007/s41664-025-00361-2,Article
Fabrication of composite microbeads consisting of cellulose and covalent organic nanosheets via electrospray process,Cellulose,,,,10.1007/s10570-024-05757-4,Su Jin RyuSeungjun KimJu Gyeong JeongDong Wook KimMyungwoong KimHoik Lee,2024,https://link.springer.com/article/10.1007/s10570-024-05757-4,Article
Detection of IDH mutation in glioma by desorption electrospray ionization (DESI) tandem mass spectrometry,Scientific Reports,,,,10.1038/s41598-024-77044-y,Mahdiyeh ShahiSteven PringleMichael MorrisDiogo Moniz GarciaAlfredo Quiñones-HinojosaR. Graham Cooks,2024,https://link.springer.com/article/10.1038/s41598-024-77044-y,Article
Detection of Foodborne Gram-Positive Bacterial Toxins by Matrix-Assisted Laser Desorption Ionization and Electrospray Mass Spectrophotometry,Gram Positive Bacterial Food Borne Pathogens,,,,10.1007/978-1-0716-4382-2_11,Koushik NayakSayari Saha,2025,https://link.springer.com/chapter/10.1007/978-1-0716-4382-2_11,Chapter
Efficient electrospray deposition of surfaces smaller than the spray plume,Nature Communications,,,,10.1038/s41467-023-40638-7,Sarah H. ParkLin LeiDarrel D’SouzaRobert ZipkinEmily T. DiMartiniMaria AtzampouEmran O. LallowJerry W. ShanJeffrey D. ZahnDavid I. ShreiberHao LinJoel N. MaslowJonathan P. Singer,2023,https://link.springer.com/article/10.1038/s41467-023-40638-7,Article
Automated sample preparation for electrospray ionization mass spectrometry based on CLOCK-controlled autonomous centrifugal microfluidics,Biomedical Microdevices,,,,10.1007/s10544-024-00703-4,Masahiro FutamiHiroki NaitoSatoshi NinomiyaLee Chuin ChenTomohiko IwanoKentaro YoshimuraYoshiaki Ukita,2024,https://link.springer.com/article/10.1007/s10544-024-00703-4,Article
Dose-dependent inflammatory and neurotoxic effects of polypropylene microplastics in <i>Nile tilapia</i> evidenced by internal extractive electrospray ionization high-resolution mass spectrometry metabolomics,Environmental Chemistry Letters,,,,10.1007/s10311-025-01832-9,Xiaokang WuSusu PanMing LiJiaxin DongYining WangChenni HuangTao QiuYu GuDapeng Liang,2025,https://link.springer.com/article/10.1007/s10311-025-01832-9,Article
"A 3D-printed sub-atmospheric pressure electrospray ionization source for robust, facile, and flexible mass spectrometry analysis",Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-023-04920-3,Mulang HouShuang SunYanping ZhuQuan Yu,2023,https://link.springer.com/article/10.1007/s00216-023-04920-3,Article
Clean Coloration and Antibacterial-Finishing of Angora Wool Fabric Using Natural Dye-Aided Tannic Acid Mordanting by Electrospray,Fibers and Polymers,,,,10.1007/s12221-024-00614-4,Ruoying ZhuZhengyuan HuangMiao SongGuigang ShiYingwei CaoMiaomiao XiaoJixian GongMingxia XieShixiong Zhai,2024,https://link.springer.com/article/10.1007/s12221-024-00614-4,Article
Specialized Mass Spectrometer for Determining the Isotopic Composition of Lithium by ERIAD (Electrospray with In-Source Atomization),Technical Physics Letters,,,,10.1134/S1063785023900704,A. A. DyachenkoN. M. BlashenkovA. S. BerdnikovL. N. GallN. S. SamsonovaA. A. SemenovN. R. Gall,2023,https://link.springer.com/article/10.1134/S1063785023900704,Article
Improved ion detection sensitivity in mass spectrometry imaging using tapping-mode scanning probe electrospray ionization to visualize localized lipids in mouse testes,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-024-05641-x,Yoichi OtsukaMaki OkadaTomomi Hashidate-YoshidaKatsuyuki NagataMakoto YamadaMotohito GotoMengze SunHideo ShindouMichisato Toyoda,2024,https://link.springer.com/article/10.1007/s00216-024-05641-x,Article
High angle mass flux of an electrospray plume,Journal of Electric Propulsion,,,,10.1007/s44205-022-00031-w,Adam L. CollinsPeter L. WrightNolan M. UchizonoRichard E. Wirz,2022,https://link.springer.com/article/10.1007/s44205-022-00031-w,Article
Biomarker Identification in Liver Cancers Using Desorption Electrospray Ionization Mass Spectrometry (DESI-MS) Imaging: An Approach for Spatially Resolved Metabolomics,Liver Carcinogenesis,,,,10.1007/978-1-0716-3694-7_15,Hui ChenSylvère DurandOlivia BawaMélanie BourginLéa MontégutFlavia LambertucciOmar MotiñoSijing LiUxía Nogueira-RecaldeGerasimos AnagnostopoulosMaria Chiara MaiuriGuido KroemerIsabelle Martins,2024,https://link.springer.com/chapter/10.1007/978-1-0716-3694-7_15,Protocol
Multinozzle electrospray method for high-throughput and uniform coating: Application of superhydrophobic coating,Journal of Coatings Technology and Research,,,,10.1007/s11998-022-00725-8,Md. Abu MosaSe Hyun KimKye-Si Kwon,2023,https://link.springer.com/article/10.1007/s11998-022-00725-8,Article
Emission measurements and in-situ observation of ionic liquid electrospray thrusters with longitudinally grooved emitters,Journal of Electric Propulsion,,,,10.1007/s44205-023-00057-8,Koki MatsukawaYuiko NakashimaMomoko NaemuraYoshinori Takao,2023,https://link.springer.com/article/10.1007/s44205-023-00057-8,Article
A simple retarding-potential time-of-flight mass spectrometer for electrospray propulsion diagnostics,Journal of Electric Propulsion,,,,10.1007/s44205-023-00045-y,Christopher T. LyneMiron F. LiuJoshua L. Rovey,2023,https://link.springer.com/article/10.1007/s44205-023-00045-y,Article
Plastic probe electrospray ionization mass spectrometry developed for rapid fingerprint profile of biological samples without pretreatment,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-023-04947-6,Shuanglong WangShan ShanJian YangJunhui ZhouGuofeng Wang,2023,https://link.springer.com/article/10.1007/s00216-023-04947-6,Article
Evaluation of the quality features of electrospray-coated pineapple slices with pomegranate and grape seed oil-enriched emulsions,Journal of Food Science and Technology,,,,10.1007/s13197-023-05839-4,Gozde Ela AlbayrakNeslihan BozdoganSebnem TavmanSeher Kumcuoglu,2023,https://link.springer.com/article/10.1007/s13197-023-05839-4,Article
Application of infrared matrix-assisted laser desorption electrospray ionization mass spectrometry for morphine imaging in brain tissue,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-023-04861-x,Yury DesyaterikJoseph N. MwangiMaryPeace McRaeAustin M. JonesAngela D. M. KashubaElias P. Rosen,2023,https://link.springer.com/article/10.1007/s00216-023-04861-x,Article
Development of a rapid-fire drug screening method by probe electrospray ionization tandem mass spectrometry for human urine (RaDPi-U),Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-024-05215-x,Kazuaki HisatsuneTasuku MurataMasaru TaniguchiTomomi AsanoKoretsugu OgataAkira IguchiKei Zaitsu,2024,https://link.springer.com/article/10.1007/s00216-024-05215-x,Article
Fabrication of microcapsule particles by electrospray and their use as latent curing agent for epoxy resin,Iranian Polymer Journal,,,,10.1007/s13726-023-01205-5,Chung Thi Kim NguyenHung Hai NguyenJun Seo ParkHang Thi Nhat NguyenTuyet Thi Anh DuongYong Soo KimChi Han HoManh Dang LeHieu Trung Bui,2023,https://link.springer.com/article/10.1007/s13726-023-01205-5,Article
Structure and properties of electrospray printed polymeric films,MRS Advances,,,,10.1557/s43580-022-00340-0,Emma E. PawliczakBryce J. KingsleyPaul R. Chiarot,2022,https://link.springer.com/article/10.1557/s43580-022-00340-0,Article
Development of a dual-electrospray ionization source with in-line absorbance-based voltage control,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-023-04564-3,Samuel W. FosterDeklin ParkerChristopher PiccoloMatthew WillJames P. Grinias,2023,https://link.springer.com/article/10.1007/s00216-023-04564-3,Article
Electrospray mode discrimination with current signal using deep convolutional neural network and class activation map,Scientific Reports,,,,10.1038/s41598-022-20352-y,Man Jin KimJin Yeong SongSeok Hyeon HwangDong Yong ParkSang Min Park,2022,https://link.springer.com/article/10.1038/s41598-022-20352-y,Article
"Deposition of (La,Sr)CoO<sub>3-δ</sub> and (La,Sr)<sub>2</sub>CoO<sub>4-δ</sub> cathode layers on gadolinia-doped ceria by electrospray deposition",Journal of Solid State Electrochemistry,,,,10.1007/s10008-025-06405-y,Emre ErğenSedat Akkurt,2025,https://link.springer.com/article/10.1007/s10008-025-06405-y,Article
Molecular dynamics studies of ionic liquid-surface interactions for electrospray thrusters,Journal of Electric Propulsion,,,,10.1007/s44205-022-00032-9,Rafid BendimeradElaine Petro,2022,https://link.springer.com/article/10.1007/s44205-022-00032-9,Article
Study of metalation of thioredoxin by gold(I) therapeutic compounds using combined liquid chromatography/capillary electrophoresis with inductively coupled plasma/electrospray MS/MS detection,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-024-05140-z,Mikel Bernabeu De MariaMagdalena MatczukDiego TesauroMichele SavianoJacek SikorskiGiovanni ChiappettaSimon GodinJoanna SzpunarRyszard LobinskiLuisa Ronga,2024,https://link.springer.com/article/10.1007/s00216-024-05140-z,Article
Examining functional group-dependent effects on the ionization of lignin monomers using supercritical fluid chromatography/electrospray ionization mass spectrometry,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-024-05358-x,Jens ProthmannDaniel Molins-DelgadoAlexander BrauneMargareta SandahlCharlotta TurnerPeter Spégel,2024,https://link.springer.com/article/10.1007/s00216-024-05358-x,Article
Desorption electrospray ionization and matrix-assisted laser desorption/ionization as imaging approaches for biological samples analysis,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-023-04783-8,Lanaia Ítala Louzeiro MacielRicardo Alves BernardoRafael Oliveira MartinsAlmir Custodio Batista JuniorJoão Victor Ataíde OliveiraAndréa Rodrigues ChavesBoniek Gontijo Vaz,2023,https://link.springer.com/article/10.1007/s00216-023-04783-8,Article
Measurement of atmospheric amines and aminoamides by column adsorption/extraction and hydrophilic liquid chromatography-electrospray-tandem mass spectrometry,Analytical Sciences,,,,10.1007/s44211-024-00626-3,Kentaro SaekiKazuya IkariShin-Ichi OhiraKei Toda,2024,https://link.springer.com/article/10.1007/s44211-024-00626-3,Article
In situ fabrication of covalent organic frameworks on solid-phase microextraction probes coupled with electrospray ionization mass spectrometry for enrichment and determination of androgens in biosamples,Microchimica Acta,,,,10.1007/s00604-024-06355-8,Heming LiYuxin TuWen XieXinye ShiQiuting ZhangJuan LinYanhui ZhongZian LinZongwei Cai,2024,https://link.springer.com/article/10.1007/s00604-024-06355-8,Article
Production of nano-scale cellulose nanocrystal powder via electrospray drying (ESD) for sustainable composites,Cellulose,,,,10.1007/s10570-023-05217-5,J. Elliott SandersLu WangGabriella BrinkleyDouglas J. Gardner,2023,https://link.springer.com/article/10.1007/s10570-023-05217-5,Article
Study of the Fragmentation of the Antiviral Drug Triazavirin in a Collision Cell under Electrospray Ionization Conditions,Journal of Analytical Chemistry,,,,10.1134/S1061934823140034,T. V. KlimovaV. A. ShevyrinA. V. IvanovaA. N. KozitsinaS. L. DeevV. L. Rusinov,2023,https://link.springer.com/article/10.1134/S1061934823140034,Article
Flexible Electrospun PVDF Piezoelectric Nanogenerators with Electrospray-Deposited Graphene Electrodes,Journal of Electronic Materials,,,,10.1007/s11664-022-10169-w,Ömer Faruk ÜnsalYasin AltınAyşe Çelik Bedeloğlu,2023,https://link.springer.com/article/10.1007/s11664-022-10169-w,Article
Molecular Dynamics Simulations of Ion Extraction from Nanodroplets for Ionic Liquid Electrospray Thrusters,Journal of Electric Propulsion,,,,10.1007/s44205-022-00010-1,Takaaki EnomotoShehan M. ParmarRyohei YamadaRichard E. WirzYoshinori Takao,2022,https://link.springer.com/article/10.1007/s44205-022-00010-1,Article
Droplet characterization of high-flowrate water electrospray using shadowgraph image analysis,Journal of Mechanical Science and Technology,,,,10.1007/s12206-022-0346-9,Minkyu JungSoyeon KimJihun LimJinwook LeeSanghun JeongDonik KuSun-Ik NaMinsung Kim,2022,https://link.springer.com/article/10.1007/s12206-022-0346-9,Article
Bio-inspired dual-adhesive particles from microfluidic electrospray for bone regeneration,Nano Research,,,,10.1007/s12274-022-5202-9,Lei YangXiaocheng WangYunru YuLuoran ShangWei XuYuanjin Zhao,2022,https://link.springer.com/article/10.1007/s12274-022-5202-9,Article
Comparison of computational algorithms for simulating an electrospray plume with a n-body approach,Journal of Electric Propulsion,,,,10.1007/s44205-022-00015-w,Sebastian K. HamplMarshall T. WaggonerXimo Gallud CidonchaElaine M. PetroPaulo C. Lozano,2022,https://link.springer.com/article/10.1007/s44205-022-00015-w,Article
Mass spectrometry using electrospray ionization,Nature Reviews Methods Primers,,,,10.1038/s43586-023-00219-w,,2023,https://link.springer.com/article/10.1038/s43586-023-00219-w,Article
Preparation and Properties of Dye-Sensitizing Graphene/TiO<sub>2</sub> based Photocatalytic Composite Film by Electrospray Method,Fibers and Polymers,,,,10.1007/s12221-024-00597-2,Keyu LiMiaoqing LiangMei ZhangJinmei NieLihong Bao,2024,https://link.springer.com/article/10.1007/s12221-024-00597-2,Article
Experimental Investigation of the Stability of Electrospray Cone-Jet Formation for Weakly Viscoelastic Fluids,Proceedings of the Iberian Meeting on Rheology (IBEREO 2024),,,,10.1007/978-3-031-67217-0_16,Pedro C. RijoEmílio J. VegaJosé M. MontaneroF. J. Galindo-Rosales,2024,https://link.springer.com/chapter/10.1007/978-3-031-67217-0_16,Conference paper
Determination of Seven Biogenic Amines in Tuna with High-Performance Liquid Chromatography Coupled to Electrospray Ionization Ion Mobility Spectrometry,Food Analytical Methods,,,,10.1007/s12161-023-02455-y,Yanfen XuYing LuJianna YuWen LiuGuoxing JingWenshan LiWenjie Liu,2023,https://link.springer.com/article/10.1007/s12161-023-02455-y,Article
Evaluating the “wrong-way-round” electrospray ionization of antiretroviral drugs for improved detection sensitivity,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-022-04499-1,Pieter VenterRianita van Onselen,2023,https://link.springer.com/article/10.1007/s00216-022-04499-1,Article
Multilayer films of exfoliated 2D oxide nanosheets by electrospray deposition,Scientific Reports,,,,10.1038/s41598-022-12768-3,Moritz NunnenkampKarin J. H. van den NieuwenhuijzenJohan E. ten Elshof,2022,https://link.springer.com/article/10.1038/s41598-022-12768-3,Article
In-Air Polymerization and Crosslinking of Monomers During Electrospray Deposition,TMS 2022 151st Annual Meeting & Exhibition Supplemental Proceedings,,,,10.1007/978-3-030-92381-5_30,Catherine J. NachtigalMichael J. GrzendaJonathan P. Singer,2022,https://link.springer.com/chapter/10.1007/978-3-030-92381-5_30,Conference paper
Porous microcapsules encapsulating β cells generated by microfluidic electrospray technology for diabetes treatment,NPG Asia Materials,,,,10.1038/s41427-022-00385-5,Xiaoyu LiuYunru YuDechen LiuJingbo LiJi SunQiong WeiYuanjin ZhaoS. J. PandolLing Li,2022,https://link.springer.com/article/10.1038/s41427-022-00385-5,Article
Characterization of phytochemicals from twisted-leaf garlic (<i>Allium obliquum</i> L.) using liquid chromatography coupled with electrospray ionization quadrupole time-of-flight mass spectrometry,Metabolomics,,,,10.1007/s11306-023-02054-2,Christoph BöttcherLinh T. BachMelanie StürtzHartwig Schulz,2023,https://link.springer.com/article/10.1007/s11306-023-02054-2,Article
Separation of mass spectra of hydrogen–deuterium exchanged ions obtained by electrospray of solutions of biopolymers with unknown primary structure,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-023-04625-7,Valery RaznikovMarina RaznikovaIlia SulimenkovVladislav Zelenov,2023,https://link.springer.com/article/10.1007/s00216-023-04625-7,Article
Speciation and molecular characterization of thiophenic and sulfide compounds in petroleum by sulfonation and methylation followed by electrospray mass spectrometry,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-023-04593-y,Shuofan LiJianxun WuWeilai ZhangYue JiangMiao HuKeng H. ChungQuan Shi,2023,https://link.springer.com/article/10.1007/s00216-023-04593-y,Article
Release of nanodiscs from charged nano-droplets in the electrospray ionization revealed by molecular dynamics simulations,Communications Chemistry,,,,10.1038/s42004-023-00818-4,Beibei WangD. Peter Tieleman,2023,https://link.springer.com/article/10.1038/s42004-023-00818-4,Article
"Rapid, sensitive, and high-throughput quantification of broad serological ceramides by using isotope dilution liquid chromatography-negative ion electrospray tandem mass spectrometry",Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-022-04473-x,Shuailong ChenXuan LiShijia LiuLongshan ZhaoWenyong ZhangZhili XiongHemi Luan,2022,https://link.springer.com/article/10.1007/s00216-022-04473-x,Article
Development of a Specialized Mass Spectrometer for Measuring the Lithium Isotopic Ratio Using Electrospray Ionization with Controlled In-Source Fragmentation and Atomization (ERIAD),Journal of Analytical Chemistry,,,,10.1134/S1061934822140015,N. M. BlashenkovA. A. DyachenkoL. N. GallA. S. BerdnikovN. S. SamsonovaN. R. Gall,2022,https://link.springer.com/article/10.1134/S1061934822140015,Article
Fully Self-Powered Electrospray System via Triboelectric High Voltage Generator and Its Use to Control Wettability of Various Surfaces,International Journal of Precision Engineering and Manufacturing-Green Technology,,,,10.1007/s40684-022-00426-y,Sae Hyuk LeeSumin ChoSunmin JangDonghan LeeDongik KamJun Hyuk ChoiZahid HanifMoonwoo LaSung Jea ParkDongwhi Choi,2022,https://link.springer.com/article/10.1007/s40684-022-00426-y,Article
Timing Control of Streamer Initiation and Electrospray Generation for Waste Water Treatment,"Proceedings of the 6th International Conference on Electrical, Control and Computer Engineering",,,,10.1007/978-981-16-8690-0_18,Shinji YudateRyosuke TamadaTatsuya TakahashiRyotaro OzakiKazunori Kadowaki,2022,https://link.springer.com/chapter/10.1007/978-981-16-8690-0_18,Conference paper
High-throughput analysis of tissue microarrays using automated desorption electrospray ionization mass spectrometry,Scientific Reports,,,,10.1038/s41598-022-22924-4,Nicolás M. MoratoHannah Marie BrownDiogo GarciaErik H. MiddlebrooksMark JentoftKaisorn ChaichanaAlfredo Quiñones-HinojosaR. Graham Cooks,2022,https://link.springer.com/article/10.1038/s41598-022-22924-4,Article
Effect of ammonium fluoride as a mobile phase additive on quantitativity of fatty acids in electrospray ionization–liquid chromatography–tandem mass spectrometry,Analytical Sciences,,,,10.1007/s44211-025-00832-7,Kohei KawabataHaruka MuraokaYuya OhtsukiSoo TakasuYukihiro EsakaAkira TokumuraHiroyuki Nishi,2025,https://link.springer.com/article/10.1007/s44211-025-00832-7,Article
Peptide Profiling of Food Protein Hydrolysates via Ultra-Performance Liquid Chromatography Electrospray Ionisation-Tandem Mass Spectrometry (UPLCESI-MS/MS) Coupled to a Quadruple Time-of-Flight (qTOF) Analyser,Proteomics Applied to Foods,,,,10.1007/978-1-0716-4075-3_2,Miryam Amigo-BenaventNeda KhatibMartina O’KeeffeRichard J. FitzGerald,2024,https://link.springer.com/chapter/10.1007/978-1-0716-4075-3_2,Chapter
Investigation of electrospray-deposited PEDOT:PSS thin film using an electrohydrodynamic jet printer for inverted QDLEDs,Journal of Materials Science: Materials in Electronics,,,,10.1007/s10854-021-07456-3,Tuan Canh NguyenWoon-Seop Choi,2022,https://link.springer.com/article/10.1007/s10854-021-07456-3,Article
