Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Origin of reedmergnerite and searlesite in sodium-rich chert and their paleoclimatic implications from a late paleozoic marginal alkaline saline lake in China,Carbonates and Evaporites,,,,10.1007/s13146-025-01158-1,Kuanhong YuZi WangYingchang CaoShuo Du,2025,https://link.springer.com/article/10.1007/s13146-025-01158-1,Article
"Differential enrichment mechanisms of organic matter in middle-upper Triassic lacustrine mudstone, north Kuqa depression (Tarim Basin, China): An integrated approach utilizing inorganic and organic geochemical evidence",Acta Geochimica,,,,10.1007/s11631-025-00816-4,Dejiang LiQun ZhaoLingyu ZhaoYanpeng ChenZe DengXiangchun ChangBingbing ShiRunye HanShangbin Wang,2025,https://link.springer.com/article/10.1007/s11631-025-00816-4,Article
Uncover the Diagenetic Water Condition and Dolomite Formation in the Songliao Basin 91 Ma,Journal of Earth Science,,,,10.1007/s12583-024-0079-z,Yuke LiuHuajian WangJinyou ZhangYuntao YeXiaomei WangShuichang Zhang,2025,https://link.springer.com/article/10.1007/s12583-024-0079-z,Article
Geological and Geochemical History of the Formation of the Composition of Oil from the Pokur Formation of the Russkoye Oil Field in the West Siberian Oil and Gas Basin,Moscow University Geology Bulletin,,,,10.3103/S0145875224700406,P. N. ShishinaM. A. BolshakovaE. V. Soboleva,2024,https://link.springer.com/article/10.3103/S0145875224700406,Article
Characteristics of Cretaceous Source Rocks in the Songliao Basin,Theory and Simulation Experimental Technology of Oil Generation From Nonmarine Source Rocks in China,,,,10.1007/978-981-96-3145-2_8,Defan GuanZhongliang MaYongqiang Zhao,2025,https://link.springer.com/chapter/10.1007/978-981-96-3145-2_8,Chapter
"Accumulation mechanisms of nonmarine shale oil in China: A case study of the Shahejie Formation in Raoyang Sag, Bohai Bay Basin",Science China Earth Sciences,,,,10.1007/s11430-024-1585-1,Yongbo WeiQuanyou LiuShuangfang LuRixin ZhaoZhaojing SongYicheng Mou,2025,https://link.springer.com/article/10.1007/s11430-024-1585-1,Article
"Development Conditions and Factors Controlling the Formation of the Permian Pingdiquan Source Rocks in the Wucaiwan Sag, Junggar Basin, China: A Comprehensively Elemental, Biomarker and Isotopic Perspective",Journal of Earth Science,,,,10.1007/s12583-022-1804-0,Jinqi QiaoHao LiQingyong LuoLuofu LiuDandan WangXiaoqing ShangFei XiaoTong Zhang,2025,https://link.springer.com/article/10.1007/s12583-022-1804-0,Article
Permian Source Rock Characteristics of the Junggar Basin,Theory and Simulation Experimental Technology of Oil Generation From Nonmarine Source Rocks in China,,,,10.1007/978-981-96-3145-2_5,Defan GuanZhongliang MaYongqiang Zhao,2025,https://link.springer.com/chapter/10.1007/978-981-96-3145-2_5,Chapter
Characteristics of Organic-Rich Fine-Grained Sedimentary Rocks of Lucaogou Formation in Eastern Junggar Basin and the Influence of Volcanic-Hydrothermal Activity on Its Paleoenvironment,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-2706-6_15,Zi-Yuan MengYi-Qun LiuXin-Yu ZhongXun-Qi ZhangMin-Ru Zhao,2025,https://link.springer.com/chapter/10.1007/978-981-96-2706-6_15,Conference paper
"Organic geochemical characteristics of shale in the lower sub-member of the third member of Paleogene Shahejie Formation (Es3L) in Zhanhua Sag, Bohai Bay Basin, eastern China: significance for the shale oil-bearing evaluation and sedimentary environment",Arabian Journal of Geosciences,,,,10.1007/s12517-022-09670-7,Mingshi FengXiao WangYushan DuWanbin MengTonghui TianJing ChaoJun WangLiang ZhaiYaodong XuWeitong Xiao,2022,https://link.springer.com/article/10.1007/s12517-022-09670-7,Article
Crato Lake Deposits: Rocks to Preserve an Extraordinary Fossil Lagerstätte,Brazilian Paleofloras,,,,10.1007/978-3-030-22526-1_28,Daniel Rodrigues do NascimentoWellington Ferreira da Silva FilhoFernando Erthal,2024,https://link.springer.com/rwe/10.1007/978-3-030-22526-1_28,Reference work entry
Paleoenvironment reconstruction and differential OM enrichment mechanism of the Upper Triassic Chang 7 member source rocks in the Ordos Basin,Scientific Reports,,,,10.1038/s41598-025-01851-0,Kezhi SunGuo ChenXiaolei ZhouJiaming YongYaohui XuNing WangJin Dong,2025,https://link.springer.com/article/10.1038/s41598-025-01851-0,Article
Economic Aspects of the Kenya Rift Lakes and Their Deposits,The Kenya Rift Lakes: Modern and Ancient,,,,10.1007/978-3-642-25055-2_23,Robin W. RenautRichard Bernhart Owen,2023,https://link.springer.com/chapter/10.1007/978-3-642-25055-2_23,Chapter
"Co-evolution of paleo-environment and bio-precursors in a Permian alkaline lake, Mahu mega-oil province, Junggar Basin: Implications for oil sources",Science China Earth Sciences,,,,10.1007/s11430-021-9861-4,Liuwen XiaJian CaoLizeng BianWenxuan HuTingting WangDongming ZhiYong TangErting Li,2022,https://link.springer.com/article/10.1007/s11430-021-9861-4,Article
"Comparison of Formation Conditions of Source Rocks of Fengcheng and Lucaogou Formations in the Junggar Basin, NW China: Implications for Organic Matter Enrichment and Hydrocarbon Potential",Journal of Earth Science,,,,10.1007/s12583-021-1566-0,Shiju LiuGang GaoWenzhe GangBaoli XiangMing WangChengyun Wang,2023,https://link.springer.com/article/10.1007/s12583-021-1566-0,Article
"Research on the Source and Resource Potential of Coal Rock Gas in Faulted Basin: A Case Study of Huhehu Depression in Hailar Basin, China",Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-2706-6_41,Fan ZhangLu LiuWei JinGeng GaoJun-chi BaoLong PangKun ZhangGe JiangYan-jie Li,2025,https://link.springer.com/chapter/10.1007/978-981-96-2706-6_41,Conference paper
"Sedimentary environment and a development model for source rocks rich in the green alga <i>Pediastrum</i>: a case study of the paleogene anjihaihe formation in the junggar basin, northwest china",International Journal of Earth Sciences,,,,10.1007/s00531-024-02415-9,Miao YuGang GaoXinying ZhaoMiao LiuWanyun MaYoujin Zhang,2024,https://link.springer.com/article/10.1007/s00531-024-02415-9,Article
"Tectonic and non-tectonic basin margin depositional systems and water/gas escape structures developed during the Zanclean transgression; İskenderun-Arsuz sub-basin, S Türkiye",Mediterranean Geoscience Reviews,,,,10.1007/s42990-024-00135-5,Baki E. VarolErdoğan TekinTurhan AyyıldızZehra S. KarakaşYeşim BüyükmeriçKoray SözeriErdal HereceWojtek Nemec,2024,https://link.springer.com/article/10.1007/s42990-024-00135-5,Article
"Environmental conditions during the Eocene in the northern Qaidam Basin, China: major and trace elements and clay minerals",Environmental Earth Sciences,,,,10.1007/s12665-023-11103-x,Yun JiangJianqiang WangChiyang LiuHaoyuan JiangMing ShaoDongdong Zhang,2023,https://link.springer.com/article/10.1007/s12665-023-11103-x,Article
"Oil–Source Correlation and Secondary Migration Paths in the Triassic Chang 10 of the Yanchang Formation in the Zhidan Area, Ordos Basin, China: Evidence from Biomarkers, Rare Earth Elements, and Carbazole Signatures",Natural Resources Research,,,,10.1007/s11053-023-10203-6,Junlin ChenXiuqin DengShixiang LiMeijuan ChuShutong LiJunli QiuShan ZhangRuiliang Guo,2023,https://link.springer.com/article/10.1007/s11053-023-10203-6,Article
"Characteristics, Types, and Prospects of Geological Sweet Sections in Giant Continental Shale Oil Provinces in China",Journal of Earth Science,,,,10.1007/s12583-022-1735-9,Zhi YangCaineng ZouSongtao WuSongqi PanXiaoni WangHaitao LiuWenqi JiangJiarui LiQiyan LiXiaobing NiuGuohui LiZhenxing TangXuguang GuoDong HuangQizhao Wei,2022,https://link.springer.com/article/10.1007/s12583-022-1735-9,Article
"Geologic controls on groundwater salinity reversal in North Coles Levee Oil Field, southern San Joaquin Valley, California, USA",Environmental Earth Sciences,,,,10.1007/s12665-022-10362-4,Michael D. FlowersDavid H. ShimabukuroMichael J. StephensJohn G. WardenJanice M. GillespieWill Chang,2022,https://link.springer.com/article/10.1007/s12665-022-10362-4,Article
"Characterization of lacustrine basin paleosalinity and its control on calcareous lithofacies distribution: a case study in the eastern Dongying Sag, China",Arabian Journal of Geosciences,,,,10.1007/s12517-021-07702-2,Zheng FangShiyue ChenHuaiyu YangHuimin LiuXingran Chen,2021,https://link.springer.com/article/10.1007/s12517-021-07702-2,Article
Restoration of Paleosedimentary Environment of Qingshankou Formation in Songliao Basin,Proceedings of the International Field Exploration and Development Conference 2022,,,,10.1007/978-981-99-1964-2_574,Tie-feng LinXiu-li FuKun-ning CuiHe LiuYue BaiMing-yu JinYang-xin SuBai-jun ChenWei-fu CaoWen NiuQiong Jia,2023,https://link.springer.com/chapter/10.1007/978-981-99-1964-2_574,Conference paper
"Present and paleo-hydrogeological reconstruction of a complex deep groundwater system in a tectonically active region (Golan Heights, Middle East)",Hydrogeology Journal,,,,10.1007/s10040-024-02782-2,Hadas Ben-nun LevanonAvihu BurgIttai GavrieliYoav O. RosenbergRonen GersmanYuval BartovYakov LivshitzAvraham StarinskyItay J. Reznik,2024,https://link.springer.com/article/10.1007/s10040-024-02782-2,Article
"Evaluating the organic matter input, paleoenvironmental conditions, and hydrocarbon prospective of the Late Cretaceous–Eocene Coal Measure succession in the West Coast Basin, New Zealand",Journal of Sedimentary Environments,,,,10.1007/s43217-025-00235-8,Mohammed Hail HakimiMahdi Ali LathblAkm Eahsanul HaqueHassan SoleimaniAli Y. KahalAfikah RahimMadyan M. A. Yahya,2025,https://link.springer.com/article/10.1007/s43217-025-00235-8,Article
Breakthrough and perspective in the theory of hydrocarbon generation for alkaline lake source rocks,Science China Earth Sciences,,,,10.1007/s11430-025-1578-2,Shuichang Zhang,2025,https://link.springer.com/article/10.1007/s11430-025-1578-2,Article
"The fluctuation of warm paleoclimatic controls on lacustrine carbonate deposition in the Late Cretaceous (late Santonian), Southern Songliao Basin, Northeast China",International Journal of Earth Sciences,,,,10.1007/s00531-021-02100-1,Chuan XuXuanlong ShanWentong He,2021,https://link.springer.com/article/10.1007/s00531-021-02100-1,Article
"Early to Middle Holocene hydroclimate changes in the Guern El Louläilet depressions, Algerian Sahara",Journal of Paleolimnology,,,,10.1007/s10933-022-00267-4,Nassima YahiaouiBouhameur MansourChristos KatrantsiotisJan RisbergPaula J. ReimerM’hammed Mahboubi,2022,https://link.springer.com/article/10.1007/s10933-022-00267-4,Article
The Role of the Triassic Source Rocks in the Formation of Oil Accumulation in the Fukang Sag (China),Moscow University Geology Bulletin,,,,10.3103/S014587522204010X,Houqiang YangE. V. Soboleva,2022,https://link.springer.com/article/10.3103/S014587522204010X,Article
"Mineralogy, geochemistry, and stable isotopes in the reconstruction of the paleodepositional environment, provenance, and paleoclimate of Cretaceous mudstones, Koum Basin, Cameroon",Acta Geochimica,,,,10.1007/s11631-025-00800-y,Nowel Yinkfu NjamnsiGeorge Lemewihbwen NgiamteCheo Emmanuel SuhOlivier Anoh NjohDaniel Layton-MatthewsPeir K. PufahlAgatha Dobosz,2025,https://link.springer.com/article/10.1007/s11631-025-00800-y,Article
Geochemical Characteristics and Sedimentary Environment of the Lijiapan Shale from Yanchang Formation in Southeastern Ordos Basin,Sustainable Development of Water and Environment,,,,10.1007/978-3-031-76148-5_29,Huang WeiWang ZheHuang JiaxiZheng XiaoleiShen TaoFu BolinShen Yang,2024,https://link.springer.com/chapter/10.1007/978-3-031-76148-5_29,Conference paper
Are Elemental Salinity Proxies Worth Their Salt?,Journal of Earth Science,,,,10.1007/s12583-025-0197-2,Thomas J. AlgeoWei WeiZhanhong LiuYi SongHuyue Song,2025,https://link.springer.com/article/10.1007/s12583-025-0197-2,Article
"Paleoenvironment evolution and organic matter enrichment mechanisms in the first member of the Qingshankou Formation, Songliao Basin, China",Frontiers of Earth Science,,,,10.1007/s11707-022-1067-1,Ying LiMin WangYu YanXin WangJinyou ZhangXuefeng BaiYuchen ZhangJiaheng XueJunsheng FeiLianbin ZhangGuojun Wang,2024,https://link.springer.com/article/10.1007/s11707-022-1067-1,Article
A review of the Eastern Niger Rifts tectonostratigraphy and petroleum systems,Arabian Journal of Geosciences,,,,10.1007/s12517-025-12212-6,Ismaila Mahamidou AlfazaziOlawale Olakunle OsinowoMoussa HarounaMoussa Konaté,2025,https://link.springer.com/article/10.1007/s12517-025-12212-6,Article
Crato Lake Deposits. Rocks to Preserve an Extraordinary Fossil Lagerstätte,Brazilian Paleofloras,,,,10.1007/978-3-319-90913-4_28-3,Daniel Rodrigues do NascimentoWellington Ferreira da Silva FilhoFernando Erthal,2023,https://link.springer.com/rwe/10.1007/978-3-319-90913-4_28-3,Living reference work entry
Early Cretaceous marine incursions into South Atlantic rift basins originated from the south,Communications Earth & Environment,,,,10.1038/s43247-022-00668-3,Xingqian CuiBrent WignallKatherine H. FreemanRoger E. Summons,2023,https://link.springer.com/article/10.1038/s43247-022-00668-3,Article
"Paleosalinity and lake level fluctuations of the 3rd Member of Paleogene Shahejie Formation, Chezhen Sag, Bohai Bay Basin",Frontiers of Earth Science,,,,10.1007/s11707-022-0979-0,Long SunJinliang ZhangYang LiXue YanXuecai Zhang,2022,https://link.springer.com/article/10.1007/s11707-022-0979-0,Article
Geochemical Characteristics and Evaluation Criteria of High-Efficiency and High-Quality Source Rocks in Beier Depression,Proceedings of the International Field Exploration and Development Conference 2022,,,,10.1007/978-981-99-1964-2_107,Lu Liu,2023,https://link.springer.com/chapter/10.1007/978-981-99-1964-2_107,Conference paper
The Baringo-Bogoria Basin and Adjacent Parts of the Kenya Rift,The Kenya Rift Lakes: Modern and Ancient,,,,10.1007/978-3-642-25055-2_17,Robin W. RenautRichard Bernhart Owen,2023,https://link.springer.com/chapter/10.1007/978-3-642-25055-2_17,Chapter
"Tracing the Late Permian Gondwana surface environments using sedimentary biomarkers from the Raniganj Formation, Damodar Valley, Eastern India",Journal of Sedimentary Environments,,,,10.1007/s43217-024-00192-8,Nihar Ranjan KarDevleena ManiE. V. S. S. K. Babu,2024,https://link.springer.com/article/10.1007/s43217-024-00192-8,Article
"Palynological dating and incidence of the fossil <i>Botryococcus</i> in variable pH from the Mesozoic sediments of the Godavari Valley Coalfield, South India: insights in palaeoecology and palaeoenvironment",Environmental Earth Sciences,,,,10.1007/s12665-024-11527-z,Harinam JoshiNeha Aggarwal,2024,https://link.springer.com/article/10.1007/s12665-024-11527-z,Article
"From freshwater inflows to salt lakes and salt deposits in the Qaidam Basin, W China",Swiss Journal of Geosciences,,,,10.1186/s00015-023-00433-4,I. StoberJ. ZhongK. Bucher,2023,https://link.springer.com/article/10.1186/s00015-023-00433-4,Article
"Late Pliocene Gilbert Type Delta and Early Pleistocene Drainage System Changes in the Erzurum Basin, NE Turkiye",Stratigraphy and Geological Correlation,,,,10.1134/S0869593823060023,H. ÇelikV. G. TrifonovA. S. TesakovS. A. SokolovP. D. FrolovA. N. SimakovaE. A. ShalaevaE. V. BelyaevaA. A. YakimovaE. A. ZeleninA. V. LatyshevD. M. Bachmanov,2023,https://link.springer.com/article/10.1134/S0869593823060023,Article
"Geochemistry of Cenozoic coals from Sarawak Basin, Malaysia: implications for paleoclimate, depositional conditions, and controls on petroleum potential",International Journal of Coal Science & Technology,,,,10.1007/s40789-024-00690-0,Lanre AsiwajuKhairul Azlan MustaphaWan Hasiah AbdullahSay Gee SiaMohammed Hail Hakimi,2024,https://link.springer.com/article/10.1007/s40789-024-00690-0,Article
"Paleo-Environment Reconstruction of the Middle Permian Lucaogou Formation, Southeastern Junggar Basin, NW China: Implications for the Mechanism of Organic Matter Enrichment in Ancient Lake",Journal of Earth Science,,,,10.1007/s12583-020-1073-8,Dawei ChengChuanmin ZhouZhijie ZhangXuanjun YuanYinhe LiuXingyu Chen,2022,https://link.springer.com/article/10.1007/s12583-020-1073-8,Article
Thermaikos Gulf: An Area Under Multiple Natural and Anthropogenic Pressures,,,,,10.1007/698_2023_1045,Helen KaberiChristina ZeriYannis AndroulidakisIoanna VarkitziIoanna SiokouSoultana ZervoudakiNikolaos KatsiarasParaskevi DrakopoulouEleni TzempelikouSofia ReizopoulouLaura BrayEmmanouela VoutsinasKalliopi PagouYannis KrestenitisEvaggelia KrasakopoulouAristomenis KarageorgisPanayotis PanayotidisVassilis LykousisGeorge ChronisChristos Anagnostou,2023,https://link.springer.com/chapter/10.1007/698_2023_1045,Chapter
Exploring the Potential of Halophytes for Bioremediation of Salt-Affected Soils: A Review,Halophytes vis-à-vis Saline Agriculture,,,,10.1007/978-981-97-3157-2_16,Sharda Rani GuptaJagdish Chander DagarRishikesh SinghHardeep Rai Sharma,2024,https://link.springer.com/chapter/10.1007/978-981-97-3157-2_16,Chapter
Multi-spherical interactions and mechanisms of hydrocarbon enrichment in the Southeast Asian archipelagic tectonic system,Science China Earth Sciences,,,,10.1007/s11430-023-1254-4,Rixiang ZhuHongjun WangHuajian WangXiaomei WangBo WanWang ZhangHouqin ZhuYuke LiuJunlai LiuQinren MengFang HaoZhijun Jin,2024,https://link.springer.com/article/10.1007/s11430-023-1254-4,Article
The Miocene Western Balkan lithium-boron metallogenic zone,Mineralium Deposita,,,,10.1007/s00126-022-01151-x,Sibila Borojević ŠoštarićTomislav Brenko,2022,https://link.springer.com/article/10.1007/s00126-022-01151-x,Article
Stratigraphy and palaeoecology of the Toarcian in NE Germany: organo-detrital and detrital sedimentation in response to the productivity of the planktic ecosystem,PalZ,,,,10.1007/s12542-025-00718-z,Jörg AnsorgeMatthias FranzAnnette E. GötzKarsten ObstMike ReichWolfgang RuebsamLorenz Schwark,2025,https://link.springer.com/article/10.1007/s12542-025-00718-z,Article
Bacterial and Archaeal DNA from Lake Sediments,Tracking Environmental Change Using Lake Sediments,,,,10.1007/978-3-031-43799-1_4,Aurèle VuilleminMarco J. L. CoolenJens KallmeyerSusanne LiebnerStefan Bertilsson,2023,https://link.springer.com/chapter/10.1007/978-3-031-43799-1_4,Chapter
"Hydrocarbon potential and sedimentary environment of organic matter in source rocks of Linhe and Guyang Formations in Linhe depression, Hetao Basin",Arabian Journal of Geosciences,,,,10.1007/s12517-022-10309-w,Ruifeng ZhangJungang LuYulei ShiShuguang ChenRanran ZhouRongqian ZhaoMan YuanYixin Zhou,2022,https://link.springer.com/article/10.1007/s12517-022-10309-w,Article
Inland Wetlands Water Quality Assessment,Monitoring India’s Ramsar Wetlands,,,,10.1007/978-3-031-96818-1_4,Manish Kumar GoyalVijay JainUtkarsh Yadav,2025,https://link.springer.com/chapter/10.1007/978-3-031-96818-1_4,Chapter
Lake Logipi and the Suguta Valley,The Kenya Rift Lakes: Modern and Ancient,,,,10.1007/978-3-642-25055-2_7,Robin W. RenautRichard Bernhart Owen,2023,https://link.springer.com/chapter/10.1007/978-3-642-25055-2_7,Chapter
Caspian — Black Sea Connection During MIS 5 (Late Pleistocene): Evidences from Drilling Data,Earth Systems and Environment,,,,10.1007/s41748-025-00596-0,Tamara YaninaDaria SemikolennykhValentin Sorokin,2025,https://link.springer.com/article/10.1007/s41748-025-00596-0,Article
Constraints of palaeoenvironment on organic matter of Benxi Formation shale and discussion on enrichment mechanism under different facies,Frontiers of Earth Science,,,,10.1007/s11707-022-1071-5,Qianyang HeDelu LiQiang SunJianwen GaoHaibin LiXinhu LiXiaochen ZhaoShaofei WangGaozhe Ji,2023,https://link.springer.com/article/10.1007/s11707-022-1071-5,Article
Mobility of trace elements in a coastal contaminated site under groundwater salinization dynamics,Scientific Reports,,,,10.1038/s41598-024-75974-1,Matilda MaliMaria Rosaria AlfioGabriella BalaccoGennaro RanieriVito SpecchioMaria Dolores Fidelibus,2024,https://link.springer.com/article/10.1038/s41598-024-75974-1,Article
"Quaternary integrative stratigraphy, biotas, and paleogeographical evolution of the Qinghai-Tibetan Plateau and its surrounding areas",Science China Earth Sciences,,,,10.1007/s11430-023-1214-7,Yong WangMianping ZhengYuan LingShuyuan XiangZhaogang ShaoKexin ZhangXue KeXiao LinFang HanJian’en Han,2024,https://link.springer.com/article/10.1007/s11430-023-1214-7,Article
"Geochemical characteristics and origin of Chang-9 crude oil of Triassic Yanchang Formation in Zhidan area, Ordos Basin, China",Arabian Journal of Geosciences,,,,10.1007/s12517-021-08685-w,Zhengyu WuShijia ChenChengshan LiJian YuYibo ChangZixing LuXin HeHaifeng ZhangHan Meimei,2021,https://link.springer.com/article/10.1007/s12517-021-08685-w,Article
Optimization of oil source correlation indexes: a case of Chang 10 member in Ordos Basin’ Zhoujiawan area,Arabian Journal of Geosciences,,,,10.1007/s12517-021-08446-9,Kun XuShijia ChenYuting HouZixing LuChen LiMeimei Han,2021,https://link.springer.com/article/10.1007/s12517-021-08446-9,Article
"High-Resolution Palynostratigraphy and Palynofacies of the Upper Cretaceous and K/Pg Boundary, SE&#xa0;Sirt Basin, Libya: A Case Study",Advances in Petroleum Source Rock Characterizations: Integrated Methods and Case Studies,,,,10.1007/978-3-031-16396-8_7,Ali Daw El-Mehdawi,2023,https://link.springer.com/chapter/10.1007/978-3-031-16396-8_7,Chapter
50th anniversary review of the Mediterranean desiccation hypothesis,La Rivista del Nuovo Cimento,,,,10.1007/s40766-023-00042-9,William B. F. Ryan,2023,https://link.springer.com/article/10.1007/s40766-023-00042-9,Article
Groundwater Artificial Recharge in Jordan—Case Studies and Potential Areas,Managed Groundwater Recharge and Rainwater Harvesting,,,,10.1007/978-981-99-8757-3_12,Elias SalamehGhaida Abdallat,2024,https://link.springer.com/chapter/10.1007/978-981-99-8757-3_12,Chapter
Electrical Resistivity and Induced Polarization Methods for Environmental Investigations: an Overview,"Water, Air, & Soil Pollution",,,,10.1007/s11270-023-06214-x,Edite Martinho,2023,https://link.springer.com/article/10.1007/s11270-023-06214-x,Article
"Status, Drivers, and Suggested Management Scenarios of Salt-Affected Soils in Africa",Biosaline Agriculture as a Climate Change Adaptation for Food Security,,,,10.1007/978-3-031-24279-3_13,Fassil Kebede,2023,https://link.springer.com/chapter/10.1007/978-3-031-24279-3_13,Chapter
A Review of Palaeobathymetry in Depositional Basins,Proceedings of the International Field Exploration and Development Conference 2022,,,,10.1007/978-981-99-1964-2_573,Xiu-li Fu,2023,https://link.springer.com/chapter/10.1007/978-981-99-1964-2_573,Conference paper
"Paleosalinity and Its Association with Organic Matter: A Case Study from the Eocene Shahejie Formation, Laizhou Bay Sag, Bohai Bay Basin (China)",Journal of Ocean University of China,,,,10.1007/s11802-021-4562-1,Haoran LiangGuosheng XuQing YuFanghao XuDeying WangZhiyuan Chen,2021,https://link.springer.com/article/10.1007/s11802-021-4562-1,Article
Poisonous Fishes,Dangerous Fishes of New Zealand,,,,10.1007/978-3-031-69698-5_5,Laith A. Jawad,2024,https://link.springer.com/chapter/10.1007/978-3-031-69698-5_5,Chapter
"Geoheritage of the Kaliningrad Region, SE Baltic Coast",Geoheritage,,,,10.1007/s12371-023-00899-6,Jiri ChlachulaEduard V. Mychko,2023,https://link.springer.com/article/10.1007/s12371-023-00899-6,Article
"Geochemical fingerprints and hydrocarbon potential of Paleocene mudrocks in the Tano Basin, Ghana: insights from biomarkers and stable carbon isotopes",Acta Geochimica,,,,10.1007/s11631-023-00652-4,Kojo AmoakoNancy Pearl Osei-BoakyeNingning ZhongN’Guessan Francois De Sales KonanGordon FoliPrince Opoku AppauClifford FenyiEbenezer Apesegah,2023,https://link.springer.com/article/10.1007/s11631-023-00652-4,Article
"Assessing groundwater suitability for irrigation in Wadi Righ, Algeria using GIS and decision analysis",Environmental Earth Sciences,,,,10.1007/s12665-025-12476-x,Asma BettaharImed Eddine NezliŞehnaz Şener,2025,https://link.springer.com/article/10.1007/s12665-025-12476-x,Article
Study of the Hydrocarbon Migration and Accumulation Dynamics in the Eastern Part of the Southern Slope of the Dongying Sag,Dynamics of Hydrocarbon Migration,,,,10.1007/978-981-19-5534-1_5,Xiaorong LuoLikuan ZhangYuhong LeiWan Yang,2023,https://link.springer.com/chapter/10.1007/978-981-19-5534-1_5,Chapter
Disturbances in Freshwater Environments of Patagonia: A Review,Environmental Assessment of Patagonia's Water Resources,,,,10.1007/978-3-030-89676-8_14,Rodolfo Iturraspe,2021,https://link.springer.com/chapter/10.1007/978-3-030-89676-8_14,Chapter
