Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Quantitative analysis of ethylene precursor ACC in plant samples by liquid chromatography-tandem mass spectrometry,BMC Plant Biology,,,,10.1186/s12870-025-06943-7,Jianhua TongWenkui ZhaoKeming WangFeiying ZhuDanyi DengLangtao Xiao,2025,https://link.springer.com/article/10.1186/s12870-025-06943-7,Article
Modification of Microporous Organic Network with Amino Acid for HILIC/RPLC Mixed-Mode High-Performance Liquid Chromatography,Journal of Analysis and Testing,,,,10.1007/s41664-025-00362-1,Han LiYuanyuan CuiChangqing ZhenXiaohui LinKe LiChengxiong Yang,2025,https://link.springer.com/article/10.1007/s41664-025-00362-1,Article
Mathematical Modeling of Processes of Separation by Liquid–Liquid Chromatography Methods,Theoretical Foundations of Chemical Engineering,,,,10.1134/S0040579523010098,A. E. KostanyanA. A. Voshkin,2023,https://link.springer.com/article/10.1134/S0040579523010098,Article
Detection of Metabolites of the New Synthetic Cannabinoid MDMB-4en-PINACA in Human Urine by Liquid and Gas Chromatography–Mass Spectrometry,Journal of Analytical Chemistry,,,,10.1134/S1061934824701752,I. V. NikolaevA. M. BajkovaE. H. GaleevaA. M. Grigoryev,2025,https://link.springer.com/article/10.1134/S1061934824701752,Article
Modeling a pesticide remediation strategy for preparative liquid chromatography using high-performance liquid chromatography,Journal of Cannabis Research,,,,10.1186/s42238-023-00172-1,Jamie CuchiaroJames BaumgartnerMelissa M. Reynolds,2023,https://link.springer.com/article/10.1186/s42238-023-00172-1,Article
Liquid Chromatography and Capillary Electrophoresis Analysis of 2AA-Labeled O-Glycans,Mucins,,,,10.1007/978-1-0716-3670-1_15,Keita Yamada,2024,https://link.springer.com/chapter/10.1007/978-1-0716-3670-1_15,Protocol
Development of microflow ultra high performance liquid chromatography-mass spectrometry metabolomic assays for analysis of mammalian biofluids,Metabolomics,,,,10.1007/s11306-024-02187-y,Annie J. Harwood-StamperCaroline A. RowlandWarwick B. Dunn,2024,https://link.springer.com/article/10.1007/s11306-024-02187-y,Article
Fluorescence Detection of Perfluorooctanoic Acid by High Performance Liquid Chromatography with Pre-Column Derivatization,Journal of Analytical Chemistry,,,,10.1134/S1061934825700406,Yushan LuYongzhou HuangSicheng DingYuanhao HuXi XueWenchuan DingScott SmithXiaolan Zeng,2025,https://link.springer.com/article/10.1134/S1061934825700406,Article
Biomonitoring urinary organophosphorus flame retardant metabolites by liquid–liquid extraction and ultra-high performance liquid chromatography-tandem mass spectrometry and their association with oxidative stress,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-024-05393-8,Yongxian LiYingyi DaiXinni LuoLin ZhangJun YuanLei Tan,2024,https://link.springer.com/article/10.1007/s00216-024-05393-8,Article
Extraction of Anthocyanins with Deep Eutectic Solvents and Chemical Evaluation by High-Performance Liquid Chromatography,Natural Product Isolation and Identification,,,,10.1007/978-1-0716-4350-1_5,Yuntao DaiRobert VerpoorteYoung Hae Choi,2025,https://link.springer.com/chapter/10.1007/978-1-0716-4350-1_5,Protocol
A Simple and Sensitive Imidazolium-Based Ionic Liquid-Modified Reversed-Phase Liquid Chromatography Method for the Simultaneous Determination of Beta-Blockers in Human Plasma Samples,Journal of Analytical Chemistry,,,,10.1134/S1061934824701387,Naflaa A. AldawsariHassan M. AlBishriBasmah H. AlshammariDeia Abd El-Hady,2024,https://link.springer.com/article/10.1134/S1061934824701387,Article
Quantification of Olanzapine by Liquid Chromatography-Tandem Mass Spectrometry (LC-MS/MS),Clinical Applications of Mass Spectrometry in Drug Analysis,,,,10.1007/978-1-0716-3541-4_32,Kamisha L. Johnson-DavisDiane Ly,2024,https://link.springer.com/chapter/10.1007/978-1-0716-3541-4_32,Protocol
"Determination of Fat-Soluble Vitamins by High-Performance Liquid Chromatography Tandem Mass Spectrometry in Feed, Feed Additives",Optics and Spectroscopy,,,,10.1134/S0030400X24700395,A. Z. IspiryanJ. S. MysinaI. V. BatovS. V. BelovI. S. Nesterenko,2024,https://link.springer.com/article/10.1134/S0030400X24700395,Article
Quantification of mycophenolic acid in plasma by isotope dilution liquid chromatography-tandem mass spectrometry candidate reference method,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-025-05750-1,Jing LinMin ShenTing YuHuimin WangJingjue PanGaipeng HuangQuanle Li,2025,https://link.springer.com/article/10.1007/s00216-025-05750-1,Article
Bioanalytical Method for Estimation of Nitrofurantoin in Human Plasma Using Liquid Chromatography–Tandem Mass Spectrometry,Journal of Analytical Chemistry,,,,10.1134/S1061934824700497,Ganesan Padmini TamilarasiKrishnan ManikandanViswas Raja Solomon,2024,https://link.springer.com/article/10.1134/S1061934824700497,Article
Comprehensive Urine Drug Screen by Liquid Chromatography-Quadrupole Time of Flight Mass Spectrometry,Clinical Applications of Mass Spectrometry in Drug Analysis,,,,10.1007/978-1-0716-3541-4_23,Sarah B. Riley,2024,https://link.springer.com/chapter/10.1007/978-1-0716-3541-4_23,Protocol
Automated liquid–liquid deep eutectic solvents based microextraction procedure for determination of acrylamide in foodstuffs by high-performance liquid chromatography with ultraviolet detection,Journal of Food Science and Technology,,,,10.1007/s13197-024-05999-x,Andrey ShishovUlyana MarkovaDavydova EkaterinaAndrey Bulatov,2024,https://link.springer.com/article/10.1007/s13197-024-05999-x,Article
Basic Principles of Chromatography,Nielsen's Food Analysis,,,,10.1007/978-3-031-50643-7_12,B. Pam Ismail,2024,https://link.springer.com/chapter/10.1007/978-3-031-50643-7_12,Chapter
Detection of the Surfactant by High Performance Liquid Chromatography in Water,14th International Conference on Environmental Science and Development (ICESD2023),,,,10.1007/978-3-031-56056-9_4,Xiaona JiChangxin LuoZhimin RenXi TianHuanxin YangZhuo Yin,2024,https://link.springer.com/chapter/10.1007/978-3-031-56056-9_4,Conference paper
Dystrophin/mini-dystrophin expression analysis by immunoaffinity liquid chromatography–tandem mass spectrometry after gene therapy for DMD,Gene Therapy,,,,10.1038/s41434-025-00554-5,Jason WalshJoe PalandraNicole DurigaDavid BeidlerAvery McIntoshMichael BinksHendrik Neubert,2025,https://link.springer.com/article/10.1038/s41434-025-00554-5,Article
Standardising the quantification of trifluoroacetic acid in water: interlaboratory validation trial using liquid chromatography-mass spectrometric detection (LC–MS/MS),Accreditation and Quality Assurance,,,,10.1007/s00769-025-01640-2,Ute DorgerlohRoland BeckerFinnian FreelingMarco ScheurerEmine GökçeKatrin StrackThomas SommerfeldAndreas SauerJonas SchneiderChristoph HärtelVassil ValkovLukas MoserSabine GeißSabine JungingerLinda SchlittenbauerElke SuessKatinka Ruth,2025,https://link.springer.com/article/10.1007/s00769-025-01640-2,Article
Quantifying the Kinetics of Pilus-Specific Sortase-Catalyzed Crosslinking Using High-Performance Liquid Chromatography,The Bacterial Cell Wall,,,,10.1007/978-1-0716-3491-2_11,Nicole A. CheungMabel SongChristopher K. SueRobert T. Clubb,2024,https://link.springer.com/chapter/10.1007/978-1-0716-3491-2_11,Protocol
Evaluation of distribution of emerging mycotoxins in human tissues: applications of dispersive liquid–liquid microextraction and liquid chromatography-mass spectrometry,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-023-05040-8,Ana CastellNatalia Arroyo-ManzanaresRosa Palma-ManriqueNatalia CampilloCarmen TorresJosé FenollPilar Viñas,2023,https://link.springer.com/article/10.1007/s00216-023-05040-8,Article
Untargeted Metabolomic Analysis in the Short-Lived Killifish Using HILIC Ultra Performance Liquid Chromatography Method Coupled to a Q Exactive Orbitrap Mass Spectrometer,Metabolomics,,,,10.1007/978-1-0716-4534-5_26,Isabella G. MoceriSelene CabreraJackson WatsonPieter-Jan SerneelsJulie De SchutterLieve MoonsSanjoy K. Bhattacharya,2025,https://link.springer.com/chapter/10.1007/978-1-0716-4534-5_26,Protocol
Screening of Antimicrobial Residues in Muscle fromDifferent Species by Liquid Chromatography Coupled with Tandem Mass Spectrometry,Chemical Food Contaminants Analysis,,,,10.1007/978-1-0716-3806-4_7,Louise JankMagda Targa MartinsTamara dos Santos CastilhosFabiano Barreto,2024,https://link.springer.com/chapter/10.1007/978-1-0716-3806-4_7,Chapter
Improved methodology to survey veterinary antibiotics in environmental samples using µSPEed microextraction followed by ultraperformance liquid chromatography,Communications Chemistry,,,,10.1038/s42004-025-01454-w,Joanna AntosLaura García-CansinoMaría Ángeles GarcíaDobrochna Ginter-KramarczykMaría Luisa MarinaJoanna ZembrzuskaJosé S. CâmaraJorge A. M. Pereira,2025,https://link.springer.com/article/10.1038/s42004-025-01454-w,Article
Retention of the N-nitrosodiethanolamine by hydrophilic interaction liquid chromatography on different polar columns: mechanism study and optimization,Journal of the Iranian Chemical Society,,,,10.1007/s13738-024-03085-9,Ghazaleh AbediZahra TalebpourArezu Hosseiny,2024,https://link.springer.com/article/10.1007/s13738-024-03085-9,Article
Liquid Chromatography and Electrochemical Mass Spectrometry Based Detection of Vilazodone from Biological Matrices,Electrocatalytic Materials,,,,10.1007/978-3-031-65902-7_18,Chintan SinghJyoti SharmaBiswa Prakash NayakPrateek PandyaHimanshu Khajuria,2024,https://link.springer.com/chapter/10.1007/978-3-031-65902-7_18,Chapter
"Sorption of 1,2,3,4-Tetrahydroquinoline and Pyridazino[4,5-c]quinoline Derivatives under Conditions of Reversed-Phase High-Performance Liquid Chromatography",Russian Journal of Physical Chemistry A,,,,10.1134/S0036024424701516,S. A. RyzhkinA. V. KapitonovS. V. KurbatovaM. N. Zemtsova,2024,https://link.springer.com/article/10.1134/S0036024424701516,Article
Metabolomics Analysis of Aqueous Humor Based on Liquid Chromatography–Mass Spectrometry,Mass Spectrometry for Metabolomics,,,,10.1007/978-1-0716-2699-3_15,Karolina PietrowskaDiana Anna DmuchowskaAdam KretowskiMichal Ciborowski,2023,https://link.springer.com/chapter/10.1007/978-1-0716-2699-3_15,Protocol
Determination of Three Grayanotoxins in Honey by Solid Phase Extraction-Ultra-Performance Liquid Chromatography-Tandem Mass Spectrometry,Food Analytical Methods,,,,10.1007/s12161-025-02873-0,Chuan LiuLeijun YaoYanqiu ChenPeiyu ShiHao LinYangyang ZhangTing HuangWenlin WuJuan SongQin Dai,2025,https://link.springer.com/article/10.1007/s12161-025-02873-0,Article
Comprehensive Insights Into Column Chromatography,Essentials of Pharmaceutical Analysis,,,,10.1007/978-981-96-5996-8_13,Muhammad Sajid Hamid AkashKanwal Rehman,2025,https://link.springer.com/chapter/10.1007/978-981-96-5996-8_13,Chapter
Reversed-phase thin-layer chromatography and ultra-performance liquid chromatography/mass spectrometry to estimate the drug likeness of phosphodiesterase 10A inhibitors with phthalimide core,JPC – Journal of Planar Chromatography – Modern TLC,,,,10.1007/s00764-024-00298-9,Anna CzopekPaweł ŻmudzkiMonika DąbrowskaMałgorzata StarekKamil ŁątkaMarek BajdaAnna JarominMonika FrycAgnieszka Zagórska,2024,https://link.springer.com/article/10.1007/s00764-024-00298-9,Article
Application of High-Performance Liquid Chromatography-Tandem Triple Quadrupole Mass Spectrometry to the Assessment of Acrylamide Contamination of Roasted Coffee Beans,Journal of Analytical Chemistry,,,,10.1134/S1061934825600076,Dinh Vu LeNguyen Thi Bich PhuongVan Trong Nguyen,2025,https://link.springer.com/article/10.1134/S1061934825600076,Article
Simultaneous Determination of Polychlorinated Biphenyls and Polyaromatic Hydrocarbons in Natural Waters by Dispersive Liquid–Liquid Microextraction and Gas Chromatography–Mass Spectrometry,Journal of Analytical Chemistry,,,,10.1134/S1061934824700849,Z. A. TemerdashevT. N. MusorinaT. A. Chervonnaya,2024,https://link.springer.com/article/10.1134/S1061934824700849,Article
Sorption Redistribution of Volatile Organic Substances in a Mixed Gas-Liquid Crystal-Macrocycle-Adsorbent System under Inverse Gas Chromatography Conditions,Journal of Analytical Chemistry,,,,10.1134/S1061934824700436,G. V. KuvshinovL. O. MonakhovA. A. KuzminaA. S. SemeikinO. I. Koifman,2024,https://link.springer.com/article/10.1134/S1061934824700436,Article
Urinary Profiling with Liquid Chromatography-Mass Spectrometry,Biomarkers in Diabetes,,,,10.1007/978-3-031-08014-2_42,Lay-Harn Gam,2023,https://link.springer.com/rwe/10.1007/978-3-031-08014-2_42,Reference work entry
Analysis of Sphingosine and Sphinganine from the Aqueous Humor for Signaling Studies Using Ultrahigh-Performance Liquid Chromatography-Mass Spectrometry,Lipid Signalling,,,,10.1007/978-1-0716-3902-3_4,Meher A. SaleemMolly KennedyOmar BadlaEmily J. NeagSanjoy K. Bhattacharya,2024,https://link.springer.com/chapter/10.1007/978-1-0716-3902-3_4,Protocol
