Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Formation of Gas Hydrate in a Porous Medium with Arrhenius-Type Kinetics,Journal of Engineering Physics and Thermophysics,,,,10.1007/s10891-023-02822-w,I. K. GimaltdinovM. V. StolpovskiiE. Yu. Kochanova,2023,https://link.springer.com/article/10.1007/s10891-023-02822-w,Article
Influence of saturation level on the acoustic emission characteristics of gas hydrate-bearing coal,Scientific Reports,,,,10.1038/s41598-024-57178-9,Kang YuYu MiaoZhu Jinchao,2024,https://link.springer.com/article/10.1038/s41598-024-57178-9,Article
Experimental Study on Hydrate Plugging in Natural Gas Gathering and Transportation Pipelines,Proceedings of the Fifth International Technical Symposium on Deepwater Oil and Gas Engineering,,,,10.1007/978-981-97-1309-7_26,Yuxiang XiaYuting FangLitao Chen,2024,https://link.springer.com/chapter/10.1007/978-981-97-1309-7_26,Conference paper
Translation of machine learning approaches into gas hydrate saturation proxy: a case study from Krishna-Godavari (KG) offshore basin,Marine Geophysical Research,,,,10.1007/s11001-024-09546-3,Bappa MukherjeeKalachand SainRahul GhoshSuman Konar,2024,https://link.springer.com/article/10.1007/s11001-024-09546-3,Article
Numerical simulation of hydraulic fracture characteristics in gas hydrate bearing-sediments by using CDEM,Acta Mechanica Sinica,,,,10.1007/s10409-023-23273-x,Yudong HuangTianju WangRui WangHaotian WangXiaobing LuXuhui Zhang,2024,https://link.springer.com/article/10.1007/s10409-023-23273-x,Article
An Overview of Thermodynamics and Growth Kinetics of Gas Hydrate Systems,Transactions of the Indian Institute of Metals,,,,10.1007/s12666-023-03095-w,M. Naveed KhanPramod WarrierCarolyn A. Koh,2023,https://link.springer.com/article/10.1007/s12666-023-03095-w,Article
"Empirical evaluation of the strength and deformation characteristics of natural and synthetic gas hydrate-bearing sediments with different ranges of porosity, hydrate saturation, effective stress, and strain rate",Progress in Earth and Planetary Science,,,,10.1186/s40645-024-00606-1,Jun YonedaKiyofumi SuzukiMotoi OshimaMichihiro MuraokaYusuke Jin,2024,https://link.springer.com/article/10.1186/s40645-024-00606-1,Article
Pore-Scale Simulation of Multi-Field Coupling Parameter Variations in Thermal Fluid Dissolution of Natural Gas Hydrate,Progress and Challenge of Porous Media: Proceedings of the 16th Annual Meeting Conference on Porous Media,,,,10.1007/978-981-96-2983-1_61,Zhengyi LiZhiyuan WangHongqing SongChiyu XieJianbo Zhang,2025,https://link.springer.com/chapter/10.1007/978-981-96-2983-1_61,Conference paper
Modeling the Effect of Concentration H<sub>2</sub>S and CO<sub>2</sub> on the Formation of a Hydrate of a Mixture Close in Composition to Natural Gas,Russian Journal of Physical Chemistry A,,,,10.1134/S0036024425700165,M. S. KudryavtsevaA. N. PetukhovD. N. ShablykinE. A. Stepanova,2025,https://link.springer.com/article/10.1134/S0036024425700165,Article
Formation of Xenon Hydrate from a Vapor–Gas Medium,Russian Journal of Physical Chemistry A,,,,10.1134/S0036024423060225,S. I. NinenkoE. V. Zhovnerchuk,2023,https://link.springer.com/article/10.1134/S0036024423060225,Article
Critical Deposition Velocity of Hydrate Particles in Undulating Section of Gas Pipeline,Computational and Experimental Simulations in Engineering,,,,10.1007/978-3-031-42515-8_45,Shaoqiang LiFaling YinYaqian QiXinyao SuYonghai Gao,2024,https://link.springer.com/chapter/10.1007/978-3-031-42515-8_45,Conference paper
Rate transient analysis for multilateral horizontal well in natural gas hydrate: superposition principle and reciprocity,International Journal of Coal Science & Technology,,,,10.1007/s40789-024-00720-x,Tianbi MaHongyang ChuJiawei LiJingxuan ZhangYubao GaoWeiyao ZhuW. John Lee,2024,https://link.springer.com/article/10.1007/s40789-024-00720-x,Article
Study on the Movement Pattern of the Dissociation Front of Natural Gas Hydrate,Proceedings of the Fifth International Technical Symposium on Deepwater Oil and Gas Engineering,,,,10.1007/978-981-97-1309-7_43,Junhao LiuShuxia Li,2024,https://link.springer.com/chapter/10.1007/978-981-97-1309-7_43,Conference paper
The geomechanical responses of hydrate-bearing sandy and clayey–silty sediments during hydrate dissociation by depressurization: mechanical parameters evolution and prediction,Acta Geotechnica,,,,10.1007/s11440-025-02731-7,Zhichao LiuWei HuYingjie ZhaoChangfu WeiJiazuo ZhouTao ZuoLiqing SunXiaofeng DouQi WuFulong Ning,2025,https://link.springer.com/article/10.1007/s11440-025-02731-7,Article
Multiphase Vertical Slug Flow Hydrodynamics with Hydrate Phase Transition,Journal of Ocean University of China,,,,10.1007/s11802-025-5670-0,Yangyang WangWeixing LiangMin LouYu Wang,2025,https://link.springer.com/article/10.1007/s11802-025-5670-0,Article
Experimental Study on Jet Pump Lifting Procedures in Marine Natural Gas Hydrate,Proceedings of 11th International Conference on Coastal and Ocean Engineering,,,,10.1007/978-981-96-0181-3_23,Xia JiaHualin LiaoJun WeiYuhang He,2025,https://link.springer.com/chapter/10.1007/978-981-96-0181-3_23,Conference paper
Prediction and Analysis of Drilling Temperature and Pressure Field in Deep Water Gas Hydrate Formation,Computational and Experimental Simulations in Engineering,,,,10.1007/978-3-031-42515-8_47,Faling YinYonghai GaoXinxin ZhaoSi Yong ChengXuerui Wang,2024,https://link.springer.com/chapter/10.1007/978-3-031-42515-8_47,Conference paper
Study on Methane Hydrate Detection in Gas Containing Oil Pipelines by Electrical Resistivity Test,Proceedings of the Fifth International Technical Symposium on Deepwater Oil and Gas Engineering,,,,10.1007/978-981-97-1309-7_31,Youran LiangYuhang ZhangWang MaYuxiang XiaPengcheng JingChanghong YuKai XiaoLitao Chen,2024,https://link.springer.com/chapter/10.1007/978-981-97-1309-7_31,Conference paper
Multiphase Flow Model of Gas Hydrate Production Wellbore Based on Double-Layer Continuous Pipe,Computational and Experimental Simulations in Engineering,,,,10.1007/978-3-031-42987-3_97,Geng ZhangJun LiHongwei YangGonghui LiuHui ZhangHonglin HuangJintao AnWang ChenChao Chen,2024,https://link.springer.com/chapter/10.1007/978-3-031-42987-3_97,Conference paper
Study on Stability of Horizontal Wellbore Drilled in Marine Natural Gas Hydrate Reservoir,Proceedings of the Fifth International Technical Symposium on Deepwater Oil and Gas Engineering,,,,10.1007/978-981-97-1309-7_46,Xiansi WangZhiyuan WangZhenggang GongWeiqi FuPeng LiuJianbo Zhang,2024,https://link.springer.com/chapter/10.1007/978-981-97-1309-7_46,Conference paper
Experimental Study of the Effect of HCO<sub>3</sub><sup>–</sup> and Cl<sup>–</sup> Ions on Natural Gas Hydrate Formation in a Porous Medium,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-024-01747-1,L. P. KalachevaI. K. IvanovaV. K. IvanovA. R. BubnovaK. K. Argunova,2024,https://link.springer.com/article/10.1007/s10553-024-01747-1,Article
Optimization and Evaluation Experiment of Efficient Hydrate Anti-agglomerates Suitable for Gas-Water System,Proceedings of the Fifth International Technical Symposium on Deepwater Oil and Gas Engineering,,,,10.1007/978-981-97-1309-7_22,Jihao PeiZhiyuan WangXiuan SuiGenglin LiuJianbo ZhangJunjie Hu,2024,https://link.springer.com/chapter/10.1007/978-981-97-1309-7_22,Conference paper
Novel concepts of mechanical technology for gas recovery from marine hydrate reservoir,International Journal of Coal Science & Technology,,,,10.1007/s40789-023-00599-0,Yuting MenZhen SongYing SunKaili LiXianlin QingHongen SunMeng Zhou,2023,https://link.springer.com/article/10.1007/s40789-023-00599-0,Article
Shoaling of the gas hydrate stability zone inferred from 3D seismic data of the Cauvery basin,Geo-Marine Letters,,,,10.1007/s00367-024-00779-0,Palle JyothsnaNittala Satyavani,2024,https://link.springer.com/article/10.1007/s00367-024-00779-0,Article
A novel evaluation method of natural gas hydrate saturation in reservoirs based on the equivalent medium theory,Geomechanics and Geophysics for Geo-Energy and Geo-Resources,,,,10.1007/s40948-023-00700-6,Qiangui ZhangQuanshan LiXiangyu FanYufei ChenZhaoxiang WangBowei YaoNa WeiJun Zhao,2024,https://link.springer.com/article/10.1007/s40948-023-00700-6,Article
Thermodynamic inhibition of CO<sub>2</sub> hydrate by Na-montmorillonite: implications for hydrate-based CO<sub>2</sub> sequestration,Carbon Neutrality,,,,10.1007/s43979-025-00132-z,Yunting LiuJunjie RenDnyaneshwar R. BhawangirkarJianzhong ZhaoPraveen LingaZhenyuan Yin,2025,https://link.springer.com/article/10.1007/s43979-025-00132-z,Article
The Geological Characteristics of a Subpermafrost Gas Hydrate Reservoir on the Taimyr Shelf of the Kara Sea (Eastern Arctic),Geotectonics,,,,10.1134/S0016852123070099,T. V. MatveevaA. O. ChazovYu. Yu. Smirnov,2023,https://link.springer.com/article/10.1134/S0016852123070099,Article
Numerical simulation study on the influence of bend diameter rate on the flow characteristics of nature gas hydrate particles,Scientific Reports,,,,10.1038/s41598-024-77890-w,Yongchao RaoYunxiao WangShuli WangZijia GongChenglong Zhang,2024,https://link.springer.com/article/10.1038/s41598-024-77890-w,Article
Heat Flow at the Eurasian Margin: A Case Study for Estimation of Gas Hydrate Stability,Geotectonics,,,,10.1134/S0016852123070026,A. V. BochkarevYu. Yu. SmirnovT. V. Matveeva,2023,https://link.springer.com/article/10.1134/S0016852123070026,Article
Numerical Simulation of Gas Production from Marine Hydrate Reservoir by Depressurization Assisted CO2 Replacement,Proceedings of the Fifth International Technical Symposium on Deepwater Oil and Gas Engineering,,,,10.1007/978-981-97-1309-7_53,Yang GuoShuxia LiXin HuangNingtao ZhangLu Liu,2024,https://link.springer.com/chapter/10.1007/978-981-97-1309-7_53,Conference paper
Numerical Study of the Process of Gas Extraction from a Gas Hydrate Reservoir with Inhomogeneous Permeability,Lobachevskii Journal of Mathematics,,,,10.1134/S199508022305044X,N. G. MusakaevS. L. Borodin,2023,https://link.springer.com/article/10.1134/S199508022305044X,Article
Experimental Study of Fracture Toughness in Simulated Cores of Natural Gas Hydrate Sediments,Proceedings of the Fifth International Technical Symposium on Deepwater Oil and Gas Engineering,,,,10.1007/978-981-97-1309-7_52,Hongzhi XuDeshui NiZizhen WangChengwen Wang,2024,https://link.springer.com/chapter/10.1007/978-981-97-1309-7_52,Conference paper
Development and Application of Natural Gas Hydrate Inhibitors,Proceedings of the International Field Exploration and Development Conference 2022,,,,10.1007/978-981-99-1964-2_346,Jia-hui YangYan GaoZe-feng Li,2023,https://link.springer.com/chapter/10.1007/978-981-99-1964-2_346,Conference paper
Numerical study on the stimulation effect of boundary sealing and hot water injection in marine challenging gas hydrate extraction,Scientific Reports,,,,10.1038/s41598-024-66321-5,Shuaishuai NieKe LiuKangtai XuXiuping ZhongShixing TangJian SongHongjing ZhangJiangfei LiYafei Wang,2024,https://link.springer.com/article/10.1038/s41598-024-66321-5,Article
Valorization of Dilute Aqueous Lithium Resources Using Gas Hydrate-Based Desalination,"Proceedings of the 63rd Conference of Metallurgists, COM 2024",,,,10.1007/978-3-031-67398-6_287,Seyed Mohammad MontazeriNicolas KalogerakisGeorgios Kolliopoulos,2025,https://link.springer.com/chapter/10.1007/978-3-031-67398-6_287,Conference paper
Evaluation of the Shallow Gas Hydrate Production Based on the Radial Drilling-Heat Injection-Back Fill Method,Journal of Ocean University of China,,,,10.1007/s11802-023-5380-4,Qiang ChenYizhao WanNengyou WuJianye SunJian WangChangling LiuYanlong LiChengfeng LiGaowei Hu,2023,https://link.springer.com/article/10.1007/s11802-023-5380-4,Article
Monitoring the developmental trend and competitive landscape of natural gas hydrate through patent analysis,Environmental Science and Pollution Research,,,,10.1007/s11356-024-34110-2,Zhenfeng LiuPianran LüJian FengLorna Uden,2024,https://link.springer.com/article/10.1007/s11356-024-34110-2,Article
Numerical simulation on the pressure distribution of hydraulic jet perforation tunnel in natural gas hydrate reservoirs,Scientific Reports,,,,10.1038/s41598-025-90812-8,Jiawei ZhouKaixiang ShenWenwei XieYanjiang YuYingsheng WangBo NingKewei ZhangHaoyu Yu,2025,https://link.springer.com/article/10.1038/s41598-025-90812-8,Article
Prediction Phase Equilibrium of Gas Hydrate in the Presence of Alcohol Organic Inhibitors Using an UNIQUAC Activity Coefficient Model,Computational and Experimental Simulations in Engineering,,,,10.1007/978-3-031-82907-9_27,Geng ZhangHongwei YangJun LiHui ZhangBiao WangHonglin Huang,2025,https://link.springer.com/chapter/10.1007/978-3-031-82907-9_27,Conference paper
Optimization of Horizontal Well Placement for Natural Gas Hydrate Production Considering Seafloor Subsidence,Proceedings of the Fifth International Technical Symposium on Deepwater Oil and Gas Engineering,,,,10.1007/978-981-97-1309-7_44,Lu LiuShuxia LiNingtao ZhangYang GuoXin HuangHao SunJunhao LiuZhongxue Song,2024,https://link.springer.com/chapter/10.1007/978-981-97-1309-7_44,Conference paper
Optimization of water-saturated superabsorbent polymers for hydrate-based gas storage,Korean Journal of Chemical Engineering,,,,10.1007/s11814-022-1301-2,Min-Kyung KimGeumbi HanHyeonjin KimJihee YuYoungki LeeTaekyong SongJinmo ParkYo-Han KimYun-Ho Ahn,2023,https://link.springer.com/article/10.1007/s11814-022-1301-2,Article
Analysis of Global Gas Hydrate Production Test and Development Prospects,Proceedings of the International Field Exploration and Development Conference 2022,,,,10.1007/978-981-99-1964-2_418,Lang-feng MuYi ZhangChi ZhangSu Huang,2023,https://link.springer.com/chapter/10.1007/978-981-99-1964-2_418,Conference paper
Simulated Natural Gas Hydrate Storage: Experimental and Modeling Approach,"Sustainable Chemical, Mineral and Material Processing",,,,10.1007/978-981-19-7264-5_1,Bhavikkumar MahantOmkar Singh KushwahaRajnish Kumar,2023,https://link.springer.com/chapter/10.1007/978-981-19-7264-5_1,Conference paper
Experimental and model study on the weakening of gas hydrate-bearing sand considering dissociation,Geomechanics and Geophysics for Geo-Energy and Geo-Resources,,,,10.1007/s40948-023-00608-1,Yu ZhangZhengsen HouJianwei LiZhiliang ChengDayong Li,2023,https://link.springer.com/article/10.1007/s40948-023-00608-1,Article
Powder Hydrogel Systems for Hydrate-Based Technologies of Natural Gas Transportation,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-023-01572-y,A. A. KibkaloA. O. DrachukL. N. KornevaK. A. PletnevaP. ZhingelG. PandeyN. S. Molokitina,2023,https://link.springer.com/article/10.1007/s10553-023-01572-y,Article
Rock Physics Modelling for Estimation of Gas Hydrate Saturation Using NGHP-02 Well Data in the Krishna–Godavari Basin,Pure and Applied Geophysics,,,,10.1007/s00024-023-03322-x,Pradeep Kumar YadavDip Kumar SinghaKalachand Sain,2023,https://link.springer.com/article/10.1007/s00024-023-03322-x,Article
