Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Mechanism and Models of Nano-Confined Slip Flow of Shale Oil,Natural Resources Research,,,,10.1007/s11053-024-10440-3,Ren-Shi NieJing-Shun LiJian-Chun GuoZhangxin ChenJingcheng LiuCong LuFan-Hui Zeng,2024,https://link.springer.com/article/10.1007/s11053-024-10440-3,Article
Experimental Study on the Mechanism of Enhanced Oil Recovery of Shale Gas Condensate Reservoirs,Arabian Journal for Science and Engineering,,,,10.1007/s13369-025-10128-7,Yong TangMinmao ChengYong WangJiazheng QinYouwei HeSenlin ZhangChengang YuanKun ChenYinghe Hong,2025,https://link.springer.com/article/10.1007/s13369-025-10128-7,Article
"Siliceous-rich mudstone lithofacies as shale oil and gas potential: a case study of the Early Cretaceous Sembar Shale Formation in the southern Indus Basin, Pakistan",Journal of Sedimentary Environments,,,,10.1007/s43217-025-00255-4,Waqas NaseemIrfan Ullah JanMohammed Hail HakimiKhairul Azlan MustaphaAref LashinMaria RafiqueAfikah RahimNaira M. Lotfy,2025,https://link.springer.com/article/10.1007/s43217-025-00255-4,Article
Fracturing Technology for Geology-Engineering Integration of Mixed Shale Oil—A Case Study of Yingxiongling Shale Oil,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-5226-6_109,Feng-yu LeiEn-dong ZhaoXiao-qian MaoDe-long GuoXin-yuan FengShao-bin ZhangXing-yu Qiao,2025,https://link.springer.com/chapter/10.1007/978-981-96-5226-6_109,Conference paper
Deep Learning Framework for Oil Shale Pyrolysis State Recognition Using Bionic Electronic Nose,International Journal of Computational Intelligence Systems,,,,10.1007/s44196-025-00913-5,Yuping YuanXiaohui WengYuheng QiaoXiaohu ShiZhiyong Chang,2025,https://link.springer.com/article/10.1007/s44196-025-00913-5,Article
Some Approaches to the Assessment of Shale Oil and Gas Resources,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-024-01686-x,Kena YangChi DongBinhui LiZhongchi ShenJian Zhang,2024,https://link.springer.com/article/10.1007/s10553-024-01686-x,Article
Study on the Geochemical Properties of Oil Shale and Its Mineralization Potential,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-024-01717-7,Wei ZhangKaitao YuanYaqin ZhangXiao ZhouTao LiJie Pan,2024,https://link.springer.com/article/10.1007/s10553-024-01717-7,Article
Interpretable fracturing optimization of shale oil reservoir production based on causal inference,Applied Intelligence,,,,10.1007/s10489-024-05829-9,Huohai YangYi LiChao MinJie YueFuwei LiRenze LiXiangshu Chu,2024,https://link.springer.com/article/10.1007/s10489-024-05829-9,Article
Influence of Pyrolysis Degree On Oil Shale Anisotropy and Damage Deterioration Characteristics,Rock Mechanics and Rock Engineering,,,,10.1007/s00603-024-04197-7,Tang JupengYu HonghaoZhang XiaoZhao Yaru,2024,https://link.springer.com/article/10.1007/s00603-024-04197-7,Article
"Characteristics of Connected Pores and Evaluation of Shale Oil Mobility in the Qianjiang Formation, Qianjiang Sag, Jianghan Basin, China",Journal of Earth Science,,,,10.1007/s12583-022-1699-9,Zhongliang SunZhiming LiChencheng HeFeng ZhuBaojian ShenLongfei Lu,2025,https://link.springer.com/article/10.1007/s12583-022-1699-9,Article
"Geochemistry of oil seepages and Paleocene organic-rich shale deposits from the onshore East Coast Basin in New Zealand: implications for characteristics, origin and oil-source rock correlation",Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-025-02059-8,Mohammed Hail HakimiMahdi Ali LathblAkm Eahsanul HaqueAref LashinAfikah RahimAtif M. AbassWaqas NaseemKhan Sibtain Bin AltafMaria Rafique,2025,https://link.springer.com/article/10.1007/s13202-025-02059-8,Article
Tracer Research Methods for Hydrocarbon Substances in Shale Oil Reservoirs,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-024-01671-4,Manfei ChenWenhao TangLi WangXianda SunNong LiJie TanWenjin Zhang,2024,https://link.springer.com/article/10.1007/s10553-024-01671-4,Article
Investigation of Fluid Types in Shale Oil Reservoirs,Surveys in Geophysics,,,,10.1007/s10712-024-09845-9,Xiaojiao PangGuiwen WangLichun KuangJin LaiNigel P. Mountney,2024,https://link.springer.com/article/10.1007/s10712-024-09845-9,Article
"Accumulation mechanisms of nonmarine shale oil in China: A case study of the Shahejie Formation in Raoyang Sag, Bohai Bay Basin",Science China Earth Sciences,,,,10.1007/s11430-024-1585-1,Yongbo WeiQuanyou LiuShuangfang LuRixin ZhaoZhaojing SongYicheng Mou,2025,https://link.springer.com/article/10.1007/s11430-024-1585-1,Article
Application and Research of EUR Estimation Methods for Shale Oil Reservoirs,Computational and Experimental Simulations in Engineering,,,,10.1007/978-3-031-82907-9_45,Shaolei WeiYinghong SuQuanjie Lu,2025,https://link.springer.com/chapter/10.1007/978-3-031-82907-9_45,Conference paper
Risk Analysis and Countermeasure Thoughts on Shale Oil Scale Effective Development,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-2900-8_47,Jin LiLin YanHui-qing LiuHong-liang WangZhi-ping WangShao-jun Wang,2025,https://link.springer.com/chapter/10.1007/978-981-96-2900-8_47,Conference paper
In Situ Fluid Content Evaluation of Shale Oil Reservoirs: Insights from Laboratory and Wellsite Mobile Full-Diameter Core NMR,Natural Resources Research,,,,10.1007/s11053-025-10465-2,Junjie WangPengfei ZhangShuangfang LuYajie YinChenxi WuYangjian YiPanxue LiXinlin SongWenbiao LiGuohui ChenNengwu Zhou,2025,https://link.springer.com/article/10.1007/s11053-025-10465-2,Article
Study on Low Temperature Oxidation Characteristics of Shale Oil and Air,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-5158-0_2,Jia-xing LiuLi-wei GuRi-gu SuWen-qian Huang,2025,https://link.springer.com/chapter/10.1007/978-981-96-5158-0_2,Conference paper
Non-isothermal and isothermal oxidation behavior and kinetics of shale oil during air injection,Journal of Thermal Analysis and Calorimetry,,,,10.1007/s10973-024-13397-w,Shuai ZhaoXing ZhaoChengdong YuanMikhail A. VarfolomeevHehua WangLingfeng YangChunyun Xu,2024,https://link.springer.com/article/10.1007/s10973-024-13397-w,Article
Barremian–Albian unconventional shale oil and wet gas resource systems in northeastern Tunisia,Euro-Mediterranean Journal for Environmental Integration,,,,10.1007/s41207-024-00619-8,Rachida TalbiAhlem AmriAfef HermiReginal SpillerRaymond Levey,2024,https://link.springer.com/article/10.1007/s41207-024-00619-8,Article
Determination of Chlorine-Containing Organic Compounds in the Thermal Processing Resin of Oil Shale from the Perelyubskoye Deposit,Solid Fuel Chemistry,,,,10.3103/S0361521925700193,D. S. KhudyakovA. M. KozlovF. G. Zhagfarov,2025,https://link.springer.com/article/10.3103/S0361521925700193,Article
Experimental study on initiation and propagation of hydraulic fractures in stratified shale oil reservoirs,Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-025-01990-0,Hao QinWuhao GuoHaibo ZhaoYintong GuoChuangang XiangJianliang ZhangShujun YinWeilin YanChuang LiYongguang LiangHuabing ZhangXinao Zhang,2025,https://link.springer.com/article/10.1007/s13202-025-01990-0,Article
Experimental study on the improvement of micro-pore structure in medium-low maturity continental oil shale by temperature alteration,Scientific Reports,,,,10.1038/s41598-025-90784-9,Linyan LiXin TangXiaoyi ZhouXiangru ChenQiuqi ChenHaifeng YanZhangping Yan,2025,https://link.springer.com/article/10.1038/s41598-025-90784-9,Article
Trans-scale Evaluation of Strengthening of a Shale by Injecting Oil- and Water-Based Nanoparticle Suspensions,Rock Mechanics and Rock Engineering,,,,10.1007/s00603-025-04430-x,Yongkang WuYucheng LiShengmin LuoMeng LuNancy ZhouYuanzhi QuYuan GengGuoping Zhang,2025,https://link.springer.com/article/10.1007/s00603-025-04430-x,Article
Research on the Mechanical Properties and Anisotropy Evolution of Uniaxial Compression of Oil Shale Under Real-Time High-Temperature Steam,Rock Mechanics and Rock Engineering,,,,10.1007/s00603-024-04246-1,Lei WangGuoying WangDong YangJing ZhaoZhiqin KangQingyou ZengYangsheng Zhao,2024,https://link.springer.com/article/10.1007/s00603-024-04246-1,Article
Geological Features and Type of Oil Shale Booth,Geomining,,,,10.1007/978-3-031-70725-4_13,Mykola PerovVitaliy MakarovMykola KaplinOleksandr NovoseltsevArtur Zaporozhets,2024,https://link.springer.com/chapter/10.1007/978-3-031-70725-4_13,Chapter
Simulation Study of the Effect of Fractures on Convective Heating Efficiency in Oil Shale,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-024-01661-6,Lihua ShiTuo ChenYunjie ShuHailong DangChangbing TongPengxing CuiDiaodiao ShiMin WangXiaoliang ZhaoShuangchun Yang,2024,https://link.springer.com/article/10.1007/s10553-024-01661-6,Article
The investigation of shale oil primitive preservation based on fluorescence-free polymerized materials,Bulletin of Materials Science,,,,10.1007/s12034-024-03185-5,Guilin LiuBinbin XiMenhui QianTingting CaoKeyu LuJin XuZhongliang MaHong JiangFangyu Han,2024,https://link.springer.com/article/10.1007/s12034-024-03185-5,Article
Numerical Study on the Enhanced Oil Recovery by CO2 Injection and CO2 Storage in Shale Oil Formations,Progress and Challenge of Porous Media: Proceedings of the 16th Annual Meeting Conference on Porous Media,,,,10.1007/978-981-96-2983-1_70,Rupeng ZhangHai SunXinyi ZhaoDongyan FanLei ZhangShuaishi FuJunjie ZhongJun Yao,2025,https://link.springer.com/chapter/10.1007/978-981-96-2983-1_70,Conference paper
Strategy and Application of Fracturing Complex Shale Oil Volume in Ganchaigou,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-5226-6_100,You-yu WanYu-xiang ZhangWen-kai ZhaoGui-qi XieShan-xin ZhaoMing-yu JiangHao-yan JiangXiao-yan Liu,2025,https://link.springer.com/chapter/10.1007/978-981-96-5226-6_100,Conference paper
Study on the Influence of Reservoir Wettability on Shale oil Flow Characteristics by Molecular Dynamics Simulation,Arabian Journal for Science and Engineering,,,,10.1007/s13369-024-09175-3,Xingliang DengShiyin LiBaozhu GuanJing LiXiaoyu MengHaoyang WeiZhicheng Wang,2024,https://link.springer.com/article/10.1007/s13369-024-09175-3,Article
Application of Multi-scale Digital Rock Technology in Shale Oil Reservoir Evaluation: A Case Study of Shale Oil Reservoir in Chang 73 Submember in Jiyuan Area,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-4918-1_19,Chao-qiang FangZhe-hao ZhangYa-kun MaoJian ZhuJian-bin ZhaoYang XiaBo Wei,2025,https://link.springer.com/chapter/10.1007/978-981-96-4918-1_19,Conference paper
A Review on the Application of Numerical Simulation of Oil Shale Electrical Heating Technology,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-024-01658-1,Yuan BaiYunjie ShuHailong DangYanshu YunXingping TuLiang ZhangTao GaoMing ZhangXiaoliang ZhaoShuangchun Yang,2024,https://link.springer.com/article/10.1007/s10553-024-01658-1,Article
Study on physical and mechanical properties of oil shale ash–based green mining filling materials,Arabian Journal of Geosciences,,,,10.1007/s12517-024-11980-x,Hongqian HuBaiyun YuAbdulkayumu EssaGang Han,2024,https://link.springer.com/article/10.1007/s12517-024-11980-x,Article
Seepage mode in lamina-developed shale oil reservoirs under strong heterogeneous and strong fluid–solid coupling in Jiyang depression of China,Scientific Reports,,,,10.1038/s41598-024-84882-3,Chunlei YuShiming ZhangTing ChenZhigang SunJiaxiang Xu,2025,https://link.springer.com/article/10.1038/s41598-024-84882-3,Article
Brittle–Ductile Transition of Oil Shale,Proceedings of the Indian Geotechnical Conference 2022 Volume 5,,,,10.1007/978-981-97-3389-7_10,Ankesh KumarSwapnil MishraK. S. Rao,2024,https://link.springer.com/chapter/10.1007/978-981-97-3389-7_10,Conference paper
Research on the comprehensive dessert evaluation method in shale oil reservoirs based on fractal characteristics of conventional logging curves,Scientific Reports,,,,10.1038/s41598-025-93224-w,Li Ju-huaZeng Xiao-qinLian Cui-haoLin HaiLiu ShiduoLei FengyuWan Youyu,2025,https://link.springer.com/article/10.1038/s41598-025-93224-w,Article
"Adsorptive removal of 2,4-dichlorophenol from aqueous solution using micronized oil shale",Adsorption,,,,10.1007/s10450-024-00570-8,Renáta RauchÉva LukácsMiklós Molnár,2024,https://link.springer.com/article/10.1007/s10450-024-00570-8,Article
Exploring pore-scale production characteristics of oil shale after CO<sub>2</sub> huff ‘n’ puff in fractured shale with varied permeability,International Journal of Coal Science & Technology,,,,10.1007/s40789-024-00664-2,Tianhan XuJian WangYuhao LuDanling WangLi YuYe Tian,2024,https://link.springer.com/article/10.1007/s40789-024-00664-2,Article
Numerical simulation of the physical response of shale oil reservoirs under microwave and steam synergy and single heating methods,Scientific Reports,,,,10.1038/s41598-024-79914-x,Yao ChengYinlong ZhuLongfei ZhaoMan Ye,2024,https://link.springer.com/article/10.1038/s41598-024-79914-x,Article
Progress in Core Engineering Technology of Gulong Shale Oil,Proceedings of the International Field Exploration and Development Conference 2023,,,,10.1007/978-981-97-0260-2_142,Cui-long Kong,2024,https://link.springer.com/chapter/10.1007/978-981-97-0260-2_142,Conference paper
Research and Application of Key Techniques in Drilling Horizontal Wells for Shale Oil in Jilin Oil Field,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-4922-8_70,Jun HeQi LiXue-song ZhaoLei GaoYun-fei Zhao,2025,https://link.springer.com/chapter/10.1007/978-981-96-4922-8_70,Conference paper
Fracture propagation characteristics of layered shale oil reservoirs with dense laminas under cyclic pressure shock fracturing,Geomechanics and Geophysics for Geo-Energy and Geo-Resources,,,,10.1007/s40948-024-00879-2,Xiaohuan ZhangShicheng ZhangYushi ZouHaizheng JiaJianmin LiShan Wu,2024,https://link.springer.com/article/10.1007/s40948-024-00879-2,Article
An improved method for predicting the permeability of Chang 7 shale oil reservoirs based on lithology and hydraulic flow units,Scientific Reports,,,,10.1038/s41598-025-94294-6,Heting GaoYanze SunHui ZhaoFei ZhouWeichao TianZhigang WenYunpeng FanXiaoyu Chen,2025,https://link.springer.com/article/10.1038/s41598-025-94294-6,Article
Study on the adsorption and deformation laws of multi-components in shale oil with nanopores——insights from the molecular simulation,Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-024-01865-w,Xiangji DouJiajun DaiMingguo PengYanfeng HePengfei ZhuJiahao LuZhengdong LeiNan PanXinli Zhao,2024,https://link.springer.com/article/10.1007/s13202-024-01865-w,Article
Experiment and Stage Understanding of Shale Oil Development Field in the United States,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-5226-6_113,Zhao Mengyun,2025,https://link.springer.com/chapter/10.1007/978-981-96-5226-6_113,Conference paper
Numerical study on in-situ mining oil shale by high-temperature steam injection in long-distance horizontal wells,Geomechanics and Geophysics for Geo-Energy and Geo-Resources,,,,10.1007/s40948-024-00869-4,Siqi RenYichao JiaJing ZhaoDong YangGuoying Wang,2024,https://link.springer.com/article/10.1007/s40948-024-00869-4,Article
Energy recovery analysis through numerical simulations of steam injection in continental shale oil reservoirs,Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-025-01970-4,Maryelin Josefina Briceño MontillaShouding LiZhaobin ZhangYanzhi HuJianming HeZheng BoXiao Li,2025,https://link.springer.com/article/10.1007/s13202-025-01970-4,Article
Analysis of CO2 Huff and Puff Displacement Effect of Shale Oil in Block A,Progress and Challenge of Porous Media: Proceedings of the 16th Annual Meeting Conference on Porous Media,,,,10.1007/978-981-96-2983-1_10,Deng SenLiu YongLan YuboCui SiyuanWang QinghuaCui Huanqi,2025,https://link.springer.com/chapter/10.1007/978-981-96-2983-1_10,Conference paper
Migration Characteristics Analysis of Heavy Metal in Oil Shale Based on <i>In-situ</i> Core Seepage Experiments,"Water, Air, & Soil Pollution",,,,10.1007/s11270-024-07270-7,Longtan XuDongli JiShaolin HeBoyue LiuYang SongJiliang YeHongying Yuan,2024,https://link.springer.com/article/10.1007/s11270-024-07270-7,Article
Hydrodynamic resistance of pore–throat structures and its effect on shale oil apparent permeability,International Journal of Coal Science & Technology,,,,10.1007/s40789-024-00671-3,Wendong WangQian ZhangJilong XuDa ZhengLifeng LiuYuliang Su,2024,https://link.springer.com/article/10.1007/s40789-024-00671-3,Article
Study on Pore Structure of Longkou Oil Shale by Supercritical Carbon Dioxide Pyrolysis,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-5158-0_5,Chuan-jin YaoJing-xuan HouFan-yi MengYang-yang XuanXing-heng Huang,2025,https://link.springer.com/chapter/10.1007/978-981-96-5158-0_5,Conference paper
Comprehensive Logging Evaluation of Unconventional Shale Oil Potential in the Silurian of Oman,Proceedings of The International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-2896-4_25,Jiao WeiLe-yuan FanBei-lei WeiXiao-dong ChengJia-peng WuPeng-fei LiZhao-hui Xu,2025,https://link.springer.com/chapter/10.1007/978-981-96-2896-4_25,Conference paper
Thermodynamic Analysis of Shale Oil-CO2-Water Interactions in Nanoporous Reservoirs,Proceedings of 2024 International Conference on Energy Engineering,,,,10.1007/978-981-96-6503-7_25,Yasi MoYilei SongZhaojie SongYahao JingFengyuan ChenQiancheng Zhou,2025,https://link.springer.com/chapter/10.1007/978-981-96-6503-7_25,Conference paper
Research and Application of Drilling Fluid Technology for Shale Oil Horizontal Wells in Qikou,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-4922-8_67,Xia LiuCheng-cai XiaoLi-hui WangHai-jun ZhangYan-yun YangDa-zi QuRong-sheng ChengJing-tao Sun,2025,https://link.springer.com/chapter/10.1007/978-981-96-4922-8_67,Conference paper
Study on the Plugging Mechanism of Carbon Dioxide Oil Drive in Shale,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-024-01674-1,Sun WhenchenLiu XueweiXiong ShengchunDong QinghaoLiu GuozhongSu Heying,2024,https://link.springer.com/article/10.1007/s10553-024-01674-1,Article
Fracability Evaluation of Ganchaigou Shale Oil Reservoir in Yingxiongling,Proceedings of the International Field Exploration and Development Conference 2023,,,,10.1007/978-981-97-0260-2_50,You-yu WanYu-xiang ZhangWen-kai ZhaoFeng-yu LeiLi ZhangXin-yuan FengXing-yu Qiao,2024,https://link.springer.com/chapter/10.1007/978-981-97-0260-2_50,Conference paper
Development and Application of Confocal 3D Visualization Quantitative Analysis Technology for Differential Enrichment of Shale Oil,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-2706-6_22,Ji-ping WangHong-mei ShaoBo GaoLing-ling LiHui-fang PanGuo-long Chen,2025,https://link.springer.com/chapter/10.1007/978-981-96-2706-6_22,Conference paper
Rock Mechanical Characteristics and Fracturing Suggestions of Shale Oil Reservoir,Proceedings of the International Field Exploration and Development Conference 2023,,,,10.1007/978-981-97-0260-2_97,Feng-xu Ji,2024,https://link.springer.com/chapter/10.1007/978-981-97-0260-2_97,Conference paper
The development and utilization of shale oil and gas resources in China and economic analysis of energy security under the background of global energy crisis,Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-024-01818-3,Enqi FuWeida He,2024,https://link.springer.com/article/10.1007/s13202-024-01818-3,Article
Towards eco-friendly cement-based materials: a review on incorporating oil shale ash,Discover Civil Engineering,,,,10.1007/s44290-024-00027-5,J. V. S. SilvaE. D. ReisR. C. de AzevedoF. S. J. Poggiali,2024,https://link.springer.com/article/10.1007/s44290-024-00027-5,Article
Evolution Patterns and Anisotropic Connectivity Characteristics of Pores and Fissures in Oil Shale After Steam Heating at Different Temperatures,Natural Resources Research,,,,10.1007/s11053-024-10406-5,Xudong HuangDong YangGuoying WangKaidong ZhangJing Zhao,2024,https://link.springer.com/article/10.1007/s11053-024-10406-5,Article
Generation of Hydrocarbon Gases in Stepwise Pyrolysis of Artificially Matured Domanik Oil Shale Kerogen,Petroleum Chemistry,,,,10.1134/S0965544124040029,N. S. BurdelnayaD. A. BushnevA. A. Ilchenko,2024,https://link.springer.com/article/10.1134/S0965544124040029,Article
Investigation of pyrolysis behavior shale gas oil-based drilling cuttings kinetics and product characteristics,Scientific Reports,,,,10.1038/s41598-025-04640-x,Pu LiuWei LiRuifeng TanLiu ZhongbinZhang Bin,2025,https://link.springer.com/article/10.1038/s41598-025-04640-x,Article
Local Stress Reconstruction of Multi-radial Wells for Enhancing Stimulated Height of Shale Oil Reservoir,Rock Mechanics and Rock Engineering,,,,10.1007/s00603-024-04114-y,Mingzhe GuMao ShengBo ZhangShouceng TianGensheng Li,2024,https://link.springer.com/article/10.1007/s00603-024-04114-y,Article
"Kaiser acoustic emission ground stress testing study on shale oil reservoir in Y block of Ordos basin, China",Scientific Reports,,,,10.1038/s41598-025-95565-y,Jinyuan ZhangJunbin ChenJunjie LeiJiao XiongXiangrong NieDiguang GongPengzhan NingRuidong Shi,2025,https://link.springer.com/article/10.1038/s41598-025-95565-y,Article
Numerical Simulation of Fracture Initiation and Propagation in Oil Shale Horizontal Wells,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-023-01554-0,Haifeng ChenChun WeiXu LouHongrui SongYi PanPeng YangJian GuanShuyao Wang,2023,https://link.springer.com/article/10.1007/s10553-023-01554-0,Article
"Composition, Sorption and Stress Sensitivity of Intact and Cleaned Shale Oil Cores",2023 International Conference on Energy Engineering,,,,10.1007/978-981-97-7146-2_13,Xianghao MengHongye SongNa LiWenguang FengLei Wang,2024,https://link.springer.com/chapter/10.1007/978-981-97-7146-2_13,Conference paper
Influence of Mineral Components on the Composition of Oil Shale Organic Matter Cracking Products,Solid Fuel Chemistry,,,,10.3103/S0361521924020101,P. V. PantilovM. V. GorbunovaE. B. Krivtsov,2024,https://link.springer.com/article/10.3103/S0361521924020101,Article
Numerical Study on Movability Evaluation of Shale Oil Based on Seepage Modeling,Proceedings of The International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-2896-4_43,Rui HeJian YangLi LiJi ZengJin-ming FanBo-tao TangZe-fei LvRui Jiang,2025,https://link.springer.com/chapter/10.1007/978-981-96-2896-4_43,Conference paper
Distributed Fiber Optic Monitoring of Asymmetric Fracture Swarm Propagation in Laminated Continental Shale Oil Reservoirs,Rock Mechanics and Rock Engineering,,,,10.1007/s00603-024-03791-z,Bing HouQixing ZhangJiaxin Lv,2024,https://link.springer.com/article/10.1007/s00603-024-03791-z,Article
