Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
"Study on sequence stratigraphy in the Permian sediments of terrestrial sequences within the Chintalapudi sub-basin, Godavari Coalfield, Southern India: insight from palynology and geochemistry",Environmental Earth Sciences,,,,10.1007/s12665-024-11535-z,Neha AggarwalDivya MishraBodhisatwa Hazra,2024,https://link.springer.com/article/10.1007/s12665-024-11535-z,Article
"Nature and hydrocarbon potential of organic matter in offshore Mahanadi Basin, east coast of India",Journal of Earth System Science,,,,10.1007/s12040-023-02123-z,S MishraA PeketiB HazraR Da SilvaA Mazumdar,2023,https://link.springer.com/article/10.1007/s12040-023-02123-z,Article
Quantifying the potential of the Raniganj Basin for shale gas exploration and CO<sub>2</sub> sequestration using a deep learning framework,Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-025-01978-w,Nasif Ahmed ShaikMannat KhannaNimisha Vedanti,2025,https://link.springer.com/article/10.1007/s13202-025-01978-w,Article
"The evaluation of hydrocarbon generation potential, 2D modeling of sedimentary basin, and tracing hydrocarbon migration pathway in the Garmsar Block, Central Iran Basin",Arabian Journal of Geosciences,,,,10.1007/s12517-024-12081-5,Seyedeh Nilofar HoseiniMohammad Hossein SaberiMehdi Kobraei,2024,https://link.springer.com/article/10.1007/s12517-024-12081-5,Article
"Source Rock Quality and Continuous Petroleum System in the Ranikot Formation (Kirthar Foldbelt, Pakistan) Based on Principal Organic Geochemistry",Advances in Petroleum Source Rock Characterizations: Integrated Methods and Case Studies,,,,10.1007/978-3-031-16396-8_13,Michał MakosRichard J. DrozdIshtiaq NoorZdzisław KołodziejczykMateusz GórniakIhtesham Ul WahabMuhammad Javid AkhtarShifaat Alam Muhammad,2023,https://link.springer.com/chapter/10.1007/978-3-031-16396-8_13,Chapter
"Integration of Palynological and Foraminiferal Analyses Toward Evaluation of the Paleoenvironment and Hydrocarbon Potential in the Orange Basin, SW Africa",Advances in Petroleum Source Rock Characterizations: Integrated Methods and Case Studies,,,,10.1007/978-3-031-16396-8_9,Marissa K. SpencerDamián CárdenasFrancisca E. Oboh-IkuenobeTapas Chatterjee,2023,https://link.springer.com/chapter/10.1007/978-3-031-16396-8_9,Chapter
"Source rock potential assessment of the Huai Hin Lat Formation, Sap Phlu Basin, Nakhon Ratchasima Province, northeastern Thailand",Acta Geochimica,,,,10.1007/s11631-022-00569-4,Boonnarong ArsairaiQinglai FengChongpan ChonglakmaniSakchai Glumglomjit,2022,https://link.springer.com/article/10.1007/s11631-022-00569-4,Article
"Hydrocarbon generative potential of intracontinental sediments of the Babouri-Figuil Basin, Northern Cameroon",Arabian Journal of Geosciences,,,,10.1007/s12517-023-11275-7,Etchu Pepcy Enow-BateMathew E. NtonJohn E. TakemNdip Edwin AyukMbouemboue Nsangou Moussa Ahmed,2023,https://link.springer.com/article/10.1007/s12517-023-11275-7,Article
Senegalo-Mauritanian basin: a new emerging oil and gas province in the West African passive margin,Arabian Journal of Geosciences,,,,10.1007/s12517-024-12040-0,Ndeye Khady NdiayeMatthew Essien NtonCheikh Abdoul Kader FofanaThierno Seydou LyArsene Frederic Boissy,2024,https://link.springer.com/article/10.1007/s12517-024-12040-0,Article
"Geochemical characteristics and origin of crude oil and natural gas in different areas of Wenchang-A Sag, Pearl River Mouth Basin, South China Sea",Frontiers of Earth Science,,,,10.1007/s11707-024-1104-3,Xiaoyan FuShijia ChenJungang LuMingzhu Lei,2024,https://link.springer.com/article/10.1007/s11707-024-1104-3,Article
Evaluation of Supercritical Fluid Injection for Enhanced Oil Recovery in Shale Reservoirs,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-2363-1_29,Alexandr CheremisinAleksei GorlanovMargarita SpivakovaKonstantin ProchuhanAlexey Cheremisin,2025,https://link.springer.com/chapter/10.1007/978-981-96-2363-1_29,Conference paper
"Hydrocarbon generation potential evaluation via petrographic and geochemical analyses of El-Maghara coal in Sinai, Egypt",Scientific Reports,,,,10.1038/s41598-024-51291-5,S. A. SalmanE. A. Abou El-AnwarW. A. MakledK. H. MahfouzZ. L. Belal,2024,https://link.springer.com/article/10.1038/s41598-024-51291-5,Article
"Mineralogical evolution and Cretaceous paleoclimate inferences in the central Koum Basin, North Cameroon",Journal of Earth System Science,,,,10.1007/s12040-024-02361-9,Glwadys Ngo MandengOlugbenga A BoboyeMoïse BessongAndré Mbabi BitchongThierry Adatte,2024,https://link.springer.com/article/10.1007/s12040-024-02361-9,Article
Effect of thermal maturation and organic matter content on oil shale fracturing,International Journal of Coal Science & Technology,,,,10.1007/s40789-024-00666-0,Fatemeh SaberiMahboubeh Hosseini-Barzi,2024,https://link.springer.com/article/10.1007/s40789-024-00666-0,Article
"Differential characteristics of lithological assemblages and gas-bearing of the Permian Longtan Formation mudstone in well L3, southeastern Sichuan Basin",Geomechanics and Geophysics for Geo-Energy and Geo-Resources,,,,10.1007/s40948-024-00813-6,Qian CaoHao XuKe JiangRuiyin LiuMinghui QiLinqi WangFeiyu LiBinyang MaFeilong Pu,2024,https://link.springer.com/article/10.1007/s40948-024-00813-6,Article
N<sub>2</sub> influences on CH<sub>4</sub> accumulation and displacement in shale by molecular dynamics,Scientific Reports,,,,10.1038/s41598-024-82136-w,Jiawei LiYue LangBinhui LiYong LiuZhejun PanSheikh S. Rahman,2025,https://link.springer.com/article/10.1038/s41598-024-82136-w,Article
"Hydrocarbon generation and migration in the Fuxin Basin during the Cretaceous evolution of the North China Craton, NE China",Geomechanics and Geophysics for Geo-Energy and Geo-Resources,,,,10.1007/s40948-023-00687-0,Wenquan XieJianliang JiaAhmed MansourXiaoming Wang,2023,https://link.springer.com/article/10.1007/s40948-023-00687-0,Article
"Petrography, Diagenesis and Hydrocarbon Source Potential of the Barail and Disang Group of Rocks in Parts of the Naga Schuppen Belt and Inner Fold Belt of Assam-Arakan Basin",Journal of the Geological Society of India,,,,10.1007/s12594-023-2412-z,Manash Pratim GogoiPradip BorgohainYadav Krishna GogoiDevojit Bezbaruah,2023,https://link.springer.com/article/10.1007/s12594-023-2412-z,Article
"Geochemical and petrographical fingerprints of coal bed methane potential in the Son-valley Basin, India",Arabian Journal of Geosciences,,,,10.1007/s12517-022-11007-3,Susheel KumarAtul Kumar VarmaVinod Atmaram MendheShikhar KumarUday Bhan,2022,https://link.springer.com/article/10.1007/s12517-022-11007-3,Article
"Geochemical fingerprints and hydrocarbon potential of Paleocene mudrocks in the Tano Basin, Ghana: insights from biomarkers and stable carbon isotopes",Acta Geochimica,,,,10.1007/s11631-023-00652-4,Kojo AmoakoNancy Pearl Osei-BoakyeNingning ZhongN’Guessan Francois De Sales KonanGordon FoliPrince Opoku AppauClifford FenyiEbenezer Apesegah,2023,https://link.springer.com/article/10.1007/s11631-023-00652-4,Article
"Hydrocarbon-Source Correlation in the Obayied Sub-Basin, North Western Desert, Egypt: Controls on Generation of Natural Gas and Light Crude Hydrocarbon Blends",Journal of Earth Science,,,,10.1007/s12583-023-1817-3,Mostafa HassanMahmoud Lotfy LeilaMohammed AhmedGhalib IssaBranimir ŠegvićOmar Hegab,2024,https://link.springer.com/article/10.1007/s12583-023-1817-3,Article
"Influence of depositional environment on organic matter accumulation in lacustrine shales: the Jurassic Dongyuemiao Member, Sichuan Basin, China",International Journal of Earth Sciences,,,,10.1007/s00531-024-02481-z,Jiahao KangXingzhi WangZisang HuangFei HuoYue LiDeming ZengYiqing ZhuBo LiShengyang XieWang ChenHuiwen Huang,2024,https://link.springer.com/article/10.1007/s00531-024-02481-z,Article
"Geochemical evaluation of the Cenozoic hydrocarbon source rocks in the Eyasi Wembere Basin, Northeast Tanzania",Journal of Sedimentary Environments,,,,10.1007/s43217-025-00243-8,John William GamaEmily Barnabas KiswakaVenance Emmanuel MboyaHabibu Luumi Mamboli Mohamed,2025,https://link.springer.com/article/10.1007/s43217-025-00243-8,Article
"Organic geochemical and petrological evaluation to assess the remaining hydrocarbon potential and depositional conditions: a case study of the Paleozoic shales of west Perlis region, northern Peninsular Malaysia",Arabian Journal of Geosciences,,,,10.1007/s12517-022-09764-2,Muhammad Nadzmi Abdul GhofurJasmi Hafiz Abdul AzizYousif M. MakeenWan Hasiah AbdullahMohammed Hail Hakimi,2022,https://link.springer.com/article/10.1007/s12517-022-09764-2,Article
Palynology and palynofacies of the Middle Jurassic and Lower Cretaceous successions of northwest Egypt,Arabian Journal of Geosciences,,,,10.1007/s12517-021-08855-w,Aya RaafatSameh S. TahounNabil M. Aboul Ela,2021,https://link.springer.com/article/10.1007/s12517-021-08855-w,Article
"A model for superimposed coalbed methane, shale gas and tight sandstone reservoirs, Taiyuan Formation, Yushe-Wuxiang Block, eastern Qinshui Basin",Scientific Reports,,,,10.1038/s41598-022-15868-2,Weidong XieHuajun GanChongyu ChenVeerle VandeginsteSi ChenMeng WangJiyao WangZhenghong Yu,2022,https://link.springer.com/article/10.1038/s41598-022-15868-2,Article
Influencing factors and quantitative prediction of gas content of deep marine shale in Luzhou block,Scientific Reports,,,,10.1038/s41598-025-86095-8,Xinyang HeKun ZhangShu JiangZhenxue JiangXueying WangWei JiangJing LiYijia WuZhi GaoTian TangCheng YangXuejiao YuanFengli HanZeyun WangLaiting Ye,2025,https://link.springer.com/article/10.1038/s41598-025-86095-8,Article
"Hydrocarbon Source and Relationship between Hydrocarbon Charging Process and Reservoir Tight Period of the Denglouku Formation Tight Sandstone Gas Reservoirs in the Xujiaweizi Fault Depression, Songliao Basin",Natural Resources Research,,,,10.1007/s11053-024-10359-9,Huan MiaoZhenxue JiangJiaming LuChengju ZhangLidong ShiLidong SunLiang YangPeng Shang,2024,https://link.springer.com/article/10.1007/s11053-024-10359-9,Article
"Input and preservation of organic matter in the Upper Permian shale from the Lower Yangtze Platform, South China: evidence from organic and inorganic geochemistry",International Journal of Earth Sciences,,,,10.1007/s00531-023-02369-4,Peng LiuQiuchen XuDishi ShiChangjie LiuRuiliang Guo,2023,https://link.springer.com/article/10.1007/s00531-023-02369-4,Article
Shale Gas Reservoir Characterization: Understanding the Shale Types and Storage Mechanisms for Effective Exploration and Production,Unconventional Shale Gas Exploration and Exploitation,,,,10.1007/978-3-031-48727-9_2,Satyaveer SinghSankari HazarikaPurnayan MitraAnnapurna Boruah,2024,https://link.springer.com/chapter/10.1007/978-3-031-48727-9_2,Chapter
"Organofacies and source evaluation of Cambay Shale Formation to assess unconventional hydrocarbon potential in Jambusar–Broach area, Cambay Basin, India",Journal of Earth System Science,,,,10.1007/s12040-023-02161-7,Dhanesh Kumar PhayeBiplab Bhattacharya,2023,https://link.springer.com/article/10.1007/s12040-023-02161-7,Article
"Organic geochemical characteristics of the Permian source rocks in Mahu Depression, Junggar Basin: depositional environment significance",Arabian Journal of Geosciences,,,,10.1007/s12517-022-10517-4,Zhanghao LiuShijia ChenJian WangJihua LiuZonghui LinQijun JiangYaoting Li,2022,https://link.springer.com/article/10.1007/s12517-022-10517-4,Article
"Multidisciplinary Analysis to Interpret the Palaeoclimate and Depositional Environment of the Late Paleozoic Post-glacial Sediments from Wardha Basin, Maharashtra, Central India",Journal of the Geological Society of India,,,,10.1007/s12594-023-2364-3,Pauline Sabina KavaliMercedes di PasquoShobhit Kumar Kushwaha,2023,https://link.springer.com/article/10.1007/s12594-023-2364-3,Article
Biogeochemistry of Peat Deposits of the Holocene Section of the Vydrino Bog (Southern Baikal Region),Geochemistry International,,,,10.1134/S0016702924700435,A. E. MaltsevV. A. BobrovG. A. LeonovaY. I. PreisM. A. KliminV. A. Bychinsky,2024,https://link.springer.com/article/10.1134/S0016702924700435,Article
Geological and microstructural characterisation of coal seams for methane drainage from underground coal mines,Bulletin of Engineering Geology and the Environment,,,,10.1007/s10064-023-03352-8,Devi Prasad MishraSuraj Kumar VermaRam Madhab BhattacharjeeRajeev UpadhyayPatitapaban Sahu,2023,https://link.springer.com/article/10.1007/s10064-023-03352-8,Article
Petroleum Source Rocks of Egypt: An Integrated Spatio-temporal Palynological and Organic Geochemical Studies Within the Phanerozoic,The Phanerozoic Geology and Natural Resources of Egypt,,,,10.1007/978-3-030-95637-0_23,Haytham El AtfyBandar I. GhassalRalf Littke,2023,https://link.springer.com/chapter/10.1007/978-3-030-95637-0_23,Chapter
"Hydrocarbon generative potential and thermal maturity of newly discovered coal seams from Bapung Coalfield, Meghalaya, India: Rock-Eval pyrolysis and organic petrographic analysis",Journal of Sedimentary Environments,,,,10.1007/s43217-023-00135-9,Manabendra NathDeepak Singh PanwarRam Chandra ChaurasiaAkanksha,2023,https://link.springer.com/article/10.1007/s43217-023-00135-9,Article
"Organic Matter Occurrence and Its Effects on Pore Structure and Methane Adsorption Capacity: A Case Study of the Niutitang Black Shale in Guizhou, China",Journal of Earth Science,,,,10.1007/s12583-022-1688-z,Peng XiaFang HaoJinqiang TianYong FuYuliang MouChuan GuoZhen YangKe Wang,2025,https://link.springer.com/article/10.1007/s12583-022-1688-z,Article
"Depositional paleoenvironment and palynological studies on Permian Karoo hydrocarbon source rocks of Siamwiinga and Sianyolo, mid-Zambezi Basin, Zambia",Discover Geoscience,,,,10.1007/s44288-025-00193-8,Godfrey Peter MweembaOlubunmi Christopher AdeigbeMarion Kathaleen BamfordAngela Charles EffiomGilbert Mbzighaa Chongwain,2025,https://link.springer.com/article/10.1007/s44288-025-00193-8,Article
Hydrocarbon Source Rocks,Basics of Petroleum Geochemistry,,,,10.1007/978-3-031-86938-9_1,Majid Alipour,2025,https://link.springer.com/chapter/10.1007/978-3-031-86938-9_1,Chapter
Petrologic and Geochemical Characteristics of Shales,Sedimentation and Reservoirs of Marine Shale in South China,,,,10.1007/978-981-97-5361-1_4,Feng YangShang Xu,2024,https://link.springer.com/chapter/10.1007/978-981-97-5361-1_4,Chapter
"A Model of a Shear Landslide Wedge with Subsequent Hydraulic Rupture as an Explanation for an Anomalous Section of the Bazhenov Formation in the North of West Siberia. Article 1. Section Description, Lithology, and Palynology",Moscow University Geology Bulletin,,,,10.3103/S0145875223030055,P. A. FokinM. R. LatypovaA. G. FedyaevskiyY. A. GatovskyA. G. KalmykovG. A. KalmykovN. A. ShadchnevA. S. ButkeevI. B. Soklakov,2023,https://link.springer.com/article/10.3103/S0145875223030055,Article
Practical Guide for Petroleum Source Rock Interpretation,Advances in Petroleum Source Rock Characterizations: Integrated Methods and Case Studies,,,,10.1007/978-3-031-16396-8_2,Bandar I. GhassalSattam S. MutairiHaytham El Atfy,2023,https://link.springer.com/chapter/10.1007/978-3-031-16396-8_2,Chapter
"Sedimentary Organic Matter: Origin, Productivity, Preservation, and Role in Source Rock Development",Advances in Petroleum Source Rock Characterizations: Integrated Methods and Case Studies,,,,10.1007/978-3-031-16396-8_1,Bandar I. GhassalHaytham El Atfy,2023,https://link.springer.com/chapter/10.1007/978-3-031-16396-8_1,Chapter
"Paleoenvironment, deposition conditions, and geochemical characteristics of the Permian Karoo hydrocarbon source rocks, Mid-Zambezi Basin, Zambia, based on paleontology and geochemistry studies: a review",Arabian Journal of Geosciences,,,,10.1007/s12517-025-12207-3,Godfrey Peter MweembaOlubunmi C. AdeigbeGilbert M. ChongwainKhady Ndeye Ndiaye,2025,https://link.springer.com/article/10.1007/s12517-025-12207-3,Article
Evaluation of Unconventional&#xa0;Shale Oil&#xa0;and Gas Resource,Quantitative Evaluation of the Whole Petroleum System,,,,10.1007/978-981-99-0325-2_9,Xiongqi Pang,2023,https://link.springer.com/chapter/10.1007/978-981-99-0325-2_9,Chapter
"Depositional Environments and Petroleum Generation Potential of Lower Devonian Rocks in the Chernyshev Ridge, Timan–Pechora Petroleum Province",Lithology and Mineral Resources,,,,10.1134/S0024490224700883,I. S. KotikT. V. MaydlM. S. NechaevO. S. KotikN. V. ProninaL. V. Sokolova,2025,https://link.springer.com/article/10.1134/S0024490224700883,Article
Petroleum System and Occurrence,Petroleum Science and Technology,,,,10.1007/978-3-031-46641-0_5,Chang Samuel HsuPaul R. Robinson,2024,https://link.springer.com/chapter/10.1007/978-3-031-46641-0_5,Chapter
"Organic geochemical characteristics of shale in the lower sub-member of the third member of Paleogene Shahejie Formation (Es3L) in Zhanhua Sag, Bohai Bay Basin, eastern China: significance for the shale oil-bearing evaluation and sedimentary environment",Arabian Journal of Geosciences,,,,10.1007/s12517-022-09670-7,Mingshi FengXiao WangYushan DuWanbin MengTonghui TianJing ChaoJun WangLiang ZhaiYaodong XuWeitong Xiao,2022,https://link.springer.com/article/10.1007/s12517-022-09670-7,Article
"Prospect evaluation based on integrated petroleum system analysis: Block E case study, south-eastern edge of Precaspian Basin (Kazakhstan)",Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-022-01466-5,A. A. ZhanserkeyevaA. K. Kassenov,2022,https://link.springer.com/article/10.1007/s13202-022-01466-5,Article
Comparative Analysis of Mineral Assemblages in Bottom Sediments from Buor-Khaya Bay,Oceanology,,,,10.1134/S0001437024010120,A. S. Ulyantsev,2024,https://link.springer.com/article/10.1134/S0001437024010120,Article
"Palynological and organic geochemical studies of the middle Eocene Siju Formation of Garo Hills, Meghalaya, India",Journal of Earth System Science,,,,10.1007/s12040-021-01760-6,Y Raghumani SinghArka RudraSh Priyokumar SinghSuryendu DuttaM Sapana DeviN Reshma Devi,2022,https://link.springer.com/article/10.1007/s12040-021-01760-6,Article
"Petrographic and organic geochemical studies of the Oligocene-Pliocene mud-rich formations, East Mediterranean concession, Egypt",Arabian Journal of Geosciences,,,,10.1007/s12517-022-10742-x,Nader A. A. EdressMohamed S. FagelnourAbdelaziz A. Mahmoud,2022,https://link.springer.com/article/10.1007/s12517-022-10742-x,Article
Experimental protocols to determine reliable organic geochemistry and geomechanical screening criteria for shales,Journal of Earth System Science,,,,10.1007/s12040-023-02073-6,Chinmay SethiBodhisatwa HazraDavid A WoodAshok K Singh,2023,https://link.springer.com/article/10.1007/s12040-023-02073-6,Article
Emerging Techniques for Evaluating Thermal Maturity in Shale Gas Systems,Unconventional Shale Gas Exploration and Exploitation,,,,10.1007/978-3-031-48727-9_1,Devleena ManiNihar Ranjan Kar,2024,https://link.springer.com/chapter/10.1007/978-3-031-48727-9_1,Chapter
"Geochemistry and petrology of selected sediments from Bukit Song, Miri, Sarawak, Malaysia, with emphasis on organic matter characterization",Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-021-01275-2,Amin Tavakoli,2021,https://link.springer.com/article/10.1007/s13202-021-01275-2,Article
"Bulk organic geochemical and palynofacies analyses of the Hettangian Datta Formation (Potwar Basin, Pakistan): Regional comparison with the time equivalent Lathi Formation (Jaisalmer Basin, India)",Journal of Earth System Science,,,,10.1007/s12040-021-01649-4,Nasar KhanIrfan U JanShahid IqbalRudy SwennenOsman Salad HersiHafiz S Hussain,2021,https://link.springer.com/article/10.1007/s12040-021-01649-4,Article
Distribution and geochemical significance of trace elements in kerogens from Ediacaran–Lower Cambrian strata in South China,Acta Geochimica,,,,10.1007/s11631-022-00571-w,Qian DengGuanyu ZhaoHaozhe WangBin ChengZewen Liao,2022,https://link.springer.com/article/10.1007/s11631-022-00571-w,Article
Source-Rock Geochemistry of Unconventional Plays,Unconventional Hydrocarbon Reservoirs: Coal and Shale,,,,10.1007/978-3-031-53484-3_2,Bodhisatwa HazraDebanjan ChandraVikram Vishal,2024,https://link.springer.com/chapter/10.1007/978-3-031-53484-3_2,Chapter
Source Rocks of the Zagros Fold and Thrust Belt (ZFTB),Basics of Petroleum Geochemistry,,,,10.1007/978-3-031-86938-9_5,Majid Alipour,2025,https://link.springer.com/chapter/10.1007/978-3-031-86938-9_5,Chapter
Late Triassic to Early Jurassic carbon isotope chemostratigraphy and organo-facies evolution in a distal to proximal transect of the North German Basin,International Journal of Earth Sciences,,,,10.1007/s00531-024-02418-6,Wolfgang RuebsamMatthias FranzJörg AnsorgeKarsten ObstLorenz Schwark,2024,https://link.springer.com/article/10.1007/s00531-024-02418-6,Article
Variations of yields and molecular and isotopic compositions in gases generated from Miocene strata of the Carpathian Foredeep (Poland) as determined by hydrous pyrolysis,International Journal of Earth Sciences,,,,10.1007/s00531-022-02206-0,Maciej J. KotarbaElżbieta BilkiewiczTomasz BajdaMarta WaliczekKrzysztof Jurek,2022,https://link.springer.com/article/10.1007/s00531-022-02206-0,Article
"Geochemical characterization and hydrocarbon potential of Cambay Shale in the south Cambay Basin, India: implications to unconventional resource development",Arabian Journal of Geosciences,,,,10.1007/s12517-022-09738-4,Sanjukta DeAasthaDebashish Sengupta,2022,https://link.springer.com/article/10.1007/s12517-022-09738-4,Article
Structural-Facies Typification of Sections of the Bazhenov High-Carbon Formation of the West Siberian Basin,Moscow University Geology Bulletin,,,,10.3103/S0145875224700261,I. Ya. BogatyrevaYu. A. KotochkovaN. S. BalushkinaO. V. KhotylevM. M. FominaN. A. TyurinaB. I. YablonovskiyG. A. Kalmykov,2024,https://link.springer.com/article/10.3103/S0145875224700261,Article
Gas Turbine Fuels and Fuel Systems,Principles of Solar Gas Turbines for Generating Electricity,,,,10.1007/978-3-031-84096-8_2,Amos MadhlopaRichard Nkhoma,2025,https://link.springer.com/chapter/10.1007/978-3-031-84096-8_2,Chapter
