Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Sustainable polyurethane for the remediation of oil spills: a review,Environmental Science and Pollution Research,,,,10.1007/s11356-024-33037-y,Sanjay B. BhagwatDipika JaspalAmit Kumar TiwariArti MalviyaPetros Petrounias,2024,https://link.springer.com/article/10.1007/s11356-024-33037-y,Article
Predicting Oil Spills in Real-Time: A Machine Learning and AIS Data-Driven Approach,Networking and Parallel/Distributed Computing Systems,,,,10.1007/978-3-031-53274-0_8,Tanmay BisenAastha ShaylaSusham Biswas,2024,https://link.springer.com/chapter/10.1007/978-3-031-53274-0_8,Chapter
Removal of oil spills from aqueous systems by polymer sorbents,International Journal of Environmental Science and Technology,,,,10.1007/s13762-024-05959-0,S. M. HailanI. KrupaG. McKay,2024,https://link.springer.com/article/10.1007/s13762-024-05959-0,Article
Energy Infrastructure: Oil Spills and Roadkill in Peripheral Literatures and Visual Cultures,The Nonhuman Narratives of Energy,,,,10.1007/978-3-031-94332-4_4,Josephine Taylor,2025,https://link.springer.com/chapter/10.1007/978-3-031-94332-4_4,Chapter
Leveraging Machine Learning and Deep Learning for Enhanced Detection of Oil Spills in Marine Environments: A Comprehensive Review,Proceedings of Data Analytics and Management,,,,10.1007/978-981-96-3358-6_19,Prachi AggarwalPragati GangwarTanya VermaShweta SinghalA. K. Mohapatra,2025,https://link.springer.com/chapter/10.1007/978-981-96-3358-6_19,Conference paper
"Enhancing Oil-Spills Monitoring in Egypt Through Advanced Image Processing and Remote-Sensing Techniques: Challenges, Applications, and Policy Implications",Modelling and Advanced Earth Observation Technologies for Coastal Zone Management,,,,10.1007/978-3-031-78768-3_11,Islam Abou El-MagdMohamed ZakzoukElham M. AliAbdulaziz M. Abdulaziz,2025,https://link.springer.com/chapter/10.1007/978-3-031-78768-3_11,Chapter
Survey of wastewater issues due to oil spills and pollution in the Niger Delta area of Nigeria: a secondary data analysis,Bulletin of the National Research Centre,,,,10.1186/s42269-023-01090-1,Daniel Raphael Ejike EwimOchuko Felix OrikpeteTemiloluwa O. ScottChisom N. OnyebuchiAmanda O. OnukoguChinedum Gloria UzougboChiemela Onunka,2023,https://link.springer.com/article/10.1186/s42269-023-01090-1,Article
Qatar Peninsula’s vulnerability to oil spills and its implications for the global gas supply,Nature Sustainability,,,,10.1038/s41893-022-01037-w,Thomas AnselainEssam HeggyThomas DobbelaereEmmanuel Hanert,2023,https://link.springer.com/article/10.1038/s41893-022-01037-w,Article
Challenges and perspectives in applying the environmental sensitivity index to pipelines: a review on the prevention and management of oil spills disasters,Environmental Monitoring and Assessment,,,,10.1007/s10661-023-12034-7,Vinicius Queiroz VelosoFabio Augusto Gomes Vieira ReisVictor Carvalho CabralLucilia do Carmo GiordanoClaudia Vanessa Corrêa dos SantosCaiubi Emanuel Souza Kuhn,2023,https://link.springer.com/article/10.1007/s10661-023-12034-7,Article
CuO/TiO<sub>2</sub> nanofluids-based remediation of oil spills in aqueous environment: a promising approach to mitigate soil pollution,Nanotechnology for Environmental Engineering,,,,10.1007/s41204-025-00456-2,Lengu Peter TuokMarwa ElkadyAbdelrahman ZkriaYoshitake TsuyoshiSherine A. AbdelkaderDoaa Fouad SeyamUsama Nour Eldemerdash,2025,https://link.springer.com/article/10.1007/s41204-025-00456-2,Article
Cleaning up oil spills,Nature Reviews Materials,,,,10.1038/s41578-023-00607-4,Giulia Pacchioni,2023,https://link.springer.com/article/10.1038/s41578-023-00607-4,Article
Deciphering the biosynthesis of a bacterial detergent for cleanup of marine oil spills,Nature Chemical Biology,,,,10.1038/s41589-025-01933-0,,2025,https://link.springer.com/article/10.1038/s41589-025-01933-0,Article
Bioremediations for Oil Spills by Utilizing Microbes,Microbial Bioremediation,,,,10.1007/978-3-031-18017-0_4,Richa VermaVijay KumarIndu BhardwajAshish JaiswalSahil Kumar,2023,https://link.springer.com/chapter/10.1007/978-3-031-18017-0_4,Chapter
Land Pollution Lookout: Engaging Citizen Scientists in Analyzing Niger Delta Oil Spills Using Satellite Images,Space and Geospatial Technologies for the Africa We Want,,,,10.1007/978-3-031-64213-5_25,Victor Ndubuisi SundaySofia Eleni SpathariotiKutub GandhiEmi SuyamaCaroline NickersonScott EustisSeth CooperSara Wylie,2024,https://link.springer.com/chapter/10.1007/978-3-031-64213-5_25,Conference paper
"Regulatory failure to monitor and manage the impacts of tailings spills, Alberta, Canada",Environmental Monitoring and Assessment,,,,10.1007/s10661-024-13416-1,Kevin P. Timoney,2025,https://link.springer.com/article/10.1007/s10661-024-13416-1,Article
Morphofunctional Features of Internal Organs in Birds of Passage and Nesting Birds Living in Areas Affected by Emergency Oil Spills,Contemporary Problems of Ecology,,,,10.1134/S1995425524700859,A. V. KireevaO. A. KolenchukovaE. N. EsimbekovaA. P. SavchenkoV. L. TemerovaV. I. EmelyanovN. V. Karpova,2025,https://link.springer.com/article/10.1134/S1995425524700859,Article
Ecosystem-level Impacts of Oil Spills: A Review of Available Data with Confidence Metrics for Application to Ecosystem Models,Environmental Modeling & Assessment,,,,10.1007/s10666-023-09905-1,Raisha LovindeerSara MynottJavier PorobicElizabeth A. FultonSharon E. HookHeidi PethybridgeSusan E. AllenDoug LatornellHem Nalini Morzaria-LunaJess Melbourne-Thomas,2023,https://link.springer.com/article/10.1007/s10666-023-09905-1,Article
Bioremediation of oil spills,,,,,gfbbbechaa,,2025,https://www.nature.com/collections/gfbbbechaa,Collection
Elimination of Emergency Oil Spills: State of the Art and Problems,Russian Journal of Applied Chemistry,,,,10.1134/S1070427222090014,G. V. LisichkinI. I. Kulakova,2022,https://link.springer.com/article/10.1134/S1070427222090014,Article
"Rice husk-based magnetic biochar produced via hydrothermal route for petroleum spills adsorption: characterization, adsorption kinetics, and isotherms",Adsorption,,,,10.1007/s10450-024-00544-w,Dessy AriyantiAprilina PurbasariDenny Nugroho SugiantoDina LesdantinaMarissa Widiyanti,2024,https://link.springer.com/article/10.1007/s10450-024-00544-w,Article
Efficient photocatalytic degradation of petroleum oil spills in seawater using a metal-organic framework (MOF),Scientific Reports,,,,10.1038/s41598-022-26295-8,M. S. ShowmanAsmaa M. Abd El-AzizRana Yahya,2022,https://link.springer.com/article/10.1038/s41598-022-26295-8,Article
Using Cereal Waste to Remove Hydrocarbon Spills from Water Surfaces. 3. Wheat and Rice Grain Hulls (A Review of World and Domestic Literature),"Polymer Science, Series D",,,,10.1134/S1995421225700315,I. G. ShaikhievK. I. ShaikhievaS. V. SverguzovaT. R. Deberdeev,2025,https://link.springer.com/article/10.1134/S1995421225700315,Article
Environmentally Friendly Plastic Boats – A Facile Strategy for Cleaning Oil Spills on Water with Excellent Efficiency,Environmental Science and Pollution Research,,,,10.1007/s11356-023-26978-3,Van Tron TranTan Canh NguyenThanh Tan NguyenHoai Nam Nguyen,2023,https://link.springer.com/article/10.1007/s11356-023-26978-3,Article
Bioremediation of Oil Spill Cleanup: Case Studies of Two Major Oil Spills,Sustainable Environment,,,,10.1007/978-981-19-8464-8_7,Bikashita ShyamRanjan PhukanChinmoy Das,2023,https://link.springer.com/chapter/10.1007/978-981-19-8464-8_7,Conference paper
Oil Pollution Hazards Assessments Using Remote Sensing Techniques in the Northwestern Arabian Gulf: Perspectives on Natural Oil Seepages and Anthropogenic Oil Spills,Environmental Hazards in the Arabian Gulf Region,,,,10.1007/978-3-031-71836-6_16,Qusaie E. KaramAbeer Al-Saleh,2024,https://link.springer.com/chapter/10.1007/978-3-031-71836-6_16,Chapter
Wheat husk-based sorbent as an economical solution for removal of oil spills from sea water,Scientific Reports,,,,10.1038/s41598-023-29035-8,Basma M. OmarSoad A. AbdelgalilHala FakhryTamer M. TamerMervat A. El-Sonbati,2023,https://link.springer.com/article/10.1038/s41598-023-29035-8,Article
A systematic review of the impacts of oil spillage on residents of oil-producing communities in Nigeria,Environmental Science and Pollution Research,,,,10.1007/s11356-024-33468-7,Chukwuemeka C. EzehVanessa O. OnyemaChinonye J. ObiAnene N. Moneke,2024,https://link.springer.com/article/10.1007/s11356-024-33468-7,Article
Assessing the legacy of radioactive contamination in soil from produced water spills in the Permian Basin of New Mexico,Journal of Radioanalytical and Nuclear Chemistry,,,,10.1007/s10967-025-10087-1,Punam ThakurAnderson L. Ward,2025,https://link.springer.com/article/10.1007/s10967-025-10087-1,Article
Detection of Oil Spills Using Sentinel-1 Data,Recent Trends in Civil Engineering,,,,10.1007/978-981-19-4055-2_46,Koushik DasP. JanardhanH. Narayana,2023,https://link.springer.com/chapter/10.1007/978-981-19-4055-2_46,Conference paper
Introduction to Oil Spill Treatment,Biobased Materials and Their Composites for Oil Spill Treatment,,,,10.1007/978-981-96-6049-0_1,Tarek Al-Arbi Omar Ganat,2025,https://link.springer.com/chapter/10.1007/978-981-96-6049-0_1,Chapter
"Use of Cereal Crop Processing Waste to Remove Hydrocarbon Spills from the Water Surface: 4. Fruit Shells of Barley, Oat, and Buckwheat Grains (A Literature Review)","Polymer Science, Series D",,,,10.1134/S1995421225700613,I. G. ShaikhievK. I. ShaikhievaS. V. SverguzovaT. R. Deberdeev,2025,https://link.springer.com/article/10.1134/S1995421225700613,Article
"Vulnerability of biological resources to potential oil spills in the Lower Amazon River, Amapá, Brazil",Environmental Science and Pollution Research,,,,10.1007/s11356-022-24592-3,Elizandra Perez AraújoCarlos Henrique Medeiros de AbreuHelenilza Ferreira Albuquerque CunhaAlaan Ubaiara BritoNewton Narciso PereiraAlan Cavalcanti da Cunha,2022,https://link.springer.com/article/10.1007/s11356-022-24592-3,Article
Oil spill effects on seagrass ecosystems: a systematic review,Hydrobiologia,,,,10.1007/s10750-024-05748-3,Maria Cecilia Santana LimaJoão SilvaKarine Matos Magalhães,2024,https://link.springer.com/article/10.1007/s10750-024-05748-3,Article
Environmental Applications of Nanosponges (NSPs) to Clean up Oil Spills,Nanosponges for Environmental Remediation,,,,10.1007/978-3-031-41077-2_19,YaminiVikrant Singh RaoNeeraj MishraSanjay Kumar,2023,https://link.springer.com/chapter/10.1007/978-3-031-41077-2_19,Chapter
Introduction to Oil Spill and Sorbents,Bio-based Foam Sorbents,,,,10.1007/978-981-96-1460-8_1,Arnold A. LubgubanRoberto M. MalaluanGerard G. DumancasArnold C. Alguno,2025,https://link.springer.com/chapter/10.1007/978-981-96-1460-8_1,Chapter
Automatic Detection of Oil Spills from SAR Images Using Deep Learning,Ambient Intelligence—Software and Applications—13th International Symposium on Ambient Intelligence,,,,10.1007/978-3-031-22356-3_6,Krishna PatelChintan BhattJuan M. Corchado,2023,https://link.springer.com/chapter/10.1007/978-3-031-22356-3_6,Conference paper
CBENet: contextual and boundary-enhanced network for oil spill detection via microwave remote sensing,Intelligent Marine Technology and Systems,,,,10.1007/s44295-025-00056-5,Mengmeng DiXinnan DiHuiyao XiaoYing GaoYongqing Li,2025,https://link.springer.com/article/10.1007/s44295-025-00056-5,Article
An Overview of Mechanized Solutions for Oil Spill Treatment,Biobased Materials and Their Composites for Oil Spill Treatment,,,,10.1007/978-981-96-6049-0_2,Nadeem Akbar NajarImtiyaz Akbar NajarShowkat Ahmad BhawaniFarooq Ahmad NajarFarooz Ahmad Najar,2025,https://link.springer.com/chapter/10.1007/978-981-96-6049-0_2,Chapter
Effects of the Composition of Jet Flow Components on the Dynamics of Propagation and Hydrate Formation for Deepwater Spills,Journal of Engineering Physics and Thermophysics,,,,10.1007/s10891-024-03000-2,S. R. Kil′dibaevaÉ.I. Kharisov,2024,https://link.springer.com/article/10.1007/s10891-024-03000-2,Article
Source and Effect of Oil Spills on Associated Microorganisms in Marine Aquatic Environment,Current Status of Marine Water Microbiology,,,,10.1007/978-981-99-5022-5_9,Mrinalini Chandra MohanVarada S. Damare,2023,https://link.springer.com/chapter/10.1007/978-981-99-5022-5_9,Chapter
Chitosan Based Materials for Oil Spill Treatment,Biobased Materials and Their Composites for Oil Spill Treatment,,,,10.1007/978-981-96-6049-0_8,Nayeem Ahmed,2025,https://link.springer.com/chapter/10.1007/978-981-96-6049-0_8,Chapter
SAR-based oil spill detection and impact assessment on coastal and marine environments,Acta Oceanologica Sinica,,,,10.1007/s13131-024-2386-8,Muhammad OzairMuhammad Farooq IqbalIrfan MahmoodSaima Naz,2024,https://link.springer.com/article/10.1007/s13131-024-2386-8,Article
Oil Spills in the Arctic,Arctic One Health,,,,10.1007/978-3-030-87853-5_7,Sadie K. WrightSarah AllanSarah M. WilkinMichael Ziccardi,2022,https://link.springer.com/chapter/10.1007/978-3-030-87853-5_7,Chapter
Planning for a pinniped response during a marine oil spill,Environmental Science and Pollution Research,,,,10.1007/s11356-025-36192-y,A. A. HallB. L. ChilversJ. S. Weir,2025,https://link.springer.com/article/10.1007/s11356-025-36192-y,Article
Biodegradable Waste Sorbents for Oil Spill Treatment,Biobased Materials and Their Composites for Oil Spill Treatment,,,,10.1007/978-981-96-6049-0_5,Imtiyaz Akbar NajarShowkat Ahmad BhawaniAamir Hussain BhatRaudhah AhmadiShanshan TangYunika Kirana Abdul KhalikNadeem Akbar Najar,2025,https://link.springer.com/chapter/10.1007/978-981-96-6049-0_5,Chapter
A facile route to fabricate anisotropic and flexible carbon aerogels from pineapple leaf for oil spills and solvent removal,Journal of Porous Materials,,,,10.1007/s10934-023-01474-8,Chi Kim Thi PhamTrang Khanh DuyNga H. N. DoLuon Tan NguyenPhong T. MaiKien A. LePhung K. Le,2023,https://link.springer.com/article/10.1007/s10934-023-01474-8,Article
Enhanced global oil spill dataset from 1967 to 2023 based on text-form incident information,Scientific Data,,,,10.1038/s41597-025-05601-9,Yiming LiuZhuoli YinHua Cai,2025,https://link.springer.com/article/10.1038/s41597-025-05601-9,Article
Extraction of Various Crude Oil Fractions from Water by Sorption: An Overview,"Water, Air, & Soil Pollution",,,,10.1007/s11270-025-08236-z,Ebuka Chizitere EmenikeJoy Adetooke AdelekeStephen Sunday EmmanuelIfeoluwa Peter OyekunleOzukwe Austin EzeChisom T. UmehKingsley O. IwuozorKanika DultaYogesh Kumar AwasthiAdewale George Adeniyi,2025,https://link.springer.com/article/10.1007/s11270-025-08236-z,Article
The Impacts of Offshore Oil Spills on Marine Life and Humans and Solutions,Proceedings of the 6th International Conference on Economic Management and Green Development,,,,10.1007/978-981-19-7826-5_11,Mengyao Wang,2023,https://link.springer.com/chapter/10.1007/978-981-19-7826-5_11,Conference paper
Automated oil spill detection using deep learning and SAR satellite data for the northern entrance of the Suez Canal,Scientific Reports,,,,10.1038/s41598-025-03028-1,Mohamed ZakzoukAbdulaziz M. AbdulazizIslam Abou El-MagdAbdel Sattar DahabElham M. Ali,2025,https://link.springer.com/article/10.1038/s41598-025-03028-1,Article
Impacts of Oil Spill on Geotechnical Properties of Soil,Biobased Materials and Their Composites for Oil Spill Treatment,,,,10.1007/978-981-96-6049-0_3,Imtiyaz Akbar NajarRaudhah AhmadiShowkat Ahmad BhawaniMurtala NamakkaNur Hisyam Ramli,2025,https://link.springer.com/chapter/10.1007/978-981-96-6049-0_3,Chapter
An innovative plastic boat utilizing macroscopic openings for efficient oil spill cleanup on water,Scientific Reports,,,,10.1038/s41598-025-18159-8,Van Tron Tran,2025,https://link.springer.com/article/10.1038/s41598-025-18159-8,Article
Sugar Based Gelator for Oil Spill Treatment,Biobased Materials and Their Composites for Oil Spill Treatment,,,,10.1007/978-981-96-6049-0_11,Kenneth Chinekwu UgwuokeIsaac John UmaruKayode Adebisi AroworaKerenhappuch Isaac Umaru Moses Adondua Abah,2025,https://link.springer.com/chapter/10.1007/978-981-96-6049-0_11,Chapter
"Bioremediation of oil spill: concept, methods and applications",Discover Chemistry,,,,10.1007/s44371-024-00038-2,Manasseh Ilumunter MatildaHumphrey Sam Samuel,2024,https://link.springer.com/article/10.1007/s44371-024-00038-2,Article
Integrating Attention Mechanisms in Graph Neural Networks for Marine Oil Spill Detection,Journal of Ocean University of China,,,,10.1007/s11802-025-6148-9,Fengjing CaiYue WangZhuangcai TianXi’an LiJing XuYuming MoShaotong ZhangJinran Wu,2025,https://link.springer.com/article/10.1007/s11802-025-6148-9,Article
Development of a new hydrophobic magnetic biochar for removing oil spills on the water surface,Biochar,,,,10.1007/s42773-022-00184-9,Xiaojun SunHongrui FuMutai BaoWei LiuChengyi LuoYang LiYiming LiJinren Lu,2022,https://link.springer.com/article/10.1007/s42773-022-00184-9,Article
Carbon Based Materials for Oil Spill Treatment,Biobased Materials and Their Composites for Oil Spill Treatment,,,,10.1007/978-981-96-6049-0_7,Neelima VarshneyHammad HasanMd Palashuddin Sk,2025,https://link.springer.com/chapter/10.1007/978-981-96-6049-0_7,Chapter
An affordable operational oil spill monitoring system in action: A diachronic multiplatform analysis of recent incidents in the southern Gulf of Mexico,Environmental Monitoring and Assessment,,,,10.1007/s10661-024-13161-5,Abigail Uribe-MartínezAlejandro Espinoza-TenorioJohnny Bryan Cruz-PechDeysi Guadalupe Cupido-SantamaríaJorge Alfredo Trujillo-CórdovaHéctor García-NavaXavier Flores-VidalNapoleón Gudiño-ElizondoJuan Carlos HergueraChristian Mario AppendiniEduardo Cuevas,2024,https://link.springer.com/article/10.1007/s10661-024-13161-5,Article
"Spillmod, A CFD Model for Marine Oil Spill","Modeling, Analysis, Control and Removal of Oil and Hydrocarbon Spills",,,,10.1007/978-3-031-77711-0_1,V. V. SolbakovS. N. ZatsepaA. A. Ivchenko,2025,https://link.springer.com/chapter/10.1007/978-3-031-77711-0_1,Chapter
Ten years of oil pollution detection in the Eastern Mediterranean shipping lanes opposite the Egyptian coast using remote sensing techniques,Scientific Reports,,,,10.1038/s41598-024-67983-x,Salma M. BaghdadyAli A. Abdelsalam,2024,https://link.springer.com/article/10.1038/s41598-024-67983-x,Article
Anticipation methods for management of ship oil spills on the sea,Journal of Material Cycles and Waste Management,,,,10.1007/s10163-022-01415-8,Bieby Voijant TangahuHarmin Sulistiyaning TitahIpung Fitri PurwantiIsni ArliyaniWidhowati Kesoema WardhaniKamarul HidayatTeguh Pairunan PutraI Ketut Suhartana,2022,https://link.springer.com/article/10.1007/s10163-022-01415-8,Article
A Novel Agent for Oil Spill Response in a Tropical Climate,Petroleum Chemistry,,,,10.1134/S0965544124080152,D. A. SandzhievaB. V. UbushaevaQuang Cuong HoangThi Hue LeCong Tinh NguyenA. G. Dedov,2025,https://link.springer.com/article/10.1134/S0965544124080152,Article
Fuzzy-Based Evaluation of the Air Bubble Barrier as an Alternative Oil Spill Response Equipment,"Water, Air, & Soil Pollution",,,,10.1007/s11270-025-08115-7,Canberk HazarMahmut MollaogluAli Cemal Töz,2025,https://link.springer.com/article/10.1007/s11270-025-08115-7,Article
Green Nanotechnology to Remedy Oil Spill,Green Nanotechnology Applications for Ecosystem Sustainability,,,,10.1007/978-3-031-90766-1_6,Saurabh MishraShweta ShuklaAviral Chaurasia,2025,https://link.springer.com/chapter/10.1007/978-3-031-90766-1_6,Chapter
Effects of suspended particles and dispersants on marine oil snow formation of crude oil/diesel oil,Environmental Science and Pollution Research,,,,10.1007/s11356-023-30670-x,Xin LvXin LiuRuiying GengXiaoke HuCheng TangQianguo XingJie GuoChuanyuan Wang,2023,https://link.springer.com/article/10.1007/s11356-023-30670-x,Article
"A dataset of drone-captured, segmented images for oil spill detection in port environments",Scientific Data,,,,10.1038/s41597-024-03993-8,Thomas De KerfSeppe SelsSvetlana SamsonovaSteve Vanlanduit,2024,https://link.springer.com/article/10.1038/s41597-024-03993-8,Article
Identifying Oil Spill Areas and Causes Using a Deep Learning Model,New Trends in Information and Communications Technology Applications,,,,10.1007/978-3-031-87076-7_2,Mohammad A. AbbasBilal A. GhazalKadhim H. Gitr,2025,https://link.springer.com/chapter/10.1007/978-3-031-87076-7_2,Conference paper
Chitosan-Silica Hybrid Nanomaterials for Oil Spill Treatment,Biobased Materials and Their Composites for Oil Spill Treatment,,,,10.1007/978-981-96-6049-0_9,AlimuddinSalman A. KhanAbdul MohemanMohd. Amil UsmaniShowkat Ahmad Bhawani,2025,https://link.springer.com/chapter/10.1007/978-981-96-6049-0_9,Chapter
Application of Supervised Deep Learning Approach for Accurate Detection of Oil Spill Using Unmanned Air Vehicle Captured Images,Proceedings of Fourth International Conference on Computing and Communication Networks,,,,10.1007/978-981-96-3247-3_54,Phuoc Quy Phong NguyenDuy Tan NguyenDuc Chuan NguyenNguyen Dang Khoa Pham,2025,https://link.springer.com/chapter/10.1007/978-981-96-3247-3_54,Conference paper
Ship Detection from Satellite Imagery Using Deep Learning Techniques to Control Deep Sea Oil Spills,International Conference on Innovative Computing and Communications,,,,10.1007/978-981-19-2821-5_32,Mohamed Fuad Amin Mohamed JamalShaima Shawqi AlmeerSini Raj Pulari,2023,https://link.springer.com/chapter/10.1007/978-981-19-2821-5_32,Conference paper
The application of laser‑induced fluorescence in oil spill detection,Environmental Science and Pollution Research,,,,10.1007/s11356-024-32807-y,Shubo ZhangYafei YuanZhanhu WangJing Li,2024,https://link.springer.com/article/10.1007/s11356-024-32807-y,Article
Environmental Impact Associated with Oil and Grease and Their Emerging Mitigation Strategies,Waste and Biomass Valorization,,,,10.1007/s12649-024-02425-3,Bilal MurtazaMd. Shafiqur RahmanChunbao Charles XuTingheng ZhuWensheng Qin,2024,https://link.springer.com/article/10.1007/s12649-024-02425-3,Article
Remediation of Oil Spill: A Menace,Water Pollution and Remediation,,,,10.1007/978-3-031-76301-4_4,Neha SaxenaMd. Merajul IslamDeepa Sharma,2024,https://link.springer.com/chapter/10.1007/978-3-031-76301-4_4,Chapter
Iranian mangrove degradation in oil spill from the 1990–91 Gulf War,Wetlands Ecology and Management,,,,10.1007/s11273-024-10004-5,Hana EtemadiEsmaeil Abbasi,2024,https://link.springer.com/article/10.1007/s11273-024-10004-5,Article
A novel naturally superoleophilic coconut oil-based foam with inherent hydrophobic properties for oil and grease sorption,Scientific Reports,,,,10.1038/s41598-024-64178-2,Tomas Ralph B. TomonChristine Joy M. OmisolBlessy Joy M. AguinidKaryl Xyrra L. SabulberoArnold C. AlgunoRoberto M. MalaluanArnold A. Lubguban,2024,https://link.springer.com/article/10.1038/s41598-024-64178-2,Article
Research on marine oil spill identification based on laser-induced fluorescence LiDAR,Intelligent Marine Technology and Systems,,,,10.1007/s44295-024-00037-0,Qingsheng XueJunhong SongFengqin LuJun MaXinyu GaoJinfeng Xu,2024,https://link.springer.com/article/10.1007/s44295-024-00037-0,Article
A novel YOLOv11-Driven deep learning algorithm for UAV multispectral oil spill detection in Inland lakes,"Journal of King Saud University Computer and Information Sciences ",,,,10.1007/s44443-025-00117-z,Yu ZhangJian XingWeida ChenHaitao WangBingyu  ShiYang SongXiaoou HuangZihan  Jiang,2025,https://link.springer.com/article/10.1007/s44443-025-00117-z,Article
Impacts of Oil and Gas Exploration,Arctic Marine Ecotoxicology,,,,10.1007/978-3-031-73584-4_9,Sunday Adewale OlaleyePatrick Omoregie IsiborDavid Osagie AgbontaenTunde Ohiokhioya ImoobeIfeoluwa Ihotu Kayode-Edwards,2024,https://link.springer.com/chapter/10.1007/978-3-031-73584-4_9,Chapter
3D Porous Cellulose-Based Sorbents for Oil-Spill Clean-Up,Advancements in Multifunctional Composite Materials,,,,10.1007/978-981-97-6968-1_20,Advitiya KumarB. S. ButolaRajiv K. Srivastava,2025,https://link.springer.com/chapter/10.1007/978-981-97-6968-1_20,Conference paper
