Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Patterns of Transformation of the Hydrocarbon Composition in Oil-Contaminated Soils on the Sakhalin Island,Moscow University Soil Science Bulletin,,,,10.3103/S0147687425700310,E. I. KovalevaV. V. DeminS. Ya. Trofimov,2025,https://link.springer.com/article/10.3103/S0147687425700310,Article
Postsedimentary Transformations of Lower Triassic Rocks in the Northern Varandey-Adzva Zone (Pechora Oil- and Gas-Bearing Basin),Lithology and Mineral Resources,,,,10.1134/S0024490222700031,N. N. TimoninaM. S. NechaevI. L. Ulnyrov,2023,https://link.springer.com/article/10.1134/S0024490222700031,Article
Rhenium and Related Valuable Metals in the Oil Shales of the Volga Basin,Solid Fuel Chemistry,,,,10.3103/S0361521924010105,V. I. VyalovT. A. DyuA. V. NastavkinE. P. Shishov,2024,https://link.springer.com/article/10.3103/S0361521924010105,Article
Geochemistry of Oils in the Middle Devonian–Lower Frasnian Terrigenous Petroleum System of the Timan–Pechora Basin,Geochemistry International,,,,10.1134/S0016702922030028,D. A. BushnevN. S. Burdel’nayaA. A. DerevesnikovaL. V. Ogdanets,2022,https://link.springer.com/article/10.1134/S0016702922030028,Article
"Oil and Gas Accumulation Model and Distribution Pattern in the Southern Section of Aryskum Sag, South Turgai Basin",Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-2706-6_25,Li-Dong LiangJia-Qing GuChong-Yao MaShi-Peng Xu,2025,https://link.springer.com/chapter/10.1007/978-981-96-2706-6_25,Conference paper
Geological Features and Type of Oil Shale Booth,Geomining,,,,10.1007/978-3-031-70725-4_13,Mykola PerovVitaliy MakarovMykola KaplinOleksandr NovoseltsevArtur Zaporozhets,2024,https://link.springer.com/chapter/10.1007/978-3-031-70725-4_13,Chapter
"Supply of terrigenous organic matter from tidal flat to the marine environment: An example of neritic source rocks in the Eocene Pinghu Formation, Xihu Depression, East China Sea Shelf Basin",Acta Oceanologica Sinica,,,,10.1007/s13131-022-2141-y,Shanshan ZhouYouchuan LiJianping LiWenjing DingXin LiWeilai Zhang,2023,https://link.springer.com/article/10.1007/s13131-022-2141-y,Article
Upper Riphean Oil and Gas Source Rocks on the East European Platform in the Russian Part and Adjacent Folded Areas,Moscow University Geology Bulletin,,,,10.3103/S0145875225700371,D. D. KozhanovM. A. BolshakovaK. A. SitarA. N. BotalovJ. V. ShirobokovaD. I. GabdrakhmanovaV. V. MaltsevS. S. Zaichenko,2025,https://link.springer.com/article/10.3103/S0145875225700371,Article
Microbiological Characteristics of Sapropel and the Possibility of Its Application for Enhanced Oil Recovery from Carbonate Reservoirs,Microbiology,,,,10.1134/S0026261724609631,D. Sh. SokolovaT. L. BabichE. M. SemenovaM. R. KhisametdinovA. V. MardanovA. A. MinikhT. N. Nazina,2024,https://link.springer.com/article/10.1134/S0026261724609631,Article
"Forecast of Calcium, Barium, and Strontium Sulfate Salt Deposits during the Development of the Oil and Gas Condensate Field of the Nepa-Botuoba Anteclise (Eastern Siberia)",Moscow University Geology Bulletin,,,,10.3103/S0145875225700395,F. A. SharipovE. Yu. VoblikovaT. A. KireevaV. Sh. MukhametshinR. A. Gilyazetdinov,2025,https://link.springer.com/article/10.3103/S0145875225700395,Article
A Brief History of the Oil and Gas Potential of the Volga–Ural Basin. A View from the 21st Century,Moscow University Geology Bulletin,,,,10.3103/S014587522306008X,D. D. KozhanovM. A. Bolshakova,2023,https://link.springer.com/article/10.3103/S014587522306008X,Article
Subsalt Deep Oil and Gas Exploration in the Pre-caspian Basin,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-2706-6_49,Yi-qiong ZhangWu-ling MoZhen WangZhi-feng JiYue Zheng,2025,https://link.springer.com/chapter/10.1007/978-981-96-2706-6_49,Conference paper
Distribution Patterns of Main Structural-Group Parameters of Crude Oils from the North Caucasus Oil-and-Gas Basin According to <sup>13</sup>C NMR Data,Petroleum Chemistry,,,,10.1134/S0965544123020068,M. B. SmirnovN. A. Vanyukova,2023,https://link.springer.com/article/10.1134/S0965544123020068,Article
Trap Magmatism: Possibility of Formation of Oil and Gas Deposits,"Selected Studies in Geophysics, Tectonics and Petroleum Geosciences",,,,10.1007/978-3-031-43807-3_33,Andrei Shilovskii,2024,https://link.springer.com/chapter/10.1007/978-3-031-43807-3_33,Conference paper
Thermotropic Plugging Material for Strengthening Rocks and Preventing Liquid and Steam Breakthroughs in Oil Mines,Solid Fuel Chemistry,,,,10.3103/S0361521925700016,L. K. AltuninaI. V. KuvshinovV. A. KuvshinovL. A. StasyevaV. V. Kozlov,2025,https://link.springer.com/article/10.3103/S0361521925700016,Article
Investigation of Fluid Types in Shale Oil Reservoirs,Surveys in Geophysics,,,,10.1007/s10712-024-09845-9,Xiaojiao PangGuiwen WangLichun KuangJin LaiNigel P. Mountney,2024,https://link.springer.com/article/10.1007/s10712-024-09845-9,Article
Tracer Research Methods for Hydrocarbon Substances in Shale Oil Reservoirs,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-024-01671-4,Manfei ChenWenhao TangLi WangXianda SunNong LiJie TanWenjin Zhang,2024,https://link.springer.com/article/10.1007/s10553-024-01671-4,Article
Geological Structure and Prospects of the Oil-And-Gas-Bearing Mozambique Continental Margin,Oceanology,,,,10.1134/S0001437024700139,A. ZabanbarkL. I. Lobkovsky,2024,https://link.springer.com/article/10.1134/S0001437024700139,Article
"Siliceous-rich mudstone lithofacies as shale oil and gas potential: a case study of the Early Cretaceous Sembar Shale Formation in the southern Indus Basin, Pakistan",Journal of Sedimentary Environments,,,,10.1007/s43217-025-00255-4,Waqas NaseemIrfan Ullah JanMohammed Hail HakimiKhairul Azlan MustaphaAref LashinMaria RafiqueAfikah RahimNaira M. Lotfy,2025,https://link.springer.com/article/10.1007/s43217-025-00255-4,Article
Geological Structure and Oil-And-Gas Bearing Prospects at the Continental Margin of Tanzania,Oceanology,,,,10.1134/S0001437025700110,A. ZabanbarkL. I. Lobkovsky,2025,https://link.springer.com/article/10.1134/S0001437025700110,Article
Combined gas effect on the oil reservoir in a dual-well system,Journal of Umm Al-Qura University for Applied Sciences,,,,10.1007/s43994-023-00109-7,Imran AliSergey Igorevich GubanovOlkhovskaya Valeria AlexandrovnaShterenberg Alexander MoiseevichAnastasia Mikhailovna SilantievaMohammad Nahid Siddiqui,2023,https://link.springer.com/article/10.1007/s43994-023-00109-7,Article
"Hydrophobicity of Reservoir Rocks in Sections of Oil and Gas Wells (Devonian and Carboniferous, Dnipro-Donets Depression)","Systems, Decision and Control in Energy VI",,,,10.1007/978-3-031-68372-5_19,Ivan KarpenkoMykyta Myrontsov,2024,https://link.springer.com/chapter/10.1007/978-3-031-68372-5_19,Chapter
Low-Temperature Cracking of Heavy Oil on the Developed Surface of Carbonate Minerals,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-025-01866-3,S. M. Petrov,2025,https://link.springer.com/article/10.1007/s10553-025-01866-3,Article
Crude Oils of Domanik Genotype from Middle Devonian Deposits of the Timan–Pechora Oil-and-Gas Province,Petroleum Chemistry,,,,10.1134/S0965544123060087,D. A. BushnevO. V. Valyaeva,2023,https://link.springer.com/article/10.1134/S0965544123060087,Article
Spatial and Temporal Distribution of the Dazhou-Chengkou Craton Aulacogen and Its Oil–Gas Exploration Prospect,Doklady Earth Sciences,,,,10.1134/S1028334X24603912,Jianxin WuQianru XiaoQing YanHaolong Zhang,2025,https://link.springer.com/article/10.1134/S1028334X24603912,Article
"Model of Tight Conglomerate Oil Accumulation in the Mahu Sag, Junggar Basin, Northwest China",Journal of Earth Science,,,,10.1007/s12583-023-1840-4,Weitao WuYong TangJingzhou ZhaoTao WuHeyuan Wu,2025,https://link.springer.com/article/10.1007/s12583-023-1840-4,Article
Investigation of the Mixing Mode of Oil Displacement Using Supercritical Fluid Systems From Low-Permeability Reservoirs of the Terrigenic Type,Theoretical Foundations of Chemical Engineering,,,,10.1134/S004057952206015X,A. V. RadaevA. N. Sabirzyanov,2022,https://link.springer.com/article/10.1134/S004057952206015X,Article
"Geochemical prerequisites for the formation of oil and gas accumulation zones in the South Turgay basin, Kazakhstan",Acta Geochimica,,,,10.1007/s11631-023-00660-4,Rima Kopbosynkyzy MadishevaVassiliy Sergeevich PortnovGulmadina Bulatovna AmangeldiyevaAkmaral Bakhytbekovna DemeuovaYessimkhan Sherekhanovich SeitkhaziyevDulat Kalimovich Azhgaliev,2023,https://link.springer.com/article/10.1007/s11631-023-00660-4,Article
The Deep Structure of the Proterozoic Complex of the Sedimentary Cover the East European Platform: Oil and Gas Potential,Geotectonics,,,,10.1134/S0016852123040039,S. E. BashkovaE. E. KozhevnikovaYu. A. YakovlevT. V. KarasevaA. V. Botalova,2023,https://link.springer.com/article/10.1134/S0016852123040039,Article
Influence of Diagenesis on Pore Throat Structure of Chang 4 + 5 Oil Formation in Zhenjing Area,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-2706-6_47,Qi YangMing-li XiDong-an HuangDe-jun LiShuai WangWei Shi,2025,https://link.springer.com/chapter/10.1007/978-981-96-2706-6_47,Conference paper
An improved semi-empirical model of multiphase filtration of oil and water for obtaining functions of relative phase permeability at different temperatures,Thermophysics and Aeromechanics,,,,10.1134/S0869864324040139,M. A. ZagorovskiyS. V. StepanovA. B. Shabarov,2024,https://link.springer.com/article/10.1134/S0869864324040139,Article
Organic Compounds in Bottom Sediments of the Kolyma Moth Area,Doklady Earth Sciences,,,,10.1134/S1028334X24604437,I. A. NemirovskayaYu. S. GlyaznetsovaS. K. Gulev,2025,https://link.springer.com/article/10.1134/S1028334X24604437,Article
Characteristics of the Potential Lower Permian Oil-and-Gas Source Strata of the Cis-Uralian Foredeep Based on the Example of the Divinskaya Formation,Moscow University Geology Bulletin,,,,10.3103/S0145875225700383,P. P. PopovM. A. BolshakovaG. Yu. PonomarevaI. S. Khopta,2025,https://link.springer.com/article/10.3103/S0145875225700383,Article
"Structure, Sedimentary Patterns and Reservoir Formation Model of Fuyu Oil Layer in Qijia-Gulong Area of the Northern Songliao Basin",Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-2706-6_7,Yu CaiYue BaiXiao-Shan JiJun- Nian ChenChang OuYan-Ping HouFang- Ju ChenQiang ZhengJie LiJun-Wen LiQing LiangZhi -Yu Xu,2025,https://link.springer.com/chapter/10.1007/978-981-96-2706-6_7,Conference paper
"Heavy metals contamination from the oil spill incident in the Peruvian Sea, determined by <i>k</i><sub>0</sub>-INAA and AAS",Journal of Radioanalytical and Nuclear Chemistry,,,,10.1007/s10967-024-09836-5,Patricia BedregalLizeth NajarroRaúl JaraMarco Ubillus,2024,https://link.springer.com/article/10.1007/s10967-024-09836-5,Article
"Unique bimodal oil generation of alkaline-saline lacustrine source rock: Evidences, model and mechanism of organic-inorganic interactions",Science China Earth Sciences,,,,10.1007/s11430-024-1525-0,Jian CaoRuijie ZhangDongming ZhiYong TangLiuwen XiaWenjun He,2025,https://link.springer.com/article/10.1007/s11430-024-1525-0,Article
"Petrogenesis of the Dengying Formation Dolomite in Northeast Sichuan Basin, SW China: Constraints from Carbon-Oxygen Isotopic and Trace Elemental Data",Journal of Earth Science,,,,10.1007/s12583-022-1732-z,Yuan HeWenqi LiHuichuan LiuNansheng QiuKunyu LiCheng XiXiaoliang BaiHongyu LongYoulian Chen,2025,https://link.springer.com/article/10.1007/s12583-022-1732-z,Article
"Genetic relationship between formation, accumulation and migration and dispersion of peat materials in Paleogene–Take the Qiongdongnan Basin as an example",Acta Oceanologica Sinica,,,,10.1007/s13131-024-2334-7,Xiaojing LiZengxue LiDongdong WangGuangzeng SongPingli WangHaiyan Liu,2024,https://link.springer.com/article/10.1007/s13131-024-2334-7,Article
"Geochemical characteristics and origin of crude oil and natural gas in different areas of Wenchang-A Sag, Pearl River Mouth Basin, South China Sea",Frontiers of Earth Science,,,,10.1007/s11707-024-1104-3,Xiaoyan FuShijia ChenJungang LuMingzhu Lei,2024,https://link.springer.com/article/10.1007/s11707-024-1104-3,Article
The Causes of Technogenic Pollution of the Waters of the Upper Aquifers as a Result of the Development of Oil and Gas Fields of the Tatar Arch,Moscow University Geology Bulletin,,,,10.3103/S0145875223060169,F. A. SharipovT. A. Kireeva,2023,https://link.springer.com/article/10.3103/S0145875223060169,Article
Seismostratigraphic Analysis of the Early Pliocene Productive Redbed Series,Pliocene Hydrocarbon Sedimentary Series of Azerbaijan,,,,10.1007/978-3-031-50438-9_6,Akif AlizadehIbrahim GuliyevParviz MamedovElmira AliyevaAkper FeyzullayevDadash HuseynovLev Eppelbaum,2024,https://link.springer.com/chapter/10.1007/978-3-031-50438-9_6,Chapter
Application of Geological Genetic Analysis of Oil and Gas Reservoirs in Field Development,Geological Genetic Analysis and Application of Oil and Gas Reservoirs,,,,10.1007/978-981-97-7628-3_5,Huanqing Chen,2024,https://link.springer.com/chapter/10.1007/978-981-97-7628-3_5,Chapter
Thermic Environment and Thermal Evolution of the Sedimentary Cover in the Astrakhan Oil-and-Gas Province,Lithology and Mineral Resources,,,,10.1134/S0024490223700451,M. D. KhutorskoyO. S. BelykhD. S. NikitinE. L. Prikashikova,2024,https://link.springer.com/article/10.1134/S0024490223700451,Article
"Mixed Sediments Characteristics and Reservoir Development Model of Asmari Formation in Q Oilfield, Middle East",Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-4918-1_20,Long WangJuan HeFuting SunChen HuiPeiyuan Chen,2025,https://link.springer.com/chapter/10.1007/978-981-96-4918-1_20,Conference paper
A Сomparative Analysis of Oils from Carbonate Sediments of the Upper Usolskaya Subformation and the Vendian–Cambrian Pay Horizons in the Central Part of the Nepsko-Botuobinskaya Anteclise,Moscow University Geology Bulletin,,,,10.3103/S0145875223060066,I. V. EgorovM. A. BolshakovaO. V. Krylov,2023,https://link.springer.com/article/10.3103/S0145875223060066,Article
"Paleoenvironment evolution and organic matter enrichment mechanisms in the first member of the Qingshankou Formation, Songliao Basin, China",Frontiers of Earth Science,,,,10.1007/s11707-022-1067-1,Ying LiMin WangYu YanXin WangJinyou ZhangXuefeng BaiYuchen ZhangJiaheng XueJunsheng FeiLianbin ZhangGuojun Wang,2024,https://link.springer.com/article/10.1007/s11707-022-1067-1,Article
Oil and Gas Potential of the West Kamchatka Coast and Its Relation to the Structural and Tectonic Setting of the Sea of Okhotsk Region Based on Geophysical Data,Russian Journal of Pacific Geology,,,,10.1134/S1819714023080067,D. F. KalininA. S. EgorovN. V. Bolshakova,2023,https://link.springer.com/article/10.1134/S1819714023080067,Article
Features of the Distribution and Composition of Organic Compounds in the Bottom Sediments of the Kolyma Mouth Area,Oceanology,,,,10.1134/S0001437025700201,Yu. S. GlyaznetsovaI. A. Nemirovskaya,2025,https://link.springer.com/article/10.1134/S0001437025700201,Article
Investigating Indian oil sardine aggregation events in coastal waters of the southeastern Arabian sea,Environmental Science and Pollution Research,,,,10.1007/s11356-024-33519-z,Sanjiba Kumar BaliarsinghBhagyashree DashAmit Kumar JenaSusmita RauloAlakes SamantaSudheer JosephThayannur Mullachery Balakrishnan NairSuchismita SrichandanSivanpillai Sureshkumar,2024,https://link.springer.com/article/10.1007/s11356-024-33519-z,Article
"Petrological and geochemical characteristics of coal and oil shale of Paleogene Lijiaya Formation in Huangxian Basin, Eastern China: Implication for evolution of symbiotic formation mechanism",Geomechanics and Geophysics for Geo-Energy and Geo-Resources,,,,10.1007/s40948-022-00428-9,Fei HuQingtao MengZhaojun Liu,2022,https://link.springer.com/article/10.1007/s40948-022-00428-9,Article
Diagenesis and Genetic Model of Calcareous Interbeds in Marine Strata,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-024-01691-0,Dan LinJijia LiaoMingguang LiaoYu Hu,2024,https://link.springer.com/article/10.1007/s10553-024-01691-0,Article
"Local gravity and magnetic anomalies associated with the oil and gas reservoirs in the cretaceous carbonate deposits of Yevlakh-Agjabedi depression, Azerbaijan",Carbonates and Evaporites,,,,10.1007/s13146-023-00886-6,Vagif G. GadirovNafiz MadenKamran V. Gadirov,2023,https://link.springer.com/article/10.1007/s13146-023-00886-6,Article
Tracking hydrothermal infiltration within light oil reservoirs using organic geochemical proxies in the Shunbei area of Tarim Basin in China,Scientific Reports,,,,10.1038/s41598-025-85485-2,Jian GaoShaojie LiHuan LiZicheng CaoHuili LiFeng GengJun HanCheng Huang,2025,https://link.springer.com/article/10.1038/s41598-025-85485-2,Article
Isotopic-Geochemical Characteristics of Organic Matter and Hydrocarbon Fluids from the SCB Productive Series. Oil-Rock Relationships,Pliocene Hydrocarbon Sedimentary Series of Azerbaijan,,,,10.1007/978-3-031-50438-9_11,Akif AlizadehIbrahim GuliyevParviz MamedovElmira AliyevaAkper FeyzullayevDadash HuseynovLev Eppelbaum,2024,https://link.springer.com/chapter/10.1007/978-3-031-50438-9_11,Chapter
Thermodynamic Modeling of Stage Formation of Oil from Type II Kerogen,"Advances in Geochemistry, Analytical Chemistry, and Planetary Sciences",,,,10.1007/978-3-031-09883-3_10,E. S. SidkinaM. V. Mironenko,2023,https://link.springer.com/chapter/10.1007/978-3-031-09883-3_10,Chapter
"Genetic classification and geochemical evaluation of Upper Cretaceous carbonate reservoir oils in Dezful Embayment and Abadan Plain, SW Iran",Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-025-01936-6,Hossein SaadatiAli KadkhodaieMehrab RashidiHossein BahramiHashem SarafdokhtDmitriy A. MartyushevAmir Abbass Jahangard,2025,https://link.springer.com/article/10.1007/s13202-025-01936-6,Article
"Environmental Conditions, Sedimentation Cyclicity, and Architecture of the Productive Series Reservoirs",Pliocene Hydrocarbon Sedimentary Series of Azerbaijan,,,,10.1007/978-3-031-50438-9_5,Akif AlizadehIbrahim GuliyevParviz MamedovElmira AliyevaAkper FeyzullayevDadash HuseynovLev Eppelbaum,2024,https://link.springer.com/chapter/10.1007/978-3-031-50438-9_5,Chapter
Design of the Position of the Blocking Material in a Water-Flooded High-Permeability Interlayer of an Oil Reservoir for a Five-Spot Flooding Scheme,Moscow University Geology Bulletin,,,,10.3103/S0145875224700169,K. A. PotashevV. V. BaushinA. B. MazoR. G. RamazanovV. V. Shelepov,2024,https://link.springer.com/article/10.3103/S0145875224700169,Article
The Effect of Bioturbation on the Petrophysical Characteristics of the Lower Cretaceous Rocks of Oil and Gas Reservoirs in the Northern Caspian Sea Region,Moscow University Geology Bulletin,,,,10.3103/S014587522304004X,V. V. ChurkinaA. S. MozgovoyJ. A. KotochkovaD. V. KlyazhnikovA. D. EgorovaT. G. IsakovaT. F. DyakonovaG. A. KalmykovS. A. TaldykinE. E. Kristya,2023,https://link.springer.com/article/10.3103/S014587522304004X,Article
"Geological characteristics and major factors controlling the high yield of tight oil in the Da’anzhai member of the western Gongshanmiao in the central Sichuan basin, China",Geomechanics and Geophysics for Geo-Energy and Geo-Resources,,,,10.1007/s40948-024-00783-9,Cunhui FanShan NieHu LiQingchuan PanXiangchao ShiSumei QinMinzhi ZhangZongheng Yang,2024,https://link.springer.com/article/10.1007/s40948-024-00783-9,Article
Evaluation of Unconventional&#xa0;Shale Oil&#xa0;and Gas Resource,Quantitative Evaluation of the Whole Petroleum System,,,,10.1007/978-981-99-0325-2_9,Xiongqi Pang,2023,https://link.springer.com/chapter/10.1007/978-981-99-0325-2_9,Chapter
Structural and Crystal-Chemical Features of Mixed-Layer Illite-Containing Minerals from Catagenetically Altered Upper Jurassic Oil-Source Rocks,Lithology and Mineral Resources,,,,10.1134/S0024490223700128,V. A. DritsB. A. SakharovB. B. Zviagina,2023,https://link.springer.com/article/10.1134/S0024490223700128,Article
"Characterization of sedimentary microfacies and depositional dynamics of the upper cretaceous hartha formation in the X oil field, Middle East",Carbonates and Evaporites,,,,10.1007/s13146-025-01071-7,Zhenghong ZhangJun PengGuang YangJiahao GuoZhongrong MiZhenyu WangEn XieJianhua Qu,2025,https://link.springer.com/article/10.1007/s13146-025-01071-7,Article
Autoclave Type of the Hydrocarbon Systems in the Pricaspian Oil-and-Gas Province (Russia): Conditions of Formation at Great Depth,Geotectonics,,,,10.1134/S0016852122060073,Yu. A. VolozhL. A. AbukovaM. P. AntipovI. S. PatinaI. A. GaragashO. K. NavrotskyD. A. SoinA. A. SuslovR. R. Gumerova,2022,https://link.springer.com/article/10.1134/S0016852122060073,Article
Asymptotic Analysis of the Inflow to a Fracture in an Oil–Gas Reservoir with Bottom Water,Fluid Dynamics,,,,10.1134/S0015462824602225,R. D. KanevskayaP. V. KuznetsovL. L. Ryzhova,2024,https://link.springer.com/article/10.1134/S0015462824602225,Article
"Sedimentary environment and a development model for source rocks rich in the green alga <i>Pediastrum</i>: a case study of the paleogene anjihaihe formation in the junggar basin, northwest china",International Journal of Earth Sciences,,,,10.1007/s00531-024-02415-9,Miao YuGang GaoXinying ZhaoMiao LiuWanyun MaYoujin Zhang,2024,https://link.springer.com/article/10.1007/s00531-024-02415-9,Article
"Sequence stratigraphy and reservoir characteristics of the Asmari Formation in the Pazanan supergiant oil field, Zagros Fold Belt",Carbonates and Evaporites,,,,10.1007/s13146-025-01098-w,Behrooz Esrafili-DizajiBehzad SoltaniArdavan Khalili,2025,https://link.springer.com/article/10.1007/s13146-025-01098-w,Article
