Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
"Forensic Fingerprinting of Biomarkers for the Geochemical Characterization of Oil Spills and Soil Contamination in the Coastal Area of Bizerte, Tunisia","Recent Research on Sedimentology, Stratigraphy, Paleontology, Tectonics, Geochemistry, Volcanology and Petroleum Geology",,,,10.1007/978-3-031-43222-4_34,Cyrine BelhadjAnis Belhaj MohamedNoamen Rebai,2023,https://link.springer.com/chapter/10.1007/978-3-031-43222-4_34,Conference paper
Proven and Potential Microbial Contributions to the Gulong Shale Oil,Journal of Earth Science,,,,10.1007/s12583-024-2020-x,Huajian WangYunyang WanYuke LiuJinyou ZhangShuichang Zhang,2024,https://link.springer.com/article/10.1007/s12583-024-2020-x,Article
A robust diagnostic model for high-risk MASH: integrating clinical parameters and circulating biomarkers through a multi-omics approach,Hepatology International,,,,10.1007/s12072-025-10792-9,Jie ZhangWei WangXiao-Qing WangHai-Rong HaoWen HuZong-Li DingLi DongHui LiangYi-Yuan ZhangLian-Hua KongYing Xie,2025,https://link.springer.com/article/10.1007/s12072-025-10792-9,Article
The Novel Nephroprotective Activity of Flaxseed Oil on Diazinon-induced Kidney Damage in Male Rats,Cell Biochemistry and Biophysics,,,,10.1007/s12013-024-01514-3,Narges FarokhiAkram RanjbarFereshteh MehriMahdi Ramezani,2024,https://link.springer.com/article/10.1007/s12013-024-01514-3,Article
Discovery and genesis mechanism of high content diamondoids in the Gulong shale oil,Scientific Reports,,,,10.1038/s41598-025-14009-9,Xuefeng BaiZihui FengXiaochang ZhangQiuli HuoWei JinJing SunHuasen Zeng,2025,https://link.springer.com/article/10.1038/s41598-025-14009-9,Article
Application of machine learning in forensic geochemistry using presalt oil samples from the Santos basin,Scientific Reports,,,,10.1038/s41598-025-00084-5,Gil Marcio Avelino SilvaFernando Pellon de MirandaJarbas Vicente Poley GuzzoWagner Leonel BastosYgor RochaIgor Viegas Alves Fernandes de SouzaItalo Oliveira MatiasSarah Barron TorresFrancisco Fabio de Araujo Ponte,2025,https://link.springer.com/article/10.1038/s41598-025-00084-5,Article
"Geochemical Characteristics and Correlation of Permian Condensate Oil in Shawan Sag, Junggar Basin",Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-2706-6_6,Jin-Duo WangZhi-Ping ZengRui-Chao GuoHui LiuZhi-Qing LiZe-Wei Xue,2025,https://link.springer.com/chapter/10.1007/978-981-96-2706-6_6,Conference paper
Identification of common biomarkers in diabetic kidney disease and cognitive dysfunction using machine learning algorithms,Scientific Reports,,,,10.1038/s41598-024-72327-w,Jing PengSha YangChaomin ZhouChenguang QinKaiyun FangYing TanJingjing DaJiqing ZhangYan Zha,2024,https://link.springer.com/article/10.1038/s41598-024-72327-w,Article
Anti-inflammatory and antimicrobial efficacy of coconut oil for periodontal pathogens: a triple-blind randomized clinical trial,Clinical Oral Investigations,,,,10.1007/s00784-025-06267-8,Simón Pardiñas LópezMónica E. García-CaroJuan A. VallejoPablo Aja-MacayaKelly Conde-PérezPaula Nión-CabezaIsmael KhoulyGermán BouAna Isabel Rodríguez CendalSilvia Díaz-PradoMargarita Poza,2025,https://link.springer.com/article/10.1007/s00784-025-06267-8,Article
Plasma Biomarkers of Alzheimer’s Disease and Neurodegeneration According to Sociodemographic Characteristics and Chronic Health Conditions,The Journal of Prevention of Alzheimer's Disease,,,,10.14283/jpad.2024.142,H. T. ZhengZ. WuM. M. MielkeA. M. MurrayJoanne Ryan,2024,https://link.springer.com/article/10.14283/jpad.2024.142,Article
Fish Oil Fatty Acids for Aging Disorders,Omega-3 Fatty Acids,,,,10.1007/978-3-031-84200-9_23,Jyothi Maria VeigasGabriel Fernandes,2025,https://link.springer.com/chapter/10.1007/978-3-031-84200-9_23,Chapter
Absolute Quantification of Compounds and Its Application in the Study of Oil and Gas Formation–A Case Study of Dongying Sag,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-2706-6_37,Zheng ZhaiXue-jun WangZi-cheng NiuLu LinJuan WangRu WangXue-jun Zhang,2025,https://link.springer.com/chapter/10.1007/978-981-96-2706-6_37,Conference paper
The effects of sesame oil on metabolic biomarkers: a systematic review and meta-analysis of clinical trials,Journal of Diabetes & Metabolic Disorders,,,,10.1007/s40200-022-00997-2,Masoumeh AtefiMohammad Hassan EntezariHamid VahediAkbar Hassanzadeh,2022,https://link.springer.com/article/10.1007/s40200-022-00997-2,Article
"Tracing the Late Permian Gondwana surface environments using sedimentary biomarkers from the Raniganj Formation, Damodar Valley, Eastern India",Journal of Sedimentary Environments,,,,10.1007/s43217-024-00192-8,Nihar Ranjan KarDevleena ManiE. V. S. S. K. Babu,2024,https://link.springer.com/article/10.1007/s43217-024-00192-8,Article
The impact of almond supplementation on oxidative stress biomarkers: a systematic review and meta-analysis of randomized control trials,Scientific Reports,,,,10.1038/s41598-025-14701-w,Ahmadreza KolahiSamira MovahedFaezeh TejarehSaid Abdul Ghafour SaeedyMohammad Gholizadeh,2025,https://link.springer.com/article/10.1038/s41598-025-14701-w,Article
Genome-wide association analysis in peanut accessions uncovers the genetic basis regulating oil and fatty acid variation,BMC Plant Biology,,,,10.1186/s12870-025-06690-9,Jing XuXiao JiangXiangzhen YinXuhong ZhaoNa ChenLijuan PanChun FuYanlin JiaoJunqing MaMei YuanXiaoyuan Chi,2025,https://link.springer.com/article/10.1186/s12870-025-06690-9,Article
"Geochemical prerequisites for the formation of oil and gas accumulation zones in the South Turgay basin, Kazakhstan",Acta Geochimica,,,,10.1007/s11631-023-00660-4,Rima Kopbosynkyzy MadishevaVassiliy Sergeevich PortnovGulmadina Bulatovna AmangeldiyevaAkmaral Bakhytbekovna DemeuovaYessimkhan Sherekhanovich SeitkhaziyevDulat Kalimovich Azhgaliev,2023,https://link.springer.com/article/10.1007/s11631-023-00660-4,Article
The relationship of fish oil supplements and plasma fatty acids with lung function decline,European Journal of Nutrition,,,,10.1007/s00394-025-03702-0,Zhilin ZhengQi WuYue FangHongkun DiMing ZhangXuejie DingQuanhong LiuZhaomin ChenShiyu YangBin WangMin ZhouDongming WangJixuan MaQinmei KeWeihong ChenXiang ChengZhilei ShanYanjun Guo,2025,https://link.springer.com/article/10.1007/s00394-025-03702-0,Article
Towards nutrition with precision: unlocking biomarkers as dietary assessment tools,Nature Metabolism,,,,10.1038/s42255-024-01067-y,Cătălina CuparencuTuğçe Bulmuş-TüccarJan StanstrupGiorgia La BarberaHenrik M. RoagerLars O. Dragsted,2024,https://link.springer.com/article/10.1038/s42255-024-01067-y,Article
"The organic geochemistry of crude oil in the Saltpond Basin (Ghana): Organic source input, depositional environment, and thermal maturity",Acta Geochimica,,,,10.1007/s11631-024-00692-4,Kojo AmoakoNingning ZhongNancy Pearl Osei-BoakyeEbenezer Apesegah,2024,https://link.springer.com/article/10.1007/s11631-024-00692-4,Article
Assessing Aflatoxin Exposure: Exploring Types of Exposure and Diverse Biomarkers – A Minireview,Current Fungal Infection Reports,,,,10.1007/s12281-024-00496-2,Geethu MathewShubhangi PinglePriya SRavichandran B,2024,https://link.springer.com/article/10.1007/s12281-024-00496-2,Article
"Metalloporphyrins of Oil from the Severnoe Buzachi Oil Field: UV, IR, and EPR Studies",Theoretical Foundations of Chemical Engineering,,,,10.1134/S0040579523050238,Zh. K. MyltykbaevaA. V. AnisimovZh. T. EshovaA. B. SeisembekovaM. B. Smaiyl,2023,https://link.springer.com/article/10.1134/S0040579523050238,Article
Tracing industrial pollution: unveiling environmental health via insects’ biomarkers,Sustainable Environment Research,,,,10.1186/s42834-025-00246-0,Yasser I. HamzaAhmed S. BreamMohammed A. MahmoudMohamed A. M. El-Tabakh,2025,https://link.springer.com/article/10.1186/s42834-025-00246-0,Article
Evaluation of endothelial glycocalyx injury biomarkers in feline hemotropic mycoplasmosis,Scientific Reports,,,,10.1038/s41598-024-62359-7,Merve IderCeylan CeylanAmir NaseriOnur CeylanMurat Kaan DurgutMahmut OkSuleyman Serhat IyigunBusra Burcu ErolHatice Betul SahinMerve Cansu Kilickaya,2024,https://link.springer.com/article/10.1038/s41598-024-62359-7,Article
Stress Biomarkers in Common Coastal Amphipods and Bivalves: Salinity and Pollution Gradients (the White Sea),Biology Bulletin Reviews,,,,10.1134/S2079086425700112,N. A. Berezina,2025,https://link.springer.com/article/10.1134/S2079086425700112,Article
Rapid spilled oil analysis using direct analysis in real time time-of-flight mass spectrometry,Environmental Systems Research,,,,10.1186/s40068-023-00286-8,Krishnaja TikkisettyPaige McCallumTaylor FilewoodJeffrey YanHonoria KwokPamela BrunswickRobert CodyDayue Shang,2023,https://link.springer.com/article/10.1186/s40068-023-00286-8,Article
"The Geochemical Characteristics and Oil Source Correlation of Chang 8 Crude Oil in Huanxi Area, Ordos Basin",Proceedings of the International Field Exploration and Development Conference 2023,,,,10.1007/978-981-97-0464-4_11,Li-rong LuoJun MaJian-feng LiYing-jun JuZhi-feng Zhang,2024,https://link.springer.com/chapter/10.1007/978-981-97-0464-4_11,Conference paper
"Blood omega-3 biomarkers, diabetic retinopathy and retinal vessel status in patients with type 1 diabetes",Eye,,,,10.1038/s41433-025-03705-5,Aleix Sala-VilaIrene VinagreMontserrat CofánIolanda LázaroAnibal Alé-ChiletMarina BarrasoTeresa HernandezWilliam S. HarrisJavier Zarranz-VenturaEmilio Ortega,2025,https://link.springer.com/article/10.1038/s41433-025-03705-5,Article
Investigating nutrient biomarkers of healthy brain aging: a multimodal brain imaging study,npj Aging,,,,10.1038/s41514-024-00150-8,Christopher E. ZwillingJisheng WuAron K. Barbey,2024,https://link.springer.com/article/10.1038/s41514-024-00150-8,Article
"Reservoir Forming Conditions and Models of Oil Sands in Northwestern Margin of Junggar Basin, China",Journal of Earth Science,,,,10.1007/s12583-022-1751-9,Xiaoping MaXinguo ZhuangYunlong HeJibin ZhouMeng WangBaoqing LiZhenlong DaiXudong FanHaihuai Sun,2025,https://link.springer.com/article/10.1007/s12583-022-1751-9,Article
Genotoxicity Biomarkers for Environmental Health Assessment Towards Sustainable Management of Fish Genetic Resources,Sustainable Management of Fish Genetic Resources,,,,10.1007/978-981-97-5250-8_10,Basdeo KushwahaRashmi SrivastavaRavindra Kumar,2024,https://link.springer.com/chapter/10.1007/978-981-97-5250-8_10,Chapter
Biomarkers for biological quality control of Samsoeum: a scoping review,Applied Biological Chemistry,,,,10.1186/s13765-025-01000-1,Mei Tong HeJi Hwan LeeNoriko YamabeKiwon JungKi Sung Kang,2025,https://link.springer.com/article/10.1186/s13765-025-01000-1,Article
Patterns of Transformation of the Hydrocarbon Composition in Oil-Contaminated Soils on the Sakhalin Island,Moscow University Soil Science Bulletin,,,,10.3103/S0147687425700310,E. I. KovalevaV. V. DeminS. Ya. Trofimov,2025,https://link.springer.com/article/10.3103/S0147687425700310,Article
"Health promoting benefits of krill oil: mechanisms, bioactive combinations, and advanced encapsulation technologies",Food Science and Biotechnology,,,,10.1007/s10068-024-01737-3,Nidhi AttriDiksha AroraRajni SainiMamta ChandelPriyanka SutharAtul Dhiman,2024,https://link.springer.com/article/10.1007/s10068-024-01737-3,Article
Geochemical characteristics and oil–oil correlation of the upper Cretaceous oils from the Iranian part of the Persian Gulf Basin,Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-023-01669-4,Faramarz TalaieAli KadkhodaieMehran ArianMohsen Aleali,2023,https://link.springer.com/article/10.1007/s13202-023-01669-4,Article
Oil contamination drives the transformation of microbial communities and metabolic pathways involved in Phosphorous-cycling in coastal soil,Journal of Soils and Sediments,,,,10.1007/s11368-024-03853-3,Lulu KongQiang ShanYanling LaiYing WangChanglin JinCaixiu AnLijuan YangZhifei Zhang,2024,https://link.springer.com/article/10.1007/s11368-024-03853-3,Article
Associations of moderate alcohol intake with cerebrospinal fluid biomarkers of Alzheimer’s disease: data from the ALBION study,European Journal of Nutrition,,,,10.1007/s00394-025-03651-8,Archontoula DroukaKlairi-Despoina NtetsikaDora BrikouEirini MamalakiEva NtanasiStylianos ChatzipanagiotouYian GuNikolaos ScarmeasMary Yannakoulia,2025,https://link.springer.com/article/10.1007/s00394-025-03651-8,Article
T1/T2 mapping as a non-invasive method for evaluating liver fibrosis based on correlation of biomarkers: a preclinical study,BMC Gastroenterology,,,,10.1186/s12876-025-03701-9,Shuqin XueYujie ZhuMin ShaoKun ZhuJing RongTongtong LiuXiujuan YinSaisai ZhangLikang YinXiao Wang,2025,https://link.springer.com/article/10.1186/s12876-025-03701-9,Article
Biochemical and histopathological effects of clove oil on the land snail <i>Helix aspersa</i>,The Journal of Basic and Applied Zoology,,,,10.1186/s41936-025-00432-x,Hoda H. Abdel-Azeem,2025,https://link.springer.com/article/10.1186/s41936-025-00432-x,Article
Identifying disease progression biomarkers in metabolic associated steatotic liver disease (MASLD) through weighted gene co-expression network analysis and machine learning,Journal of Translational Medicine,,,,10.1186/s12967-025-06490-7,Weiliang ZhangWeirong LuYaqi JiaoTianhao LiHaining WangChunhua Wan,2025,https://link.springer.com/article/10.1186/s12967-025-06490-7,Article
Comparative analysis of molecular and chromatographic methods for detecting palm oil adulteration in yogurt,Scientific Reports,,,,10.1038/s41598-025-15523-6,Mohammad DowlatabadiSeyed Ali MortazaviHasan RavansalarMohammad Reza Saeidi AslAhmad Pedram Nia,2025,https://link.springer.com/article/10.1038/s41598-025-15523-6,Article
Applications and Potential of Genomics and Genome Editing in Oil Crops Improvement,Omics and Genome Editing,,,,10.1007/978-3-031-81639-0_12,Dhanya Mol T. SaraswathyM. O. VijiT. Dennis Thomas,2025,https://link.springer.com/chapter/10.1007/978-3-031-81639-0_12,Chapter
Added γ-oryzanol boosted anti-inflammatory effects of canola oil in adult subjects with type 2 diabetes: a randomized controlled clinical trial,European Journal of Nutrition,,,,10.1007/s00394-023-03275-w,Bahareh NikooyehAzizollaah ZargaraanSamira EbrahimofAli KalayiMaliheh ZahediradHootan YazdaniMarjan RismanchiTaher KaramiMarzieh KhazraeiAli JafarpourTirang R. Neyestani,2023,https://link.springer.com/article/10.1007/s00394-023-03275-w,Article
Novel liquid biopsy CNV biomarkers in malignant melanoma,Scientific Reports,,,,10.1038/s41598-024-65928-y,E. LukacovaZ. HanzlikovaP. PodlesnyiT. SedlackovaT. SzemesM. GrendarM. SamecT. HurtovaB. MalicherovaK. LeskovaJ. BudisT. Burjanivova,2024,https://link.springer.com/article/10.1038/s41598-024-65928-y,Article
