Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Microscopic CT Images Based Percolation Characteristics Analysis on Hot Water Flooding for Offshore Heavy Oil,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-024-01783-x,Song HongzhiLi TianliangLin TaoYuan ZhongtaoWang MingHan RuiWang JunjiangSong ChengruiJi Youjun,2024,https://link.springer.com/article/10.1007/s10553-024-01783-x,Article
Migration Characteristics Analysis of Heavy Metal in Oil Shale Based on <i>In-situ</i> Core Seepage Experiments,"Water, Air, & Soil Pollution",,,,10.1007/s11270-024-07270-7,Longtan XuDongli JiShaolin HeBoyue LiuYang SongJiliang YeHongying Yuan,2024,https://link.springer.com/article/10.1007/s11270-024-07270-7,Article
Optimizing in-situ upgrading of heavy crude oil via catalytic aquathermolysis using a novel graphene oxide-copper zinc ferrite nanocomposite as a catalyst,Scientific Reports,,,,10.1038/s41598-024-73953-0,Ahmed Ashraf SolimanMostafa E. Aboul-FetouhSayed GomaaTarek M. Aboul-FotouhAttia Mahmoud Attia,2024,https://link.springer.com/article/10.1038/s41598-024-73953-0,Article
Performance evaluation of DME-CO<sub>2</sub> huff-n-puff and continuous DME injection in heavy oil reservoirs through numerical simulation,Modeling Earth Systems and Environment,,,,10.1007/s40808-024-02100-5,Allah BakhshRen ShaoranAzizullah ShaikhSyed Jamal ud dinZeeshan KhanImtiaz AliZhang Liang,2024,https://link.springer.com/article/10.1007/s40808-024-02100-5,Article
In-situ upgrading of Egyptian heavy crude oil using matrix polymer carboxyl methyl cellulose/silicate graphene oxide nanocomposites,Scientific Reports,,,,10.1038/s41598-024-70843-3,Eman M. MostafaAlaa GhanemRasha HosnyRaghda El-Nagar,2024,https://link.springer.com/article/10.1038/s41598-024-70843-3,Article
Investigation on effect of water on oxidation behaviors and kinetics of heavy crude oil using STA and ARC,Journal of Thermal Analysis and Calorimetry,,,,10.1007/s10973-024-13506-9,Xiaodong TangWanfen PuXing JinRenbao LiuYu Yang,2024,https://link.springer.com/article/10.1007/s10973-024-13506-9,Article
Determination the Optimum Hot Water Injection Volume to Increase Oil Recovery in Specific Heavy Oil Reservoir,Proceedings of the International Field Exploration and Development Conference 2023,,,,10.1007/978-981-97-0264-0_157,Jabrayil EyvazovNatig Hamidov,2024,https://link.springer.com/chapter/10.1007/978-981-97-0264-0_157,Conference paper
Cracking of Resinous-Asphaltene Extra-Heavy Oil Compounds on the Highly Developed Surface of a Coal Additive,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-024-01712-y,E. G. ZaitsevaR. I. GilyazevYa. V. OnishchenkoA. V. VakhinS. M. PetrovN. Yu. Bashkirtseva,2024,https://link.springer.com/article/10.1007/s10553-024-01712-y,Article
Advancing Heavy Metal Removal from Industrial Wastewater Using Oil Palm Waste–Based Adsorbent: toward Efficient Adsorption and Commercialization,Current Pollution Reports,,,,10.1007/s40726-025-00381-7,Mohd Amir Asyraf Mohd HamzahNorhaniza YusofMuhammad Abbas Ahmad ZainiZainul Akmar ZakariaJuhana JaafarNurasyikin Misdan,2025,https://link.springer.com/article/10.1007/s40726-025-00381-7,Article
Environmental Friendly Green Technologies for Improvement of Heavy Crude Oil Flow Assurance,Environmental Science and Engineering,,,,10.1007/978-3-031-86701-9,Shirsendu BanerjeeSankha ChakraborttyJayato NayakSuraj K. TripahyMaulin Shah,2025,https://link.springer.com/book/10.1007/978-3-031-86701-9,Book
Pt–Mo/MWCNT catalysts for desulfurization of extra-heavy crude oil at low temperature,MRS Communications,,,,10.1557/s43579-024-00541-8,Esther Torres-SantillanMayahuel Ortega-AvilesSelene Capula-ColindresGerardo TeranCarmen M. Reza-San GermanOscar G. Rojas-Valencia,2024,https://link.springer.com/article/10.1557/s43579-024-00541-8,Article
A New Technology for Drilling Fluid Reservoir Protection Applied to Heavy Oil Reservoirs,Proceedings of the International Field Exploration and Development Conference 2023,,,,10.1007/978-981-97-0256-5_23,Jin-xia ChenXiao-hong WuYan-na KanYun-feng Li,2024,https://link.springer.com/chapter/10.1007/978-981-97-0256-5_23,Conference paper
The Emulsification Phenomenon of Heavy Oil in Porous Media was Studied by Nuclear Magnetic Resonance Method,Progress and Challenge of Porous Media: Proceedings of the 16th Annual Meeting Conference on Porous Media,,,,10.1007/978-981-96-2983-1_95,Jiajing ChangZhaojie SongBingyu JiZengmin LunYongqiang TangYibin QiKaixing ZhangZhaoyu Fan,2025,https://link.springer.com/chapter/10.1007/978-981-96-2983-1_95,Conference paper
Effects of expanded graphite’s structural and elemental characteristics on its oil and heavy metal sorption properties,Scientific Reports,,,,10.1038/s41598-024-64695-0,Divan CoetzeeThammasak RojviroonSumonman NiamlangJiři MilitkýJakub WienerJosef VečerníkJana MelicheríkováJana Müllerová,2024,https://link.springer.com/article/10.1038/s41598-024-64695-0,Article
Cobalt- and Nickel-Containing Catalysts for Heavy Crude Oil Upgrading: Effect of Ethanol on the Composition and Structure of Catalytic Cracking Products,Catalysis in Industry,,,,10.1134/S2070050424700314,Kh. Kh. UrazovN. N. SviridenkoN. S. SergeevA. S. AkimovV. D. Ogorodnikov,2024,https://link.springer.com/article/10.1134/S2070050424700314,Article
Study on Mixing Characteristics of the Heavy Oil and the Light Oil Based on Experiment and Numerical Simulation,Computational and Experimental Simulations in Engineering,,,,10.1007/978-3-031-44947-5_52,Yijie WangYan XieZhenkang XuZhen WeiYu ZhangJingwei QiQiyu Huang,2024,https://link.springer.com/chapter/10.1007/978-3-031-44947-5_52,Conference paper
Heavy Oil Reservoir Seismic Characteristics during Thermal Production: A Case Study,Journal of Earth Science,,,,10.1007/s12583-022-1618-0,Yi ZhangYun WangHemin YuanJiapeng Liu,2023,https://link.springer.com/article/10.1007/s12583-022-1618-0,Article
Preparation of graphene aerogels and their photothermal adsorption performance on heavy oil,Journal of Porous Materials,,,,10.1007/s10934-023-01526-z,Wanqing ZhangQisen HuFan YangQi ShenQilin GuoMingkan FanHuie LiuShuang ChenYingying DuanJingyi Wang,2023,https://link.springer.com/article/10.1007/s10934-023-01526-z,Article
(MS06-A) Quantitative Characterization Method for Remaining Oil Distribution in Heavy Oil After Multi-cycle Steam Huff and Puff Based on CT Scanning,Progress and Challenge of Porous Media: Proceedings of the 16th Annual Meeting Conference on Porous Media,,,,10.1007/978-981-96-2983-1_22,Haoyu ZhengJian HouQingjun Du,2025,https://link.springer.com/chapter/10.1007/978-981-96-2983-1_22,Conference paper
Analysis of Viscous Mechanism of Heavy Oil Based on Density Functional Theory (DFT),Proceedings of the International Field Exploration and Development Conference 2023,,,,10.1007/978-981-97-0264-0_78,Yu TiantianZheng WangangWang FeiChu WeiWang LushanMa Aiqing,2024,https://link.springer.com/chapter/10.1007/978-981-97-0264-0_78,Conference paper
Study on Temperature Field of Deep-Water Heavy Oil Wellbore by Electric Heating,Computational and Experimental Simulations in Engineering,,,,10.1007/978-3-031-42515-8_55,Hongxin YuanYonghai GaoJianfei WeiNa XuJizhi LiHao Chen,2024,https://link.springer.com/chapter/10.1007/978-3-031-42515-8_55,Conference paper
Physical and Numerical Simulations of Heavy Oil Recovery Through Supercritical Water Flooding,Proceedings of the International Field Exploration and Development Conference 2023,,,,10.1007/978-981-97-0264-0_95,Xiao-yu LiXiao-fei SunQing-quan ZhangXiang-yu WangAn-long XiaYan-yu Zhang,2024,https://link.springer.com/chapter/10.1007/978-981-97-0264-0_95,Conference paper
Research on Heavy Oil Dispersion and Drag Reduction Technology and Integrated Process,Proceedings of the International Field Exploration and Development Conference 2023,,,,10.1007/978-981-97-0260-2_64,Jian-chao HuiRui LiuZhi-yue ZhangYu WangXiao-fang Wang,2024,https://link.springer.com/chapter/10.1007/978-981-97-0260-2_64,Conference paper
Theoretical Insight into the Effect of Steam Temperature on Heavy Oil/Steam Interface Behaviors Using Molecular Dynamics Simulation,Journal of Thermal Science,,,,10.1007/s11630-023-1838-3,Renfeng YangDongsheng ChenWei ZhengTingting MiaoFan LiuTaichao WangHengyuan ChenTong Cheng,2023,https://link.springer.com/article/10.1007/s11630-023-1838-3,Article
Decomposition Methods for Solving Fluid Flow Problems in Heavy Oil Reservoirs with a Large Number of Wells,Lobachevskii Journal of Mathematics,,,,10.1134/S1995080225606599,A. V. Tsepaev,2025,https://link.springer.com/article/10.1134/S1995080225606599,Article
Feasibility Study of Green Extraction of Heavy Oil Reservoirs with Electrical Heating Based on Convective Heat Transfer Method,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-5226-6_107,Song-yan LiZeng-yang Yao,2025,https://link.springer.com/chapter/10.1007/978-981-96-5226-6_107,Conference paper
Research on the Evaluation of Flow Assurance Techniques for Offshore Heavy Oil Testing,Computational and Experimental Simulations in Engineering,,,,10.1007/978-3-031-68775-4_61,Hongxing YuanYonghai GaoShihao LiXinxin ZhaoXilin Wang,2024,https://link.springer.com/chapter/10.1007/978-3-031-68775-4_61,Conference paper
Multi-stage development process and model of steam chamber for SAGD production in a heavy oil reservoir with an interlayer,Scientific Reports,,,,10.1038/s41598-024-60747-7,Ren-Shi NieQingqiang JiangYimin WangJingcheng LiuJie ZhanLetian ZhangYuanguang LiGuotao ShenMinghang Xu,2024,https://link.springer.com/article/10.1038/s41598-024-60747-7,Article
Numerical Simulation of Cyclic Steam Stimulation with Horizontal Well in Heavy Oil Reservoirs,Computational and Experimental Simulations in Engineering,,,,10.1007/978-3-031-44947-5_96,Xuejiao LiHaifeng ZhaoXianfan ZhangZhongrong LiuChangzeng YangHaijie Liang,2024,https://link.springer.com/chapter/10.1007/978-3-031-44947-5_96,Conference paper
Effect of Wave Treatment on the Antioxidant Activity of Resins and Asphaltenes of Heavy High-Viscosity Crude Oil,Petroleum Chemistry,,,,10.1134/S0965544124040017,Yu. V. LoskutovaN. V. SizovaN. V. Yudina,2024,https://link.springer.com/article/10.1134/S0965544124040017,Article
"Heavy metals contamination from the oil spill incident in the Peruvian Sea, determined by <i>k</i><sub>0</sub>-INAA and AAS",Journal of Radioanalytical and Nuclear Chemistry,,,,10.1007/s10967-024-09836-5,Patricia BedregalLizeth NajarroRaúl JaraMarco Ubillus,2024,https://link.springer.com/article/10.1007/s10967-024-09836-5,Article
The use of palm oil for light and heavy diesel engines and its environmental benefits for Helsinki,International Journal of Environmental Science and Technology,,,,10.1007/s13762-024-05549-0,H. PouresmaeilG. R. Nabi Bidhendi,2024,https://link.springer.com/article/10.1007/s13762-024-05549-0,Article
Influence of Organic Catalysts in Naphtha Solution on the Heavy Colombian Crude Oil Upgrading During Steam Injection,Arabian Journal for Science and Engineering,,,,10.1007/s13369-024-09117-z,Luis M. Salas-ChiaBrenda J. PinedaSergio F. CastellanosPaola A. LeónDaniel MolinaAdan Y. León,2024,https://link.springer.com/article/10.1007/s13369-024-09117-z,Article
Research and Practice of CCUS-EOR “Five Complete” Supporting Technologies for Heavy Oil Bottom Water Reservoirs,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-4528-2_63,Zu-feng ZhangHuo-jun ZhuGuo-peng LiYan-feng ShaoYing-bin ZhuHai-chao Wang,2025,https://link.springer.com/chapter/10.1007/978-981-96-4528-2_63,Conference paper
Plasma Processing of Light- and Heavy-Oil Asphaltenes,High Energy Chemistry,,,,10.1134/S0018143923030049,A. A. Grin’koL. V. IvanovaE. V. FrantsinaYu. Yu. PetrovaA. Ya. PakP. V. PovalyaevV. V. KaichevV. V. ArkachenkovaK. A. Litvintseva,2023,https://link.springer.com/article/10.1134/S0018143923030049,Article
The Physical Experiment of Displacement in an Offshore Fluvial Heavy Oil Reservoir,Proceedings of the International Field Exploration and Development Conference 2023,,,,10.1007/978-981-97-0264-0_47,Ying-xian LiuJie TanPeng-fei Mu,2024,https://link.springer.com/chapter/10.1007/978-981-97-0264-0_47,Conference paper
Study on Injection Limit of Polymer Flooding in Ordinary Heavy Oil Reservoirs,Proceedings of the International Field Exploration and Development Conference 2023,,,,10.1007/978-981-97-0264-0_7,Fa-chao ShanAn-zhu XuLun ZhaoBing BoGang MaHong-fei Ma,2024,https://link.springer.com/chapter/10.1007/978-981-97-0264-0_7,Conference paper
Research on All-Metal PC Pump Technology and Its Application in Heavy Oil Recovery,Proceedings of the International Field Exploration and Development Conference 2023,,,,10.1007/978-981-97-0260-2_87,Xing-yan WangGuo-tian ZhangGuo-xing YanHu-cheng YuanXing-jie LiXing-sheng YuXiao-jun Chen,2024,https://link.springer.com/chapter/10.1007/978-981-97-0260-2_87,Conference paper
Biodegradation capabilities of filamentous fungi in high-concentration heavy crude oil environments,Archives of Microbiology,,,,10.1007/s00203-024-03835-6,Jessica Zerimar Cáceres-ZambranoLeonardo Andrés Rodríguez-CórdovaCésar Antonio Sáez-NavarreteYoandy Coca Rives,2024,https://link.springer.com/article/10.1007/s00203-024-03835-6,Article
Study on Amphiphilic Polymer for Salt Thickening and Emulsification in High Salt Heavy Oil Reservoir,Proceedings of the International Field Exploration and Development Conference 2023,,,,10.1007/978-981-97-0264-0_29,Hai-zhuang JiangWan-li KangBo-bo ZhouZhe LiHong-bin YangBauyrzhan Sarsenbekuly,2024,https://link.springer.com/chapter/10.1007/978-981-97-0264-0_29,Conference paper
Research on integrated injection-production optimization technology of electric submersible pump for Bohai oilfield heavy oil thermal recovery,Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-024-01901-9,Li MenglongYu JifeiHao TongchunCao YanfengYang YangYan XinjiangLiu ZhilongLiu FengxunLi LingxiDong Shichao,2025,https://link.springer.com/article/10.1007/s13202-024-01901-9,Article
Disposal of spent oil into soils around auto parts markets impacts heavy metal concentrations and poses a potential ecological risk,Environmental Systems Research,,,,10.1186/s40068-024-00343-w,Chinyere Blessing OkebalamaChioma Lucy OnwurahChika Mike JidereChukwuebuka Christopher Okolo,2024,https://link.springer.com/article/10.1186/s40068-024-00343-w,Article
Challenges and distortions in microbial community analysis of oil reservoirs: a case study with heavy crude oil from the Romashkino field,International Microbiology,,,,10.1007/s10123-025-00675-2,Liliya BiktashevaPolina GalitskayaPolina KuryntsevaMaria ShipaevaSvetlana Selivanovskaya,2025,https://link.springer.com/article/10.1007/s10123-025-00675-2,Article
"Influence of pyrolysis temperature on speciation, leaching and environmental risk assessment of heavy metals in biochar and bio-oil from pyrolysis of wet sewage sludge",Biomass Conversion and Biorefinery,,,,10.1007/s13399-025-06530-8,Ziheng ZhangLong ChengQixing HuZhiquan Hu,2025,https://link.springer.com/article/10.1007/s13399-025-06530-8,Article
Experimental investigation on enhanced combustion of methanol/heavy fuel oil by droplet puffing at elevated temperatures,Scientific Reports,,,,10.1038/s41598-024-64482-x,Xiaoyu ChenWuqiang LongYang WangGe XiaoPengbo DongZixin WangXi Xi,2024,https://link.springer.com/article/10.1038/s41598-024-64482-x,Article
Numerical Simulations on CO2 Injection Development in Heavy Oil Reservoirs Considering Asphaltene Deposition,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-5158-0_1,Tao ZhangXiding GaoLiehui ZhangYulong ZhaoBinrui WangHong DongHung Vo Thanh,2025,https://link.springer.com/chapter/10.1007/978-981-96-5158-0_1,Conference paper
Investigation on Enhanced Oil Recovery with Foaming Viscosity Reducer Flooding in Deep Heavy Oil Reservoir Using Experimental and Numerical Simulation Methods,Proceedings of the International Field Exploration and Development Conference 2023,,,,10.1007/978-981-97-0264-0_85,Fa-qiang DangSong-yan LiXiao-lin HeRui Ma,2024,https://link.springer.com/chapter/10.1007/978-981-97-0264-0_85,Conference paper
Research on the Impact of Interlayer Distribution on Cold Recovery Development of Overseas Extra-Heavy Oil Reservoirs and Technical Countermeasures,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-4918-1_28,Da-chuan WangJing LiangTao-ran Feng,2025,https://link.springer.com/chapter/10.1007/978-981-96-4918-1_28,Conference paper
Influence of Demulsifier Aging on Its Performance in Heavy Oil Synthetic Emulsions,Petroleum Chemistry,,,,10.1134/S0965544123030076,Rita de Cassia P. NunesCarla Michele F. SilvaPaulo Cristiano S. RochaElizabete F. Lucas,2023,https://link.springer.com/article/10.1134/S0965544123030076,Article
Exploration of Cyanobacteria in Heavy Metal-Contaminated Water Bodies with Special Reference to Oil Field,"Proceedings of the National Academy of Sciences, India Section B: Biological Sciences",,,,10.1007/s40011-024-01662-9,Nilamjyoti KalitaBishmita BoruahShaswatee BhattacharjeeHimamani KalitaPartha Pratim Baruah,2025,https://link.springer.com/article/10.1007/s40011-024-01662-9,Article
Comparative Catalytic Study for Upgrading Mexican Heavy Crude Oil,Petroleum Chemistry,,,,10.1134/S0965544123040059,Persi Schacht-HernándezPatricia Pérez RomoGeorgina C. Laredo,2023,https://link.springer.com/article/10.1134/S0965544123040059,Article
"Composition, Combustion and Emission Characteristics of Distillation Fractions of Pyrolysis Oil of Waste Heavy-Duty Tires",Waste and Biomass Valorization,,,,10.1007/s12649-024-02436-0,A. Zh KaltaevK. V. SlyusarskyA. S. GorshkovA. K. AsilbekovA. V. GubinK. B. Larionov,2024,https://link.springer.com/article/10.1007/s12649-024-02436-0,Article
