Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Optimized Skimmer Design for Enhanced Oil Spill Recovery and Marine Environmental Protection: Addressing Key Challenges in Oceanic Pollution Control,Journal of Marine Science and Application,,,,10.1007/s11804-025-00648-x,Alireza ZahediBehzad Kanani,2025,https://link.springer.com/article/10.1007/s11804-025-00648-x,Article
Simulation and optimization of heavy fuel oil (HFO) refining platform to low sulfur marine fuel (LS-FO) by oxidative desulfurization,Scientific Reports,,,,10.1038/s41598-024-81242-z,Rasoul KarimiBehrang Golmohammadi,2024,https://link.springer.com/article/10.1038/s41598-024-81242-z,Article
Comparative Efficiency of Extraction Purification of Straight-Run Petroleum Fractions and Gas Oils of Secondary Oil-Refining Processes for Obtaining Marine Fuels,Theoretical Foundations of Chemical Engineering,,,,10.1134/S0040579525600214,A. A. GaileA. V. KameshkovV. S. KarnaukhM. AhmadM. V. Shavrova,2024,https://link.springer.com/article/10.1134/S0040579525600214,Article
Accidents of Marine Platforms,Marine Exploration and Exploitation of Hydrocarbons,,,,10.1007/978-3-031-75177-6_5,Violeta S. Radovich,2025,https://link.springer.com/chapter/10.1007/978-3-031-75177-6_5,Chapter
Optimizing biodiesel production from <i>Madhuca indica</i> oil using marine bacteria as a whole-cell biocatalyst: engine testing and performance analysis,Biotechnology for Biofuels and Bioproducts,,,,10.1186/s13068-025-02642-5,S. RahulMohamed Khalid Abdul AzeezP. NithyanandA. Arumugam,2025,https://link.springer.com/article/10.1186/s13068-025-02642-5,Article
Oil spill trajectory modeling and validation: case study on a marine incident at Adriatic Sea,WMU Journal of Maritime Affairs,,,,10.1007/s13437-023-00326-1,Maja ČovićStefano RicciIgor JelaskaTatjana Stanivuk,2023,https://link.springer.com/article/10.1007/s13437-023-00326-1,Article
Sustainability and capability-based assessment of marine oil spill response technologies using a decision support system under decomposed fuzzy set,Environmental Monitoring and Assessment,,,,10.1007/s10661-023-12040-9,Mohsen TayebiAbdolvahhab Fetanat,2023,https://link.springer.com/article/10.1007/s10661-023-12040-9,Article
"Engine performance, combustion and emission studies of calcined chicken eggshell catalyzed marine fish waste oil biodiesel and their blends",Environmental Science and Pollution Research,,,,10.1007/s11356-025-36128-6,Sandesh Suresh KarkalAkil Salim JamadarTanaji G. Kudre,2025,https://link.springer.com/article/10.1007/s11356-025-36128-6,Article
Characterization of Crude Oil Degrading Marine Bacterium <i>Bacillus licheniformis</i>,Indian Journal of Microbiology,,,,10.1007/s12088-024-01222-9,M. SrimathiM. SuganthiS. SugithaK. Ashok KumarC. RamprasathG. Abirami,2024,https://link.springer.com/article/10.1007/s12088-024-01222-9,Article
Performance evaluation of rhamnolipid biosurfactant produced by<i> Pseudomonas aeruginosa</i> and its effect on marine oil-spill remediation,Archives of Microbiology,,,,10.1007/s00203-024-03903-x,Mingjun ZhuHang ZhangWu CuiYuhua SuShuo SunChaocheng ZhaoQiyou Liu,2024,https://link.springer.com/article/10.1007/s00203-024-03903-x,Article
Degradation of crude oil-associated polycyclic aromatic hydrocarbons by marine-derived fungi,3 Biotech,,,,10.1007/s13205-023-03753-2,Natasha Maria BarnesSamir R. DamareVasudha C. BhatawadekarAnita GargNikita Pradip Lotlikar,2023,https://link.springer.com/article/10.1007/s13205-023-03753-2,Article
Uncertainty Factor in Search and Resque and Marine Oil Spill Modelling,"Modeling, Analysis, Control and Removal of Oil and Hydrocarbon Spills",,,,10.1007/978-3-031-77711-0_3,V. V. SolbakovS. N. ZatsepaA. A. Ivchenko,2025,https://link.springer.com/chapter/10.1007/978-3-031-77711-0_3,Chapter
Marine Microalgae,Marine Biotechnology I,,,,10.1007/b135784,Tadashi MatsunagaHaruko TakeyamaHideki MiyashitaHiroko Yokouchi,,https://link.springer.com/chapter/10.1007/b135784,Chapter
Green Nanotechnology to Remedy Oil Spill,Green Nanotechnology Applications for Ecosystem Sustainability,,,,10.1007/978-3-031-90766-1_6,Saurabh MishraShweta ShuklaAviral Chaurasia,2025,https://link.springer.com/chapter/10.1007/978-3-031-90766-1_6,Chapter
Isolation and characterization of <i>Candida tropicalis</i> B: a promising yeast strain for biodegradation of petroleum oil in marine environments,Microbial Cell Factories,,,,10.1186/s12934-023-02292-y,Ghada E. HegazyNadia A. SolimanSoha FaragEhab R. El-HelowHoda Y. Yusef Yasser R. Abdel-Fattah,2024,https://link.springer.com/article/10.1186/s12934-023-02292-y,Article
Leveraging Machine Learning and Deep Learning for Enhanced Detection of Oil Spills in Marine Environments: A Comprehensive Review,Proceedings of Data Analytics and Management,,,,10.1007/978-981-96-3358-6_19,Prachi AggarwalPragati GangwarTanya VermaShweta SinghalA. K. Mohapatra,2025,https://link.springer.com/chapter/10.1007/978-981-96-3358-6_19,Conference paper
Synthesis of a new oil-absorbing PVC oil boom and its application to maritime oil spills,Scientific Reports,,,,10.1038/s41598-024-71437-9,Chao LiuXinlei JiaYonghui WangYuxin GuYanjuan LiuLixin WeiLanjuan Xu,2024,https://link.springer.com/article/10.1038/s41598-024-71437-9,Article
Exploring Risk Governance Deficits for Marine Oil Spill Preparedness and Response in Canada,Area-Based Management of Shipping,,,,10.1007/978-3-031-60053-1_10,Jessica CucinelliFloris GoerlandtRonald Pelot,2024,https://link.springer.com/chapter/10.1007/978-3-031-60053-1_10,Chapter
Marine Concrete,Dictionary of Concrete Technology,,,,10.1007/978-981-97-2998-2_435,,2025,https://link.springer.com/rwe/10.1007/978-981-97-2998-2_435,Reference work entry
Deciphering the biosynthesis of a bacterial detergent for cleanup of marine oil spills,Nature Chemical Biology,,,,10.1038/s41589-025-01933-0,,2025,https://link.springer.com/article/10.1038/s41589-025-01933-0,Article
How weathering might intensify the toxicity of spilled crude oil in marine environments,Environmental Science and Pollution Research,,,,10.1007/s11356-023-29368-x,Koray Ozhan,2023,https://link.springer.com/article/10.1007/s11356-023-29368-x,Article
Responses of Aquatic Organisms to Marine Pollution by Drilling Fluids and Cuttings,Russian Journal of Marine Biology,,,,10.1134/S106307402470055X,I. I. Rudneva,2025,https://link.springer.com/article/10.1134/S106307402470055X,Article
Pyrolysis of Waste Derived from Marine Waste,Advanced Engineering and Sustainable Solutions,,,,10.1007/978-3-031-81128-9_16,Fatin Zawani Zainal AzaimNabil HalimMd Redzuan Zoolfakar,2025,https://link.springer.com/chapter/10.1007/978-3-031-81128-9_16,Chapter
"Marine Parks, Protected Zones, and Marine Resources",Malaysia's Maritime Jurisdictional Limits,,,,10.1007/978-3-031-78783-6_6,Vivian Louis Forbes,2025,https://link.springer.com/chapter/10.1007/978-3-031-78783-6_6,Chapter
Nanoparticle-Based Bioremediation for Crude Oil Removal from Marine Environment,"Coasts, Estuaries and Lakes",,,,10.1007/978-3-031-21644-2_21,Sonal BhandariMeesa SaraswathiBallari LakshmannaM. Madakka,2023,https://link.springer.com/chapter/10.1007/978-3-031-21644-2_21,Chapter
Impact of Commercial Activities on the Marine World,Radiation Status in the Marine World,,,,10.1007/978-3-031-82403-6_11,Shreya OjhaUma Hapani,2025,https://link.springer.com/chapter/10.1007/978-3-031-82403-6_11,Chapter
Marine Enzymes,Marine Biotechnology I,,,,10.1007/b135785,Ghosh DebashishSaha MalaySana BarindraMukherjee Joydeep,,https://link.springer.com/chapter/10.1007/b135785,Chapter
Assessment of Storage Characteristics and Requirement of Palm Oil Biodiesel for Marine Diesel Engines,Marine Technology,,,,10.1007/978-3-031-67788-5_13,Natya An Nuur BestariKayvan Pazouki,2024,https://link.springer.com/chapter/10.1007/978-3-031-67788-5_13,Chapter
Effects of Viscous Damper Characteristics Under Marine Operation Conditions on Torsional Vibration of a 4 Stroke Marine Diesel Engine Shafting System,Journal of Vibration Engineering & Technologies,,,,10.1007/s42417-025-01786-w,Yang Gon KimJung Seong ParkJong Jik Lee,2025,https://link.springer.com/article/10.1007/s42417-025-01786-w,Article
"Nutrient footprint versus EPA + DHA security in land-locked regions—more of local pond farmed, imported marine fish or fish oil capsules?",npj Science of Food,,,,10.1038/s41538-023-00224-z,Koushik RoyPetr DvorakZdenka MachovaJan Mraz,2023,https://link.springer.com/article/10.1038/s41538-023-00224-z,Article
Introduction to Oil Spill Treatment,Biobased Materials and Their Composites for Oil Spill Treatment,,,,10.1007/978-981-96-6049-0_1,Tarek Al-Arbi Omar Ganat,2025,https://link.springer.com/chapter/10.1007/978-981-96-6049-0_1,Chapter
Priorities of marine ethnobiology: reflections from the perspective of sustainable marine management,Journal of Ethnobiology and Ethnomedicine,,,,10.1186/s13002-025-00791-3,Alejandro Espinoza-Tenorio,2025,https://link.springer.com/article/10.1186/s13002-025-00791-3,Article
Marine Biomass,Handbook of Biomass,,,,10.1007/978-981-99-6727-8_4,Sherin AntonySonia John,2024,https://link.springer.com/rwe/10.1007/978-981-99-6727-8_4,Reference work entry
Biomass Utilization and Biorefinery By-Product from Palm Oil and Marine Resources for Animal Feed and Feed Additive,Biomass Conversion and Sustainable Biorefinery,,,,10.1007/978-981-99-7769-7_5,Ahmad SofyanHendra HerdianAgung Irawan,2024,https://link.springer.com/chapter/10.1007/978-981-99-7769-7_5,Chapter
Migration and Chemical Transformation of Pollutants in the Marine Ecosystem,Recent Trends in Marine Toxicological Assessment,,,,10.1007/978-3-031-75713-6_7,Zaira AhmadMuddasir Hassan AbbasiNaila NazNadeem SheikhMuhammad Babar Khawar,2025,https://link.springer.com/chapter/10.1007/978-3-031-75713-6_7,Chapter
Oil Industry,Dictionary of Concrete Technology,,,,10.1007/978-981-97-2998-2_516,,2025,https://link.springer.com/rwe/10.1007/978-981-97-2998-2_516,Reference work entry
Source and Effect of Oil Spills on Associated Microorganisms in Marine Aquatic Environment,Current Status of Marine Water Microbiology,,,,10.1007/978-981-99-5022-5_9,Mrinalini Chandra MohanVarada S. Damare,2023,https://link.springer.com/chapter/10.1007/978-981-99-5022-5_9,Chapter
Intelligent optimization of steam gasification catalysts for palm oil waste using support vector machine and adaptive transition marine predator algorithm,Complex & Intelligent Systems,,,,10.1007/s40747-024-01502-3,Xin GuoYassine BouteraaMohammad KhisheCen LiDiego Martín,2024,https://link.springer.com/article/10.1007/s40747-024-01502-3,Article
Oil Pollution Hazards Assessments Using Remote Sensing Techniques in the Northwestern Arabian Gulf: Perspectives on Natural Oil Seepages and Anthropogenic Oil Spills,Environmental Hazards in the Arabian Gulf Region,,,,10.1007/978-3-031-71836-6_16,Qusaie E. KaramAbeer Al-Saleh,2024,https://link.springer.com/chapter/10.1007/978-3-031-71836-6_16,Chapter
Improving YOLOv11 for marine water quality monitoring and pollution source identification,Scientific Reports,,,,10.1038/s41598-025-04842-3,Fang Wang,2025,https://link.springer.com/article/10.1038/s41598-025-04842-3,Article
Biomass Sorbents for Oil Spill Treatment,Biobased Materials and Their Composites for Oil Spill Treatment,,,,10.1007/978-981-96-6049-0_6,Utsav GargZubia KhanYasser Azim,2025,https://link.springer.com/chapter/10.1007/978-981-96-6049-0_6,Chapter
Predicting Marine Fuels with Unusual Wax Appearance Temperatures Using One-Class Support Vector Machines,Journal of Marine Science and Application,,,,10.1007/s11804-025-00618-3,Njideka Chima-AmaeshiChris O’MalleyMark Willis,2025,https://link.springer.com/article/10.1007/s11804-025-00618-3,Article
"Geochemistry of oil seepages and Paleocene organic-rich shale deposits from the onshore East Coast Basin in New Zealand: implications for characteristics, origin and oil-source rock correlation",Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-025-02059-8,Mohammed Hail HakimiMahdi Ali LathblAkm Eahsanul HaqueAref LashinAfikah RahimAtif M. AbassWaqas NaseemKhan Sibtain Bin AltafMaria Rafique,2025,https://link.springer.com/article/10.1007/s13202-025-02059-8,Article
Marine Pollution and Its Impact on Blue Economy,Handbook of Sustainable Blue Economy,,,,10.1007/978-3-031-32671-4_35-1,Nitin Agarwala,2025,https://link.springer.com/rwe/10.1007/978-3-031-32671-4_35-1,Living reference work entry
A Virtual Reality Simulator for&#xa0;Enhancing Marine Pollution Control Efforts,Entertainment Computing – ICEC 2024,,,,10.1007/978-3-031-74353-5_9,João SilvaJorge C. S. CardosoLuís Lucas PereiraLicínio Roque,2025,https://link.springer.com/chapter/10.1007/978-3-031-74353-5_9,Conference paper
Optimization of Emulsifier Production by Marine Bacteria Isolated from the Makran Sea,Journal of Ocean University of China,,,,10.1007/s11802-025-5932-x,Farag M. A. AltalbawyMehdi HassanshahianFatemeh MakarinasabSaade Abdalkareem JasimPooja BansalHarpreet KaurIsraa Abed JawadMahamedha DeorariAbhinav KumarAli Turki ShnishilMunther Kadhim Abosaoda,2025,https://link.springer.com/article/10.1007/s11802-025-5932-x,Article
A Data-Driven Binary-Regression Framework for Rapid Screening of Marine Fuel Oil,Ocean Science Journal,,,,10.1007/s12601-023-00103-4,Andrew LohUn Hyuk Yim,2023,https://link.springer.com/article/10.1007/s12601-023-00103-4,Article
Effect of sea state parameters on oil spill trajectory and weathering process: a case study of the MV Wakashio oil spill in Mauritius,"Environment, Development and Sustainability",,,,10.1007/s10668-024-05898-3,Koushik DasPrashanth Janardhan,2024,https://link.springer.com/article/10.1007/s10668-024-05898-3,Article
Marine Ecosystems in Peril: The Impact of the Recent War on Gaza’s Coastal and Marine Life,War on Gaza,,,,10.1007/978-3-031-88500-6_12,Nour Alhaj AbdullahAmmar HdaifehKhaled BabaadouneAli JebreenNour AwadAbderahman RejebYehia El-TemsahAbdo Hassoun,2025,https://link.springer.com/chapter/10.1007/978-3-031-88500-6_12,Chapter
The Marine Environment,Environmental Law,,,,10.1007/978-3-031-68956-7_13,Emmanuel Onyeabor,2024,https://link.springer.com/chapter/10.1007/978-3-031-68956-7_13,Chapter
Radiospectroscopic Study of Used Marine Oils,Journal of Friction and Wear,,,,10.3103/S1068366624700120,N. Ya. SinyavskyI. G. Mershiev,2024,https://link.springer.com/article/10.3103/S1068366624700120,Article
Isolation of marine-derived filamentous fungi and their potential application for bioremediation process,Brazilian Journal of Microbiology,,,,10.1007/s42770-024-01536-2,Osvaldo Manuel Núñez NogueiraSuzan Prado Fernandes BernalCleto Kaveski PeresMarcela BoroskiMichel Rodrigo Zambrano Passarini,2024,https://link.springer.com/article/10.1007/s42770-024-01536-2,Article
Decision Support Multi-agent Modeling and Simulation of Aeronautic Marine Oil Spill Response,Advanced Intelligent Virtual Reality Technologies,,,,10.1007/978-981-19-7742-8_2,Xin LiHu LiuYongLiang TianYuanBo XueYiXiong Yu,2023,https://link.springer.com/chapter/10.1007/978-981-19-7742-8_2,Conference paper
Multifunctional Smart Nano-membranes for the Removal of Oil-Based Pollutants from Marine Sources: A Tool for Sustainable Environment,"Water, Air, & Soil Pollution",,,,10.1007/s11270-023-06864-x,Zaeem Bin BabarKomal RizwanShahid Munir,2024,https://link.springer.com/article/10.1007/s11270-023-06864-x,Article
Acetylation of Kapok Fibres as an Oil Absorbent for Oil Spill Mitigation,Fibers and Polymers,,,,10.1007/s12221-024-00484-w,Ke Wei LawYong Hui TanJohn BeardallMichelle Oi Yoon Soo,2024,https://link.springer.com/article/10.1007/s12221-024-00484-w,Article
Chitosan-Silica Hybrid Nanomaterials for Oil Spill Treatment,Biobased Materials and Their Composites for Oil Spill Treatment,,,,10.1007/978-981-96-6049-0_9,AlimuddinSalman A. KhanAbdul MohemanMohd. Amil UsmaniShowkat Ahmad Bhawani,2025,https://link.springer.com/chapter/10.1007/978-981-96-6049-0_9,Chapter
Widespread natural methane and oil leakage from sub-marine Arctic reservoirs,Nature Communications,,,,10.1038/s41467-023-37514-9,Pavel SerovRune MattingsdalMonica WinsborrowHenry PattonKarin Andreassen,2023,https://link.springer.com/article/10.1038/s41467-023-37514-9,Article
Examining the Behaviour of Lubricating Oil Film Within Marine Journal Bearing Under Emergency and Critical Operational Conditions,Engineering Solutions Toward Sustainable Development,,,,10.1007/978-3-031-46491-1_49,Nour A. MareyEl-Sayed H. HegazyAmman A. Ali,2024,https://link.springer.com/chapter/10.1007/978-3-031-46491-1_49,Conference paper
Downstream Processing in Marine Biotechnology,Marine Biotechnology II,,,,10.1007/b135823,Kai MufflerRoland Ulber,,https://link.springer.com/chapter/10.1007/b135823,Chapter
Sources and Fate of Organic Contaminants in the Marine Environment,"Marine Organic Matter: Biomarkers, Isotopes and DNA",,,,10.1007/698_2_010,Josep Maria BayonaJoan Albaigés,,https://link.springer.com/chapter/10.1007/698_2_010,Chapter
A decade of declines in toothed whale densities following the Deepwater Horizon oil spill,Communications Earth & Environment,,,,10.1038/s43247-024-01920-8,Kaitlin E. FrasierMacey A. KadifaAlba Solsona BergaJohn A. HildebrandSean M. WigginsLance P. GarrisonHéloïse Frouin-MouyAdolfo GraciaArturo SerranoLynne E. W. HodgeCarrie C. WallMatthieu Le HénaffMelissa S. Soldevilla,2024,https://link.springer.com/article/10.1038/s43247-024-01920-8,Article
Fuzzy-Based Evaluation of the Air Bubble Barrier as an Alternative Oil Spill Response Equipment,"Water, Air, & Soil Pollution",,,,10.1007/s11270-025-08115-7,Canberk HazarMahmut MollaogluAli Cemal Töz,2025,https://link.springer.com/article/10.1007/s11270-025-08115-7,Article
Plasma-Chemical Processing of Fuel Oil,Coke and Chemistry,,,,10.3103/S1068364X24600489,D. V. AvramovM. M. RodionovV. V. VasilyevE. V. Salamatova,2024,https://link.springer.com/article/10.3103/S1068364X24600489,Article
"Bioremediation of oil spill: concept, methods and applications",Discover Chemistry,,,,10.1007/s44371-024-00038-2,Manasseh Ilumunter MatildaHumphrey Sam Samuel,2024,https://link.springer.com/article/10.1007/s44371-024-00038-2,Article
Marine Environment,The Three Poles of the Earth: Challenges to Sustainable Development in Fragile Environments,,,,10.1007/978-981-97-7721-1_5,Xin LiAnmin DuanDonghui ShangguanLei WangChaolun LiTao CheXinwu LiRui JinYouhua Ran,2025,https://link.springer.com/chapter/10.1007/978-981-97-7721-1_5,Chapter
Amoco Cadiz Oil Spill,Eco-disasters,,,,10.1007/978-981-96-8667-4_19,Seok Soon Park,2025,https://link.springer.com/chapter/10.1007/978-981-96-8667-4_19,Chapter
The Impacts of Offshore Oil Spills on Marine Life and Humans and Solutions,Proceedings of the 6th International Conference on Economic Management and Green Development,,,,10.1007/978-981-19-7826-5_11,Mengyao Wang,2023,https://link.springer.com/chapter/10.1007/978-981-19-7826-5_11,Conference paper
Advances and challenges in assessing submarine landslide risks to marine infrastructure,Natural Hazards,,,,10.1007/s11069-025-07113-6,Miaojun SunYang LiuLiuyuan ZhaoWei XieWuwei Mao,2025,https://link.springer.com/article/10.1007/s11069-025-07113-6,Article
Carbon Based Materials for Oil Spill Treatment,Biobased Materials and Their Composites for Oil Spill Treatment,,,,10.1007/978-981-96-6049-0_7,Neelima VarshneyHammad HasanMd Palashuddin Sk,2025,https://link.springer.com/chapter/10.1007/978-981-96-6049-0_7,Chapter
A New Approach to Formulating Low-Viscosity Marine Fuels,Theoretical Foundations of Chemical Engineering,,,,10.1134/S0040579525600792,S. G. DyachkovaZh. N. Artemeva,2024,https://link.springer.com/article/10.1134/S0040579525600792,Article
Multi-Condition Classification of Oil Spill in Ice Areas Based on Laser-Induced Fluorescence,Journal of Fluorescence,,,,10.1007/s10895-025-04547-w,Chenyu ZhaoYing LiQintuan XuYong WangMing XieXiangxiang Ji,2025,https://link.springer.com/article/10.1007/s10895-025-04547-w,Article
Oil Rig Workers,Kanerva’s Occupational Dermatology,,,,10.1007/978-3-319-40221-5_176-3,Markus F. C. SteinerAnthony D. Ormerod,2025,https://link.springer.com/rwe/10.1007/978-3-319-40221-5_176-3,Living reference work entry
Vegetable Oil Modified Waterborne Epoxy Coatings,Recent Advances on Waterborne Epoxy Coatings,,,,10.1007/978-981-96-3260-2_10,Dipak Kumar SahooNilima Priyadarsini MishraSubhendu Chakroborty,2025,https://link.springer.com/chapter/10.1007/978-981-96-3260-2_10,Chapter
Siderophores produced by marine microorganisms,Antonie van Leeuwenhoek,,,,10.1007/s10482-025-02098-5,Lei ChenZhuo-Yue LiGuang-Yu Wang,2025,https://link.springer.com/article/10.1007/s10482-025-02098-5,Article
Production of Marine Fuel Components by Extraction Treatment of Vacuum Gasoils and Gasoils from Secondary Oil Refining Processes (A Review),Petroleum Chemistry,,,,10.1134/S0965544123040047,A. А. GaileA. V. KameshkovV. N. Klement’evA. V. Vereshchagin,2023,https://link.springer.com/article/10.1134/S0965544123040047,Article
Industrial Applications of Marine Fungi,Agricultural and Industrial Applications,,,,10.1007/978-3-031-81904-9_2,Antje Labes,2025,https://link.springer.com/chapter/10.1007/978-3-031-81904-9_2,Chapter
Enhancing marine wildlife observations: the application of tethered balloon systems and advanced imaging sensors for sustainable marine energy development,Marine Biology,,,,10.1007/s00227-025-04618-3,Alicia AmersonDarielle Dexheimer,2025,https://link.springer.com/article/10.1007/s00227-025-04618-3,Article
Marine Exploration and Exploitation of Hydrocarbons,Palgrave Studies in Maritime Politics and Security,,,,10.1007/978-3-031-75177-6,Violeta S. Radovich,2024,https://link.springer.com/book/10.1007/978-3-031-75177-6,Book
Impacts of Oil and Gas Exploration,Arctic Marine Ecotoxicology,,,,10.1007/978-3-031-73584-4_9,Sunday Adewale OlaleyePatrick Omoregie IsiborDavid Osagie AgbontaenTunde Ohiokhioya ImoobeIfeoluwa Ihotu Kayode-Edwards,2024,https://link.springer.com/chapter/10.1007/978-3-031-73584-4_9,Chapter
Marine Otter Conservation in Peru,Marine Otter Conservation,,,,10.1007/978-3-031-53931-2_4,Jeffrey C. MangelJoanna Alfaro-ShiguetoClara Ortiz-AlvarezCarlos Calvo-Mac,2024,https://link.springer.com/chapter/10.1007/978-3-031-53931-2_4,Chapter
Comparative experimental investigation on pore structure and fractal characteristic of marine and continental shales,Frontiers of Earth Science,,,,10.1007/s11707-025-1155-0,Xuanzhe XiaYuxuan XiaHan WangMingjing LuShangwen ZhouJianchao Cai,2025,https://link.springer.com/article/10.1007/s11707-025-1155-0,Article
