Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Experimental Data on Organic Matter Maturation in a Sample of Bazhenov Shale Formation (Western Siberia),Moscow University Geology Bulletin,,,,10.3103/S0145875223060157,G. G. SavostinA. G. KalmykovD. A. IvanovaG. A. Kalmykov,2023,https://link.springer.com/article/10.3103/S0145875223060157,Article
Thermochemical Processes for Eco-Friendly Energy Recovery from Food Waste,Food Waste Valorization,,,,10.1007/978-1-0716-4646-5_5,G. RajeshwariPramila MurugesanGnanaselvan GnanasekaranSaeed Farhang Sahlevan,2025,https://link.springer.com/chapter/10.1007/978-1-0716-4646-5_5,Chapter
Catalytic hydroconversion of lignin-based aromatics to aviation fuels—a review,Biomass Conversion and Biorefinery,,,,10.1007/s13399-024-05895-6,Sreedhar GundekariAmbika ManupathiSampoorna ChanduMohan VarkoluPankaj KumarSanjib Kumar Karmee,2024,https://link.springer.com/article/10.1007/s13399-024-05895-6,Article
On the Viability of Implementing the Industrial Production of Liquid Biofuels in Russia,Nanobiotechnology Reports,,,,10.1134/S2635167623010068,A. Yu. KrylovaV. M. ZaitchenkoT. N. GaevaI. I. LishchinerO. V. Malova,2023,https://link.springer.com/article/10.1134/S2635167623010068,Article
Kraft Lignin: Extraction,Handbook of Lignin,,,,10.1007/978-981-97-2664-6_9-1,Fernando José Borges GomesDiana Catalina Cubides-RománJulia de Cristo FigueiredoSabrina Mayer de AlmeidaNilton Louvem da Silva Junior,2025,https://link.springer.com/rwe/10.1007/978-981-97-2664-6_9-1,Living reference work entry
Biomass: Resources and Sustainable Utilization,Bioeconomy for Sustainability,,,,10.1007/978-981-97-1837-5_1,Meera Bai SanthakumariEzhilarasi PandiManjima MohanAparna Reji DanielVanavil Balakrishnan,2024,https://link.springer.com/chapter/10.1007/978-981-97-1837-5_1,Chapter
Hydrodeoxygenation of Bio-Oil from Fast Pyrolysis of Pinewood Over Various Catalysts,Proceedings of the 7th International Conference on Advances in Energy Research,,,,10.1007/978-981-15-5955-6_14,Kavimonica VenkatesanParasuraman SelvamRavikrishnan Vinu,2021,https://link.springer.com/chapter/10.1007/978-981-15-5955-6_14,Conference paper
"Dresser Formation, Traces of Life",Encyclopedia of Astrobiology,,,,10.1007/978-3-662-65093-6_5513,Rogers C. C. BuntinNora Noffke,2023,https://link.springer.com/rwe/10.1007/978-3-662-65093-6_5513,Reference work entry
A Comprehensive Review of Sustainable Technologies and Environmental Impacts for Waste-To-Energy Conversion,"Novel Materials and Technologies for Energy and Environment Applications, Volume 1",,,,10.1007/978-981-96-6107-7_4,B. V. S. PraveenRaj Kumar VermaB. DeepikaP. Bhavani,2025,https://link.springer.com/chapter/10.1007/978-981-96-6107-7_4,Conference paper
Preparation of biofuel from biomass using nanocatalytic-assisted process,Advanced Composites and Hybrid Materials,,,,10.1007/s42114-024-01042-x,Yanxia HeCheng LiXiangmeng ChenMazen R. AlrahiliEman Ramadan ElsharkawyWanxi PengSu Shiung LamZeinhom M. El-BahyYafeng Yang,2024,https://link.springer.com/article/10.1007/s42114-024-01042-x,Article
Biosignatures of an ancient bedrock- and impact structure-hosted deep biosphere: current knowledge and future perspectives,Discover Geoscience,,,,10.1007/s44288-025-00176-9,Jacob GustafssonHenrik Drake,2025,https://link.springer.com/article/10.1007/s44288-025-00176-9,Article
Recent advances in co-processing biomass feedstock with petroleum feedstock: A review,Frontiers in Energy,,,,10.1007/s11708-024-0920-1,Cong WangTan LiWenhao XuShurong WangKaige Wang,2024,https://link.springer.com/article/10.1007/s11708-024-0920-1,Article
Renewable hydrocarbons via catalytic pyrolysis of sunflower oil using in situ metal-modified MCM-41,Journal of Porous Materials,,,,10.1007/s10934-024-01743-0,Antônio Alex de Lima SilvaMarília Gabriela Araújo PereiraAna Claudia Bezerra de QueirózAdriana Paula Batista dos SantosVinícius Patrício da Silva CaldeiraAmanda Duarte GondimAnne Gabriella Dias Santos,2025,https://link.springer.com/article/10.1007/s10934-024-01743-0,Article
Life cycle assessment of the production of gasoline and diesel from forest residues using integrated hydropyrolysis and hydroconversion,The International Journal of Life Cycle Assessment,,,,10.1007/s11367-019-01616-8,Robert Zupko,2019,https://link.springer.com/article/10.1007/s11367-019-01616-8,Article
The Role of Biochar in Sustainable Agriculture,Biochar: A Precious Resource from Biological Waste,,,,10.1007/978-981-95-0425-1_3,Manoj ShrivastavaRenu SinghSudhakar Srivastava,2025,https://link.springer.com/chapter/10.1007/978-981-95-0425-1_3,Chapter
Reductive catalytic fractionation of flax shives by using nickel formate for in situ catalyst generation and the shives as a support for the metal,Biomass Conversion and Biorefinery,,,,10.1007/s13399-024-06365-9,Valentin V. SychevAngelina V. MiroshnikovaAleksandr S. KazachenkoAndrey M. SkripnikovOxana P. TaranValery E. Tarabanko,2024,https://link.springer.com/article/10.1007/s13399-024-06365-9,Article
Nickel-infused zeolite catalytic upgrade of pyrolysis oil from lignocellulose fibers of <i>Syzygium cumini</i> leaf litter for biofuel production,Chemical Papers,,,,10.1007/s11696-025-04178-2,Hadiza Adamu DawiTaofik Olatunde UthmanSerdar SurgunAbdullahi Muhammad Sokoto,2025,https://link.springer.com/article/10.1007/s11696-025-04178-2,Article
Biomass: Existing Management and Practices,Handbook of Biomass,,,,10.1007/978-981-99-6727-8_58,Nivya Mariam PaulT. H. HarithaGopika RudranNayomi John,2024,https://link.springer.com/rwe/10.1007/978-981-99-6727-8_58,Reference work entry
Chemical products yielded from different pyrolysis processes of rice waste residues: a comprehensive review,Biomass Conversion and Biorefinery,,,,10.1007/s13399-025-06624-3,Saad A. El-Sayed,2025,https://link.springer.com/article/10.1007/s13399-025-06624-3,Article
Simulations on coal water slurry gasification by molecular dynamics method with ReaxFF,Journal of Molecular Modeling,,,,10.1007/s00894-024-06017-9,Junjie ZhouJuan WangSongzhen TangZhicong LiYanyan XuXin Niu,2024,https://link.springer.com/article/10.1007/s00894-024-06017-9,Article
Efficient conversion of lignin to alkylphenols over highly stable inverse spinel MnFe<sub>2</sub>O<sub>4</sub> catalysts,Frontiers of Chemical Science and Engineering,,,,10.1007/s11705-022-2236-1,Yi QiXuezhi ZengLingyingzi XiongXuliang LinBowen LiuYanlin Qin,2023,https://link.springer.com/article/10.1007/s11705-022-2236-1,Article
"Sedimentary and metamorphic processes priming black shale for magmatic assimilation of sulfur: an example from the Virginia Formation, Minnesota, United States",Mineralium Deposita,,,,10.1007/s00126-024-01268-1,Ville J. VirtanenJussi S. HeinonenLena MärkiMatthieu E. GalvezFerenc Molnár,2024,https://link.springer.com/article/10.1007/s00126-024-01268-1,Article
Algal Biochar for Removal of Refractory Pollutants,Microbial Approach of Biofiltration in Industrial Wastewater Treatment for the Sustainability of Environment,,,,10.1007/978-3-031-48150-5_2,Bishwarup SarkarSougata Ghosh,2025,https://link.springer.com/chapter/10.1007/978-3-031-48150-5_2,Chapter
Determination of Hydrofluoric Acid Formation During Fire Accidents of Lithium-Ion Batteries with a Direct Cooling System Based on the Refrigeration Liquids,Fire Technology,,,,10.1007/s10694-023-01425-4,G. LombardoMark R. St. J. ForemanB. EbinL. W. Y. YeungB. M. SteenariM. Petranikova,2023,https://link.springer.com/article/10.1007/s10694-023-01425-4,Article
Solvent-Mediated Extraction of Phenolics from Mid-level Oxygen Content Pyrolysis Oils,BioEnergy Research,,,,10.1007/s12155-024-10756-1,Yaseen ElkasabiCharles A. MullenGary D. Strahan,2024,https://link.springer.com/article/10.1007/s12155-024-10756-1,Article
Distribution and generation kinetics of pyrolysis products of kerogen from Longkou oil shale by PY-GC/MS,Journal of Thermal Analysis and Calorimetry,,,,10.1007/s10973-025-14559-0,Wei WangQiang MaNaixin KangYujie Chen,2025,https://link.springer.com/article/10.1007/s10973-025-14559-0,Article
Strelley Pool Formation,Encyclopedia of Astrobiology,,,,10.1007/978-3-662-65093-6_5146,Kenichiro Sugitani,2023,https://link.springer.com/rwe/10.1007/978-3-662-65093-6_5146,Reference work entry
"Dresser Formation, Traces of Life",Encyclopedia of Astrobiology,,,,10.1007/978-3-642-27833-4_5513-1,Rogers C. C. BuntinNora Noffke,2022,https://link.springer.com/rwe/10.1007/978-3-642-27833-4_5513-1,Living reference work entry
Lignin: Application in Renewable Energy,Handbook of Lignin,,,,10.1007/978-981-97-2664-6_58-1,Oyepeju Ruth OyelekeYulin HuGreg Naterer,2025,https://link.springer.com/rwe/10.1007/978-981-97-2664-6_58-1,Living reference work entry
Investigation of the Hydrocracking Stage in the Integrated Pyrolysis-Coking-Hydrocracking Process of Biomass for Aviation Fuel Component Production,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-025-01911-1,N. O. BurovA. V. IlinV. D. SavelenkoD. R. AleksanyanM. D. RutskoyU. A. MakhovaA. O. VikhritskayaE. D. GorbatyukD. A. SladkovskyK. V. SemikinV. M. KapustinM. A. Ershov,2025,https://link.springer.com/article/10.1007/s10553-025-01911-1,Article
Theoretical study on the mechanism of sulfur migration to gas in the pyrolysis of benzothiophene,Frontiers of Chemical Science and Engineering,,,,10.1007/s11705-022-2209-4,Ji LiuShuang-Wei YangWei ZhaoYu-Long WuBin HuSi-Han HuShan-Wei MaQiang Lu,2022,https://link.springer.com/article/10.1007/s11705-022-2209-4,Article
"<sup>36</sup>Cl, a new tool to assess soil carbon dynamics",Scientific Reports,,,,10.1038/s41598-023-41555-x,Cécile GrapeloupSophie CornuXavier GiraudJulie PupierAster TeamValery GuillouPhilippe CiffroyBeatriz Lourino CabanaCécile CouegnasChristine HattéLucilla Benedetti,2023,https://link.springer.com/article/10.1038/s41598-023-41555-x,Article
Biomass: Existing Management and Practices,Handbook of Biomass,,,,10.1007/978-981-19-6772-6_58-1,Nivya Mariam PaulT. H. HarithaGopika RudranNayomi John,2023,https://link.springer.com/rwe/10.1007/978-981-19-6772-6_58-1,Living reference work entry
The Two-Stage Process of Thermochemical Processing of Lignin in a Fixed Bed. 1. Technological Scheme of the Installation. Methods for Calculating Pyrolysis Gas Composition,Journal of Engineering Physics and Thermophysics,,,,10.1007/s10891-023-02709-w,B. B. RokhmanV. G. Vyfatnyuk,2023,https://link.springer.com/article/10.1007/s10891-023-02709-w,Article
"Molecular fossils within bitumens and kerogens from the ~ 1&#xa0;Ga Lakhanda Lagerstätte (Siberia, Russia) and their significance for understanding early eukaryote evolution",PalZ,,,,10.1007/s12542-021-00593-4,Jan-Peter DudaHannah KönigManuel ReinhardtJulia ShuvalovaPavel Parkhaev,2021,https://link.springer.com/article/10.1007/s12542-021-00593-4,Article
Eco-Friendly Thermoplastic Composites Produced from Waste Polystyrene and Lignin Particles,Waste and Biomass Valorization,,,,10.1007/s12649-025-03267-3,Orhan KelleciAhmet KeskinDeniz AydemirSezgin Koray GulsoySuheyla Esin Koksal,2025,https://link.springer.com/article/10.1007/s12649-025-03267-3,Article
Simulation study for identifying the mechanism of direct liquefaction of coal-related model compounds with methanol as solvent,"Reaction Kinetics, Mechanisms and Catalysis",,,,10.1007/s11144-024-02591-4,Govind DubeyPrabu VairakannuPankaj Tiwari,2024,https://link.springer.com/article/10.1007/s11144-024-02591-4,Article
Advanced Biorefineries to Produce Sustainable Aviation Fuel,Sustainable Aviation Fuels,,,,10.1007/978-3-031-83721-0_10,Araceli Guadalupe Romero-IzquierdoCarlos Eduardo Guzmán-MartínezOscar Daniel Lara-MontañoSalvador HernándezClaudia Gutiérrez-Antonio,2025,https://link.springer.com/chapter/10.1007/978-3-031-83721-0_10,Chapter
Configuring municipal solid and liquid waste treatment plants into bio-refinery to achieve sustainable development goals,Journal of Material Cycles and Waste Management,,,,10.1007/s10163-025-02231-6,Gopalakrishnan GovindasamyPraveen Kumar Jaya Balaji,2025,https://link.springer.com/article/10.1007/s10163-025-02231-6,Article
"Restoring degraded agricultural peatlands: how rewetting, biochar, and iron sulphate synergistically modify microbial hotspots and carbon storage",Biochar,,,,10.1007/s42773-025-00501-y,Peduruhewa H. JeewaniRobert W. BrownJennifer M. RhymesChris D. EvansDave R. ChadwickDavey L. Jones,2025,https://link.springer.com/article/10.1007/s42773-025-00501-y,Article
Lignin deoxygenation for the production of sustainable aviation fuel blendstocks,Nature Materials,,,,10.1038/s41563-024-02024-6,Matthew S. WebberJamison WatsonJie ZhuJun Hee JangMustafa ÇağlayanJoshua S. HeyneGregg T. BeckhamYuriy Román-Leshkov,2024,https://link.springer.com/article/10.1038/s41563-024-02024-6,Article
Synthesis of Carbon Quantum Dots and Fe-Doped Carbon Quantum Dots as Fluorescent Probes via One-Step Microwave Process for Rapid and Accurate Detection of Diclofenac Sodium,Journal of Cluster Science,,,,10.1007/s10876-023-02480-1,Arsalan GholipourMohsen JahanshahiHamid Emadi,2023,https://link.springer.com/article/10.1007/s10876-023-02480-1,Article
Vitrinite Components of Kuznetsk Basin Coal: Thermogravimetric and Raman Spectroscopic Analysis,Coke and Chemistry,,,,10.3103/S1068364X22030048,V. Yu. MalyshevaN. I. FedorovaA. P. NikitinZ. R. Ismagilov,2022,https://link.springer.com/article/10.3103/S1068364X22030048,Article
Nanoscale fletching of liquid-like polydimethylsiloxane with single perfluorocarbons enables sustainable oil-repellency,Nature Communications,,,,10.1038/s41467-025-62119-9,Samuel AuJeremy R. GauthierBoran KumralTobin FilleterScott MaburyKevin Golovin,2025,https://link.springer.com/article/10.1038/s41467-025-62119-9,Article
Kinetic modeling and bio-oil production from rice husk through direct thermal liquefaction using guaiacol and water as solvent,Biomass Conversion and Biorefinery,,,,10.1007/s13399-025-06554-0,Ankit ChauhanManvendra SinghShushil KumarSivamohan N. Reddy,2025,https://link.springer.com/article/10.1007/s13399-025-06554-0,Article
"Production, characterization, activation and environmental applications of engineered biochar: a review",Environmental Chemistry Letters,,,,10.1007/s10311-020-01167-7,Dilipkumar AkhilDivya LakshmiAshokkumar KartikDai-Viet N. VoJayaseelan ArunKannappan Panachamoorthy Gopinath,2021,https://link.springer.com/article/10.1007/s10311-020-01167-7,Article
Valorization of Biochar and Hydrochar as Key Co-products in Biocrude Biorefineries,Biocrude Oil Biorefinery,,,,10.1007/978-3-031-85036-3_16,Patrick da Silva SousaFrancisco Simão NetoViviane de Castro BizerraKaiany Moreira dos SantosJosé Roberto de Matos FilhoFrancisco Izaias da Silva AiresRafael Leandro Fernandes MeloAntônio Luthierre Gama CavalcanteJosé Cleiton Sousa dos Santos,2025,https://link.springer.com/chapter/10.1007/978-3-031-85036-3_16,Chapter
"A review of progress on torrefaction, pyrolysis and briquetting of banana plant wastes for biofuels",Biomass Conversion and Biorefinery,,,,10.1007/s13399-024-06204-x,Emmanuel MenyaCollins OkelloHenning StorzJoel WakatuntuMedard TuryasinguraDavid K. OkotSimon KizitoAllan John KomakechIsa KabengeSamson RwahwirePeter Wilberforce Olupot,2024,https://link.springer.com/article/10.1007/s13399-024-06204-x,Article
Strelley Pool Formation,Encyclopedia of Astrobiology,,,,10.1007/978-3-642-27833-4_5146-3,Kenichiro Sugitani,2022,https://link.springer.com/rwe/10.1007/978-3-642-27833-4_5146-3,Living reference work entry
Polyethylene hydrogenolysis over bimetallic catalyst with suppression of methane formation,Frontiers of Chemical Science and Engineering,,,,10.1007/s11705-024-2461-x,Xiangkun ZhangBingyan SunZhigang ZhaoTan LiMarc MateKaige Wang,2024,https://link.springer.com/article/10.1007/s11705-024-2461-x,Article
Conversion of Lignin into Phenolic Monomer and Low Molecular Weight Bio-oil in Different Supercritical Solvent System,Waste and Biomass Valorization,,,,10.1007/s12649-022-01988-3,Yating BaiBoyu DuZheng PanJingyu XuQingyu WangXing WangJinghui Zhou,2022,https://link.springer.com/article/10.1007/s12649-022-01988-3,Article
Influence of hydrogen fugacity on thermal transformation of sedimentary organic matter: Implications for hydrocarbon generation in the ultra-depth,Science China Earth Sciences,,,,10.1007/s11430-022-9957-y,Jia WuFujia JiYuan WangBernhard M. KroossKun HeXiao JinQingyong LuoYanan YangNingning Zhong,2022,https://link.springer.com/article/10.1007/s11430-022-9957-y,Article
"The Net Zero Goal and Sustainability: Significance of Green Hydrogen Economy in Valorization of CO2, Biomass and Plastic Waste into Chemicals and Materials",Climate Action and Hydrogen Economy,,,,10.1007/978-981-99-6237-2_4,Ganapati D. Yadav,2024,https://link.springer.com/chapter/10.1007/978-981-99-6237-2_4,Chapter
Global Market Profile of Bioproducts from Thermochemical Conversion Technologies,Sustainability of Thermochemical Waste Conversion Technologies,,,,10.1007/978-3-031-64342-2_2,Cynthia Ofori-Boateng,2024,https://link.springer.com/chapter/10.1007/978-3-031-64342-2_2,Chapter
A recent review of aviation fuels and sustainable aviation fuels,Journal of Thermal Analysis and Calorimetry,,,,10.1007/s10973-024-13027-5,Naef A. A. QasemAbed MouradAissa AbderrahmaneZafar SaidObai YounisKamel GuedriLioua Kolsi,2024,https://link.springer.com/article/10.1007/s10973-024-13027-5,Article
Biorefinery products from algal biomass by advanced biotechnological and hydrothermal liquefaction approaches,Discover Applied Sciences,,,,10.1007/s42452-024-05777-6,Mathiyazhagan Narayanan,2024,https://link.springer.com/article/10.1007/s42452-024-05777-6,Article
Remediation via biochar and potential health risk of heavy metal contaminated soils,Environmental Earth Sciences,,,,10.1007/s12665-022-10595-3,Wei HuWeichang GaoYuan TangQinghai ZhangChengLong TuJianzhong Cheng,2022,https://link.springer.com/article/10.1007/s12665-022-10595-3,Article
Sterol methyltransferases in uncultured bacteria complicate eukaryotic biomarker interpretations,Nature Communications,,,,10.1038/s41467-023-37552-3,Malory O. BrownBabatunde O. OlagunjuJosé-Luis GinerPaula V. Welander,2023,https://link.springer.com/article/10.1038/s41467-023-37552-3,Article
Case Studies in Green Biorefinery Solutions,Green Biorefinery Solutions,,,,10.1007/978-981-96-9013-8_8,Sanjiv K. SoniRaman Soni,2025,https://link.springer.com/chapter/10.1007/978-981-96-9013-8_8,Chapter
Exploitation of bio-waste by a conventionally designed pyrolyzer to produce bio-oil and bio-char,International Journal of Environmental Science and Technology,,,,10.1007/s13762-022-04482-4,H. AbbasM. AhmadS. IqbalA. U. Rajapaksha,2022,https://link.springer.com/article/10.1007/s13762-022-04482-4,Article
A review on catalytic pyrolysis for high-quality bio-oil production from biomass,Biomass Conversion and Biorefinery,,,,10.1007/s13399-021-01391-3,Tewodros Kassa DadaMadoc SheehanS. MurugavelhElsa Antunes,2021,https://link.springer.com/article/10.1007/s13399-021-01391-3,Article
High spatial and temporal variation in biomass composition of the novel aquaculture target <i>Ecklonia radiata</i>,Journal of Applied Phycology,,,,10.1007/s10811-023-02969-2,Jacob Nepper-DavidsenChristopher R. K. GlassonRebecca J. LawtonMarie Magnusson,2023,https://link.springer.com/article/10.1007/s10811-023-02969-2,Article
Comparative analysis of N<sub>2</sub> and H<sub>2</sub> atmospheres in fast pyrolysis of mixed palm waste: Optimizing deoxygenation and hydrocarbon yield,Biomass Conversion and Biorefinery,,,,10.1007/s13399-024-06250-5,Ali Reza AghamiriPooya LahijaniAbdul Rahman MohamedKeat Teong LeeFarzad Ismail,2024,https://link.springer.com/article/10.1007/s13399-024-06250-5,Article
Fast Microwave-Assisted Pyrolysis of Wastes for Biofuels Production,Waste to Biofuel Technology,,,,10.1007/978-981-97-4561-6_5,Xin Jiat Lee,2024,https://link.springer.com/chapter/10.1007/978-981-97-4561-6_5,Chapter
Recent Progress in Development of Functionalized Lignin Towards Sustainable Applications,Journal of Polymers and the Environment,,,,10.1007/s10924-024-03338-x,Mohamad Nurul Azman Mohammad TaibMohammad Mizanur RahmanJost RuwoldtI. Wayan ArnataDewi SartikaTawfik A. SallehM. Hazwan Hussin,2024,https://link.springer.com/article/10.1007/s10924-024-03338-x,Article
Carbon Aerogels for Supercapacitor Applications,Nanostructured Materials for Supercapacitors,,,,10.1007/978-3-030-99302-3_9,Jingjing CaoMehran Asad AyoubiWei Wang,2022,https://link.springer.com/chapter/10.1007/978-3-030-99302-3_9,Chapter
Enhanced near-zero-CO<sub>2</sub>-emission chemicals-oriented oil production from coal with inherent CO<sub>2</sub> recycling: Part I—PRB coal fast pyrolysis coupled with CO<sub>2</sub>/CH<sub>4</sub> reforming,International Journal of Coal Science & Technology,,,,10.1007/s40789-020-00359-4,Xingjun WangBin WeiXin HuangMaohong FanYonggang WangXueli Chen,2020,https://link.springer.com/article/10.1007/s40789-020-00359-4,Article
Biochar mediated fixation of nitrogen compounds (ammonia and nitrite) in soil: a review,Biodegradation,,,,10.1007/s10532-025-10116-6,Arti ChamoliSantosh Kumar KarnMoni KumariElayaraja Sivaramasamy,2025,https://link.springer.com/article/10.1007/s10532-025-10116-6,Article
Biomass Vulnerability to Irradiation-Based Treatment for Biorefinery Application: Analytical Techniques for Mechanistic Understanding,Sustainable Radiation Technologies in Waste-biomass Valorization,,,,10.1007/978-3-031-63941-8_4,Pooja ThakurAruna ThakurSubhajit Majumder,2024,https://link.springer.com/chapter/10.1007/978-3-031-63941-8_4,Chapter
"Cyanobacteria as Renewable Sources of Bioenergy (Biohydrogen, Bioethanol, and Bio-Oil Production)",Ecophysiology and Biochemistry of Cyanobacteria,,,,10.1007/978-981-16-4873-1_19,Ramachandran SivaramakrishnanAran Incharoensakdi,2021,https://link.springer.com/chapter/10.1007/978-981-16-4873-1_19,Chapter
Combustion performance of pulverized coal and corresponding kinetics study after adding the additives of Fe<sub>2</sub>O<sub>3</sub> and CaO,"International Journal of Minerals, Metallurgy and Materials",,,,10.1007/s12613-022-2432-5,Qiangjian GaoGuopeng ZhangHaiyan ZhengXin JiangFengman Shen,2022,https://link.springer.com/article/10.1007/s12613-022-2432-5,Article
Pyrolysis: a promising technology for agricultural waste conversion into value-added products,"Environment, Development and Sustainability",,,,10.1007/s10668-024-04760-w,Valdecir FerrariMateus Torres NazariNathalia Favarin da SilvaLarissa CrestaniLucas Manique RaymundoGuilherme Luiz DottoJeferson Steffanello PiccinLuis Felipe Silva OliveiraAndrea Moura Bernardes,2024,https://link.springer.com/article/10.1007/s10668-024-04760-w,Article
Reactive force-field simulation of the effect of heating rate on pyrolysis behavior of lignite,Korean Journal of Chemical Engineering,,,,10.1007/s11814-021-0981-3,Fang XuQing WangChengchang Wu,2022,https://link.springer.com/article/10.1007/s11814-021-0981-3,Article
Review of Heterogeneously Catalyzed Denitrogenation and Demetallization Reactions for Renewable Process in Algal Bio-oil Refinery,Hydrothermal Processing of Biomass for Hydrogen and Bio-oil Production,,,,10.1007/978-981-96-6336-1_6,Yang GuoDonghai XuShuzhong Wang,2025,https://link.springer.com/chapter/10.1007/978-981-96-6336-1_6,Chapter
Hydrothermal Processing of Lignocellulosic Biomass to Biofuels,Zero Waste Biorefinery,,,,10.1007/978-981-16-8682-5_4,R. DivyabharathiP. Subramanian,2022,https://link.springer.com/chapter/10.1007/978-981-16-8682-5_4,Chapter
Characterization and Developmental Background of Global Precambrian Hydrocarbon Source Beds,Meso-Neoproterozoic Geology and Petroleum Resources in China,,,,10.1007/978-981-19-5666-9_6,Ping’an PengWanglu JiaJian Chen,2022,https://link.springer.com/chapter/10.1007/978-981-19-5666-9_6,Chapter
"
              <b>Biochar mitigates effects of pesticides on soil biological activities</b>
            ",Environmental Sustainability,,,,10.1007/s42398-021-00190-w,Dilfuza EgamberdievaZafarjon JabbarovNaveen Kumar AroraStephan WirthSonoko Dorothea Bellingrath-Kimura,2021,https://link.springer.com/article/10.1007/s42398-021-00190-w,Article
Catalytic liquefaction of sewage sludge to small molecular weight chemicals,Scientific Reports,,,,10.1038/s41598-020-75980-z,Yuehu WangFeihong TianPeimei GuoDazhen FuHero Jan HeeresTaotao TangHuayu YuanBing WangJiang Li,2020,https://link.springer.com/article/10.1038/s41598-020-75980-z,Article
"Synthesis, Characterization and Evaluation of Iron-Molybdenum Oxide Catalyst for the Hydrothermal Liquefaction of Wastewater to Bio-oil",Advances in Environment Engineering and Management,,,,10.1007/978-3-030-79065-3_13,Bhavish Kumar Reddy KoteruB. Praveen KumarGopalakrishnan Govindasamy,2021,https://link.springer.com/chapter/10.1007/978-3-030-79065-3_13,Conference paper
Experimental Study on Product Characteristics of Typical Pulverized Coal Preheated by a Self-Preheating Burner,Journal of Thermal Science,,,,10.1007/s11630-023-1848-1,Jinyang ZhangZiqu OuyangHongliang DingKun Su,2023,https://link.springer.com/article/10.1007/s11630-023-1848-1,Article
Special issue on coal gasification: science and technology,International Journal of Coal Science & Technology,,,,10.1007/s40789-020-00367-4,Lu DingJuntao WeiGuangsuo Yu,2020,https://link.springer.com/article/10.1007/s40789-020-00367-4,Article
