Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Arsenic Organic Interaction: Removal by Synthesized Iron Functional Carbon Nanocomposite Through Batch Study,Sustainable Advanced Technologies for Environmental Management,,,,10.1007/978-3-031-64006-3_13,Soumya Kanta RayChanchal Majumder,2024,https://link.springer.com/chapter/10.1007/978-3-031-64006-3_13,Conference paper
Proposal for Simple Quantification Method for Textile-Derived Microplastics Through Comparison of TOC and Py–GC/MS Method,Fibers and Polymers,,,,10.1007/s12221-025-01091-z,Mingyeong ShinHyoyoung LeeJae-Woo KimMin Ho Jee,2025,https://link.springer.com/article/10.1007/s12221-025-01091-z,Article
Integration of sequential electrocoagulation and adsorption for effective removal of colour and total organic carbon in textile effluents and its utilization for seed germination and irrigation,Environmental Science and Pollution Research,,,,10.1007/s11356-024-33143-x,Gowthaman SomasundaramTamizharasan ThavamaniSelvaraju Thangavelu,2024,https://link.springer.com/article/10.1007/s11356-024-33143-x,Article
A Method of Seawater TOC Signal Processing Based on Improved Threshold Function,Proceedings of the 10th International Conference on Water Resource and Environment,,,,10.1007/978-981-96-5095-8_44,Ran MaYi LiuYan LiuXiangfeng KongFengqing LiuQian Shi,2025,https://link.springer.com/chapter/10.1007/978-981-96-5095-8_44,Conference paper
"Total organic carbon concentrations in clastic cave sediments from Butler Cave, Virginia, USA: implications for contaminant fate and transport",Environmental Earth Sciences,,,,10.1007/s12665-023-10893-4,Jill L. RiddellAutum R. DowneyDorothy J. VesperIngrid Y. Padilla,2023,https://link.springer.com/article/10.1007/s12665-023-10893-4,Article
"Regulation of crop rotation patterns on soil labile organic carbon, carbon-degrading microorganisms and their roles in organic carbon mineralization",Plant and Soil,,,,10.1007/s11104-024-07082-y,Xin YangJun ZhuTao RenJian ZhaoYating FangRihuan CongZhifeng LuXiaokun LiJianwei Lu,2024,https://link.springer.com/article/10.1007/s11104-024-07082-y,Article
Temperature seasonality regulates organic carbon burial in lake,Nature Communications,,,,10.1038/s41467-025-56399-4,Shengfang ZhouHao LongWeizhe ChenChunjing QiuCan ZhangHang XingJingran ZhangLiangqing ChengCheng ZhaoJun ChengPhilippe Ciais,2025,https://link.springer.com/article/10.1038/s41467-025-56399-4,Article
Temporal trend of organic carbon in the East Siberian Arctic shelf sediments and its relation to the recent climate forcing,Acta Oceanologica Sinica,,,,10.1007/s13131-024-2456-y,Jialong LuoLi JiangLimin HuZenghui YuWeini ChongFudong LinFenghua SuYanguang LiuKirill AksentovAlexander BosinAnatolii AstakhovXuefa Shi,2025,https://link.springer.com/article/10.1007/s13131-024-2456-y,Article
"Investigating the storage of organic carbon, nitrogen and phosphorus in pond sediment",Journal of Soils and Sediments,,,,10.1007/s11368-025-04001-1,Elmar M. SchmaltzElisabeth PehamHannah ForsthuberMatthias KonzettThomas BrunnerDavid RamlerPeter StraussChristian Bauer,2025,https://link.springer.com/article/10.1007/s11368-025-04001-1,Article
Artificial formation of benzene polycarboxylic acids during sample processing of black carbon analysis: the role of organic carbon amount,Chemical and Biological Technologies in Agriculture,,,,10.1186/s40538-023-00525-1,Giuseppe Di Rauso SimeoneHeike MaennickeTobias BrommBruno Glaser,2024,https://link.springer.com/article/10.1186/s40538-023-00525-1,Article
Application of machine learning model in shale TOC content prediction based on well log data: enhancing model interpretability by SHAP,Earth Science Informatics,,,,10.1007/s12145-025-01938-2,Ruibin ChenXinyu LiuSandong ZhouWeixin ZhangHang LiuDetian YanHua Wang,2025,https://link.springer.com/article/10.1007/s12145-025-01938-2,Article
Forest types control the contribution of litter and roots to labile and persistent soil organic carbon,Biogeochemistry,,,,10.1007/s10533-024-01185-5,Dasheng SunXueli QiuJiayin FengJingyi RuJian SongShiqiang Wan,2024,https://link.springer.com/article/10.1007/s10533-024-01185-5,Article
"Calcium forms influence soil organic carbon by mediating labile organic carbon fractions, carbon pool management indices and microbial communities in calcareous alkaline soils",Plant and Soil,,,,10.1007/s11104-024-07115-6,Xiaolu DouCongzhi ZhangLin ChenQicong WuGuixiang ZhouDonghao MaZhanhui ZhaoJiabao Zhang,2024,https://link.springer.com/article/10.1007/s11104-024-07115-6,Article
The Fate of Soil Organic Carbon from Compost: A Pot Test Study Using Labile Carbon and <sup>13</sup>c Natural Abundance,Journal of Soil Science and Plant Nutrition,,,,10.1007/s42729-024-01680-6,Marco GrigattiClaudio CiavattaClaudio Marzadori,2024,https://link.springer.com/article/10.1007/s42729-024-01680-6,Article
Effects of Substituting Synthetic Fertilizer with Organic Materials on Soil Organic Carbon Sequestration and Aggregate Size Distribution in Red Soil in South China,Journal of Soil Science and Plant Nutrition,,,,10.1007/s42729-023-01573-0,Fangdan LiuJiajun LinYun ChenZhenqiang JiangGuangyuan CaiKangming TanJianying QiXiaolong Wang,2023,https://link.springer.com/article/10.1007/s42729-023-01573-0,Article
Soil Open Pore Structure Regulates Soil Organic Carbon Fractions of soil Aggregates under Simulated Freeze‑Thaw Cycles as Determined by X‑ray Computed Tomography,Journal of Soil Science and Plant Nutrition,,,,10.1007/s42729-024-01904-9,Yi-Ping WuXia Hu,2024,https://link.springer.com/article/10.1007/s42729-024-01904-9,Article
A rapid method to quantify sub-micrometer polystyrene particles in aqueous model systems by TOC analysis,Microplastics and Nanoplastics,,,,10.1186/s43591-024-00080-y,Johanna SchmidtmannStefan Peiffer,2024,https://link.springer.com/article/10.1186/s43591-024-00080-y,Article
Regional prediction of soil organic carbon dynamics for intensive farmland in the hot arid climate of India using the machine learning model,Environmental Earth Sciences,,,,10.1007/s12665-024-11834-5,Pravash Chandra MoharanaBrijesh YadavLal Chand MalavSunil KumarRoshan Lal MeenaMahaveer NogiyaHrittick BiswasNitin Gorakh Patil,2024,https://link.springer.com/article/10.1007/s12665-024-11834-5,Article
Distribution and sources of sedimentary organic matter in different aquaculture areas of northeastern Zhanjiang Bay using stable carbon and nitrogen isotopes,Acta Oceanologica Sinica,,,,10.1007/s13131-024-2377-9,Fengxia ZhouShuangling WangHan FangJiani HeLiang YeZhaohai DingCuiting LiFajin ChenXuan LuChunqing ChenYafei Meng,2024,https://link.springer.com/article/10.1007/s13131-024-2377-9,Article
"Determination of sediment and TOC, TN, TP accretion rates in restored wetlands",Environmental Earth Sciences,,,,10.1007/s12665-025-12319-9,Mengyi WangWanxin TianGang XuZhaona Ding,2025,https://link.springer.com/article/10.1007/s12665-025-12319-9,Article
The role of phytoplankton in structuring global oceanic dissolved organic carbon pools,Nature Communications,,,,10.1038/s41467-025-63105-x,Zhe LuGuoming QinLingling ZhengYanyan ZhangLincheng HuangJinge ZhouYongxin LiuMianhai ZhengEnqing HouLirong SongHongbin LiuNianzhi JiaoFaming Wang,2025,https://link.springer.com/article/10.1038/s41467-025-63105-x,Article
"Spatiotemporal distribution of sedimentary chloropigments and organic carbon in a shelf sea ecosystem, with a focus on the cold water mass",Marine Development,,,,10.1007/s44312-024-00038-x,Hong ZhouRuiwen ZengBingqing CongQianqian JiangZhinan Zhang,2024,https://link.springer.com/article/10.1007/s44312-024-00038-x,Article
High levels of soil calcium and clay facilitate the recovery and stability of organic carbon: Insights from different land uses in the karst of China,Environmental Science and Pollution Research,,,,10.1007/s11356-024-33552-y,Xiai ZhuYouxin ShenXia YuanChuang YuanLiya JinZhimeng ZhaoFajun ChenBin YangXiaojin JiangWenjie Liu,2024,https://link.springer.com/article/10.1007/s11356-024-33552-y,Article
Total Sugars in Ambient Aerosols at an Inland Urban Site in Japan: Their Contribution to the Water-Soluble Organic Carbon and Potential Sources,Aerosol Science and Engineering,,,,10.1007/s41810-025-00334-z,Kiyoshi MatsumotoYuta MatsumotoYuki KumaiKuta InomataKoki YokouchiHiroshi Kobayashi,2025,https://link.springer.com/article/10.1007/s41810-025-00334-z,Article
"Distribution, burial fluxes and carbon sink effect of sedimentary organic carbon in the eastern China seas",Science China Earth Sciences,,,,10.1007/s11430-024-1412-0,Xuefa ShiBin WuShuqing QiaoZhengquan YaoLimin HuYazhi BaiShan HuJie ShengYanguang LiuShengfa LiuKunshan WangJianjun Zou,2024,https://link.springer.com/article/10.1007/s11430-024-1412-0,Article
Enhanced unprotected organic carbon in macroaggregates facilitates soil organic carbon accumulation following grazing removal in Tibetan alpine meadows,Plant and Soil,,,,10.1007/s11104-025-07745-4,Xiang LiuZhiwen MaWenping QinXiaoyan LiHongxiao ShiBagen HasiHonglin LiZhifang AnLihui Tian,2025,https://link.springer.com/article/10.1007/s11104-025-07745-4,Article
Total organic carbon (TOC) contents and distribution within Upper Qamchuqa gas condensate reservoir—Kurdistan Region of Iraq,Arabian Journal of Geosciences,,,,10.1007/s12517-022-09960-0,Barham S. MahmoodFarhad A. KhoshnawMardin O. AbdalqadirSina Rezaei Gomari,2022,https://link.springer.com/article/10.1007/s12517-022-09960-0,Article
Variations in iron-bound organic carbon in soils along an altitude gradient and influencing factors in a subtropical mountain ecosystem of southern China,Journal of Soils and Sediments,,,,10.1007/s11368-024-03873-z,Kai XiongXinyu JiangShaoqiang HuangJinshun GuanXiangbo ZouChuangting ChenTiancheng ZhouCao KuangJi YeShiqin YuHeng JiangBin Huang,2024,https://link.springer.com/article/10.1007/s11368-024-03873-z,Article
"Spatial Dependence of Organic Carbon and Granulometry in Archaeological Soils of Lagoa Grande das Queimadas, Northeastern Brazil",Pedometrics in Brazil,,,,10.1007/978-3-031-64579-2_5,Rabech Grasiely Gomes MarquesMiguel Alvores Lima NetoGustavo Souza ValladaresDemétrio da Silva MützenbergAline Gonçalves de Freitas,2024,https://link.springer.com/chapter/10.1007/978-3-031-64579-2_5,Chapter
Biochar-induced strong microbial carbon limitation prompts organic carbon sequestration and plant growth in antibiotic-contaminated soil,Plant and Soil,,,,10.1007/s11104-025-07861-1,Linlin QiuTim J. DaniellMuhammad NafeesYihao ChenShuyu ZhouWeihong WuJia DuQingwei ZhouMeiqing JinWeiying JiJiaying GeHongyan Guo,2025,https://link.springer.com/article/10.1007/s11104-025-07861-1,Article
Application of shale TOC prediction model using the XGBoost machine learning algorithm: a case study of the Qiongzhusi Formation in central Sichuan Basin,Carbonates and Evaporites,,,,10.1007/s13146-024-01042-4,Qiulong WuHong PangBenjian ZhangFujie JiangLuya WuJunqing ChenKuiyou MaXungang Huo,2024,https://link.springer.com/article/10.1007/s13146-024-01042-4,Article
Development of Neural Networks and Performance Appraisal of Supervised Learning Models for Predicting Organic Carbon in Soils Under Different Cropping Systems,Journal of Soil Science and Plant Nutrition,,,,10.1007/s42729-024-02182-1,Gagandeep KaurSandeep SharmaPritpal Singh,2024,https://link.springer.com/article/10.1007/s42729-024-02182-1,Article
An Artificial Neural Network Approach for Predicting TOC and Comprehensive Pyrolysis Parameters from Well Logs and Applications to Source Rock Evaluation,Natural Resources Research,,,,10.1007/s11053-024-10374-w,Mohamed Elfatih SalaimHuolin MaXiangyun HuHatim Quer,2024,https://link.springer.com/article/10.1007/s11053-024-10374-w,Article
Two-stage oxidation of petrogenic organic carbon in a rapidly exhuming small mountainous catchment,Communications Earth & Environment,,,,10.1038/s43247-025-02015-8,Wan-Yin LienChih-Tung ChenYun-Hsuan LeeChih-Chieh SuPei-Ling WangLi-Hung Lin,2025,https://link.springer.com/article/10.1038/s43247-025-02015-8,Article
Investigation of Organic Carbon Contamination in Himalayan Rivers of Uttarakhand,Advances in Waste Management,,,,10.1007/978-981-19-7506-6_8,Damini RanaNeha TiwariSudarshan S. PalS. P. SubudhiAnkur KansalNamita Joshi,2023,https://link.springer.com/chapter/10.1007/978-981-19-7506-6_8,Conference paper
Short-term effects of exogenous organic inputs for soil organic matter improvement in Mediterranean region: Rock–Eval pyrolysis and spectroscopic approaches,Euro-Mediterranean Journal for Environmental Integration,,,,10.1007/s41207-025-00745-x,Imen Ben MahmoudFatma BaraketHassene AffouriHadda Ben MbarekMounir MedhioubKamel Gargouri,2025,https://link.springer.com/article/10.1007/s41207-025-00745-x,Article
Research on shale TOC prediction method based on improved BP neural network,Scientific Reports,,,,10.1038/s41598-025-03409-6,Chaorong WuKaixing HuangZhengtao SunYizhen LiYong LiYuexiang HaoZhengxing SunZiqi Wang,2025,https://link.springer.com/article/10.1038/s41598-025-03409-6,Article
Fractionation of sediment organic carbon in Hirakud reservoir: a Ramsar site in India,Environmental Earth Sciences,,,,10.1007/s12665-024-11728-6,Sradhanjali BastiChandan SahuSharada Shrinivas PatiSanjat Kumar Sahu,2024,https://link.springer.com/article/10.1007/s12665-024-11728-6,Article
Increased Anoxia Promotes Organic Carbon Mineralization in Surface Sediments of Saline Lakes,Journal of Earth Science,,,,10.1007/s12583-024-0155-4,Pingping ZhangMin CaiMingxian HanJibin HanXiying ZhangJian YangHongchen Jiang,2025,https://link.springer.com/article/10.1007/s12583-024-0155-4,Article
Low-quality litter promotes soil organic carbon accumulation by inhibiting priming effects and stimulating mineral-associated organic carbon formation,Journal of Soils and Sediments,,,,10.1007/s11368-025-04057-z,Qingyan QiuZixi MaoZiying GanAbubakari Said MgelwaSebastian LeuzingerYalin Hu,2025,https://link.springer.com/article/10.1007/s11368-025-04057-z,Article
Sediment organic carbon influence heavy metal speciation in hirakud reservoir: case of a ramsar site in india,International Journal of Environmental Science and Technology,,,,10.1007/s13762-025-06426-0,S. BastiC. SahuS. S. PatiS. K. Sahu,2025,https://link.springer.com/article/10.1007/s13762-025-06426-0,Article
"Climate change impacts on in-stream carbon cycling dynamics in the Miho River Watershed, South Korea",Environmental Earth Sciences,,,,10.1007/s12665-025-12508-6,Dongho KimYounghun LeeJunyu QiMikyung LeeKyung Hwa ChoSangchul Lee,2025,https://link.springer.com/article/10.1007/s12665-025-12508-6,Article
Geopolymerization threatens the persistence of organic carbon associated with iron in anoxic environments,Nature Communications,,,,10.1038/s41467-025-62016-1,Cheng ZhaoYingxun DuHongwei WangWenjie ZhouFan XunShun LiuBiao LiXiancai LuQinglong L. WuKe-Qing XiaoPeng Xing,2025,https://link.springer.com/article/10.1038/s41467-025-62016-1,Article
Estimation of Organic Carbon Stocks in the Urban Soils of the Rostov Agglomeration,Eurasian Soil Science,,,,10.1134/S1064229324603871,P. N. SkripnikovS. N. GorbovO. S. BezuglovaA. A. MezhenkovS. S. TagiverdievN. V. SalnikM. O. KravchenkoG. N. NosovI. V. TerekhovA. Yu. Matetskaya,2025,https://link.springer.com/article/10.1134/S1064229324603871,Article
Quantification techniques of soil organic carbon: an appraisal,Analytical Sciences,,,,10.1007/s44211-025-00746-4,Avinash KanagarajSathiya Bama KaliappanThenmozhi ShanmugamBharani AlagirisamyKumaraperumal Ramalingam,2025,https://link.springer.com/article/10.1007/s44211-025-00746-4,Article
Soil organic carbon thresholds control fertilizer effects on carbon accrual in croplands worldwide,Nature Communications,,,,10.1038/s41467-025-57981-6,Jun LingJennifer A. J. DungaitManuel Delgado-BaquerizoZhenling CuiRanran ZhouWushuai ZhangQiang GaoYuanxue ChenShanchao YueYakov KuzyakovFusuo ZhangXinping ChenJing Tian,2025,https://link.springer.com/article/10.1038/s41467-025-57981-6,Article
Palaeozoic cooling modulated by ophiolite weathering through organic carbon preservation,Nature Geoscience,,,,10.1038/s41561-023-01342-9,Joshua MurrayOliver Jagoutz,2023,https://link.springer.com/article/10.1038/s41561-023-01342-9,Article
Assessing soil carbon sequestration capacity of cropland’s with cool farm tool under organic agriculture,International Journal of Environmental Science and Technology,,,,10.1007/s13762-025-06605-z,S. K. Das,2025,https://link.springer.com/article/10.1007/s13762-025-06605-z,Article
Mariculture Sludge Enhances Paddy Soil Quality by Regulating Bacterial Community and Enzyme Activity Through pH and Total Organic Carbon Adjustments,Journal of Soil Science and Plant Nutrition,,,,10.1007/s42729-025-02521-w,Junchi PanFuyou BaiQiongfen Qiu,2025,https://link.springer.com/article/10.1007/s42729-025-02521-w,Article
Different Rotation and Double Straw Returning Significantly Increase Liable Organic Carbon Content and Yield of Double Cropping Paddy Field in Southern China,International Journal of Plant Production,,,,10.1007/s42106-023-00265-0,Zhiqiang WangHaiying TangGuoqin HuangJianqun MiaoYing LiuAdnan Noor ShahMuhammad NawazMuhammad Ahsin AyubMuhammad Umair Hassan,2023,https://link.springer.com/article/10.1007/s42106-023-00265-0,Article
Elevated atmospheric CO<sub>2</sub> drove spatial variability in terrestrial organic carbon burial during the Toarcian hyperthermal,Communications Earth & Environment,,,,10.1038/s43247-025-02711-5,Ruoyuan QiuXiujuan BaoDavid B. KempJiaqi GuoShuai YuanWang ZhangHuajian WangMu LiuRuizhen ZhangBo WanLiang ZhaoYongyun HuZhijun Jin,2025,https://link.springer.com/article/10.1038/s43247-025-02711-5,Article
Wildfire legacies on pyrogenic carbon stocks in Amazonian peatlands,Communications Earth & Environment,,,,10.1038/s43247-025-02674-7,Yuwan WangAngela Gallego-SalaMichael I. BirdPatrick MossHamish A. McGowanJuan C. BenavidesEurídice N. Honorio CoronadoTed R. Feldpausch,2025,https://link.springer.com/article/10.1038/s43247-025-02674-7,Article
"Distribution and Sources of Organic Matter in Surface Sediments of the Karachi Coast, Pakistan",Journal of Ocean University of China,,,,10.1007/s11802-024-5688-8,Sanober KahkashanZhongqiao LiBassem JalaliXinhong WangAsif InamMonawwar SaleemJaved AftabZhongqiang JiYoucheng BaiLihua RanHongliang LiJianfang Chen,2024,https://link.springer.com/article/10.1007/s11802-024-5688-8,Article
Organic matter accumulation under the Middle-Upper Ordovician tectonic transition on the western margin of the North China platform,Scientific Reports,,,,10.1038/s41598-024-79356-5,Fengjiao LiDongdong ZhangZhengliang HuangXiaoyan ChenMengyu XieQian ZhangFuqi LiQingtao WangXiaofeng WangWenhui Liu,2024,https://link.springer.com/article/10.1038/s41598-024-79356-5,Article
Spatial–temporal distribution of total organic carbon and its transportation in the Jiulong River Estuary,Scientific Reports,,,,10.1038/s41598-022-13268-0,Cui WangYi DingZhouhua GuoHui LinJunwen Wu,2022,https://link.springer.com/article/10.1038/s41598-022-13268-0,Article
"Investigation of the formation and variability of dissolved inorganic carbon and dissolved organic carbon in the water of a small river (on the example of the Styr River, Ukraine)",Environmental Monitoring and Assessment,,,,10.1007/s10661-024-13309-3,Olha BiedunkovaPavlo Kuznietsov,2024,https://link.springer.com/article/10.1007/s10661-024-13309-3,Article
Detection Model and Experimental Study of Dissolved Organic Carbon in Seawater Based on Ultraviolet Absorption Spectroscopy,Proceedings of the 10th International Conference on Water Resource and Environment,,,,10.1007/978-981-96-5095-8_35,Feng XiongYang WangHaikuan MaYanmin ZhangYan LiuXiangfeng KongJingru WangXuan CaoYunzhou LiQian ShiNing Wu,2025,https://link.springer.com/chapter/10.1007/978-981-96-5095-8_35,Conference paper
Incorporation of straw from maize and early rice differentiated sequestration and stability of soil organic carbon–A long-term field incubation of <sup>13</sup>C-labelled straw under maize -rice and double rice cropping,Plant and Soil,,,,10.1007/s11104-025-07537-w,Ming ZhanMingguang QinXuedong FangMoussa TraoreYingjian CaoChengfang Li,2025,https://link.springer.com/article/10.1007/s11104-025-07537-w,Article
"Analysis of soil organic carbon composition characteristics and causes in Wuming region Karst landforms, Nanning, Guangxi Province, China",Environmental Earth Sciences,,,,10.1007/s12665-024-11660-9,Jie LiXinying KeXinyu WangLei WangJie LuoSiyao Feng,2024,https://link.springer.com/article/10.1007/s12665-024-11660-9,Article
"Assessment of treatment performance in COD, TOC and AOX removal from landfill leachate by electro-Fenton technique",International Journal of Environmental Science and Technology,,,,10.1007/s13762-023-05312-x,M. B. KaragozogluF. S. Guney,2023,https://link.springer.com/article/10.1007/s13762-023-05312-x,Article
Spatial distribution of soil organic carbon in an Irish salt marsh (Rogerstown Estuary),Environmental Monitoring and Assessment,,,,10.1007/s10661-025-14250-9,Juliet RounceIris MöllerAndrew J. Manning,2025,https://link.springer.com/article/10.1007/s10661-025-14250-9,Article
"Soil carbon sequestration potential of different land use systems: evidence from sub-humid southern plains and Aravalli hills of Rajasthan, India",Environmental Monitoring and Assessment,,,,10.1007/s10661-024-13248-z,Ram Bhawan MeenaSubhash Chander MeenaAvinash Chandra RathoreDinesh Chand MeenaRoshan Lal MeenaNurnabi Meherul AlamKamal Kishor SharmaPrabhat KumarGopal Lal MeenaMurli Dhar Meena,2024,https://link.springer.com/article/10.1007/s10661-024-13248-z,Article
