Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Determination of Unsaturated Hydrocarbons in Oil and Its Processing Products by Capillary Gas Chromatography and High-Performance Liquid Chromatography,Petroleum Chemistry,,,,10.1134/S0965544124060173,S. V. Egazar’yantsA. M. DubiniakL. A. Kulikov,2024,https://link.springer.com/article/10.1134/S0965544124060173,Article
Modeling of the first dimensional peak with two modulated sub-peaks in comprehensive two-dimensional gas chromatography,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-022-04245-7,Hui MaoMing Jiang,2022,https://link.springer.com/article/10.1007/s00216-022-04245-7,Article
Influence of modulator injection width on comprehensive two-dimensional gas chromatography peak dimensions,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-022-04387-8,John V. SeeleyNicolaas E. SchimmelStacy K. Seeley,2022,https://link.springer.com/article/10.1007/s00216-022-04387-8,Article
Screening and optimization of online comprehensive two-dimensional liquid chromatography conditions for the analysis of hospital wastewater,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-025-06071-z,Marie PardonSoraya ChapelPeter de WitteDeirdre Cabooter,2025,https://link.springer.com/article/10.1007/s00216-025-06071-z,Article
Rapid detection of <i>Escherichia coli</i> in dairy milk using static headspace-comprehensive two-dimensional gas chromatography,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-022-04485-7,Wan Sin HengSnehal R. JadhavMaiken UelandRobert A. Shellie,2022,https://link.springer.com/article/10.1007/s00216-022-04485-7,Article
Sex Classification from&#xa0;Human Scent Using Image Interpretation of&#xa0;2D Gas Chromatography-Mass Spectrometry Data,Image Analysis,,,,10.1007/978-3-031-95911-0_32,Jan HlavsaRadim SpetlikJana ČechováPetra PojmanováJiří MatasŠtěpán Urban,2025,https://link.springer.com/chapter/10.1007/978-3-031-95911-0_32,Conference paper
Two-Dimensional Liquid Chromatography–Mass Spectrometry: Heart-Cutting Hydrogen/Deuterium Exchange as a Tool for Small Molecule Structure Elucidation,Chromatographia,,,,10.1007/s10337-023-04265-0,Joshua T. JohnsonRahul A. PatilChengli Zu,2023,https://link.springer.com/article/10.1007/s10337-023-04265-0,Article
One-dimensional and comprehensive two-dimensional gas chromatographic approaches for the characterization of post-consumer recycled plastic materials,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-023-04599-6,Andrea HocheggerSebastiano PantòNick JonesErich Leitner,2023,https://link.springer.com/article/10.1007/s00216-023-04599-6,Article
Gas Chromatography and Mass Spectrometry: The Technique,Emerging Food Authentication Methodologies Using GC/MS,,,,10.1007/978-3-031-30288-6_1,Kristian PastorMarko IlićDjura VujićMarijana AčanskiSnežana KravićZorica StojanovićAna Đurović,2023,https://link.springer.com/chapter/10.1007/978-3-031-30288-6_1,Chapter
Authentication of fish oil (omega-3) supplements using class-oriented chemometrics and comprehensive two-dimensional gas chromatography coupled to mass spectrometry,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-022-04428-2,Rássius Alexandre Medeiro LimaSofia Madruga Marcondes FerrazVictor Gustavo Kelis CardosoCarlos Alberto TeixeiraLeandro Wang Hantao,2022,https://link.springer.com/article/10.1007/s00216-022-04428-2,Article
Two-dimensional cell membrane chromatography guided screening of myocardial protective compounds from Yindan Xinnaotong soft capsule,Chinese Medicine,,,,10.1186/s13020-024-01046-1,Si-Min ShaoXuan JiXing WangRun-Zhou LiuYu-Ru CaiXiaobing LinZe-Jie ZengLing ChenLiu YangHua YangWen Gao,2025,https://link.springer.com/article/10.1186/s13020-024-01046-1,Article
Solid-phase microextraction Arrow combined with comprehensive two-dimensional gas chromatography–mass spectrometry for the elucidation of the volatile composition of honey samples,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-023-04513-0,Natalia ManousiNatasa KalogiouriAntonio FerracaneGeorge A. ZachariadisVictoria F. SamanidouPeter Q. TranchidaLuigi MondelloErwin Rosenberg,2023,https://link.springer.com/article/10.1007/s00216-023-04513-0,Article
"Development of a candidate reference method for the simultaneous quantification of betaine, choline and trimethylamine N-oxide in serum samples by two-dimensional liquid chromatography and isotope dilution tandem mass spectrometry",Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-025-05914-z,Daniela Pineda-CevallosMaría Castañón ApilánezElena López-CancioBelén Prieto GarcíaJ. Ignacio García AlonsoPablo Rodríguez-González,2025,https://link.springer.com/article/10.1007/s00216-025-05914-z,Article
"Fisher ratio feature selection by manual peak area calculations on comprehensive two-dimensional gas chromatography data using standard mixtures with variable composition, storage, and interferences",Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-022-04484-8,Danson J. OlivaCynthia CheungKatelynn A. Perrault,2022,https://link.springer.com/article/10.1007/s00216-022-04484-8,Article
Detection of Metabolites of the New Synthetic Cannabinoid MDMB-4en-PINACA in Human Urine by Liquid and Gas Chromatography–Mass Spectrometry,Journal of Analytical Chemistry,,,,10.1134/S1061934824701752,I. V. NikolaevA. M. BajkovaE. H. GaleevaA. M. Grigoryev,2025,https://link.springer.com/article/10.1134/S1061934824701752,Article
Comprehensive two-dimensional gas chromatography with flow modulator coupled via tube plasma ionization to an atmospheric pressure high-resolution mass spectrometer for the analysis of vermouth volatile profile,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-023-04688-6,Juan F. Ayala-CabreraLidia MonteroTaher SahlabjiOliver J. Schmitz,2023,https://link.springer.com/article/10.1007/s00216-023-04688-6,Article
Retraction Note: A streak detection approach for comprehensive two-dimensional gas chromatography based on image analysis,Neural Computing and Applications,,,,10.1007/s00521-024-09878-6,Bo LiStephen E. ReichenbachQingping TaoRongbo Zhu,2024,https://link.springer.com/article/10.1007/s00521-024-09878-6,Article
Recent progress in food quality control through flavor analysis using gas chromatography–ion mobility spectrometry,Journal of Food Measurement and Characterization,,,,10.1007/s11694-024-02782-6,Beibei LvWenfeng MoCuiwen JianShubo LiYuan Guo,2024,https://link.springer.com/article/10.1007/s11694-024-02782-6,Article
Comprehensive two-dimensional gas chromatography-time of flight mass spectrometry as a tool for tracking roasting-induced changes in the volatilome of cold-pressed rapeseed oil,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-022-04486-6,Natalia DrabińskaAleksander SigerHenryk Jeleń,2022,https://link.springer.com/article/10.1007/s00216-022-04486-6,Article
Interaction Polymer Chromatography,Macromolecular Separation Science,,,,10.1007/978-3-031-83060-0_5,André M. Striegel,2025,https://link.springer.com/chapter/10.1007/978-3-031-83060-0_5,Chapter
Analysis of complex drugs by comprehensive two-dimensional gas chromatography and high-resolution mass spectrometry: detailed chemical description of the active pharmaceutical ingredient sodium bituminosulfonate and its process intermediates,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-022-04393-w,Lukas SchwalbOle TiemannUwe KäferThomas GrögerChristopher Paul RügerGuido GaykoRalf Zimmermann,2022,https://link.springer.com/article/10.1007/s00216-022-04393-w,Article
An extended Monte Carlo simulation code for modeling gas chromatography experiments with superheavy elements and their homologs,Journal of Radioanalytical and Nuclear Chemistry,,,,10.1007/s10967-023-09290-9,Dominik DietzelAlexander YakushevChristoph E. Düllmann,2024,https://link.springer.com/article/10.1007/s10967-023-09290-9,Article
Identification strategy of wild and cultivated Astragali Radix based on REIMS combined with two-dimensional LC-MS,npj Science of Food,,,,10.1038/s41538-024-00333-3,Sijian ChenXiaoshuang LiDanshu ShiYisheng XuYingyuan LuPengfei Tu,2024,https://link.springer.com/article/10.1038/s41538-024-00333-3,Article
Gas Chromatography-Mass Spectrometry-Based Metabolomics to Understand Metabolic Perturbations in <i>Drosophila</i> Due to Lead Acetate Exposure,Journal of Analytical Chemistry,,,,10.1134/S106193482570042X,Hussain ShaikMohana Krishna Reddy Mudiam,2025,https://link.springer.com/article/10.1134/S106193482570042X,Article
Flow-modulated comprehensive two-dimensional gas chromatography combined with time-of-flight mass spectrometry: use of hydrogen as a more sustainable alternative to helium,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-022-04086-4,Micaela GallettaMariosimone ZoccaliNick JonesLuigi MondelloPeter Q. Tranchida,2022,https://link.springer.com/article/10.1007/s00216-022-04086-4,Article
Basic Principles of Chromatography,Nielsen's Food Analysis,,,,10.1007/978-3-031-50643-7_12,B. Pam Ismail,2024,https://link.springer.com/chapter/10.1007/978-3-031-50643-7_12,Chapter
A method for the determination of 70 pesticides in extra virgin olive oil based on a limited-volume solvent extraction step prior to comprehensive two-dimensional gas chromatography-tandem mass spectrometry,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-022-04494-6,Alessia ArenaMariosimone ZoccaliLuigi MondelloPeter Q. Tranchida,2022,https://link.springer.com/article/10.1007/s00216-022-04494-6,Article
Solid-Phase Microextraction and Comprehensive Two-Dimensional Gas Chromatography for Food Analysis,Mass Spectrometry for Food Analysis,,,,10.1007/978-1-0716-2107-3_14,Andre Cunha PaivaJuliana CrucelloVictor Hugo Cavalcanti FerreiraLeandro Wang Hantao,2022,https://link.springer.com/chapter/10.1007/978-1-0716-2107-3_14,Chapter
Linking <i>Pedobacter lusitanus</i> NL19 volatile exometabolome with growth medium composition: what can we learn using comprehensive two-dimensional gas chromatography coupled to time-of-flight mass spectrometry?,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-022-04505-6,Gonçalo FigueiredoCarina Pedrosa CostaJoana LourençoTânia CaetanoSílvia M. RochaSónia Mendo,2023,https://link.springer.com/article/10.1007/s00216-022-04505-6,Article
Development of a Two-dimensional Liquid Chromatography High-Resolution Mass Spectrometry Method for the Characterization of Monoclonal Antibodies in Cell-Free Culture Supernatant via FcR Affinity Chromatography,Chromatographia,,,,10.1007/s10337-022-04228-x,Lars M. H. ReindersMartin D. KlassenPatrick EndresAndrea KrummMartin JaegerTorsten C. SchmidtThorsten Teutenberg,2022,https://link.springer.com/article/10.1007/s10337-022-04228-x,Article
Flux synthesis of two-dimensional covalent organic frameworks,Nature Protocols,,,,10.1038/s41596-024-01028-5,Zhifang WangYushu ZhangJinjin LiuYao ChenPeng ChengZhenjie Zhang,2024,https://link.springer.com/article/10.1038/s41596-024-01028-5,Article
"Review on micro-gas chromatography system for analysis of multiple low-concentration volatile organic compounds: preconcentration, separation, detection, integration, and challenges",Micro and Nano Systems Letters,,,,10.1186/s40486-024-00203-3,Yeongseok LeeHyeonwoo SonJunwoo LeeSi-Hyung Lim,2024,https://link.springer.com/article/10.1186/s40486-024-00203-3,Article
The Role of Gas Chromatography in Bioanalysis,Tools and Trends in Bioanalytical Chemistry,,,,10.1007/978-3-030-82381-8_20,Nathália de Aguiar PortoLeandro Wang Hantao,2022,https://link.springer.com/chapter/10.1007/978-3-030-82381-8_20,Chapter
Quantitative Organic Acids in Urine by Two-Dimensional Gas Chromatography-Time-of-Flight Mass Spectrometry (GCxGC-TOFMS),Clinical Applications of Mass Spectrometry in Biomolecular Analysis,,,,10.1007/978-1-0716-2565-1_31,Erland ArningPaula AshcraftJeanna Bennett-FirminLawrence Sweetman,2022,https://link.springer.com/chapter/10.1007/978-1-0716-2565-1_31,Protocol
Characteristic volatile product analysis of moldy cigar wrapper and filler using gas chromatography–ion mobility spectrometry,Analytical Sciences,,,,10.1007/s44211-024-00676-7,Min WeiYongli WangYujing ShanLin RongLing ZhuMin GuoYong PanYinyu Xiang,2024,https://link.springer.com/article/10.1007/s44211-024-00676-7,Article
Investigation of the effect of the drying techniques on the volatile constituents’ profiles of sow thistle (<i>Sonchus oleraceus</i> L.) using headspace solid-phase microextraction with comprehensive two-dimensional gas chromatography–time of flight mass spectrometry (HS-SPME–GC × GC–ToFMS),European Food Research and Technology,,,,10.1007/s00217-025-04876-x,Engy MahmoudHenryk JeleńHatem AliAmr Farouk,2025,https://link.springer.com/article/10.1007/s00217-025-04876-x,Article
Metal–organic framework-801@MXene nanocomposites as a coating for headspace solid-phase microextraction of methadone and tramadol from biological samples via gas chromatography–mass spectrometry,Microchimica Acta,,,,10.1007/s00604-025-07003-5,Hanieh KefayatiYadollah YaminiMostafa Ghaemmaghami,2025,https://link.springer.com/article/10.1007/s00604-025-07003-5,Article
Impact formation of amino acids in nitrogen gas using a light gas gun simulating the impact reactions of asteroids on planets/satellites with a gas atmosphere,Discover Life,,,,10.1007/s11084-025-09709-1,Tetsu MienoSatoshi  NakamuraShunsuke SekiguchiSunao HasegawaHiromi ShibataYoko KebukawaKensei Kobayashi,2025,https://link.springer.com/article/10.1007/s11084-025-09709-1,Article
Mildew Detection for Stored Wheat using Gas Chromatography–Ion Mobility Spectrometry and Broad Learning Network,Food Analytical Methods,,,,10.1007/s12161-024-02600-1,Maixia FuFeiyu Lian,2024,https://link.springer.com/article/10.1007/s12161-024-02600-1,Article
Application of Two-Dimensional Correlation Spectroscopy to Chemical Analysis,Journal of Analytical Chemistry,,,,10.1134/S1061934824040105,M. E. MuratovaI. V. MikheevD. S. VolkovM. A. Proskurnin,2024,https://link.springer.com/article/10.1134/S1061934824040105,Article
"A novel ionic-liquid-supported polythieno[3,2-b]thiophene coating for headspace solid-phase microextraction of phenolic compounds from environmental water via gas chromatography-mass spectrometry",Microchimica Acta,,,,10.1007/s00604-025-07157-2,Ling ShiAnping LiYuying XuHongping YangGuangming Yang,2025,https://link.springer.com/article/10.1007/s00604-025-07157-2,Article
Using solid-phase extraction to facilitate a focused tile-based Fisher ratio analysis of comprehensive two-dimensional gas chromatography time-of-flight mass spectrometry data: comparative analysis of aerospace fuel composition,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-022-04348-1,Grant S. OchoaMatthew C. BillingsleyRobert E. Synovec,2022,https://link.springer.com/article/10.1007/s00216-022-04348-1,Article
Chromatography Techniques,Physical Pharmacy and Instrumental Methods of Analysis,,,,10.1007/978-3-031-36777-9_14,Mymoona AkhterM. Mumtaz Alam,2023,https://link.springer.com/chapter/10.1007/978-3-031-36777-9_14,Chapter
Chromatography,Analytical Chemistry,,,,10.1007/978-3-031-26757-4_13,Priti Malhotra,2023,https://link.springer.com/chapter/10.1007/978-3-031-26757-4_13,Chapter
Solid-phase microextraction coupled to comprehensive multidimensional gas chromatography for food analysis,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-023-05048-0,Juan AspromonteSteven MascrezDamien EggermontGiorgia Purcaro,2023,https://link.springer.com/article/10.1007/s00216-023-05048-0,Article
"Cutting-edge advances in two-dimensional layered double hydroxides: structure, synthesis, functionalization, characterization, and advanced sensor applications",Microchimica Acta,,,,10.1007/s00604-025-07357-w,Kanwal IqbalAnam IqbalSara BenabidZeeshan Ajmal,2025,https://link.springer.com/article/10.1007/s00604-025-07357-w,Article
Chromatography in Catalysis,Catalysis in Industry,,,,10.1134/S2070050423030108,L. N. StepanovaA. V. Lavrenov,2023,https://link.springer.com/article/10.1134/S2070050423030108,Article
Synthesis of high quality two dimensional covalent organic frameworks through a self-sacrificing guest strategy,Nature Communications,,,,10.1038/s41467-025-57311-w,Tianwei XueLi PengChengbin LiuRuiqing LiRongxing QiuYunyang QianXinyu GuanShanshan ShiGuangkuo XuLilin ZhuShuliang YangJun LiHai-Long Jiang,2025,https://link.springer.com/article/10.1038/s41467-025-57311-w,Article
"Mutual interference between 3,6-dichlorinated carbazole and <i>p,p</i>′-dichlorodiphenyltrichloroethane in gas chromatography mass spectrometry analysis",Environmental Monitoring and Assessment,,,,10.1007/s10661-023-11813-6,Shanshan ZhouQi SuDan ZhongJiehong GuoJinsong LiuAn Li,2023,https://link.springer.com/article/10.1007/s10661-023-11813-6,Article
Extending the breadth of saliva metabolome fingerprinting by smart template strategies and effective pattern realignment on comprehensive two-dimensional gas chromatographic data,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-023-04516-x,Simone SquaraFriederike ManigThomas HenleMichael HellwigAndrea CarattiCarlo BicchiStephen E. ReichenbachQingping TaoMassimo CollinoChiara Cordero,2023,https://link.springer.com/article/10.1007/s00216-023-04516-x,Article
Two-Dimensional Nanomaterial Polymer Composites in Biomedical Applications,BioNanoScience,,,,10.1007/s12668-024-01405-0,Sneha XavierManoj Kumar Karuppan PerumalRemya Rajan Renuka,2024,https://link.springer.com/article/10.1007/s12668-024-01405-0,Article
Ultrafast charging of two-dimensional polymer cathodes enabled by cross-flow structure design,Nature Chemistry,,,,10.1038/s41557-025-01899-5,Xianming DengLi LiuShuchao ZhangQingxuan ChenXinming ZhangHuimin WuYongqi ChenTingzheng HouMing LiuDong ZhouLele PengZhen Chen,2025,https://link.springer.com/article/10.1038/s41557-025-01899-5,Article
Recent Development of Two-Dimensional Liquid Chromatography in Food Analysis,Food Analytical Methods,,,,10.1007/s12161-021-02190-2,Li LiangWen DuanChao ZhaoYuyu ZhangBaoguo Sun,2022,https://link.springer.com/article/10.1007/s12161-021-02190-2,Article
Approaches to Description of the Composition and Properties of Vacuum Gas Oil for Constructing Mathematical Models of Deep Oil-Refining Processes,Theoretical Foundations of Chemical Engineering,,,,10.1134/S0040579525600639,E. N. IvashkinaG. Yu. NazarovaA. Yu. Dement’evV. A. ChuzlovD. Yu. SladkovE. R. SamoylovM. S. Grigorash,2024,https://link.springer.com/article/10.1134/S0040579525600639,Article
"Essential oils from fennel plants as valuable chemical products: gas chromatography–mass spectrometry, FTIR, quantum mechanical investigation, and antifungal activity",Biomass Conversion and Biorefinery,,,,10.1007/s13399-024-05675-2,Mamoun S. M. Abd El-KareemMohamed A. RabbihA. M. RashadMervat EL-Hefny,2024,https://link.springer.com/article/10.1007/s13399-024-05675-2,Article
Regulating the hydrogenation selectivity of platinum using a two-dimensional zeolite,Science China Materials,,,,10.1007/s40843-024-2850-0,Yuhui ZhaiYue MaFengchao CuiYuyang TianGuangshan Zhu,2024,https://link.springer.com/article/10.1007/s40843-024-2850-0,Article
Two-dimensional single-crystalline mesoporous high-entropy oxide nanoplates for efficient electrochemical biomass upgrading,Nature Communications,,,,10.1038/s41467-024-50721-2,Yanzhi WangHangjuan HeHao LvFengrui JiaBen Liu,2024,https://link.springer.com/article/10.1038/s41467-024-50721-2,Article
Composition of Sulfur-Containing Components of Crude Oils from the Volga–Ural Petroleum and Gas Province: a Study by Various Mass Spectrometric Methods,Petroleum Chemistry,,,,10.1134/S0965544124060215,M. B. SmirnovN. A. VanyukovaZh. E. StarkovaYu. S. GlyaznetsovaA. Yu. Kanat’evaR. S. Borisov,2024,https://link.springer.com/article/10.1134/S0965544124060215,Article
Study on the Purification Performance of Low-Concentration Gas Using Parallel Column,TMS 2025 154th Annual Meeting & Exhibition Supplemental Proceedings,,,,10.1007/978-3-031-80748-0_38,Jun ZhaoXueya Wang,2025,https://link.springer.com/chapter/10.1007/978-3-031-80748-0_38,Conference paper
Identifying potential breath biomarkers for early diagnosis of papillary thyroid cancer based on solid-phase microextraction gas chromatography-high resolution mass spectrometry with metabolomics,Metabolomics,,,,10.1007/s11306-024-02119-w,Lan LiXinxin WenXian LiYaqi YanJiayu WangXuyang ZhaoYonghui TianRui LingYixiang Duan,2024,https://link.springer.com/article/10.1007/s11306-024-02119-w,Article
Molecular Similarity Used for Evaluating the Accuracy of Retention Index Predictions in Gas Chromatography Using Deep Learning,Russian Journal of Physical Chemistry A,,,,10.1134/S0036024424702431,D. D. MatyushinA. Yu. SholokhovaM. D. KhrisanfovS. A. Borovikova,2024,https://link.springer.com/article/10.1134/S0036024424702431,Article
Achieving burst Li<sup>+</sup> channels via quasi-two-dimensional fluorinated metal-organic framework modulating functionalized interface,Nature Communications,,,,10.1038/s41467-025-57106-z,Lingchen KongYu LiCong PengZiyue ZhaoJunwei XiaoYimin ZhaoWei Feng,2025,https://link.springer.com/article/10.1038/s41467-025-57106-z,Article
2D Chromatography and 2D Spectroscopy in Analytical Chemistry: an Overview,Journal of Analytical Chemistry,,,,10.1134/S1061934823090149,M. SudheeshnaM. MalarvannanK. Vinod KumarG. Kranthi KumarY. Padmanabha Reddy,2023,https://link.springer.com/article/10.1134/S1061934823090149,Article
Self-condensation-assisted chemical vapour deposition growth of atomically two-dimensional MOF single-crystals,Nature Communications,,,,10.1038/s41467-024-48050-5,Lingxin LuoLingxiang HouXueping CuiPengxin ZhanPing HeChuying DaiRuian LiJichen DongYe ZouGuoming LiuYanpeng LiuJian Zheng,2024,https://link.springer.com/article/10.1038/s41467-024-48050-5,Article
Growing large single crystals of two- or three-dimensional covalent organic polymers through unconventional Te-O-P linkages,Nature Communications,,,,10.1038/s41467-024-54235-9,Miaomiao XueLei ZhangXiao-Xin LiZihao ChenFangyuan KangXiang WangQiang DongXin WangChun-Sing LeeYa-Qian LanQichun Zhang,2024,https://link.springer.com/article/10.1038/s41467-024-54235-9,Article
Application of Zeolites in High-Performance Liquid Chromatography,Journal of Analytical Chemistry,,,,10.1134/S1061934824700722,V. D. LuzanovaN. B. RozhmanovaS. N. LaninP. N. Nesterenko,2024,https://link.springer.com/article/10.1134/S1061934824700722,Article
Simultaneous removal of salt and dissolved petroleum compounds by a two-stage process: spiral wound capacitive deionization three-dimensional electro-Fenton,Environmental Science and Pollution Research,,,,10.1007/s11356-025-36254-1,Saeed TekyehHasan Amini RadDaryoush Yousefi Kebria,2025,https://link.springer.com/article/10.1007/s11356-025-36254-1,Article
Thin Layer Chromatography,Analytical Chemistry,,,,10.1007/978-3-031-26757-4_14,Priti Malhotra,2023,https://link.springer.com/chapter/10.1007/978-3-031-26757-4_14,Chapter
Development of a two-dimensional liquid chromatography-tandem mass-spectrometry method for the determination of vitamin D2 in mushrooms,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-022-04281-3,Sieglinde ZelzerAndreas MeinitzerDietmar EnkoMarkus HerrmannWalter Goessler,2022,https://link.springer.com/article/10.1007/s00216-022-04281-3,Article
Two-dimensional electrocatalysts: recent innovations in the nitrate-to-ammonia conversion,Rare Metals,,,,10.1007/s12598-025-03361-4,Jia-Qiao WangLin GuZi-Yang WuChang WuShailendra-Kumar SharmaHui XuJian-Ping Yang,2025,https://link.springer.com/article/10.1007/s12598-025-03361-4,Article
Gas-Sensing Application of Nanomaterials,Nanotechnology,,,,10.1007/978-3-031-86508-4_8,Laxmi J. HathiyaDeepshikha RathoreHiren H. Joshi,2025,https://link.springer.com/chapter/10.1007/978-3-031-86508-4_8,Chapter
