Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Polaritonic Fourier crystal,Nature Communications,,,,10.1038/s41467-025-57748-z,Sergey G. MenabdeYongjun LimKirill VoroninJacob T. HeidenAlexey Y. NikitinSeungwoo LeeMin Seok Jang,2025,https://link.springer.com/article/10.1038/s41467-025-57748-z,Article
Fourier Methods,Handbook of X-ray and Gamma-ray Astrophysics,,,,10.1007/978-981-19-6960-7_137,Matteo BachettiDaniela Huppenkothen,2024,https://link.springer.com/rwe/10.1007/978-981-19-6960-7_137,Reference work entry
Fourier Transform of Generalized Functions,"Fourier, Laplace, and the Tangled Love Affair with Transforms",,,,10.1007/978-3-031-80165-5_5,Sofen Kumar Jena,2025,https://link.springer.com/chapter/10.1007/978-3-031-80165-5_5,Chapter
Continuous Time Fourier Transform,Engineering Mathematics by Example,,,,10.1007/978-3-031-81104-3_3,Robert Sobot,2025,https://link.springer.com/chapter/10.1007/978-3-031-81104-3_3,Chapter
Fourier-Optik: Fortgeschrittene Konzepte und Anwendungen,Universalschlüssel Fourier-Transformation,,,,10.1007/978-3-658-47439-3_12,Ulrich Karrenberg,2025,https://link.springer.com/chapter/10.1007/978-3-658-47439-3_12,Chapter
The Fourier Series and Transform,Engineering Mathematics with MATLAB® and Simulink®,,,,10.1007/978-3-031-85244-2_11,Farzin Asadi,2025,https://link.springer.com/chapter/10.1007/978-3-031-85244-2_11,Chapter
Discrete Fourier Transform,Digital Signal Processing,,,,10.1007/978-3-031-56740-7_3,Dr. D. Sundararajan,2024,https://link.springer.com/chapter/10.1007/978-3-031-56740-7_3,Chapter
Quantum Fourier Transform I,Introduction to Quantum Computing,,,,10.1007/978-3-031-36985-8_25,Hiu Yung Wong,2024,https://link.springer.com/chapter/10.1007/978-3-031-36985-8_25,Chapter
Diskrete Fourier-Transformation,Modellbildung und Simulation,,,,10.1007/978-3-658-44250-7_9,Dirk ReithMartin SchenkGerd Steinebach,2024,https://link.springer.com/chapter/10.1007/978-3-658-44250-7_9,Chapter
Fourier Transforms and&#xa0;Iterated Function Systems,Recent Developments in Fractals and Related Fields,,,,10.1007/978-3-031-80453-3_12,Tuomas Sahlsten,2025,https://link.springer.com/chapter/10.1007/978-3-031-80453-3_12,Conference paper
Fourier Analysis—A Signal Processing Approach,,,,,10.1007/978-981-96-1078-5,D. Sundararajan,2025,https://link.springer.com/book/10.1007/978-981-96-1078-5,Textbook
Fourier Transform and Gaussian Distributions,"Measure, Probability and Functional Analysis",,,,10.1007/978-3-031-84067-8_11,Hannah GeissStefan Geiss,2025,https://link.springer.com/chapter/10.1007/978-3-031-84067-8_11,Chapter
Einführung in die Fourier-Transformation,Universalschlüssel Fourier-Transformation,,,,10.1007/978-3-658-47439-3_1,Ulrich Karrenberg,2025,https://link.springer.com/chapter/10.1007/978-3-658-47439-3_1,Chapter
Fourier Analysis on Lattices and Beyond,Pseudo-Differential Operators and Related Topics,,,,10.1007/978-3-031-71989-9_3,Arne Hendrickx,2025,https://link.springer.com/chapter/10.1007/978-3-031-71989-9_3,Conference paper
On the&#xa0;Convergence of&#xa0;Negative-Order Cesàro Means of&#xa0;Fourier and&#xa0;Fourier-Walsh Series,"Analysis, PDEs, and Applications",,,,10.1007/978-3-031-89463-3_15,Levon Galoyan,2025,https://link.springer.com/chapter/10.1007/978-3-031-89463-3_15,Conference paper
Fourier Series and&#xa0;Fourier Transform,Physics and Mathematics Behind Wave Dynamics,,,,10.1007/978-3-031-60354-9_5,Sanichiro Yoshida,2025,https://link.springer.com/chapter/10.1007/978-3-031-60354-9_5,Chapter
Fourier dimension of constant rank hypersurfaces,Mathematische Annalen,,,,10.1007/s00208-025-03197-4,Junjie Zhu,2025,https://link.springer.com/article/10.1007/s00208-025-03197-4,Article
Fourier Analysis on&#xa0;Hypercylinders,Analysis and PDE in Latin America,,,,10.1007/978-3-031-73274-4_15,André Pedroso Kowacs,2024,https://link.springer.com/chapter/10.1007/978-3-031-73274-4_15,Conference paper
Fourier Analysis in the Continuous-Time Domain,Continuous and Discrete-Time Signals and Systems,,,,10.1007/978-3-031-81209-5_3,Athanasios I. Margaris,2025,https://link.springer.com/chapter/10.1007/978-3-031-81209-5_3,Chapter
Discrete Quaternion Quadratic Phase Fourier Transform,Complex Analysis and Operator Theory,,,,10.1007/s11785-025-01677-8,Mohra ZayedAamir H. DarM. Younus Bhat,2025,https://link.springer.com/article/10.1007/s11785-025-01677-8,Article
Laplace and Fourier Transforms,Introduction to Unsteady Aerodynamics and Dynamic Aeroelasticity,,,,10.1007/978-3-031-50054-1_4,Luciano Demasi,2024,https://link.springer.com/chapter/10.1007/978-3-031-50054-1_4,Chapter
Fourier-Transformation in der Bio-Chemie,Universalschlüssel Fourier-Transformation,,,,10.1007/978-3-658-47439-3_9,Ulrich Karrenberg,2025,https://link.springer.com/chapter/10.1007/978-3-658-47439-3_9,Chapter
"Discrete Fourier Transforms, First Applications",Fourier Analysis and Distributions,,,,10.1007/978-3-031-81311-5_6,Rolf Brigola,2025,https://link.springer.com/chapter/10.1007/978-3-031-81311-5_6,Chapter
Fourier Analysis in the Discrete-Time Domain,Continuous and Discrete-Time Signals and Systems,,,,10.1007/978-3-031-81209-5_10,Athanasios I. Margaris,2025,https://link.springer.com/chapter/10.1007/978-3-031-81209-5_10,Chapter
Fourier-Transformation in der Wirtschafts- und Finanzwelt,Universalschlüssel Fourier-Transformation,,,,10.1007/978-3-658-47439-3_20,Ulrich Karrenberg,2025,https://link.springer.com/chapter/10.1007/978-3-658-47439-3_20,Chapter
On Variational Fourier Particle Methods,Journal of Scientific Computing,,,,10.1007/s10915-024-02708-w,Martin Campos PintoJakob AmeresKatharina KormannEric Sonnendrücker,2024,https://link.springer.com/article/10.1007/s10915-024-02708-w,Article
Further Applications of the Fourier Transform,Fourier Analysis and Distributions,,,,10.1007/978-3-031-81311-5_12,Rolf Brigola,2025,https://link.springer.com/chapter/10.1007/978-3-031-81311-5_12,Chapter
"Mapping Properties of Fourier Transforms, Revisited","Acta Mathematica Sinica, English Series",,,,10.1007/s10114-025-3532-8,Dorothee D. HaroskeLeszek SkrzypczakHans Triebel,2025,https://link.springer.com/article/10.1007/s10114-025-3532-8,Article
Taylor–Fourier Approximation,Journal of Scientific Computing,,,,10.1007/s10915-025-02880-7,M. P. CalvoJ. MakazagaA. Murua,2025,https://link.springer.com/article/10.1007/s10915-025-02880-7,Article
Pricing power option under NIG model using fast Fourier transform,Applied Mathematics-A Journal of Chinese Universities,,,,10.1007/s11766-025-4249-2,Cui-xiang LiMeng-na WangHui-li LiuWen-han Li,2025,https://link.springer.com/article/10.1007/s11766-025-4249-2,Article
"Perception of power quality disturbances using Fourier, Short-Time Fourier, continuous and discrete wavelet transforms",Scientific Reports,,,,10.1038/s41598-024-53792-9,M. S. PriyadarshiniMohit BajajLukas ProkopMilkias Berhanu,2024,https://link.springer.com/article/10.1038/s41598-024-53792-9,Article
Application Examples for Fourier Series,Fourier Analysis and Distributions,,,,10.1007/978-3-031-81311-5_5,Rolf Brigola,2025,https://link.springer.com/chapter/10.1007/978-3-031-81311-5_5,Chapter
Trigonometric Polynomials and Fourier Coefficients,Fourier Analysis and Distributions,,,,10.1007/978-3-031-81311-5_2,Rolf Brigola,2025,https://link.springer.com/chapter/10.1007/978-3-031-81311-5_2,Chapter
A Fast Fourier Finite Element Approach for 3D CSEM Modeling Using Different Fourier Transform Methods,Pure and Applied Geophysics,,,,10.1007/s00024-023-03373-0,DongDong ZhaoQianJiang ZhangXuLong WangTaiPing MoZhenCheng Chen,2023,https://link.springer.com/article/10.1007/s00024-023-03373-0,Article
Uncertainty principles for the multidimensional quadratic-phase Fourier transform,Journal of Pseudo-Differential Operators and Applications,,,,10.1007/s11868-025-00716-4,L. P. CastroR. C. Guerra,2025,https://link.springer.com/article/10.1007/s11868-025-00716-4,Article
Norm Estimates for the Fourier Transform,"Measure, Probability and Functional Analysis",,,,10.1007/978-3-031-84067-8_17,Hannah GeissStefan Geiss,2025,https://link.springer.com/chapter/10.1007/978-3-031-84067-8_17,Chapter
Fourier-FPN: Fourier Improves Multi-scale Feature Learning for Oriented Tiny Object Detection,Advanced Intelligent Computing Technology and Applications,,,,10.1007/978-981-97-5609-4_35,Yong TangHongan PanJun GuoFei ShenZhengzhou ZhuHonghui Jia,2024,https://link.springer.com/chapter/10.1007/978-981-97-5609-4_35,Conference paper
Fourier-Transformationen,Mathematik für Ingenieure und Naturwissenschaftler Band 2,,,,10.1007/978-3-658-46887-3_5,Lothar Papula,2025,https://link.springer.com/chapter/10.1007/978-3-658-46887-3_5,Chapter
Bildverarbeitung als 2-dimensionale Fourier-Transformation,Universalschlüssel Fourier-Transformation,,,,10.1007/978-3-658-47439-3_3,Ulrich Karrenberg,2025,https://link.springer.com/chapter/10.1007/978-3-658-47439-3_3,Chapter
The Discrete-Time Fourier Transform,Fourier Analysis—A Signal Processing Approach,,,,10.1007/978-981-96-1078-5_8,D. Sundararajan,2025,https://link.springer.com/chapter/10.1007/978-981-96-1078-5_8,Chapter
Boas-Type Results for Fourier–Dunkl Expansion and Generalized Lipschitz Classes,Siberian Mathematical Journal,,,,10.1134/S0037446625030206,O. Tyr,2025,https://link.springer.com/article/10.1134/S0037446625030206,Article
Uncertainty-aware Fourier ptychography,Light: Science & Applications,,,,10.1038/s41377-025-01915-w,Ni ChenYang WuChao TanLiangcai CaoJun WangEdmund Y. Lam,2025,https://link.springer.com/article/10.1038/s41377-025-01915-w,Article
Fourier dimension of conical and cylindrical hypersurfaces,The Journal of Geometric Analysis,,,,10.1007/s12220-025-02157-3,Junjie Zhu,2025,https://link.springer.com/article/10.1007/s12220-025-02157-3,Article
On Universal Fourier–Walsh Series,Journal of Contemporary Mathematical Analysis (Armenian Academy of Sciences),,,,10.3103/S1068362325700013,A. A. Sargsyan,2025,https://link.springer.com/article/10.3103/S1068362325700013,Article
Fourier analysis of signal dependent noise images,Scientific Reports,,,,10.1038/s41598-024-78299-1,John HeineErin FowlerMatthew B. Schabath,2024,https://link.springer.com/article/10.1038/s41598-024-78299-1,Article
Fourier-Transformation in der autonomen Verkehrsführung,Universalschlüssel Fourier-Transformation,,,,10.1007/978-3-658-47439-3_15,Ulrich Karrenberg,2025,https://link.springer.com/chapter/10.1007/978-3-658-47439-3_15,Chapter
Fourier Transform of&#xa0;Distributions,Weakly Nonlinear Systems,,,,10.1007/978-3-031-40681-2_4,Federico Beffa,2024,https://link.springer.com/chapter/10.1007/978-3-031-40681-2_4,Chapter
Fourier-Reihen,Mathematik für Ingenieure und Naturwissenschaftler Band 2,,,,10.1007/978-3-658-46887-3_2,Lothar Papula,2025,https://link.springer.com/chapter/10.1007/978-3-658-46887-3_2,Chapter
A Fourier Transform Framework for Domain Adaptation,Pattern Recognition and Computer Vision,,,,10.1007/978-981-97-8685-5_2,Le LuoBingrong XuQingyong ZhangCheng LianJie Luo,2025,https://link.springer.com/chapter/10.1007/978-981-97-8685-5_2,Conference paper
Fourier-Transformations-NMR,Ein Graduiertenkurs in NMR-Spektroskopie,,,,10.1007/978-3-031-58959-1_3,Ramakrishna V. HosurVeera Mohana Rao Kakita,2024,https://link.springer.com/chapter/10.1007/978-3-031-58959-1_3,Chapter
Fourier Holographic Imaging of Modulated Apertures,Holographic Imaging Using Aperture Modulation,,,,10.1007/978-3-031-96989-8_8,Abdallah Hamed,2025,https://link.springer.com/chapter/10.1007/978-3-031-96989-8_8,Chapter
NS-FUO: Fourier U-type operator based on nested structure,Applied Intelligence,,,,10.1007/s10489-025-06552-9,Jingjian ChenJie NieNing SongMin YeZhiqiang Wei,2025,https://link.springer.com/article/10.1007/s10489-025-06552-9,Article
Numerical Exploration of Fourier Transform and Fourier Series,Synthesis Lectures on Mathematics & Statistics,,,,10.1007/978-3-031-34664-4,Sujaul ChowdhuryAbdullah Al Sakib,2023,https://link.springer.com/book/10.1007/978-3-031-34664-4,Book
Fourier-Transformation,Aufgaben und Lösungen zur Höheren Mathematik 3,,,,10.1007/978-3-662-68151-0_14,Klaus HölligJörg Hörner,2023,https://link.springer.com/chapter/10.1007/978-3-662-68151-0_14,Chapter
ECG signal decomposition using Fourier analysis,EURASIP Journal on Advances in Signal Processing,,,,10.1186/s13634-024-01171-x,Arman Kheirati RooniziRoberto Sassi,2024,https://link.springer.com/article/10.1186/s13634-024-01171-x,Article
Discrete-Time Fourier Transform,Engineering Mathematics by Example,,,,10.1007/978-3-031-41203-5_6,Robert Sobot,2024,https://link.springer.com/chapter/10.1007/978-3-031-41203-5_6,Chapter
"Fourier Series, Half-Domain Fourier Sine and Cosine Series, Complex Fourier Series, Fourier Integral, Complex Fourier Integral, Fourier Transform, and Half-Domain Fourier Sine and Cosine Transforms: Solutions of Problems",Mathematics of Engineering and Science,,,,10.1007/978-3-031-71934-9_10,Mehdi Rahmani-Andebili,2025,https://link.springer.com/chapter/10.1007/978-3-031-71934-9_10,Chapter
Continuous Time Fourier Transform,Engineering Mathematics by Example,,,,10.1007/978-3-031-41203-5_5,Robert Sobot,2024,https://link.springer.com/chapter/10.1007/978-3-031-41203-5_5,Chapter
Praktische Anwendungen der Fourier-Transformation in der Kryptografie,Universalschlüssel Fourier-Transformation,,,,10.1007/978-3-658-47439-3_18,Ulrich Karrenberg,2025,https://link.springer.com/chapter/10.1007/978-3-658-47439-3_18,Chapter
Fourier Quantum Process Tomography,npj Quantum Information,,,,10.1038/s41534-024-00844-7,Francesco Di ColandreaNazanin DehghanAlessio D’ErricoEbrahim Karimi,2024,https://link.springer.com/article/10.1038/s41534-024-00844-7,Article
Application of quantum fourier transform in cryptology,Journal of Computer Virology and Hacking Techniques,,,,10.1007/s11416-025-00563-3,Alexey PetrenkoSergey PetrenkoKonstantin GnidkoKristina PopovaNatalie Grigorieva,2025,https://link.springer.com/article/10.1007/s11416-025-00563-3,Article
Periodicity in&#xa0;Reputation: Representation by&#xa0;Fourier Series,Intelligent Systems and Applications,,,,10.1007/978-3-031-99958-1_6,Peter Mitic,2025,https://link.springer.com/chapter/10.1007/978-3-031-99958-1_6,Conference paper
Uncertainty Principles with Discrete Quaternion Fourier Transforms,Complex Analysis and Operator Theory,,,,10.1007/s11785-024-01632-z,Yan Yang,2024,https://link.springer.com/article/10.1007/s11785-024-01632-z,Article
Analogues of Fourier quasicrystals for a strip,Analysis Mathematica,,,,10.1007/s10476-025-00089-2,S. Yu. Favorov,2025,https://link.springer.com/article/10.1007/s10476-025-00089-2,Article
Fourier-Analysis,Aufgaben und Lösungen zur Höheren Mathematik 3,,,,10.1007/978-3-662-68151-0_25,Klaus HölligJörg Hörner,2023,https://link.springer.com/chapter/10.1007/978-3-662-68151-0_25,Chapter
Continuous Time Fourier Transform (CTFT),Signals and Systems with MATLAB® and Simulink®,,,,10.1007/978-3-031-45622-0_4,Farzin Asadi,2024,https://link.springer.com/chapter/10.1007/978-3-031-45622-0_4,Chapter
Harmonics and Neurons: a Fourier-Neural approach to energy pattern analysis,Discover Applied Sciences,,,,10.1007/s42452-025-06540-1,P. KiranAparna S. Menon,2025,https://link.springer.com/article/10.1007/s42452-025-06540-1,Article
Fourier Transforms in Clifford Analysis,Operator Theory,,,,10.1007/978-3-0348-0692-3_12-3,Hendrik De BiePan Lian,2024,https://link.springer.com/rwe/10.1007/978-3-0348-0692-3_12-3,Living reference work entry
On Fourier exchange theorems for temperate distributions,Acta Scientiarum Mathematicarum,,,,10.1007/s44146-025-00191-9,Norbert OrtnerPeter Wagner,2025,https://link.springer.com/article/10.1007/s44146-025-00191-9,Article
Sharp embedding properties of Fourier Lebesgue spaces,Monatshefte für Mathematik,,,,10.1007/s00605-025-02109-7,Yufeng Lu,2025,https://link.springer.com/article/10.1007/s00605-025-02109-7,Article
Fourier-Transformationen,Einführung in die Mathematik der Theoretischen Physik,,,,10.1007/978-3-662-66079-9_6,Markus Eichhorn,2023,https://link.springer.com/chapter/10.1007/978-3-662-66079-9_6,Chapter
Enhancing anti-money laundering via Fourier-based contrastive learning,International Journal of Data Science and Analytics,,,,10.1007/s41060-025-00837-5,Meihan TongShuai Wang,2025,https://link.springer.com/article/10.1007/s41060-025-00837-5,Article
Analysis of Function Spaces Using the Fourier–Bessel Transform: Focus&#xa0;on&#xa0;Modulation&#xa0;Spaces,Siberian Mathematical Journal,,,,10.1134/S0037446625040160,B. SelmiO. Chouaya,2025,https://link.springer.com/article/10.1134/S0037446625040160,Article
"Fourier, Laplace, and the Tangled Love Affair with Transforms",,,,,10.1007/978-3-031-80165-5,Sofen Kumar Jena,2025,https://link.springer.com/book/10.1007/978-3-031-80165-5,Textbook
Multilinear Fourier Integral Operators on Modulation Spaces,Pseudo-Differential Operators and Related Topics,,,,10.1007/978-3-031-71989-9_9,Lalit Mohan,2025,https://link.springer.com/chapter/10.1007/978-3-031-71989-9_9,Conference paper
Fourier Transform,Numerical Fourier Analysis,,,,10.1007/978-3-031-35005-4_2,Gerlind PlonkaDaniel PottsGabriele SteidlManfred Tasche,2023,https://link.springer.com/chapter/10.1007/978-3-031-35005-4_2,Chapter
RFCFormer:rectangular Fourier convolution former for remote sensing semantic segmentation,The Journal of Supercomputing,,,,10.1007/s11227-025-07590-3,Jiayin DingWenbin ShiJingsheng LeiYong Ji,2025,https://link.springer.com/article/10.1007/s11227-025-07590-3,Article
The Fourier transform in Lebesgue spaces,Czechoslovak Mathematical Journal,,,,10.21136/CMJ.2024.0001-23,Erik Talvila,2024,https://link.springer.com/article/10.21136/CMJ.2024.0001-23,Article
A sparse approximation for fractional Fourier transform,Advances in Computational Mathematics,,,,10.1007/s10444-024-10127-6,Fang YangJiecheng ChenTao QianJiman Zhao,2024,https://link.springer.com/article/10.1007/s10444-024-10127-6,Article
Fourier Holographic Imaging Using Argon Plasma Images,Holographic Imaging Using Aperture Modulation,,,,10.1007/978-3-031-96989-8_3,Abdallah Hamed,2025,https://link.springer.com/chapter/10.1007/978-3-031-96989-8_3,Chapter
Uncertainty principles for Fourier transform on the Cayley Heisenberg group,Rendiconti del Circolo Matematico di Palermo Series 2,,,,10.1007/s12215-025-01265-x,H. MonaimM. Faress,2025,https://link.springer.com/article/10.1007/s12215-025-01265-x,Article
