Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Bioenergetic Stability of Organic Matter in Gray Soil (Haplic Luvisol) under Forest and Grassland,Moscow University Soil Science Bulletin,,,,10.3103/S014768742570005X,E. A. FilimonenkoN. P. SamokhinaI. N. KurganovaV. O. Lopes de GerenyuM. A. UporovaE. A. ArbuzovaL. G. SokolovaS. Y. ZorinaN. V. DorofeevY. V. Kuzyakov,2025,https://link.springer.com/article/10.3103/S014768742570005X,Article
"Differential enrichment mechanisms of organic matter in middle-upper Triassic lacustrine mudstone, north Kuqa depression (Tarim Basin, China): An integrated approach utilizing inorganic and organic geochemical evidence",Acta Geochimica,,,,10.1007/s11631-025-00816-4,Dejiang LiQun ZhaoLingyu ZhaoYanpeng ChenZe DengXiangchun ChangBingbing ShiRunye HanShangbin Wang,2025,https://link.springer.com/article/10.1007/s11631-025-00816-4,Article
"Organic Matter in Carbonaceous Mineral Waters of the Shmakovka Field, Far East, Russia",Geochemistry International,,,,10.1134/S0016702924602006,V. A. Poturay,2025,https://link.springer.com/article/10.1134/S0016702924602006,Article
Seasonality Alters Soil Organic Matter Properties in Alpine and Subalpine Grasslands,Ecosystems,,,,10.1007/s10021-025-00971-y,Nicolas BonfantiJérôme PoulenardPierre BarreFrançois BaudinDidier VoisinJean-Christophe Clement,2025,https://link.springer.com/article/10.1007/s10021-025-00971-y,Article
Sustainable management strategies for low-organic matter sludge from a life cycle perspective,Waste Disposal & Sustainable Energy,,,,10.1007/s42768-024-00219-w,Er LiXuejun XiongHao ZhouBinbin LiuPeng SuZexu ChenJing AiWeijun Zhang,2025,https://link.springer.com/article/10.1007/s42768-024-00219-w,Article
Tree diversity affects temperature sensitivity of soil organic matter decomposition in rhizosphere,Plant and Soil,,,,10.1007/s11104-025-07410-w,Fei GaoDandan GaoChen NingShuguang LiuYakov KuzyakovAndy SmithWende Yan,2025,https://link.springer.com/article/10.1007/s11104-025-07410-w,Article
Characterization of Organic Matter in Areas of Methane Emission in the Laptev Sea (Expedition 2016),Geochemistry International,,,,10.1134/S0016702924601451,A. A. GrinkoE. V. GershelisD. V. ChernykhA. V. KurilenkoO. V. DudarevD. A. KosmachI. P. Semiletov,2025,https://link.springer.com/article/10.1134/S0016702924601451,Article
Short-term effects of exogenous organic inputs for soil organic matter improvement in Mediterranean region: Rock–Eval pyrolysis and spectroscopic approaches,Euro-Mediterranean Journal for Environmental Integration,,,,10.1007/s41207-025-00745-x,Imen Ben MahmoudFatma BaraketHassene AffouriHadda Ben MbarekMounir MedhioubKamel Gargouri,2025,https://link.springer.com/article/10.1007/s41207-025-00745-x,Article
Decomposing the molecular complexity and transformation of dissolved organic matter for innovative anaerobic bioprocessing,Nature Communications,,,,10.1038/s41467-025-60240-3,Jun HuChuan-Guo LiuWen-Kai ZhangXue-Wen LiuBin DongZhan-Dong WangYuan-Guo XieZheng-Shuang HuaXian-Wei Liu,2025,https://link.springer.com/article/10.1038/s41467-025-60240-3,Article
Thermal responses of dissolved organic matter under global change,Nature Communications,,,,10.1038/s41467-024-44813-2,Ang HuKyoung-Soon JangAndrew J. TanentzapWenqian ZhaoJay T. LennonJinfu LiuMingjia LiJames StegenMira ChoiYahai LuXiaojuan FengJianjun Wang,2024,https://link.springer.com/article/10.1038/s41467-024-44813-2,Article
Controls on the respiratory quotient of organic matter decomposition across ecosystems,Biogeochemistry,,,,10.1007/s10533-025-01217-8,Konstantinos-Marios VaziourakisLiam HeffernanElizabeth JakobssonCharlotte GrassetDolly KothawalaLars Tranvik,2025,https://link.springer.com/article/10.1007/s10533-025-01217-8,Article
Molecular Insights into Organic Matter–Mineral Composite Mechanical Behavior: Implications for Subsurface Reservoir Stimulation and Storage Operations,Rock Mechanics and Rock Engineering,,,,10.1007/s00603-025-04884-z,Saad Alafnan,2025,https://link.springer.com/article/10.1007/s00603-025-04884-z,Article
Characteristics of dissolved organic matter in the Huai River (Bengbu section) during wet and dry seasons,Aquatic Sciences,,,,10.1007/s00027-025-01167-1,Han SongXiaoli KaiLiangmin GaoJieyu XiaXin ShuLimei ZhuKai ZhangLin WuZhendong Pang,2025,https://link.springer.com/article/10.1007/s00027-025-01167-1,Article
Intelligent organic matter prediction of agriculture soil using satellite images,Multimedia Tools and Applications,,,,10.1007/s11042-024-18955-w,Mallekedi AnandAnuj JainManoj Kumar Shukla,2024,https://link.springer.com/article/10.1007/s11042-024-18955-w,Article
Mineral-Associated Organic Matter Concentration Beneath Northern Temperate Trees Varies by Mycorrhizal Type and Leaf Habit,Ecosystems,,,,10.1007/s10021-024-00949-2,Ashley K. LangAmelia A. FitchFiona V. JevonJaclyn Hatala MatthesMatthew P. AyresCaitlin E. Hicks Pries,2025,https://link.springer.com/article/10.1007/s10021-024-00949-2,Article
Geochemical Markers of Organic Matter Transformation in the Eastern Laptev Sea,Oceanology,,,,10.1134/S0001437024020115,N. A. ShulgaE. A. RomankevichN. V. VylegzhaninaE. A. StreltsovaV. Yu. FedulovA. V. Polyakova,2024,https://link.springer.com/article/10.1134/S0001437024020115,Article
Organic matter influence on particle density of low-activity-clay tropical soils and&#xa0;the implications for their porosity assessment,International Journal of Environmental Science and Technology,,,,10.1007/s13762-025-06383-8,D. C. EnemoM. C. OnahS. E. ObalumO. M. NjokuC. A. Igwe,2025,https://link.springer.com/article/10.1007/s13762-025-06383-8,Article
Long-term fertilization promotes the microbial-mediated transformation of soil dissolved organic matter,Communications Earth & Environment,,,,10.1038/s43247-025-02032-7,Mingming XiaPengfa LiJia LiuWenjing QinQingjun DaiMeng WuZhongpei LiDaming LiMing Liu,2025,https://link.springer.com/article/10.1038/s43247-025-02032-7,Article
Anthropic Interventions Change Biological Quality and Organic Matter Characteristics of Savanna Palm Swamps (Vereda) Soils from Central Brazil,Eurasian Soil Science,,,,10.1134/S1064229324601872,K. V. de AraújoA. M. de PaulaJ. G. BusatoI. Horák-TerraL. B. Dobbss,2025,https://link.springer.com/article/10.1134/S1064229324601872,Article
"Dynamics of Organic Matter Transport, Storage, and Processing in a Non-perennial Mediterranean River Network",Ecosystems,,,,10.1007/s10021-024-00910-3,Oriana Llanos-PaezJunyu QiNils GutierrezMiriam CollsSergi SabaterVicenç Acuña,2024,https://link.springer.com/article/10.1007/s10021-024-00910-3,Article
Carbon Isotope Type-Curves of Organic Matter in Sediments of the Laptev Sea (Seep Area),Geochemistry International,,,,10.1134/S0016702924700903,V. S. SevastyanovV. Yu. FedulovaO. V. KuznetsovaN. V. DushenkoV. S. FedulovA. E. Bazhanova,2025,https://link.springer.com/article/10.1134/S0016702924700903,Article
"Organic Matter in the Thermal Waters of the Paratunka Geothermal Field, Kamchatka",Geochemistry International,,,,10.1134/S0016702924700551,V. A. Poturay,2024,https://link.springer.com/article/10.1134/S0016702924700551,Article
Ammonium and organic matter removal in a hybrid UASB reactor packed with natural and sodium-modified zeolites,International Journal of Environmental Science and Technology,,,,10.1007/s13762-025-06742-5,M. Gutiérrez-ArzaluzU. Rojas-ZamoraM. L. Salazar-Peláez,2025,https://link.springer.com/article/10.1007/s13762-025-06742-5,Article
Possible formation of long-lived photo-oxidants by photolysis of organic matter phenols in sunlit waters,Environmental Chemistry Letters,,,,10.1007/s10311-024-01786-4,Marcello BriganteDavide Vione,2024,https://link.springer.com/article/10.1007/s10311-024-01786-4,Article
The influence of organic matter in paddy soil on the profiles of minerals and toxic heavy metals in rice grains,Cereal Research Communications,,,,10.1007/s42976-025-00678-9,Sharmila KarunarathnaSudarshana SomasiriRanjith MahanamaRuwan Ruhunuge,2025,https://link.springer.com/article/10.1007/s42976-025-00678-9,Article
Land use and mineral type determine stability of newly formed mineral-associated organic matter,Communications Earth & Environment,,,,10.1038/s43247-025-02400-3,De Shorn E. BrambleIngo SchöningLuise BrandtChristian PollEllen KandelerSusanne UlrichRobert MikuttaChristian MikuttaWhendee L. SilverKai Uwe TotscheKlaus KaiserMarion Schrumpf,2025,https://link.springer.com/article/10.1038/s43247-025-02400-3,Article
Modeling the combined influence of maturation and organic matter content on terahertz dielectric properties of oil shales,Analytical Sciences,,,,10.1007/s44211-025-00834-5,Federico SanjuanCharles AubourgBertrand FasentieuxMaria Angels SubiranaFrançois BaudinMaxime Bernier,2025,https://link.springer.com/article/10.1007/s44211-025-00834-5,Article
Effect of Slope Forms on Soil Organic Matter Fractions and Carbon Stocks of Soils From the Brazilian Semi-Arid Region,Eurasian Soil Science,,,,10.1134/S106422932560037X,C. G. R. do Nascimento BarbosaR. S. MacedoR. F. da Silva SouzaV. J. L. FelixV. da Silva FragaB. A. da SilvaR. V. dos SantosM. C. C. Campos,2025,https://link.springer.com/article/10.1134/S106422932560037X,Article
Enrichment Mechanism for the Organic Matter in a Shale Gas Formation Based on its Geochemical Characteristics,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-024-01769-9,Shiqi YinJuhang WeiWei Zhou,2024,https://link.springer.com/article/10.1007/s10553-024-01769-9,Article
Photochemical Transformation of Ibuprofen and Chlorophene Induced by Dissolved Organic Matter,Bulletin of Environmental Contamination and Toxicology,,,,10.1007/s00128-024-03953-3,Na MiLiuqing HuangXinhao WangXueru YuZhenfeng ShiXuan NiHanyang ChenYong ShangXiufang ShenCheng GuZhanghao Chen,2024,https://link.springer.com/article/10.1007/s00128-024-03953-3,Article
Spatial-Temporal Differentiation of Organic Matter Biological Destruction Intensity in Urban Soils under the Impact of Motor Vehicles,Eurasian Soil Science,,,,10.1134/S1064229324603299,P. P. KrechetovO. V. ChernitsovaA. V. SharapovaN. A. MushnikovaM. V. Sushentsova,2025,https://link.springer.com/article/10.1134/S1064229324603299,Article
Organic matter accumulation under the Middle-Upper Ordovician tectonic transition on the western margin of the North China platform,Scientific Reports,,,,10.1038/s41598-024-79356-5,Fengjiao LiDongdong ZhangZhengliang HuangXiaoyan ChenMengyu XieQian ZhangFuqi LiQingtao WangXiaofeng WangWenhui Liu,2024,https://link.springer.com/article/10.1038/s41598-024-79356-5,Article
"Influence of depositional environment on organic matter accumulation in lacustrine shales: the Jurassic Dongyuemiao Member, Sichuan Basin, China",International Journal of Earth Sciences,,,,10.1007/s00531-024-02481-z,Jiahao KangXingzhi WangZisang HuangFei HuoYue LiDeming ZengYiqing ZhuBo LiShengyang XieWang ChenHuiwen Huang,2024,https://link.springer.com/article/10.1007/s00531-024-02481-z,Article
Organic Matter Runoff from the Don River into the Sea of Azov during the Low-Water Period of 2007–2020,Water Resources,,,,10.1134/S0097807824701616,V. S. GerasyukN. V. LikhtanskayaV. V. SorokinaS. V. Berdnikov,2025,https://link.springer.com/article/10.1134/S0097807824701616,Article
From waste to soil: The pivotal role of organic matter in soil aggregate formation under dry and wet conditions,Plant and Soil,,,,10.1007/s11104-025-07476-6,Zijing LuHengshuang WangJiazhi LiuZhixiang WangShaoxian SongYinta LiLing Xia,2025,https://link.springer.com/article/10.1007/s11104-025-07476-6,Article
"Coupling of algae, algal organic matter, and nutrient biogeochemical cycling in eutrophic waters",Reviews in Environmental Science and Bio/Technology,,,,10.1007/s11157-025-09731-9,Danni CuiHuan HeZhe ZhangFeiyuan LiuYuan GuiZiwei GuoZhicheng LiaoXi-Zhi NiuBin HuangXuejun Pan,2025,https://link.springer.com/article/10.1007/s11157-025-09731-9,Article
"Sedimentary organic matter characteristics in the core sediments of Cochin Estuarine–Coastal Lagoon, South India",Wetlands Ecology and Management,,,,10.1007/s11273-024-10018-z,A. R. NisariJyoti VarierC. H. Sujatha,2024,https://link.springer.com/article/10.1007/s11273-024-10018-z,Article
Temporal variability in dissolved organic matter composition export in streams,Biogeochemistry,,,,10.1007/s10533-025-01270-3,Most Shirina BegumMeredith KadjeskiChristina FaschingMarguerite A. Xenopoulos,2025,https://link.springer.com/article/10.1007/s10533-025-01270-3,Article
Enhanced organic matter removal and fouling mitigation in seawater desalination using electrocoagulation pretreatment using ZnO coated Fe electrodes,Scientific Reports,,,,10.1038/s41598-025-93220-0,Saeid. NickabadiBehrang GolmohammadiMohammadreza Hadavi,2025,https://link.springer.com/article/10.1038/s41598-025-93220-0,Article
"Bioaccessibility Characterization of Organic Matter, Nitrogen, and Phosphorus from Microalgae-Bacteria Aggregates",Waste and Biomass Valorization,,,,10.1007/s12649-024-02495-3,Enrique Romero-FrascaSandra Galea-OutónKarina G. Coronado-ApodacaKim MilferstedtJulie JimenezJérôme HamelinGermán Buitrón,2024,https://link.springer.com/article/10.1007/s12649-024-02495-3,Article
Formation of carbonate laminae in shale and their impact on organic matter in Dongying depression,Scientific Reports,,,,10.1038/s41598-025-06582-w,Chuanming LiYong WuXuefeng DingXiankui XieTianxiang LuoJianwu ZhangYaping SunChuangtuo Xia,2025,https://link.springer.com/article/10.1038/s41598-025-06582-w,Article
"Local Environmental Drivers of Soil Carbon, Nitrogen, and Organic Matter Decomposition in Pacific Northwest Estuarine Wetlands",Estuaries and Coasts,,,,10.1007/s12237-025-01551-y,Christopher N. JanousekHeida L. DiefenderferCraig E. CornuAmy B. BordeLaura S. BrophyRonald M. ThomJude K. Apple,2025,https://link.springer.com/article/10.1007/s12237-025-01551-y,Article
Variations of organic functional chemistry in carbonaceous matter from the asteroid 162173 Ryugu,Nature Communications,,,,10.1038/s41467-024-51731-w,Bradley De GregorioGeorge D. CodyRhonda M. StroudA. L. David KilcoyneScott SandfordCorentin Le GuillouLarry R. NittlerJens BaroschHikaru YabutaZita MartinsYoko KebukawaTaiga OkumuraMinako HashiguchiShohei YamashitaYasuo TakeichiYoshio TakahashiDaisuke WakabayashiCécile EngrandLaure BejachLydie BonalEric QuiricoLaurent RemusatJean DupratMaximilien Verdier-PaolettiSmail MostefaouiMutsumi KomatsuJérémie MathurinAlexandre DazziAriane Deniset-BesseauEmmanuel DartoisYusuke TamenoriHiroki SugaGilles MontagnacKanami KamideMiho ShigenakaMegumi MatsumotoYuma EnokidoMakoto YoshikawaTakanao SaikiSatoshi TanakaFuyuto TeruiSatoru NakazawaTomohiro UsuiMasanao AbeTatsuaki OkadaToru YadaMasahiro NishimuraAiko NakatoAkiko MiyazakiKasumi YogataHisayoshi YurimotoTomoki NakamuraTakaaki NoguchiRyuji OkazakiHiroshi NaraokaKanako SakamotoShogo TachibanaSei-ichiro WatanabeYuichi Tsuda,2024,https://link.springer.com/article/10.1038/s41467-024-51731-w,Article
Nano-sized natural organic matter interacts with bisphenol A and decreases cytotoxicity to human cells,Environmental Chemistry Letters,,,,10.1007/s10311-024-01711-9,Sicong YaoPatrycja BogutaMaria Virginia GiolitoLudovico PontoniMaria SirakovMichelina PlaterotiMassimiliano Fabbricino,2024,https://link.springer.com/article/10.1007/s10311-024-01711-9,Article
"Potential transformation of organic matter by microbes in cryoconite, Tibetan Plateau",Science China Earth Sciences,,,,10.1007/s11430-023-1270-0,Bixi GuoYongqin LiuKevin Xu ZhongQuan ShiChen HeQiang ZhengRuanhong Cai,2024,https://link.springer.com/article/10.1007/s11430-023-1270-0,Article
Organic Matter in Hydrotherms of the Pauzhetka Field: Composition and Comparative Analysis with Other Sites,Geochemistry International,,,,10.1134/S0016702924700423,V. N. KompanichenkoV. A. Poturay,2024,https://link.springer.com/article/10.1134/S0016702924700423,Article
"Reduced accrual of mineral-associated organic matter after two years of enhanced rock weathering in cropland soils, though no net losses of soil organic carbon",Biogeochemistry,,,,10.1007/s10533-024-01160-0,Noah W. SokolJaeeun SohngKimber MorelandEric SlessarevHeath GoertzenRadomir SchmidtSandipan SamaddarIris HolzerMaya AlmarazEmily GeogheganBenjamin HoultonIsabel MontañezJennifer Pett-RidgeKate Scow,2024,https://link.springer.com/article/10.1007/s10533-024-01160-0,Article
Hot moment emissions of N<sub>2</sub>O suppressed by higher native soil organic matter,Soil Ecology Letters,,,,10.1007/s42832-025-0337-8,Zhichao ZouYue LiHuanhuan WeiZhangliu DuXiaotang JuDi Wu,2025,https://link.springer.com/article/10.1007/s42832-025-0337-8,Article
Prior decomposition of organic matter in amendments under aerobic soil conditions attenuates As dissolution after soil submersion,International Journal of Environmental Science and Technology,,,,10.1007/s13762-025-06376-7,A. SudaN. Yamaguchi,2025,https://link.springer.com/article/10.1007/s13762-025-06376-7,Article
Aerobic and anaerobic mineralisation of sediment organic matter in the tidal River Elbe,Journal of Soils and Sediments,,,,10.1007/s11368-024-03799-6,J. GebertF. Zander,2024,https://link.springer.com/article/10.1007/s11368-024-03799-6,Article
Organic matter determines the exchange of nutrients at sediment-water interface in coastal bays,Acta Oceanologica Sinica,,,,10.1007/s13131-024-2416-6,Jiasen ZhongEhui TanChunwei FuGuiyi MaYongkai ChangZhixiong HuangJingchao YinFengying LiJianzhong SuMin XuZhenzhen ZhengJian’an LiuYu HanShuh-Ji Kao,2025,https://link.springer.com/article/10.1007/s13131-024-2416-6,Article
Characteristics of Particulate Organic Matter Mineralization in Polluted Soils,"Water, Air, & Soil Pollution",,,,10.1007/s11270-024-06929-5,Chuang MaYuyang WangTong ZhouLonghua Wu,2024,https://link.springer.com/article/10.1007/s11270-024-06929-5,Article
From volcanic ash to abundant earth: understanding Andisol organic matter dynamics in relation to soil health on Hawaiʻi Island,Biogeochemistry,,,,10.1007/s10533-025-01216-9,Tanner B. BeckstromTai M. MaazJonathan L. DeenikHayley Peter-ContesseAmy KochChristine Tallamy GlazerJohanie Rivera-ZayasSusan E. Crow,2025,https://link.springer.com/article/10.1007/s10533-025-01216-9,Article
"Distribution and Sources of Organic Matter in Surface Sediments of the Karachi Coast, Pakistan",Journal of Ocean University of China,,,,10.1007/s11802-024-5688-8,Sanober KahkashanZhongqiao LiBassem JalaliXinhong WangAsif InamMonawwar SaleemJaved AftabZhongqiang JiYoucheng BaiLihua RanHongliang LiJianfang Chen,2024,https://link.springer.com/article/10.1007/s11802-024-5688-8,Article
"The Impact of Hydrologic Variability on Organic Matter Dynamics in a Lagoonal, Low Inflow Estuary (Baffin Bay, TX)",Estuaries and Coasts,,,,10.1007/s12237-025-01590-5,Sankar M. SasidharanPadmanava DashAnkita P. KatkarMichael S. Wetz,2025,https://link.springer.com/article/10.1007/s12237-025-01590-5,Article
Composition and Genesis of Organic Matter in Soils and Bottom Sediments of the Residential Zone of Khabarovsk,Geochemistry International,,,,10.1134/S0016702924601281,L. A. GaretovaE. L. ImranovaN. K. Fisher,2025,https://link.springer.com/article/10.1134/S0016702924601281,Article
Multitemporal Spectral Characteristics of the Open Soil Surface and Mapping of the Organic Matter Content in Plow Horizons,Arid Ecosystems,,,,10.1134/S2079096125700039,P. V. KorolevaD. I. RukhovichD. G. BorshchevA. D. Rukhovich,2025,https://link.springer.com/article/10.1134/S2079096125700039,Article
Humification of the Organic Matter in the Surface Bottom Sediments of the East Siberian Sea,Geochemistry International,,,,10.1134/S0016702924601864,A. A. MariashK. I. AksentovM. V. Ivanov,2025,https://link.springer.com/article/10.1134/S0016702924601864,Article
