Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
"Hydrocarbon generation and expulsion of Campanian Galhak shale, Rawat Central sub-basin, Sudan: implications from 1D basin modelling study",Arabian Journal of Geosciences,,,,10.1007/s12517-024-11855-1,Anas Mohamed Abaker BabaiOlugbenga Ajayi EhinolaOmer Ibrahim Mohamed Fadul Abul Gebbayin,2024,https://link.springer.com/article/10.1007/s12517-024-11855-1,Article
Research and Thinking on the Budget Standard of Petroleum Geology Experiment Test,Advances in Energy Resources and Environmental Engineering,,,,10.1007/978-3-031-42563-9_16,Gan LuoMingqi TaoMing YanYue SunAibo Sang,2024,https://link.springer.com/chapter/10.1007/978-3-031-42563-9_16,Conference paper
"Organic petrology and geochemistry of the Upper Ordovician-Lower Silurian Renheqiao Formation shales of the Baoshan Block, western Yunnan, China",International Journal of Coal Science & Technology,,,,10.1007/s40789-025-00795-0,Yinlong WangDetian YanBei LiuHaijiao FuQingling JiangYin YuanHui Tian,2025,https://link.springer.com/article/10.1007/s40789-025-00795-0,Article
"Richness, types, and thermal maturation of organic matter of Jurassic to Eocene rocks of the offshore Coastal Basin, Tanzania",Journal of Sedimentary Environments,,,,10.1007/s43217-024-00204-7,Rachel A. Sabuni,2024,https://link.springer.com/article/10.1007/s43217-024-00204-7,Article
Modeling the combined influence of maturation and organic matter content on terahertz dielectric properties of oil shales,Analytical Sciences,,,,10.1007/s44211-025-00834-5,Federico SanjuanCharles AubourgBertrand FasentieuxMaria Angels SubiranaFrançois BaudinMaxime Bernier,2025,https://link.springer.com/article/10.1007/s44211-025-00834-5,Article
Spectral signatures of solvent-extracted macromolecules in Indian coals of different rank: Insights from fluorescence excitation-emission matrix,International Journal of Coal Science & Technology,,,,10.1007/s40789-024-00721-w,Archchi SarkarUttam Kumar BhuiKrittibas DasSudip BhattacharyyaJitendra KumarDarshan Halari,2024,https://link.springer.com/article/10.1007/s40789-024-00721-w,Article
"Surveying Organic Matter, Thermal Maturity Level, and Paleo-Environmental Conditions by Considering Biomarker and Stable Carbon Isotopic Analysis",Journal of Earth Science,,,,10.1007/s12583-024-1984-x,Meysam HemmatiYaser AhmadiBehzad VaferiAli Hosin AlibakDavid A. Wood,2025,https://link.springer.com/article/10.1007/s12583-024-1984-x,Article
"Assessment of Hydrocarbon Potential Conversion in Source Rocks in the Southwestern Flank of the Korotaikha Depression, Timan–Pechora Basin",Geochemistry International,,,,10.1134/S0016702923030047,Yu. I. GalushkinI. S. Kotik,2023,https://link.springer.com/article/10.1134/S0016702923030047,Article
Geochemical and mineralogical characterization of Carboniferous-Triassic shales in Peninsular Malaysia: implications for hydrocarbon potential and depositional model,Carbonates and Evaporites,,,,10.1007/s13146-025-01108-x,Alidu RashidNumair Ahmed SiddiquiAbdul Halim Abdul LatiffNisar AhmedMaqsood AhmadMuhammad JamilSohag AliMd. Mahmodul Islam,2025,https://link.springer.com/article/10.1007/s13146-025-01108-x,Article
Determining the Vitrinite Reflectance of Coal from Its Fuel Ratio,Coke and Chemistry,,,,10.3103/S1068364X20050026,N. I. FedorovaZ. R. Ismagilov,2020,https://link.springer.com/article/10.3103/S1068364X20050026,Article
Coals’ proneness to airborne respirable dust formation,International Journal of Coal Science & Technology,,,,10.1007/s40789-025-00800-6,Svetlana A. EpshteinElena L. KossovichNadezhda N. DobryakovaJie HaoYulia E. AndreevaVera A. Krasilova,2025,https://link.springer.com/article/10.1007/s40789-025-00800-6,Article
"Depositional environments and source rock potential from molecular to basin scales: An example from the Middle to Upper Cretaceous succession, Abu Gharadig Basin, Egypt",International Journal of Earth Sciences,,,,10.1007/s00531-024-02451-5,Haytham El AtfyBandar I. GhassalLinda BurnazSalah Y. El Beialy,2024,https://link.springer.com/article/10.1007/s00531-024-02451-5,Article
Investigation into the variation characteristics and influencing factors of coalbed methane gas content in deep coal seams,Scientific Reports,,,,10.1038/s41598-024-66011-2,Qianya ZhuXuejia DuTong ZhangHaiming YuXiaobo Liu,2024,https://link.springer.com/article/10.1038/s41598-024-66011-2,Article
"Organic Petrological Facets and the Evolution of Paleomire, Matasukh Lignite Deposits, Rajasthan, India",Journal of the Geological Society of India,,,,10.1007/s12594-023-2484-9,A. S. NaikVishvajeet SinghD. MohantyR. K. MajhiGovind KumarN. UpadhyayManju KumariShweta Rai,2023,https://link.springer.com/article/10.1007/s12594-023-2484-9,Article
Characterization of Coal Molecules and Their Surface Structures,Coal Spontaneous Combustion Theory with Chain Self-promoted Oxidizing Induced by Active Group,,,,10.1007/978-981-96-5362-1_2,Jun DengYaqing LiSaeid Zeinali HerisChi-Min Shu,2025,https://link.springer.com/chapter/10.1007/978-981-96-5362-1_2,Chapter
"Biomarker Characterization of Tertiary Sediments, Orange Basin, South Africa—Implications for Thermal Maturity, Petroleum Source Potential and Depositional Conditions","Selected Studies in Geophysics, Tectonics and Petroleum Geosciences",,,,10.1007/978-3-031-43807-3_28,Nura Abdulmumini YelwaKhairul Azlan MustaphaMimonitu Opuwari,2024,https://link.springer.com/chapter/10.1007/978-3-031-43807-3_28,Conference paper
Petrology and association of rare earth elements in magmatically altered high-ash coal of Indian origin,International Journal of Coal Science & Technology,,,,10.1007/s40789-024-00709-6,Riya BanerjeeSaswati ChakladarAlok KumarShyamal Kumar ChattopadhyaySanchita Chakravarty,2024,https://link.springer.com/article/10.1007/s40789-024-00709-6,Article
Production Prediction Based on Principal Component Analysis and Neural Network—A Case Study in a Coalbed Methane Field,Proceedings of the International Field Exploration and Development Conference 2023,,,,10.1007/978-981-97-0268-8_6,Yong YangAi-fang BieHan- yu BieYong-gen LiLi-jiang DuanXiao- lin Zhu,2024,https://link.springer.com/chapter/10.1007/978-981-97-0268-8_6,Conference paper
Beneficiation of Coking Coal Fines Lying in the Waste Settling Ponds of Washeries to Reduce Environmental Pollution,Technological Advancements in Waste Management: Challenges and Opportunities,,,,10.1007/978-981-97-6024-4_16,S. C. MajiU. S. Chattopadhyay,2025,https://link.springer.com/chapter/10.1007/978-981-97-6024-4_16,Conference paper
"Geochemical characterisation and petroleum potential of selected cenozoic coals from Sarawak basin, Malaysia",Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-025-01987-9,Lanre AsiwajuKhairul Azlan MustaphaWan Hasiah AbdullahYousif M. MakeenMohammed Hail Hakimi,2025,https://link.springer.com/article/10.1007/s13202-025-01987-9,Article
"Pore–Fracture Connectivity of High-Rank Coal in Qinshui Basin, China",Natural Resources Research,,,,10.1007/s11053-025-10542-6,Lei HanDongxiang HuangZhouyang QiuJian ShenXiaodong ZhangXiaoming NiZhenfeng YuJianping BaiJindong Yang,2025,https://link.springer.com/article/10.1007/s11053-025-10542-6,Article
"Source Rock Characterization for the Hydrocarbon Generative Potential and Thermal Maturity of Carboniferous Strata in the Tendrara–Missour Basin, Northeastern Morocco",Petroleum Chemistry,,,,10.1134/S0965544124602540,Achour MargoumYoussef ElbouazaouiMohammed Et-TouhamiRabah BouchtaAbdelwahid Chakor Alami,2025,https://link.springer.com/article/10.1134/S0965544124602540,Article
"Organic petrographic and mineralogical composition of the No. 6 coal seam of the Soutpansberg Coalfield, South Africa: Insights into paleovegetation and depositional environment",International Journal of Coal Science & Technology,,,,10.1007/s40789-024-00698-6,Sanki BiswasNicola J. WagnerOfentse M. Moroeng,2024,https://link.springer.com/article/10.1007/s40789-024-00698-6,Article
"Black shale deposition during the Paleocene–Eocene thermal maximum: shale-gas potential of the Patala Formation, Himalayan fold-and-thrust belt, Pakistan (eastern Tethys)",International Journal of Earth Sciences,,,,10.1007/s00531-024-02436-4,Nasar KhanRalf LittkeGert Jan WeltjeRudy Swennen,2024,https://link.springer.com/article/10.1007/s00531-024-02436-4,Article
"Geochemical characteristics and origin of crude oil and natural gas in different areas of Wenchang-A Sag, Pearl River Mouth Basin, South China Sea",Frontiers of Earth Science,,,,10.1007/s11707-024-1104-3,Xiaoyan FuShijia ChenJungang LuMingzhu Lei,2024,https://link.springer.com/article/10.1007/s11707-024-1104-3,Article
Analysis of Variations in Basin Tectonic Subsidence and Construction of Alternative Models of Basin Thermal Evolution,"Izvestiya, Physics of the Solid Earth",,,,10.1134/S1069351325700028,Yu. I. Galushkin,2025,https://link.springer.com/article/10.1134/S1069351325700028,Article
Influencing factors and quantitative prediction of gas content of deep marine shale in Luzhou block,Scientific Reports,,,,10.1038/s41598-025-86095-8,Xinyang HeKun ZhangShu JiangZhenxue JiangXueying WangWei JiangJing LiYijia WuZhi GaoTian TangCheng YangXuejiao YuanFengli HanZeyun WangLaiting Ye,2025,https://link.springer.com/article/10.1038/s41598-025-86095-8,Article
Phase behavior of nanoconfined continental shale oil and reservoir fluid phases in the Gulong shale of the Songliao basin,Scientific Reports,,,,10.1038/s41598-025-00543-z,Jiamin LuHuasen ZengQingzhen WangZihui FengHang JiangRui WangBinhui LiQiuli HuoLongde Sun,2025,https://link.springer.com/article/10.1038/s41598-025-00543-z,Article
Geochemical Characteristics and Hydrocarbon Generation and Expulsion of Oligocene Yacheng Formation Source Rocks in the Northern Yinggehai Basin,Natural Resources Research,,,,10.1007/s11053-024-10439-w,Yanan WangZhipeng HuoGaowei HuJianxiang PeiLin WeiLin HuXiaoFei FuWeihong WangJianbo GaoJingshuang LuoJiansheng Li,2024,https://link.springer.com/article/10.1007/s11053-024-10439-w,Article
"The maturity of Silurian Longmaxi shale in Jiaoshiba, Sichuan Basin: as revealed by laser Raman spectroscopy",Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-022-01516-y,Junfeng LinHaiyan HuLihong ZhangXiaodong ZhangZhigang Liu,2022,https://link.springer.com/article/10.1007/s13202-022-01516-y,Article
Applicative Coal Petrology for Industries: New Paradigms,Journal of the Geological Society of India,,,,10.1007/s12594-022-2157-0,Prakash K. Singh,2022,https://link.springer.com/article/10.1007/s12594-022-2157-0,Article
"Geochemical characteristics of natural gases and source rocks in Obayied sub-basin, north Western Desert, Egypt: implications for gas-source correlation",Acta Geochimica,,,,10.1007/s11631-022-00576-5,Mostafa HassanMahmoud LeilaMohammed AhmedGhalib IssaOmar Hegab,2022,https://link.springer.com/article/10.1007/s11631-022-00576-5,Article
"Organofacies and source evaluation of Cambay Shale Formation to assess unconventional hydrocarbon potential in Jambusar–Broach area, Cambay Basin, India",Journal of Earth System Science,,,,10.1007/s12040-023-02161-7,Dhanesh Kumar PhayeBiplab Bhattacharya,2023,https://link.springer.com/article/10.1007/s12040-023-02161-7,Article
Organic petrology and geochemistry evaluation of upper Permian source rocks in the Lower Yangtze Area,Scientific Reports,,,,10.1038/s41598-025-10285-7,Qingfang ZhaoJianqiang WangYanqiu YangJianwen ChenJie LiangYinguo ZhangHeping Dong,2025,https://link.springer.com/article/10.1038/s41598-025-10285-7,Article
Spectral narratives of microstructural restyling and their controls on hydrocarbon generation potential from coal,International Journal of Coal Science & Technology,,,,10.1007/s40789-023-00591-8,Tushar AdsulSantanu GhoshAnwita OjhaSudip BhattacharyyaAtul Kumar Varma,2023,https://link.springer.com/article/10.1007/s40789-023-00591-8,Article
"Paleoenvironment of deposition and hydrocarbon potential of Maastritchian Shale Sediments, Southern Anambra Basin, Edo State, Nigeria",Arabian Journal of Geosciences,,,,10.1007/s12517-023-11703-8,Martins IlevbareRita Adeola Adeleye,2023,https://link.springer.com/article/10.1007/s12517-023-11703-8,Article
"Coalbed Methane System, Exploitable Control Factors, Coalbed Methane Fields Characteristics, and Reserves in Bowen Basin",Proceedings of the International Field Exploration and Development Conference 2023,,,,10.1007/978-981-97-0268-8_5,Ming- jun XiaXin- jun Shao,2024,https://link.springer.com/chapter/10.1007/978-981-97-0268-8_5,Conference paper
"Petrology and geochemistry of the Middle Pennsylvanian (Langsettian) Clintwood coalbed, Pike County, Kentucky",International Journal of Coal Science & Technology,,,,10.1007/s40789-025-00764-7,James C. HowerCortland F. EbleShelley D. HoppsTonya D. MorganVivian A. Edwards,2025,https://link.springer.com/article/10.1007/s40789-025-00764-7,Article
Emerging Unconventional Energy Resources Shale Gas Potential in Indian Sedimentary Basins,Unconventional Shale Gas Exploration and Exploitation,,,,10.1007/978-3-031-48727-9_5,Veluri Keshav Rao,2024,https://link.springer.com/chapter/10.1007/978-3-031-48727-9_5,Chapter
Geochemical analysis of organic matter associated with gold in ore deposits: A study of Kazakhstan and Hungary,Acta Geochimica,,,,10.1007/s11631-024-00710-5,Medet JunussovAsif MohammadSotirios Longinos,2024,https://link.springer.com/article/10.1007/s11631-024-00710-5,Article
Organic geochemistry of Palaeogene coals from Greenland and Svalbard,International Journal of Earth Sciences,,,,10.1007/s00531-024-02428-4,Franz Philip KerschhoferMartin BlumenbergJolanta KusLutz ReinhardtVolker Thiel,2024,https://link.springer.com/article/10.1007/s00531-024-02428-4,Article
Thermal maturity evaluation using Raman spectroscopy for oil shale samples of USA: comparisons with vitrinite reflectance and pyrolysis methods,Petroleum Science,,,,10.1007/s12182-020-00443-z,Md. Golam KibriaSouvik DasQin-Hong HuAsish R. BasuWen-Xuan HuSubhadip Mandal,2020,https://link.springer.com/article/10.1007/s12182-020-00443-z,Article
"Multiscale Pore–Fracture Structure Characteristics of Deep Coal Reservoirs in the Eastern Margin of the Ordos Basin, China",Natural Resources Research,,,,10.1007/s11053-025-10463-4,Guangbiao TaoZhenzhi WangYi JinHaichao WangDaping XiaJienan Pan,2025,https://link.springer.com/article/10.1007/s11053-025-10463-4,Article
Controlling factors of low resistivity in deep shale and their implications on adsorbed gas content: a case study in the luzhou area,Scientific Reports,,,,10.1038/s41598-024-82963-x,Mugui LiangGuang FuYinghua YuHongqi Yuan,2024,https://link.springer.com/article/10.1038/s41598-024-82963-x,Article
Influence of thermal maturity on carbazole distributions in coal source rocks during compaction pyrolysis experiments,Scientific Reports,,,,10.1038/s41598-024-57520-1,Jian BaoYan LiuYunpeng FanYaohui XuKangle DingZhigang WenYang LiYe GaoCunyang ZhangLu Li,2024,https://link.springer.com/article/10.1038/s41598-024-57520-1,Article
"Source rock potential assessment of the Huai Hin Lat Formation, Sap Phlu Basin, Nakhon Ratchasima Province, northeastern Thailand",Acta Geochimica,,,,10.1007/s11631-022-00569-4,Boonnarong ArsairaiQinglai FengChongpan ChonglakmaniSakchai Glumglomjit,2022,https://link.springer.com/article/10.1007/s11631-022-00569-4,Article
Early-Oil Generation Potential of Type II-S Kerogen in the Upper Cretaceous (Cenomanian–Turonian) Organic-Rich Carbonate Succession from Ajloun Region in Northern Jordan,Arabian Journal for Science and Engineering,,,,10.1007/s13369-022-07242-1,Mohammed Hail HakimiMohammad AlqudahKhairul Azlan MustaphaMikhail A. VarfolomeevAref LashinBaleid Ali HatemAfikah RahimSouvik SenAhmed E. RadwanNura Abdulmumini Yelwa,2022,https://link.springer.com/article/10.1007/s13369-022-07242-1,Article
Discovery of the largest natural carbon onions on Earth,Science China Earth Sciences,,,,10.1007/s11430-021-9951-x,Yilin ChenYong QinJiuqing LiZhuangfu LiTianyu YangErgang Lian,2022,https://link.springer.com/article/10.1007/s11430-021-9951-x,Article
Lignite of Western Rajasthan as a Source Rock for Hydrocarbons,"Geosciences of the Rajasthan Basins, India",,,,10.1007/978-981-96-3005-9_2,Alok KumarKhairul Azlan MustaphaAlok K. Singh,2025,https://link.springer.com/chapter/10.1007/978-981-96-3005-9_2,Chapter
Organic Geochemical Characteristics of Upper Paleozoic Source Rocks in the Wuzhong Area on the Western Margin of the Ordos Basin,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-4918-1_59,Yu-xia WangLi-fa ZhouJing-zhe Guo,2025,https://link.springer.com/chapter/10.1007/978-981-96-4918-1_59,Conference paper
"Organic geochemical investigation and 1D basin modeling of the Chia Gara source rock (Tithonian-Berriasian) interval in the Zagros Basin, Iraq: implications for oil generation potential",Carbonates and Evaporites,,,,10.1007/s13146-024-01029-1,Abbas F. GharibAli Saaduldeen AbbasSahmee Eddwan Mohammed,2024,https://link.springer.com/article/10.1007/s13146-024-01029-1,Article
Influence of geological factors on coal permeability in the Sihe coal mine,International Journal of Coal Science & Technology,,,,10.1007/s40789-022-00475-3,Guangui ZouQianhua ZhangSuping PengJiasheng SheDeliang TengChaochao JinYuyan Che,2022,https://link.springer.com/article/10.1007/s40789-022-00475-3,Article
Study on The Difference of Pore-Fracture Structure Between High-Low Rank Coal under SEM And Its Influence on Development,Proceedings of the International Field Exploration and Development Conference 2023,,,,10.1007/978-981-97-0268-8_1,Ya-lan ZhangYu-hang XiaoJun-ying LiuYang ZhangLei WangYan LiuXue-feng SuYou-jun CaiLi Yu,2024,https://link.springer.com/chapter/10.1007/978-981-97-0268-8_1,Conference paper
"Geochemical characteristics and origins of natural gases in the eastern Cote d’Ivoire Basin, West Africa",Acta Oceanologica Sinica,,,,10.1007/s13131-024-2335-6,Li LiQuan LiTao ChengSongling YangYong RaoXinyu LiuWenjing Ding,2024,https://link.springer.com/article/10.1007/s13131-024-2335-6,Article
"Paleodepositional environment and source rock potential of Paleogene lignite and shale horizons in the Saurashtra Basin, Western India",International Journal of Coal Science & Technology,,,,10.1007/s40789-025-00810-4,Alok KumarKhairul Azlan MustaphaVikram Partap SinghBodhisatwa HazraP. GopinathanRuncie P. Mathews,2025,https://link.springer.com/article/10.1007/s40789-025-00810-4,Article
"Thermal History of the Lithosphere of the Koltogor–Urengoi Graben, West Siberian Basin, in the Area of SG-6 Well: Numerical Reconstruction Using GALO Flat Basin Modeling System","Izvestiya, Physics of the Solid Earth",,,,10.1134/S1069351323040055,Yu. I. Galushkin,2023,https://link.springer.com/article/10.1134/S1069351323040055,Article
"Effective Source-Rock Evaluation Strategies for the Identification of Profitable Plays in the Permian Basin, USA",Advances in Petroleum Source Rock Characterizations: Integrated Methods and Case Studies,,,,10.1007/978-3-031-16396-8_6,Mohamed K. ZobaaDavid Entzminger,2023,https://link.springer.com/chapter/10.1007/978-3-031-16396-8_6,Chapter
Experimental Study on Geochemical Characteristics of Paleogene Source Rocks,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-023-01559-9,Zhihua YuShiqi Yin,2023,https://link.springer.com/article/10.1007/s10553-023-01559-9,Article
"Geochemical implications of uranium-bearing thucholite aggregates in the Upper Permian Kupferschiefer shale, Lubin district, Poland",Mineralium Deposita,,,,10.1007/s00126-024-01279-y,Marcin D. SyczewskiPaweł PanajewLeszek MarynowskiMarta WaliczekAndrzej BorkowskiJan RohovecŠárka MatouškováIlona SekudewiczMalwina LiszewskaBartłomiej JankiewiczAliya N. Mukhamed’yarovaMirosław Słowakiewicz,2024,https://link.springer.com/article/10.1007/s00126-024-01279-y,Article
