Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
"Geochemistry of the Wufeng–Longmaxi black shales in the NW Middle Yangtze Basin: implications for provenance, paleoenvironment, and heterogeneity of organic matter",Geomechanics and Geophysics for Geo-Energy and Geo-Resources,,,,10.1007/s40948-025-01035-0,Weiqing LiuYu QiaoWei WuChuanlong MouLuqi Chen,2025,https://link.springer.com/article/10.1007/s40948-025-01035-0,Article
"Organic petrology and geochemistry of the Upper Ordovician-Lower Silurian Renheqiao Formation shales of the Baoshan Block, western Yunnan, China",International Journal of Coal Science & Technology,,,,10.1007/s40789-025-00795-0,Yinlong WangDetian YanBei LiuHaijiao FuQingling JiangYin YuanHui Tian,2025,https://link.springer.com/article/10.1007/s40789-025-00795-0,Article
"Trace element geochemistry of dispersed organic matter in Western Mecsek uranium ore deposit, Southern Hungary",Acta Geochimica,,,,10.1007/s11631-025-00801-x,Medet JunussovMaxat KembayevNessipzhan MukhamediyarovaMurat Maratuly RustembekovRustem Abirov,2025,https://link.springer.com/article/10.1007/s11631-025-00801-x,Article
Geochemistry of the Amazon Estuary,Estuaries,,,,10.1007/698_5_029,Joseph M. SmoakJames M. KrestPeter W. Swarzenski,,https://link.springer.com/chapter/10.1007/698_5_029,Chapter
"Lower Jurassic (Pliensbachian–Toarcian) marine paleoenvironment in Western Europe: sedimentology, geochemistry and organic petrology of the wells Mainzholzen and Wickensen, Hils Syncline, Lower Saxony Basin",International Journal of Earth Sciences,,,,10.1007/s00531-023-02381-8,Linda BurnazRalf LittkeSebastian GrohmannJochen ErbacherHarald StraussFlorian Amann,2024,https://link.springer.com/article/10.1007/s00531-023-02381-8,Article
Investigation of Organic Matter Sources and Depositional Environment Changes for Terrestrial Shale Succession from the Yuka Depression: Implications from Organic Geochemistry and Petrological Analyses,Journal of Earth Science,,,,10.1007/s12583-022-1617-1,Shiming LiuLian JiangBangjun LiuCunliang ZhaoShuheng TangFurong Tan,2023,https://link.springer.com/article/10.1007/s12583-022-1617-1,Article
Geochemistry and Mineralization of Tungsten Ore,Flotation Chemistry of Tungsten Minerals and Its Application,,,,10.1007/978-981-96-5077-4_2,Haisheng HanWei SunJunhao Fu,2025,https://link.springer.com/chapter/10.1007/978-981-96-5077-4_2,Chapter
"Organic Geochemistry and Paleodepositional environment of the Mushorah Formation in Sufaya and Ain Zala oilfields, Northwestern Iraq",Carbonates and Evaporites,,,,10.1007/s13146-025-01112-1,Mohamed W. AlkhafajiMohamed R. M. AhmedTaher Mahmood TahaAnwaar S. Al-MaadhidiJacques ConnanMichael H. Engel,2025,https://link.springer.com/article/10.1007/s13146-025-01112-1,Article
The Geochemistry of Supergene Processes,"Geology, Geochemistry and Formation of Supergene Mineral Deposits in Deeply Weathered Terrain",,,,10.1007/978-3-031-75733-4_2,Rob J. BowellM. I. Leybourne,2025,https://link.springer.com/chapter/10.1007/978-3-031-75733-4_2,Chapter
Geochemistry of arsenic in soils with a focus on calcareous soils: control strategies and perspectives,Environmental Science and Pollution Research,,,,10.1007/s11356-025-36450-z,Meysam CheraghiKarim ShahbaziArzhang Fathi-GerdelidaniMostafa MarziBahareh HosseiniSudhakar Srivastava,2025,https://link.springer.com/article/10.1007/s11356-025-36450-z,Article
Simulated early Earth geochemistry fuels a hydrogen-dependent primordial metabolism,Nature Ecology & Evolution,,,,10.1038/s41559-025-02676-w,Vanessa HelmbrechtRobert ReicheltDina GrohmannWilliam D. Orsi,2025,https://link.springer.com/article/10.1038/s41559-025-02676-w,Article
"Urban geochemistry: addressing scope, strategic importance, and challenges",Arabian Journal of Geosciences,,,,10.1007/s12517-024-12086-0,Mouataz T. MostafaSalman A. SalmanIbrahim H. Khalifa,2024,https://link.springer.com/article/10.1007/s12517-024-12086-0,Article
Geochemistry of Biomarkers and Asphaltenes of Precambrian Organic Matter in the Aldan–Maya Depression (Siberian Platform),Petroleum Chemistry,,,,10.1134/S0965544124010031,I. D. TimoshinaL. S. BorisovaV. R. Livshits,2024,https://link.springer.com/article/10.1134/S0965544124010031,Article
Lipid Markers for Marine Organic Matter,"Marine Organic Matter: Biomarkers, Isotopes and DNA",,,,10.1007/698_2_002,John K. Volkman,,https://link.springer.com/chapter/10.1007/698_2_002,Chapter
Role of Terrestrial Organic Matter in Re and Os Uptake: Insights for Re-Os Dating of Organic-Bearing Sedimentary Rocks and Weathering of Organic Carbon,Journal of Earth Science,,,,10.1007/s12583-025-0255-9,Zeyang LiuMeilin JiangFuming ZhouDavid SelbyZhen Qiu,2025,https://link.springer.com/article/10.1007/s12583-025-0255-9,Article
"Input and preservation of organic matter in the Upper Permian shale from the Lower Yangtze Platform, South China: evidence from organic and inorganic geochemistry",International Journal of Earth Sciences,,,,10.1007/s00531-023-02369-4,Peng LiuQiuchen XuDishi ShiChangjie LiuRuiliang Guo,2023,https://link.springer.com/article/10.1007/s00531-023-02369-4,Article
Hydrocarbon generation potential and organic matter accumulation patterns in organic-rich shale during the mesoproterozoic oxygenation event: evidence from the Xiamaling formation shale,Geomechanics and Geophysics for Geo-Energy and Geo-Resources,,,,10.1007/s40948-023-00668-3,Huan MiaoZhenxue JiangXianglu TangZe DengChengju ZhangZhikai LiangYuguang Shi,2023,https://link.springer.com/article/10.1007/s40948-023-00668-3,Article
Applicability Limits of the Maturity Concept in Organic Geochemistry. II Relationships between the Rates of Reactions of Different Type,Geochemistry International,,,,10.1134/S0016702924700265,M. B. SmirnovN. A. Vanyukova,2024,https://link.springer.com/article/10.1134/S0016702924700265,Article
Application of machine learning in forensic geochemistry using presalt oil samples from the Santos basin,Scientific Reports,,,,10.1038/s41598-025-00084-5,Gil Marcio Avelino SilvaFernando Pellon de MirandaJarbas Vicente Poley GuzzoWagner Leonel BastosYgor RochaIgor Viegas Alves Fernandes de SouzaItalo Oliveira MatiasSarah Barron TorresFrancisco Fabio de Araujo Ponte,2025,https://link.springer.com/article/10.1038/s41598-025-00084-5,Article
Degradation and Preservation of Organic Matter in Marine Sediments,"Marine Organic Matter: Biomarkers, Isotopes and DNA",,,,10.1007/698_2_009,Stuart G. WakehamElizabeth A. Canuel,,https://link.springer.com/chapter/10.1007/698_2_009,Chapter
"Covariation of hot spring geochemistry with microbial genomic diversity, function, and evolution",Nature Communications,,,,10.1038/s41467-024-51841-5,Daniel R. ColmanLisa M. KellerEmilia Arteaga-PozoEva Andrade-BarahonaBrian St. ClairAnna ShoemakerAlysia CoxEric S. Boyd,2024,https://link.springer.com/article/10.1038/s41467-024-51841-5,Article
Insights into silicon cycling from ice sheet to coastal ocean from isotope geochemistry,Communications Earth & Environment,,,,10.1038/s43247-025-02264-7,Katharine R. HendryFelipe Sales de FreitasSandra ArndtAlexander BeatonLisa FribergJade E. HattonJonathan R. HawkingsRhiannon L. JonesJeffrey W. KrauseLorenz MeireHong Chin NgHelena PryerSarah TingeySebastiaan J. van de VeldeJemma WadhamTong WangE. Malcolm S. Woodward,2025,https://link.springer.com/article/10.1038/s43247-025-02264-7,Article
Platinum Group Element Geochemistry in the Ocean,Geochemistry International,,,,10.1134/S0016702923700106,E. D. BerezhnayaA. V. Dubinin,2024,https://link.springer.com/article/10.1134/S0016702923700106,Article
Spatial patterns and environmental functions of dissolved organic matter in grassland soils of China,Nature Communications,,,,10.1038/s41467-024-50745-8,Peng ZhouLong TianNigel GrahamShian SongRenzun ZhaoMuhammad Saboor SiddiqueYing HuXianyong CaoYonglong LuMenachem ElimelechWenzheng Yu,2024,https://link.springer.com/article/10.1038/s41467-024-50745-8,Article
Applicability Limits of the Maturity Concept in Organic Geochemistry,Geochemistry International,,,,10.1134/S001670292302009X,M. B. SmirnovN. P. FadeevaN. A. Vanyukova,2023,https://link.springer.com/article/10.1134/S001670292302009X,Article
"Controls on Organic-rich Shales Sedimentation in the Triassic Chang 7 Member, Ordos Basin, China",Doklady Earth Sciences,,,,10.1134/S1028334X24605467,Guwei XieJunxing ZhaoJinliang DuCheng LiXiao XuShuaijie PengLa JiangShengbin FengWenbin Tang,2025,https://link.springer.com/article/10.1134/S1028334X24605467,Article
"Geochemistry of oil seepages and Paleocene organic-rich shale deposits from the onshore East Coast Basin in New Zealand: implications for characteristics, origin and oil-source rock correlation",Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-025-02059-8,Mohammed Hail HakimiMahdi Ali LathblAkm Eahsanul HaqueAref LashinAfikah RahimAtif M. AbassWaqas NaseemKhan Sibtain Bin AltafMaria Rafique,2025,https://link.springer.com/article/10.1007/s13202-025-02059-8,Article
Sediment geochemistry influences infaunal invertebrate community composition and population abundances,Marine Biology,,,,10.1007/s00227-022-04151-7,Travis G. GerwingAlyssa M. Allen GerwingMorgan M. DaviesKarina DracottLily CampbellFrancis JuanesSarah E. DudasJune KimoriSean CooleJess KiddHanna M. ThomsonTom Sizmur,2022,https://link.springer.com/article/10.1007/s00227-022-04151-7,Article
Carbonate mineralogy and geochemistry of bryozoans along the South African coast,Marine Biology,,,,10.1007/s00227-024-04557-5,Małgorzata KrzemińskaAnna Piwoni-PiórewiczMelissa K. Boonzaaier-DavidsWayne FlorenceAndrea WaeschenbachJens NajorkaHelen L. JenkinsPiotr Kukliński,2024,https://link.springer.com/article/10.1007/s00227-024-04557-5,Article
Experimental protocols to determine reliable organic geochemistry and geomechanical screening criteria for shales,Journal of Earth System Science,,,,10.1007/s12040-023-02073-6,Chinmay SethiBodhisatwa HazraDavid A WoodAshok K Singh,2023,https://link.springer.com/article/10.1007/s12040-023-02073-6,Article
Atmospheric Transport of Terrestrial Organic Matter to the Sea,"Marine Organic Matter: Biomarkers, Isotopes and DNA",,,,10.1007/698_2_006,Bernd R. T. Simoneit,,https://link.springer.com/chapter/10.1007/698_2_006,Chapter
"Spatial Distribution Characteristics of Land Mass Geochemistry in Zhaoguang Area, Beian County",Environmental Crisis: Pollution and Governance,,,,10.1007/978-3-031-86829-0_80,Hongqiang ZhaoMingxin DuanHaonan SongHaicheng ZhangYoutao XinXidong Zhao,2025,https://link.springer.com/chapter/10.1007/978-3-031-86829-0_80,Conference paper
"Major, trace and rare earth element geochemistry of Archaean carbonate sediments of Tanwan group rocks of the Bhilwara supergroup, India: implications for seawater geochemistry and depositional environment",Carbonates and Evaporites,,,,10.1007/s13146-024-00927-8,Rohit KumarAbdul HameedPooja TiwariNandan KumarPankaj Srivastava,2024,https://link.springer.com/article/10.1007/s13146-024-00927-8,Article
Advances in Transformation Mechanism and Increased Adverse Effects of Pharmaceuticals and Personal Care Products During Environmental Geochemistry Processes,Reviews of Environmental Contamination and Toxicology,,,,10.1007/s44169-023-00048-8,Yanpeng GaoXinyi HuXiaolin NiuNa LuoMei WangYuemeng JiGuiying LiTaicheng An,2023,https://link.springer.com/article/10.1007/s44169-023-00048-8,Article
"Organic richness and maturity modeling of cretaceous age Chichali shales for enhanced hydrocarbon exploration in Punjab platform, Pakistan",Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-024-01856-x,Qadeer AhmadMuhammad Iqbal HajanaShamshad Akhtar,2024,https://link.springer.com/article/10.1007/s13202-024-01856-x,Article
Palaeozoic cooling modulated by ophiolite weathering through organic carbon preservation,Nature Geoscience,,,,10.1038/s41561-023-01342-9,Joshua MurrayOliver Jagoutz,2023,https://link.springer.com/article/10.1038/s41561-023-01342-9,Article
"Geochemistry and mineralogy of modern fjord sediments, west Spitsbergen, Svalbard: implications for provenance and weathering",Environmental Earth Sciences,,,,10.1007/s12665-025-12251-y,Shabnam ChoudharySyed Mohammad SaalimRahul Mohan,2025,https://link.springer.com/article/10.1007/s12665-025-12251-y,Article
Sources and Cycling of Organic Matter in the Marine Water Column,"Marine Organic Matter: Biomarkers, Isotopes and DNA",,,,10.1007/698_2_001,H. Rodger Harvey,,https://link.springer.com/chapter/10.1007/698_2_001,Chapter
Geochemistry and origin of natural gas in the arctic area of West Siberia,Environmental Earth Sciences,,,,10.1007/s12665-023-10973-5,D. A. NovikovF. F. DultsevE. V. BorisovA. V. ChernykhE. A. Fursenko,2023,https://link.springer.com/article/10.1007/s12665-023-10973-5,Article
"The Birkhead and Murta formations—organic geochemistry and organic petrography of Mesozoic fluvio-lacustrine source rocks in the Eromanga Basin, central Australia",International Journal of Earth Sciences,,,,10.1007/s00531-022-02231-z,J. RöthA. BaniasadF. FroidlJ. OstlenderC. BorehamL. HallR. Littke,2022,https://link.springer.com/article/10.1007/s00531-022-02231-z,Article
"Differential enrichment mechanisms of organic matter in middle-upper Triassic lacustrine mudstone, north Kuqa depression (Tarim Basin, China): An integrated approach utilizing inorganic and organic geochemical evidence",Acta Geochimica,,,,10.1007/s11631-025-00816-4,Dejiang LiQun ZhaoLingyu ZhaoYanpeng ChenZe DengXiangchun ChangBingbing ShiRunye HanShangbin Wang,2025,https://link.springer.com/article/10.1007/s11631-025-00816-4,Article
Organic Chemicals in Groundwater: Modeling Fate and Transport,Water Pollution,,,,10.1007/b11438,Mark N. GoltzJae-Woo ParkPeter P. FengHarold C. Young,,https://link.springer.com/chapter/10.1007/b11438,Chapter
Non-traditional Stable Isotope Geochemistry of Seep Deposits,South China Sea Seeps,,,,10.1007/978-981-99-1494-4_10,Meng JinDong Feng,2023,https://link.springer.com/chapter/10.1007/978-981-99-1494-4_10,Chapter
Geziret El Nabatat Soil Geochemistry and Mineralogy: Geochemical Background Values Determination and Spatial Distribution Of Potentially Toxic Elements and Rare Earth Elements,"Water, Air, & Soil Pollution",,,,10.1007/s11270-025-07837-y,Esmat A. Abou El-AnwarSalman A. Salman,2025,https://link.springer.com/article/10.1007/s11270-025-07837-y,Article
"Geochemistry and risk assessment of potentially toxic elements in surface river sediments (Chirchik-Akhangaran basin, Uzbekistan)",Environmental Geochemistry and Health,,,,10.1007/s10653-025-02441-9,Silvia FornasaroLisa GhezziSimone ArrighiNosir ShukurovMaxim PetrovAlessio TomeiRiccardo Petrini,2025,https://link.springer.com/article/10.1007/s10653-025-02441-9,Article
Field Geochemistry,Encyclopedia of Geoarchaeology,,,,10.1007/978-3-030-44600-0_165-1,Richard E. TerrySamantha M. Krause,2023,https://link.springer.com/rwe/10.1007/978-3-030-44600-0_165-1,Living reference work entry
"Percolation Theory, Ecology, Hydrology, and Geochemistry",Applications of Percolation Theory,,,,10.1007/978-3-031-20386-2_19,Muhammad Sahimi,2023,https://link.springer.com/chapter/10.1007/978-3-031-20386-2_19,Chapter
Factors affecting the geochemistry of rare earth elements in soils in tropical rain and montane forests in Sri Lanka across an elevation gradient,Environmental Earth Sciences,,,,10.1007/s12665-024-11918-2,Nishika SamarakoonRohana ChandrajithSaman K. HerathKasun S. BandaraJanendra De Costa,2024,https://link.springer.com/article/10.1007/s12665-024-11918-2,Article
"Spatial distribution, geochemistry and provenance of heavy minerals in Miri beach sediments, NW Borneo, Malaysia",Environmental Earth Sciences,,,,10.1007/s12665-025-12159-7,Shyamalan NaiduPrasanna Mohan Viswanathan,2025,https://link.springer.com/article/10.1007/s12665-025-12159-7,Article
The origin and fate of organic carbon in graphite–manganese bearing rocks and implications for the Lomagundi–Jatuli Event,Scientific Reports,,,,10.1038/s41598-024-71877-3,Felipe Holanda SantosWagner da Silva AmaralEvilarde Carvalho Uchôa FilhoFabrício de Andrade CaxitoAna Clara Braga SouzaDouglas Teixeira MartinsBrenda de Andrade Feitosa,2024,https://link.springer.com/article/10.1038/s41598-024-71877-3,Article
Carbonate sedimentary geochemistry: Influence of sedimentary processes and benthic flux,Science China Earth Sciences,,,,10.1007/s11430-024-1575-6,Bing ShenJitao ChenXianguo LangHao FangMeng NingHaoran MaLiang Hu,2025,https://link.springer.com/article/10.1007/s11430-024-1575-6,Article
Sediment organic carbon influence heavy metal speciation in hirakud reservoir: case of a ramsar site in india,International Journal of Environmental Science and Technology,,,,10.1007/s13762-025-06426-0,S. BastiC. SahuS. S. PatiS. K. Sahu,2025,https://link.springer.com/article/10.1007/s13762-025-06426-0,Article
Geochemistry of Fossil Deposits and Climate Reconstruction Based on Proxy Data,R Applications in Earth Sciences,,,,10.1007/978-3-031-89673-6_4,Łukasz Pawlik,2025,https://link.springer.com/chapter/10.1007/978-3-031-89673-6_4,Chapter
"Organic geochemistry characteristics of Jurassic black shales from the Amdo area, northern Tibet, China",Acta Geochimica,,,,10.1007/s11631-022-00537-y,Guiwen XuLan ChenWeiguang ZhuXuejuan DaZhangxiong ZhuHaisheng Yi,2022,https://link.springer.com/article/10.1007/s11631-022-00537-y,Article
"Groundwater Geochemistry, Sources Identification and Quality Assessment in Umaria Coalfield, Madhya Pradesh, India",Environmental Science and Pollution Research,,,,10.1007/s11356-025-36595-x,Ashwani Kumar TiwariAbhay Kumar Singh,2025,https://link.springer.com/article/10.1007/s11356-025-36595-x,Article
Source-Rock Geochemistry of Unconventional Plays,Unconventional Hydrocarbon Reservoirs: Coal and Shale,,,,10.1007/978-3-031-53484-3_2,Bodhisatwa HazraDebanjan ChandraVikram Vishal,2024,https://link.springer.com/chapter/10.1007/978-3-031-53484-3_2,Chapter
"Geochemistry of the Aptian bituminous limestones in Gümüşhane area, Eastern Black Sea region: new insight into paleogeography and paleoclimate conditions",Acta Geochimica,,,,10.1007/s11631-023-00623-9,Merve Özyurt,2023,https://link.springer.com/article/10.1007/s11631-023-00623-9,Article
Use of cold waters geochemistry as a geothermal prospecting tool for hidden hydrothermal systems in Réunion Island,Communications Earth & Environment,,,,10.1038/s43247-024-01210-3,Bhavani BénardVincent FaminPierre AgrinierPascale LouvatGeneviève LebeauPierre Burckel,2024,https://link.springer.com/article/10.1038/s43247-024-01210-3,Article
"Inorganic geochemistry of Paleogene strata in the N’kapa Formation of the western Douala Basin, Cameroon: implications for provenance and tectonic settings",Arabian Journal of Geosciences,,,,10.1007/s12517-024-12060-w,Ligbwah Victor WotanieNgong Roger NgiaNdip Edwin AyukDjieto Lordon AnatoleMokake Fidelis EsueAyuk Egbe SamuelChristopher M. Agyingi,2024,https://link.springer.com/article/10.1007/s12517-024-12060-w,Article
Two Ways of Defining and Evaluating Oil-Prone Source Rocks,Theory and Simulation Experimental Technology of Oil Generation From Nonmarine Source Rocks in China,,,,10.1007/978-981-96-3145-2_1,Defan GuanZhongliang MaYongqiang Zhao,2025,https://link.springer.com/chapter/10.1007/978-981-96-3145-2_1,Chapter
"Silurian Pyrophyllite Clay from Ougarta (Saoura—SW Algeria): Mineralogy, Geochemistry and Conditions of Formation",Lithology and Mineral Resources,,,,10.1134/S0024490224700858,Ahmed Abderrahmane SemchaouiTarek ZerroukiAbdelhafid Afalfiz,2025,https://link.springer.com/article/10.1134/S0024490224700858,Article
Notes for a History of Gas Geochemistry,Journal of Earth Science,,,,10.1007/s12583-022-1758-2,Guodong ZhengGiovanni MartinelliYanxin WangShun LiXiangxian Ma,2022,https://link.springer.com/article/10.1007/s12583-022-1758-2,Article
"Paleoenvironment, deposition conditions, and geochemical characteristics of the Permian Karoo hydrocarbon source rocks, Mid-Zambezi Basin, Zambia, based on paleontology and geochemistry studies: a review",Arabian Journal of Geosciences,,,,10.1007/s12517-025-12207-3,Godfrey Peter MweembaOlubunmi C. AdeigbeGilbert M. ChongwainKhady Ndeye Ndiaye,2025,https://link.springer.com/article/10.1007/s12517-025-12207-3,Article
Current Understanding of the Geochemistry of Organic Matter and Naphthydes in Mesozoic Rocks of Arctic Western Siberia,Geochemistry International,,,,10.1134/S0016702921120028,E. A. FursenkoA. I. BurukhinaN. S. KimA. P. Rodchenko,2021,https://link.springer.com/article/10.1134/S0016702921120028,Article
Geochemistry and Mineralogy of Peninsular Indian River Sediments with Special Reference to Godavari and Krishna Rivers,Rivers of India,,,,10.1007/978-3-031-49163-4_5,Syed Masood AhmadWaseem RazaArchana Bhagwat Kaotekwar,2024,https://link.springer.com/chapter/10.1007/978-3-031-49163-4_5,Chapter
"Sedimentary environment and organic geochemistry patterns of the Bahloul black shale in the Rihane syncline, Northern Atlas of Tunisia",Arabian Journal of Geosciences,,,,10.1007/s12517-022-10650-0,Tahani HallekMabrouk Montacer,2022,https://link.springer.com/article/10.1007/s12517-022-10650-0,Article
Geochemical context for hydrothermal organic molecules in Mars-analogue samples from Earth,Nature Astronomy,,,,10.1038/s41550-024-02435-0,Bronwyn L. TeeceJeff R. HavigTrinity L. HamiltonLaura M. Barge,2024,https://link.springer.com/article/10.1038/s41550-024-02435-0,Article
Geochemistry of Hydrocarbons-Biomarkers and Carbon Isotopes of Organic Matter in the Domanik Deposits of the Timan–Pechora Basin,Geochemistry International,,,,10.1134/S0016702923020039,D. A. BushnevN. S. BurdelnayaM. A. Bolshakova,2023,https://link.springer.com/article/10.1134/S0016702923020039,Article
"Pristine Tundra Lakes in the North of Murmansk Region (Arctic): Geochemistry of Sediments, Pollution Assessment and Heavy Metal Forms",International Journal of Environmental Research,,,,10.1007/s41742-024-00612-7,Zakhar SlukovskiiAlina GuzevaMaria MalyshevaLyubov Kudryavtseva,2024,https://link.springer.com/article/10.1007/s41742-024-00612-7,Article
"The Complex Interactions Between Sediment Geochemistry, Methylmercury Production, and Bioaccumulation in Intertidal Estuarine Ecosystems: A Focused Review",Bulletin of Environmental Contamination and Toxicology,,,,10.1007/s00128-022-03653-w,Molly A. BradfordMark L. MalloryNelson J. O’Driscoll,2022,https://link.springer.com/article/10.1007/s00128-022-03653-w,Article
"Impact of land use, land cover and morphometry on stream hydrochemistry and fine sediment geochemistry along the transect of Alaknanda basin, Garhwal Himalaya, India: an integrated study",Journal of Sedimentary Environments,,,,10.1007/s43217-023-00143-9,Mohammad MulhimSarfaraz Ahmad,2023,https://link.springer.com/article/10.1007/s43217-023-00143-9,Article
"Geochemistry and organic petrology of the bituminite shales from the Kapurdi mine, Rajasthan of NW India: implications for waxy oil generation potential",Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-022-01597-9,Mohammed Hail HakimiAlok KumarAlok K. SinghAref LashinAfikah RahimMikhail A. VarfolomeevNura Abdulmumini YelwaKhairul Azlan Mustapha,2022,https://link.springer.com/article/10.1007/s13202-022-01597-9,Article
Generic result,,,,,8152,,,,
Primitive purine biosynthesis connects ancient geochemistry to modern metabolism,Nature Ecology & Evolution,,,,10.1038/s41559-024-02361-4,Joshua E. GoldfordHarrison B. SmithLiam M. LongoBoswell A. WingShawn Erin McGlynn,2024,https://link.springer.com/article/10.1038/s41559-024-02361-4,Article
"Distribution and Sources of Organic Matter in Surface Sediments of the Karachi Coast, Pakistan",Journal of Ocean University of China,,,,10.1007/s11802-024-5688-8,Sanober KahkashanZhongqiao LiBassem JalaliXinhong WangAsif InamMonawwar SaleemJaved AftabZhongqiang JiYoucheng BaiLihua RanHongliang LiJianfang Chen,2024,https://link.springer.com/article/10.1007/s11802-024-5688-8,Article
"Organic geochemical and petrological investigations of the upper miocene bongaya formation in the pitas, onshore sabah basin, and its relevance for hydrocarbon potential",Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-024-01843-2,Nor Aainaa Farhana AzamKhairul Azlan MustaphaMohammed Hail Hakimi,2024,https://link.springer.com/article/10.1007/s13202-024-01843-2,Article
"Surveying Organic Matter, Thermal Maturity Level, and Paleo-Environmental Conditions by Considering Biomarker and Stable Carbon Isotopic Analysis",Journal of Earth Science,,,,10.1007/s12583-024-1984-x,Meysam HemmatiYaser AhmadiBehzad VaferiAli Hosin AlibakDavid A. Wood,2025,https://link.springer.com/article/10.1007/s12583-024-1984-x,Article
"Geochemistry of the Bhor Saidan alluvial plains in Haryana state of north India: Implications for catchment weathering, provenance, and tectonic setting",Journal of Earth System Science,,,,10.1007/s12040-023-02155-5,Tarasha ChitkaraAnupam SharmaO P ThakurN N Dogra,2023,https://link.springer.com/article/10.1007/s12040-023-02155-5,Article
"Phosphate Deposits in North Africa: An Overview of Algerian-Tunisian Deposits, Geochemistry and Paleoenvironments",The Geology of North Africa,,,,10.1007/978-3-031-48299-1_15,Rabah KechichedRosa SinisiLászló KocsisOlivier BruguierGiovanni MongelliSafa FerhaouiDelphine BoschOuafi Ameur-ZaimecheRoberto BuccioneRabah Laouar,2024,https://link.springer.com/chapter/10.1007/978-3-031-48299-1_15,Chapter
"Petrography, carbon (δ<sup>13</sup>C) and oxygen (δ<sup>18</sup>O) isotope geochemistry of the Proterozoic Sirban Limestone Formation, NW Himalaya, India",Arabian Journal of Geosciences,,,,10.1007/s12517-024-12007-1,Naveen HakhooMateen HafizSumeet SinghBindra ThusuJuergen ThurowJonathan Craig,2024,https://link.springer.com/article/10.1007/s12517-024-12007-1,Article
Gondwana platform paleoenvironment reconstruction: insights from the geochemistry of Ordovician black-grey shales in NW Iberia,Journal of Iberian Geology,,,,10.1007/s41513-025-00290-0,Alba LozanoLuis González-MenéndezIgnacio González-ÁlvarezFernando Gómez FernándezPablo Caldevilla,2025,https://link.springer.com/article/10.1007/s41513-025-00290-0,Article
The application of carbon isotope compositions of fluorene and its methylated homologues in the sources and depositional environments of sedimentary organic matter,Acta Geochimica,,,,10.1007/s11631-025-00790-x,Ziao GengMeijun LiShuichang ZhangShengbao ShiLei ZhuTiantian LiJianfeng Zhang,2025,https://link.springer.com/article/10.1007/s11631-025-00790-x,Article
