Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Biomarker Studies of Glycoproteins and Mass Spectrometry,Protein Biomarkers: Discovery and Applications in Clinical Diagnostics,,,,10.1007/978-981-97-5045-0_6,Muhammad AquibTarnnum QuadriKuljit SinghAlka Rao,2024,https://link.springer.com/chapter/10.1007/978-981-97-5045-0_6,Chapter
Elucidating reactive sugar-intermediates by mass spectrometry,Communications Chemistry,,,,10.1038/s42004-025-01467-5,Chun-Wei ChangDana WehnerGurpur Rakesh D. PrabhuEunjin MoonMarc SafferthalLeïla BechtellaNicklas ÖsterlundGaël M. VosKevin Pagel,2025,https://link.springer.com/article/10.1038/s42004-025-01467-5,Article
Imaging and spatially resolved mass spectrometry applications in nephrology,Nature Reviews Nephrology,,,,10.1038/s41581-025-00946-1,Brittney L. GormanCatelynn C. ShaferNagarjunachary RagiKumar SharmaElizabeth K. NeumannChristopher R. Anderton,2025,https://link.springer.com/article/10.1038/s41581-025-00946-1,Article
An automated and high-throughput data processing workflow for PFAS identification in biota by direct infusion ultra-high resolution mass spectrometry,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-024-05426-2,Silvia DudášováJohann WurzUrs BergerThorsten ReemtsmaQiuguo FuOliver J. Lechtenfeld,2024,https://link.springer.com/article/10.1007/s00216-024-05426-2,Article
Advances in Mass Spectrometry-Metabolomics Based Approaches,Microbial Natural Products Chemistry,,,,10.1007/978-3-031-41741-2_5,Nerilson Marques LimaGabriel Franco dos SantosGesiane da Silva LimaBoniek Gontijo Vaz,2023,https://link.springer.com/chapter/10.1007/978-3-031-41741-2_5,Chapter
Raman spectroscopy and mass spectrometry identifies a unique group of epidermal lipids in active discoid lupus erythematosus,Scientific Reports,,,,10.1038/s41598-023-43331-3,Hannah U HoltkampClaude AguergarayKalita PrangnellChristopher PookSatya AmirapuAngus GreyCather SimpsonMichel NieuwoudtPaul Jarrett,2023,https://link.springer.com/article/10.1038/s41598-023-43331-3,Article
Unveiling nuclear isomers through multiple-reflection time-of-flight mass spectrometry,The European Physical Journal Special Topics,,,,10.1140/epjs/s11734-024-01156-9,Timo DickelAli Mollaebrahimi,2024,https://link.springer.com/article/10.1140/epjs/s11734-024-01156-9,Article
A mass spectrometry–based assay for mouse IgG N-glycan screening in biofluids,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-025-05994-x,Ariana E. StrattonHassan MoussaYingchan GuoJustin M. EllenburgCarl AtkinsonBoone M. Prentice,2025,https://link.springer.com/article/10.1007/s00216-025-05994-x,Article
Mass Spectrometry,Encyclopedia of Astrobiology,,,,10.1007/978-3-662-65093-6_1030,Masamichi Yamashita,2023,https://link.springer.com/rwe/10.1007/978-3-662-65093-6_1030,Reference work entry
Applications of MALDI mass spectrometry in forensic science,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-024-05470-y,Camila M. de AlmeidaNayara A. dos SantosValdemar Lacerda JrXin MaFacundo M. FernándezWanderson Romão,2024,https://link.springer.com/article/10.1007/s00216-024-05470-y,Article
Structure Elucidation and Sulfur Species Characterization of Asphaltenes Derived from Heavy Fuel Oil Using APPI (+) and ESI (+) FT-ICR Mass Spectrometry,Arabian Journal for Science and Engineering,,,,10.1007/s13369-024-09314-w,Muhannad S. Al-KhelaiwiMuhammad N. SiddiqueeFelipe CampuzanoSaumitra SaxenaWilliam L. RobertsAbdul Gani Abdul Jameel,2024,https://link.springer.com/article/10.1007/s13369-024-09314-w,Article
"Fluorescence, Circular Dichroism and Mass Spectrometry as Tools to Study Virus Structure",Structure and Physics of Viruses,,,,10.1007/978-3-031-65187-8_6,José L. Neira,2024,https://link.springer.com/chapter/10.1007/978-3-031-65187-8_6,Chapter
"Analysis and Identification of Peptide Postbiotics by LC-MS, MALDI-TOF Mass Spectrometry",Postbiotics,,,,10.1007/978-1-0716-3421-9_21,Archana JeevanKaari ManigundanS. JayashreeKishore Kumar AnnamalaiRadhakrishnan ManikkamGopikrishnan VenugopalSakthivel Krishnan,2024,https://link.springer.com/chapter/10.1007/978-1-0716-3421-9_21,Chapter
Mass spectrometry-based top-down proteomics for proteoform profiling of protein coronas,Nature Protocols,,,,10.1038/s41596-025-01229-6,Seyed Amirhossein SadeghiFei FangReyhane Tabatabaeian NimavardQianyi WangGuijie ZhuAmir Ata SaeiLiangliang SunMorteza Mahmoudi,2025,https://link.springer.com/article/10.1038/s41596-025-01229-6,Article
Membrane-based preparation for mass spectrometry imaging of cultures of bacteria,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-024-05622-0,Farès SlimaniLaurence HotelAurélie DeveauBertrand AiglePatrick ChaimbaultVincent Carré,2024,https://link.springer.com/article/10.1007/s00216-024-05622-0,Article
Spatial Metabolomics Using Imaging Mass Spectrometry,Metabolomics,,,,10.1007/978-3-031-39094-4_13,Kanchustambham Vijaya Lakshmi,2023,https://link.springer.com/chapter/10.1007/978-3-031-39094-4_13,Chapter
"Review on the Molecular Characterization of Atmospheric Organic Aerosols Using High-Resolution Orbitrap Mass Spectrometry: Techniques, Applications, and Perspectives",Aerosol Science and Engineering,,,,10.1007/s41810-025-00332-1,Yue LinXin ZhangLijuan LiZhiyu LiRui WangShuyan XingYuemei Han,2025,https://link.springer.com/article/10.1007/s41810-025-00332-1,Article
Mass Spectrometry in Clinical Biochemistry and Laboratory Medicine,Clinical and Laboratory Medicine Textbook,,,,10.1007/978-3-031-24958-7_51,Giorgio FedericiMarcello Ciaccio,2023,https://link.springer.com/chapter/10.1007/978-3-031-24958-7_51,Chapter
Proteomics for Microalgae Extracts by High-Resolution Mass Spectrometry,Metaproteomics,,,,10.1007/978-1-0716-3910-8_8,Mariachiara BiancoCosima D. CalvanoGiovanni VenturaIlario LositoTommaso R. I. Cataldi,2024,https://link.springer.com/chapter/10.1007/978-1-0716-3910-8_8,Protocol
Applications of mass spectrometry imaging in botanical research,Advanced Biotechnology,,,,10.1007/s44307-024-00014-y,Yi-Jun ChenHai-Sheng ZengHong‑Lei JinHong‑Bin Wang,2024,https://link.springer.com/article/10.1007/s44307-024-00014-y,Article
Advances in mass spectrometry-based approaches for characterizing monoclonal antibodies: resolving structural complexity and analytical challenges,Journal of Analytical Science and Technology,,,,10.1186/s40543-024-00437-1,Abhik MojumdarHee-Jin YooDuck-Hyun KimJiwon ParkSu-Jin ParkEunji JeonSunhee ChoiJung Hoon ChoiMoonhee ParkGeul BangKun Cho,2024,https://link.springer.com/article/10.1186/s40543-024-00437-1,Article
High-precision Penning-trap mass spectrometry for neutrino physics,The European Physical Journal A,,,,10.1140/epja/s10050-023-00946-4,Sergey EliseevYuri Novikov,2023,https://link.springer.com/article/10.1140/epja/s10050-023-00946-4,Article
"Molecular characterization of coastal seawater dissolved organic matter by ultrahigh-resolution mass spectrometry: a photochemical study of the Tokyo Bay, Japan",Carbon Research,,,,10.1007/s44246-023-00083-z,Shixi WuManabu FujiiQinglong Fu,2023,https://link.springer.com/article/10.1007/s44246-023-00083-z,Article
Enhancing mass spectrometry imaging accessibility using convolutional autoencoders for deriving hypoxia-associated peptides from tumors,npj Systems Biology and Applications,,,,10.1038/s41540-024-00385-x,Verena BittoPia HönscheidMaría José BessoChristian SperlingIna KurthMichael BaumannBenedikt Brors,2024,https://link.springer.com/article/10.1038/s41540-024-00385-x,Article
Cyclotron production of manganese-52: a promising avenue for multimodal PET/MRI imaging,EJNMMI Radiopharmacy and Chemistry,,,,10.1186/s41181-024-00288-6,Francesca PortoSara CisterninoEmiliano CazzolaGiorgia SpeltriLiliana MouAlessandra BoschiLorenza MarvelliGiovanni Di DomenicoAntonella PagnoniLucia De DominicisIrene CalliariClaudio GennariLicia UccelliGaia PupilloGiancarlo GorgoniJuan EspositoPetra Martini,2024,https://link.springer.com/article/10.1186/s41181-024-00288-6,Article
Mass spectrometry imaging reveals flavor distribution in edible mushrooms,Journal of Food Science and Technology,,,,10.1007/s13197-023-05883-0,Mudita VatsBerta Cillero-PastorBryn FlindersEva CuypersRon M. A. Heeren,2023,https://link.springer.com/article/10.1007/s13197-023-05883-0,Article
Evolution and Mutation Trajectory of the SARS-CoV-2 Coronavirus with Mass Spectrometry,Evolutionary Biology,,,,10.1007/s11692-025-09652-z,Matthew WrightKevin M. Downard,2025,https://link.springer.com/article/10.1007/s11692-025-09652-z,Article
Kendrick mass defect analysis — a tool for high-resolution Orbitrap mass spectrometry of native lignin,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-023-04742-3,Ilya I. PikovskoiDmitry S. Kosyakov,2023,https://link.springer.com/article/10.1007/s00216-023-04742-3,Article
Unraveling the complexity of glycosphingolipidome: the key role of mass spectrometry in the structural analysis of glycosphingolipids,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-024-05475-7,Karel HořejšíMichal Holčapek,2024,https://link.springer.com/article/10.1007/s00216-024-05475-7,Article
Mass Spectrometry-Based Metabolomics for the Clinical Laboratory,Clinical Metabolomics Applications in Genetic Diseases,,,,10.1007/978-981-99-5162-8_2,Joshua A. Dubland,2023,https://link.springer.com/chapter/10.1007/978-981-99-5162-8_2,Chapter
Mass spectrometry methods and mathematical PK/PD model for decision tree-guided covalent drug development,Nature Communications,,,,10.1038/s41467-025-56985-6,Md Amin HossainRutali R. BrahmeBrandon C. MillerJakal AminMarcela de BarrosJaime L. SchneiderJared R. AuclairCarla MattosQingping WangNathalie Y. R. AgarDavid J. GreenblattRoman ManetschJeffrey N. Agar,2025,https://link.springer.com/article/10.1038/s41467-025-56985-6,Article
Mass spectrometry imaging: an emerging technology in plant molecular physiology,Phytochemistry Reviews,,,,10.1007/s11101-023-09898-5,Wenxu LuJunhao WangYanqiao XieSijia WuLinnan LiHong Xu,2023,https://link.springer.com/article/10.1007/s11101-023-09898-5,Article
Analysis of Molecular Isotopic Structure by Fourier-Transform Mass Spectrometry,Handbook of Isotopologue Biogeochemistry,,,,10.1007/978-981-10-7048-8_15-1,John M. EilerJens Griep-RamingDieter JuchelaAlexander Makarov,2023,https://link.springer.com/rwe/10.1007/978-981-10-7048-8_15-1,Living reference work entry
Multiscale biochemical mapping of the brain through deep-learning-enhanced high-throughput mass spectrometry,Nature Methods,,,,10.1038/s41592-024-02171-3,Yuxuan Richard XieDaniel C. CastroStanislav S. RubakhinTimothy J. TrinkleinJonathan V. SweedlerFan Lam,2024,https://link.springer.com/article/10.1038/s41592-024-02171-3,Article
"Mass Spectrometry in Measuring Masses of Atoms, Molecules, and Their Complexes: Brief Review of Progress",Journal of Analytical Chemistry,,,,10.1134/S1061934823130099,B. L. MilmanI. K. Zhurkovich,2023,https://link.springer.com/article/10.1134/S1061934823130099,Article
Evaluation of atmospheric-plasma-source absorption mode Fourier transform Orbitrap mass spectrometry for chlorinated paraffin mixtures,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-024-05450-2,Claudia MasucciKonstantin O. NagornovAnton N. KozhinovKevin KraftYury O. TsybinDavide Bleiner,2024,https://link.springer.com/article/10.1007/s00216-024-05450-2,Article
A Possible Method for the Derivatization of Cyclic Sulfides with Polydialkylsiloxanes for Subsequent Study by “Soft” Ionization Mass Spectrometry,Journal of Analytical Chemistry,,,,10.1134/S1061934823130129,J. E. StarkovaV. V. IlyushenkovaN. Yu. PolovkovA. Yu. KanatevaR. S. BorisovV. G. Zaikin,2023,https://link.springer.com/article/10.1134/S1061934823130129,Article
Evaluation of the current methods for assigning molecular formulas to dissolved organic matter using high resolution mass spectrometry,Scientific Reports,,,,10.1038/s41598-025-87539-x,Zhiyuan DengXinxia HeWenjuan OuyangHao YingQiong TangDianchang WangChong LiYao ChenZhe Li,2025,https://link.springer.com/article/10.1038/s41598-025-87539-x,Article
METASPACE-ML: Context-specific metabolite annotation for imaging mass spectrometry using machine learning,Nature Communications,,,,10.1038/s41467-024-52213-9,Bishoy WadieLachlan StuartChristopher M. RathBernhard DrotleffSergii MamedovTheodore Alexandrov,2024,https://link.springer.com/article/10.1038/s41467-024-52213-9,Article
Mass spectrometry-based metabolomic as a powerful tool to unravel the component and mechanism in TCM,Chinese Medicine,,,,10.1186/s13020-025-01112-2,Guang-Qin LiaoHong-Mei TangYuan-Di YuLi-Zhi FuShuang-Jiao LiMai-Xun Zhu,2025,https://link.springer.com/article/10.1186/s13020-025-01112-2,Article
High-Resolution Mass Spectrometry in NPS Analysis,Methods for Novel Psychoactive Substance Analysis,,,,10.1007/978-1-0716-2605-4_9,Sarah M. R. WilleJean-Michel GaulierVincent Di FazioNele Samyn,2023,https://link.springer.com/chapter/10.1007/978-1-0716-2605-4_9,Protocol
Spatial probabilistic mapping of metabolite ensembles in mass spectrometry imaging,Nature Communications,,,,10.1038/s41467-023-37394-z,Denis Abu SammourJames L. CairnsTobias BoskampChristian MarschingTobias KesslerCarina Ramallo GuevaraVerena PanitzAhmed SadikJonas CordesStefan SchmidtShad A. MohammedMiriam F. RittelMirco FriedrichMichael PlattenIvo WolfAndreas von DeimlingChristiane A. OpitzWolfgang WickCarsten Hopf,2023,https://link.springer.com/article/10.1038/s41467-023-37394-z,Article
Mass spectrometry using electrospray ionization,Nature Reviews Methods Primers,,,,10.1038/s43586-023-00203-4,Gurpur Rakesh D. PrabhuEvan R. WilliamsMatthias WilmPawel L. Urban,2023,https://link.springer.com/article/10.1038/s43586-023-00203-4,Article
Novel mimetic tissue standards for precise quantitative mass spectrometry imaging of drug and neurotransmitter concentrations in rat brain tissues,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-024-05477-5,Kenichi WatanabeSayo TakayamaToichiro YamadaMasayo HashimotoJun TadanoTetsuya NakagawaTakao WatanabeEiichiro FukusakiIzuru MiyawakiShuichi Shimma,2024,https://link.springer.com/article/10.1007/s00216-024-05477-5,Article
Determining the parent and associated fragment formulae in mass spectrometry via the parent subformula graph,Journal of Cheminformatics,,,,10.1186/s13321-023-00776-y,Sean LiBjörn BohmanGavin R. FlemattiDylan Jayatilaka,2023,https://link.springer.com/article/10.1186/s13321-023-00776-y,Article
High-Throughput Metabolomics Using Flow Injection Analysis and Fourier Transform Ion Cyclotron Resonance Mass Spectrometry,Metabolomics,,,,10.1007/978-1-0716-0864-7_2,Estelle Rathahao-ParisSandra AlvesAlain Paris,2021,https://link.springer.com/chapter/10.1007/978-1-0716-0864-7_2,Protocol
Introduction to Bioanalytical Mass Spectrometry,Tools and Trends in Bioanalytical Chemistry,,,,10.1007/978-3-030-82381-8_23,Daniel Nunes MartinsPedro Henrique VendraminiAna Valéria Colnaghi SimionatoAlessandra Sussulini,2022,https://link.springer.com/chapter/10.1007/978-3-030-82381-8_23,Chapter
Accelerator mass spectrometry: an analytical tool with applications for a sustainable society,EPJ Techniques and Instrumentation,,,,10.1140/epjti/s40485-023-00088-3,William E. Kieser,2023,https://link.springer.com/article/10.1140/epjti/s40485-023-00088-3,Article
Rapid online analysis of <i>n</i>-alkanes in gaseous streams via APCI mass spectrometry,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-024-05182-3,Jonas WentrupIngmar BösingThomas DülcksJorg Thöming,2024,https://link.springer.com/article/10.1007/s00216-024-05182-3,Article
Top-down mass spectrometry of native proteoforms and their complexes: a community study,Nature Methods,,,,10.1038/s41592-024-02279-6,Tanja HabeckKyle A. BrownBenjamin Des SoyeCarter LantzMowei ZhouNovera AlamMd Amin HossainWonhyeuk JungJames E. KeenerMichael VolnyJesse W. WilsonYujia YingJeffrey N. AgarPaul O. DanisYing GeNeil L. KelleherHuilin LiJoseph A. LooMichael T. MartyLjiljana Paša-TolićWendy SandovalFrederik Lermyte,2024,https://link.springer.com/article/10.1038/s41592-024-02279-6,Article
Sample Preparation for Metabolite Detection in Mass Spectrometry Imaging,Imaging Mass Spectrometry,,,,10.1007/978-1-0716-3319-9_12,Maria K. AndersenMarco GiampàElise MidtbustTherese S. HøiemSebastian KrossaMay-Britt Tessem,2023,https://link.springer.com/chapter/10.1007/978-1-0716-3319-9_12,Protocol
Development and characteristics of a superconducting resonator and cryogenic low-noise amplifiers for Shanghai Penning Trap,Nuclear Science and Techniques,,,,10.1007/s41365-025-01797-y,Jia-Rong WangJi-Fei WuTian-Hang ZhangJia-Lin LiuJia-Teng PengJia-Wei WangYang ShenBao-Ren WeiYa-Ming ZouBing-Sheng Tu,2025,https://link.springer.com/article/10.1007/s41365-025-01797-y,Article
Accelerator Mass Spectrometry (AMS),Detecting Environmental Radioactivity,,,,10.1007/978-3-031-09970-0_18,Manuel García-León,2022,https://link.springer.com/chapter/10.1007/978-3-031-09970-0_18,Chapter
Identification of industrial fire-related chemical markers in French rivers and underground water using chromatography hyphenated to high-resolution mass spectrometry systems for nontarget screening,Environmental Science and Pollution Research,,,,10.1007/s11356-025-36882-7,Lamia MoufarrejGuillaume LimousinClément CastillaTiffen LegeardJuliette VievardMélanie MignotIsabelle SchmitzSeverine TissePascal CardinaelMatthieu FournierFlorence Portet-Koltalo,2025,https://link.springer.com/article/10.1007/s11356-025-36882-7,Article
Characterization and differentiation of dissolved organic matter in leachate derived from an old Japanese landfill site through Orbitrap mass spectrometry,Journal of Material Cycles and Waste Management,,,,10.1007/s10163-024-01952-4,Ngoc Thi NguyenTaketoshi KusakabeMasaki Takaoka,2024,https://link.springer.com/article/10.1007/s10163-024-01952-4,Article
Mass spectrometry-based proteomics as an emerging tool in clinical laboratories,Clinical Proteomics,,,,10.1186/s12014-023-09424-x,Alemayehu Godana Birhanu,2023,https://link.springer.com/article/10.1186/s12014-023-09424-x,Article
Singly Charged Argide ArM<sup>+</sup> Ions in Inductively Coupled Plasma–Mass Spectrometry,Journal of Analytical Chemistry,,,,10.1134/S1061934823090113,A. A. Pupyshev,2023,https://link.springer.com/article/10.1134/S1061934823090113,Article
Mass spectrometry imaging for biosolids characterization to assess ecological or health risks before reuse,Nature Communications,,,,10.1038/s41467-023-40051-0,Claire VilletteLoïc MaurerJulie ZumstegJérôme MuttererAdrien WankoDimitri Heintz,2023,https://link.springer.com/article/10.1038/s41467-023-40051-0,Article
Characterization Techniques for Mass Spectrometry Analysis,Material Characterization Techniques and Applications,,,,10.1007/978-981-16-9569-8_2,Hamed HosseinianEuth Ortiz OrtegaMaría José Rosales LópezAndrea Rodríguez VeraSamira Hosseini,2022,https://link.springer.com/chapter/10.1007/978-981-16-9569-8_2,Chapter
A comparison of four liquid chromatography–mass spectrometry platforms for the analysis of zeranols in urine,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-023-04791-8,Abigail LazofskyAnita BrinkerZorimar Rivera-NúñezBrian Buckley,2023,https://link.springer.com/article/10.1007/s00216-023-04791-8,Article
Major radioactive ion beam facilities: a brief global overview,The European Physical Journal Plus,,,,10.1140/epjp/s13360-025-06586-5,Shakhboz KhasanovYouwu SuAkmal SafarovHabtamu Menberu TedilaOrifjon Mamatkulov,2025,https://link.springer.com/article/10.1140/epjp/s13360-025-06586-5,Article
MS1-Based Data Analysis Approaches for FFPE Tissue Imaging of Endogenous Peptide Ions by Mass Spectrometry Histochemistry (MSHC),Imaging Mass Spectrometry,,,,10.1007/978-1-0716-3319-9_16,Nivedita BhattacharyaKonstantin NagornovKenneth VerheggenMarthe VerhaertRaf SciotPeter Verhaert,2023,https://link.springer.com/chapter/10.1007/978-1-0716-3319-9_16,Protocol
Recent advances in mass spectrometry imaging of single cells,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-023-04774-9,Jikun LiuWenya HuYehua HanHonggang Nie,2023,https://link.springer.com/article/10.1007/s00216-023-04774-9,Article
