Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Phototransformation Processes of Oil Sands Bitumen Under the Influence of Ultraviolet Radiation,Coke and Chemistry,,,,10.3103/S1068364X25600022,Rena A. JafarovaUlviyya J. YolchuyevaOrhan R. AbbasovAygul F. AliyevaElnur E. BaloglanovNazli A. MehdiyevaFatma I. Gasimova,2025,https://link.springer.com/article/10.3103/S1068364X25600022,Article
Thermal characteristics of polymer modified bitumen according to simultaneous thermal analysis and microcalorimetry investigation,Journal of Thermal Analysis and Calorimetry,,,,10.1007/s10973-025-14036-8,Yulia Muratovna GaneevaEkaterina Sergeevna OkhotnikovaTatiana Nikolaevna YusupovaNikolay Innokentyevich BryzgalovGulnur Rafisovna FazylzyanovaEkaterina Evgenyevna BarskayaKhamatgalimov Ayrat Raisovich,2025,https://link.springer.com/article/10.1007/s10973-025-14036-8,Article
"Bitumen and silica-aerogel composite; thermal analysis of reaction, structural and mechanical properties",Journal of Thermal Analysis and Calorimetry,,,,10.1007/s10973-024-13660-0,Mohammad Namavar JahromiAlireza SarkarAhmad MansourianArmin Esmaeil Zaghi,2024,https://link.springer.com/article/10.1007/s10973-024-13660-0,Article
Commercial Production of Bitumen via Oxidation of Vacuum Residue over Iron Catalysts,Petroleum Chemistry,,,,10.1134/S0965544125600596,V. M. AbbasovL. M. AfandiyevaYu. P. CherepnovaG. G. NasibovaN. M. AliyevaS. F. AhmadbayovaA. M. MammadovA. S. Lyadov,2025,https://link.springer.com/article/10.1134/S0965544125600596,Article
Effect of doped wax on the rheological properties and chemical structure of ultraviolet aged bitumen,Scientific Reports,,,,10.1038/s41598-025-13785-8,Mingyuan ChenJiuguang GengLeilei HeHuaxin ChenYongju Hu,2025,https://link.springer.com/article/10.1038/s41598-025-13785-8,Article
Evaluating the performance of porous asphalt mixtures with polymer-modified and unmodified bitumen,Discover Civil Engineering,,,,10.1007/s44290-025-00196-x,Mirani Trie AmandaRisma MaulianaTaqia RahmanLatif Budi Suparma,2025,https://link.springer.com/article/10.1007/s44290-025-00196-x,Article
The Effect of Filler and Modifier on the Fatigue Characteristics of Road Bitumen,"Polymer Science, Series D",,,,10.1134/S1995421224700576,V. G. Nikol’skiiI. A. KrasotkinaT. V. DudarevaV. N. GorbatovaL. A. GorelyshevaV. N. Garmanov,2024,https://link.springer.com/article/10.1134/S1995421224700576,Article
Suitability analysis of sodium lignosulphonate a bio polymer as bitumen modifier for low volume roads in India,Innovative Infrastructure Solutions,,,,10.1007/s41062-025-02117-4,Alok KumarC. Makendran,2025,https://link.springer.com/article/10.1007/s41062-025-02117-4,Article
Comparison of long-term influence of various recycling agents on bitumen rheological properties,Materials and Structures,,,,10.1617/s11527-024-02382-2,Hassan ZiariSadegh BananezhadMohammad Ali ZiariMahdi Zalnezhad,2024,https://link.springer.com/article/10.1617/s11527-024-02382-2,Article
Glass fiber waste as a potential bitumen modifier and stabilizing agent in asphalt mixture,Environmental Science and Pollution Research,,,,10.1007/s11356-024-35343-x,Nursuhana BorhanuddinMohd Khairul Idham Mohd SatarHaryati Yaacob,2024,https://link.springer.com/article/10.1007/s11356-024-35343-x,Article
Identifying the opportunities for sustainable bitumen production in India,Environmental Science and Pollution Research,,,,10.1007/s11356-024-32542-4,Yash AryanAnil Kumar DikshitAmar Mohan Shinde,2024,https://link.springer.com/article/10.1007/s11356-024-32542-4,Article
Comparative study on aging mechanisms of SBS-modified bitumen under thermal-oxidative and vacuum conditions: implications for viscoelasticity,Materials and Structures,,,,10.1617/s11527-025-02674-1,Bo WangRuihuan WangJiayi WangJianju XuQuanxin XuWenwen Yu,2025,https://link.springer.com/article/10.1617/s11527-025-02674-1,Article
"The role of graphite, graphene nanoplatelets, and MXene in improving the physical properties and workability of bitumen",Materials and Structures,,,,10.1617/s11527-025-02708-8,Amirhosein DashtbozorgBehnaz SafarianbanaMehdi ShanbediAhmad Amiri,2025,https://link.springer.com/article/10.1617/s11527-025-02708-8,Article
A literature review on moisture resistance performance of bitumen modifiers,Innovative Infrastructure Solutions,,,,10.1007/s41062-024-01448-y,Vijay KakadeSarfaraz AhmedG. BharathSita Rami Reddy,2024,https://link.springer.com/article/10.1007/s41062-024-01448-y,Article
Rheological and microstructural investigation of sodium-based montmorillonite nanoclay modified bitumen at mastic scale,Innovative Infrastructure Solutions,,,,10.1007/s41062-024-01785-y,Hazratullah PaktinM. KumarV. Vinayaka RamSiksha Swaroopa Kar,2024,https://link.springer.com/article/10.1007/s41062-024-01785-y,Article
Green Roads Revolution: Innovating Rubber and Bitumen Production for Sustainable and Durable Infrastructure,International Journal of Pavement Research and Technology,,,,10.1007/s42947-025-00501-y,Rewa BochareKamlesh DhoneRaksha Parolkar,2025,https://link.springer.com/article/10.1007/s42947-025-00501-y,Article
Rheological Characterization of Bitumen Modified with Crumb Rubber Percentages and Surfactant,International Journal of Pavement Research and Technology,,,,10.1007/s42947-024-00471-7,Salman Asrar AhmadMalik Shoeb Ahmad,2024,https://link.springer.com/article/10.1007/s42947-024-00471-7,Article
Understanding progressive aging of bitumen-rubber composite binder and its separate phases considering biphase interactions,Materials and Structures,,,,10.1617/s11527-024-02449-0,Tao WangJiaxu MaJie MaXiaopei CaiYaping CuiRuilin NingJin Li,2024,https://link.springer.com/article/10.1617/s11527-024-02449-0,Article
Evaluation of properties in bitumen insulation by impact microindentation on the base of rheological models,Mechanics of Time-Dependent Materials,,,,10.1007/s11043-025-09763-2,Alexander KrenAlexander Machikhin,2025,https://link.springer.com/article/10.1007/s11043-025-09763-2,Article
Effect of nano carbonate calcium on the low temperature performance of bitumen and asphalt mixtures in acidic and alkaline moisture,Scientific Reports,,,,10.1038/s41598-025-04168-0,Mehdi MehdinazarZahra RasouliGholam Hossein Hamedi,2025,https://link.springer.com/article/10.1038/s41598-025-04168-0,Article
Exploring physical hardening in bitumen based on 4&#xa0;mm DSR measurements,Materials and Structures,,,,10.1617/s11527-024-02427-6,Haopeng ZhangHilde SoenenGeorgios PipintakosJohan BlomAli Zain U. I. AbadeenYanjun QiuWim Van den Bergh,2024,https://link.springer.com/article/10.1617/s11527-024-02427-6,Article
Experimental characterization of the compatibility between bitumen and fillers from a perspective of bitumen components and filler characteristics,Materials and Structures,,,,10.1617/s11527-023-02207-8,Jiaqiu XuZepeng FanDawei WangZhen LengGuoyang LuPengfei Liu,2023,https://link.springer.com/article/10.1617/s11527-023-02207-8,Article
Optimal Temperatures and Dose Rates in Radiation-Thermal Processing of Oil Bitumen Sands,Radiochemistry,,,,10.1134/S1066362224050102,L. Yu. JabbarovaI. I. Mustafaev,2024,https://link.springer.com/article/10.1134/S1066362224050102,Article
Modification of Bitumen Properties Using Polyethylene Glycol: Towards Improved Outer Wrap Tapes for Gas Pipeline Coating in Cold Regions,Iranian Journal of Science,,,,10.1007/s40995-024-01759-w,Milad AsadniaMehdi Sadat-Shojai,2024,https://link.springer.com/article/10.1007/s40995-024-01759-w,Article
Evaluation of Optimum Dosage of Castor Oil and Rice Husk Ash in Modified Bio-Bitumen Using Response Surface Methodology Based on Bituminous Mix Performance,International Journal of Pavement Research and Technology,,,,10.1007/s42947-025-00629-x,Sanjeev KumarSanjeev Kumar Suman,2025,https://link.springer.com/article/10.1007/s42947-025-00629-x,Article
Effect of nano silica on the performance of modified crumb rubber bitumen and asphalt mixtures,Innovative Infrastructure Solutions,,,,10.1007/s41062-024-01590-7,Waqas HaroonNaveed Ahmad,2024,https://link.springer.com/article/10.1007/s41062-024-01590-7,Article
A study of performance characteristics of combined waste polymer enhanced bitumen on hot and warm mix asphaltic concretes,Discover Civil Engineering,,,,10.1007/s44290-025-00177-0,L. O. SalamiI. O. AmeenM. A. TijaniM. A. KareemA. A. Bello,2025,https://link.springer.com/article/10.1007/s44290-025-00177-0,Article
The Comprehensive Review on the Mechanisms and Performance of Different Bio-Extenders in the Bitumen,International Journal of Pavement Research and Technology,,,,10.1007/s42947-024-00457-5,Mahyar ArabaniMeysam EffatiMorteza SafariMohammad Mahdi ShalchianMohammad Hossein Hassanjani,2024,https://link.springer.com/article/10.1007/s42947-024-00457-5,Article
Experimental investigation of the effect of polyphosphoric acid on bitumen containing crumb rubber and waste engine oil,Innovative Infrastructure Solutions,,,,10.1007/s41062-024-01726-9,Hamza JavedSyed Bilal Ahmed ZaidiWaqas Haroon,2024,https://link.springer.com/article/10.1007/s41062-024-01726-9,Article
Rheological Assessment of a Polymer-Modified Bitumen with 30% Recovered Bitumen for Asphalt Mix Recycling,Proceedings of the 10th International Conference on Maintenance and Rehabilitation of Pavements,,,,10.1007/978-3-031-63584-7_61,Asmasadat DabiriHugo SilvaJoel OliveiraFlávio Almeida,2024,https://link.springer.com/chapter/10.1007/978-3-031-63584-7_61,Conference paper
An Overview on Use of Bio-Bitumen in Bituminous Pavements,Recent Advances in Infrastructure Development and Management - Volume 2,,,,10.1007/978-981-96-1558-2_4,K. S. Vinay KumarK. GaneshMaitreyi R. Hanmantgad,2025,https://link.springer.com/chapter/10.1007/978-981-96-1558-2_4,Conference paper
Origin of solid bitumen in the Maokou formation of Huayingshan in eastern Sichuan: insights from biomarkers and carbon isotopes of group compositions,Carbonates and Evaporites,,,,10.1007/s13146-025-01105-0,Hao LiuZejin ShiYaming TianQian TanWenjie LiYong WangWei LuoKeke NingShaoyu Tang,2025,https://link.springer.com/article/10.1007/s13146-025-01105-0,Article
Preparation of a Nonstandard Polymer Composite Material for Improving the Physical and Mechanical Characteristics of Road Bitumen and a Derived Asphalt Concrete Mixture,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-025-01870-7,R. R. YapaevF. M. KalmykovA. F. AkhmetovV. P. LosevT. S. OgnevaR. S. Nazarov,2025,https://link.springer.com/article/10.1007/s10553-025-01870-7,Article
Utilization of biomass waste to produce phenol-rich bio-oil for enhancing the long-term aging resistance of rejuvenated bitumen,Materials and Structures,,,,10.1617/s11527-025-02620-1,Shinan LiuHouzhi WangJun Yang,2025,https://link.springer.com/article/10.1617/s11527-025-02620-1,Article
Synergistic effects of lead borosilicate waste glass on the mechanical and radiation shielding properties of cement-bitumen composites,Radiation and Environmental Biophysics,,,,10.1007/s00411-025-01130-6,Abeer MaherElsayed SalamaRamadan A. MohamedHosam M. Saleh,2025,https://link.springer.com/article/10.1007/s00411-025-01130-6,Article
"Effect of Nanoclay Addition on the Storage Stability, Rheological Performance and Aging Resistance of Crumb Rubber Modified Bitumen",International Journal of Pavement Research and Technology,,,,10.1007/s42947-025-00563-y,Federico Ignacio Ortiz de ZárateIgnacio Zapata FerreroMaría Eugenia Victoria HormaizteguiSilvina Andrea RegenhardtHugo Gerardo BotassoCamilo Ignacio MeyerGang Liu,2025,https://link.springer.com/article/10.1007/s42947-025-00563-y,Article
Evaluation of Physical and Physicochemical Properties of Bitumen with Lignin from Bio-ethanol Residue,Transportation in Developing Economies,,,,10.1007/s40890-024-00197-y,Thavamani AndiyappanKranthi Kumar Kuna,2024,https://link.springer.com/article/10.1007/s40890-024-00197-y,Article
Investigation of the Effect of Boron Oxide and Beeswax on Workability and High-Temperature Performance of Bitumen,Arabian Journal for Science and Engineering,,,,10.1007/s13369-024-09014-5,Neslihan ŞahanŞeref OruçErman ÇavdarAytuğ KumandaşErsoy KabadayıBaha Vural Kök,2024,https://link.springer.com/article/10.1007/s13369-024-09014-5,Article
Effect of High-Temperature Storage on the Rheological and Non-Newtonian Behaviors of Used Engine Oil: Plastic Bag Waste Modified Bitumen,International Journal of Pavement Research and Technology,,,,10.1007/s42947-025-00536-1,Mohammed NoualiZohra DerricheElhem Ghorbel,2025,https://link.springer.com/article/10.1007/s42947-025-00536-1,Article
Advanced testing and characterization of low-temperature cracking in bitumen and mastic,Materials and Structures,,,,10.1617/s11527-024-02294-1,Amir ShabaniDenis JelaginManfred N. Partl,2024,https://link.springer.com/article/10.1617/s11527-024-02294-1,Article
AI-Driven Optimization of Nano-modified Bitumen: CO<sub>2</sub> reduction Efficiency Through Machine Learning and Optimization Framework,International Journal of Pavement Research and Technology,,,,10.1007/s42947-025-00593-6,Priyam Nath BhowmikKezia SainiPradyut Anand,2025,https://link.springer.com/article/10.1007/s42947-025-00593-6,Article
The Effect of Pistachio Skin Ash as An Additive on the Performance of Bitumen and Asphalt Mixtures,International Journal of Pavement Research and Technology,,,,10.1007/s42947-024-00487-z,Mehdi Khabbaz MehrjardiMohammad Mehdi Khabiri,2024,https://link.springer.com/article/10.1007/s42947-024-00487-z,Article
Polyester Resins as Modifiers of the Properties of Bitumen,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-023-01602-9,N. G. EvdokimovaN. A. LikhachevaA. R. MakhmutovaR. R. Bogdanova,2023,https://link.springer.com/article/10.1007/s10553-023-01602-9,Article
Experimental Investigation of VG-30 Bitumen Modified with Industrial Waste Lignin,Advances in Construction Management,,,,10.1007/978-981-96-4902-0_19,Kunal JainManinder SinghAkshat KumarSunny Lakhotra,2025,https://link.springer.com/chapter/10.1007/978-981-96-4902-0_19,Conference paper
By-Products of Arabian Light Crude Oil Refining: Profiling Properties for Bitumen Production,Petroleum Chemistry,,,,10.1134/S0965544124050177,Catarina VarandaMiguel P. AlmeidaInês PortugalJorge RibeiroCarlos M. SilvaArtur M. S. Silva,2024,https://link.springer.com/article/10.1134/S0965544124050177,Article
Assessment of Bitumen-Influenced Aquifers in Southwestern Iran Based on Groundwater Geochemistry and Stable Isotopes Characteristics,Mine Water and the Environment,,,,10.1007/s10230-024-00983-5,Narges BayatFarshad AlijaniHamidReza Nassery,2024,https://link.springer.com/article/10.1007/s10230-024-00983-5,Article
Producing Bitumen from Coke Plant Tar,Coke and Chemistry,,,,10.3103/S1068364X23700758,N. T. SmagulovaZh. K. KairbekovA. A. Akhan,2023,https://link.springer.com/article/10.3103/S1068364X23700758,Article
"Investigation into a Flow of a Polymer–Bitumen Binder, Described by the Cross Model, in a Cylindrical Pipe",Journal of Engineering Physics and Thermophysics,,,,10.1007/s10891-025-03121-2,O. V. MatvienkoN. S. FirsanovaO. A. SkvortsovaI. S. Cherkasov,2025,https://link.springer.com/article/10.1007/s10891-025-03121-2,Article
Mid-IR standoff measurement of ageing-related spectroscopic changes in bitumen in the 6&#xa0;µm (1700&#xa0;cm<sup>−1</sup>) region.&#xa0;Part 2: Instrument development and results,Scientific Reports,,,,10.1038/s41598-025-02062-3,Nicholas M. DavisJane HodgkinsonStephen StainesCormac BrowneStuart McRobbieAlex WrightRalph P. Tatam,2025,https://link.springer.com/article/10.1038/s41598-025-02062-3,Article
Performance Evaluation of Bitumen and Bituminous Mixes Modified by Waste Tetra Pak,Advances in Construction Management,,,,10.1007/978-981-96-4898-6_7,Maninder SinghKunal JainSushil KumarChanmeet Singh,2025,https://link.springer.com/chapter/10.1007/978-981-96-4898-6_7,Conference paper
Evaluation of Lignin-Bitumen Blend as a Sustainable Alternative for Asphalt Binder,Transport Transitions: Advancing Sustainable and Inclusive Mobility,,,,10.1007/978-3-031-95284-5_117,Sayeda NaharDave van VlietAlan LynchAmir Tabakovic,2025,https://link.springer.com/chapter/10.1007/978-3-031-95284-5_117,Conference paper
Optimizing cold bitumen emulsion mixtures with waste coal bottom ash: a performance-based study,Environmental Science and Pollution Research,,,,10.1007/s11356-025-36784-8,Mohammad Iqbal MalikRania Al-NawasirMohammad Shafi MirBijayananda Mohanty,2025,https://link.springer.com/article/10.1007/s11356-025-36784-8,Article
The fate of bitumen: an exploratory study of national newspaper coverage of Alberta’s bitumen industry during the COVID-19 pandemic,Humanities and Social Sciences Communications,,,,10.1057/s41599-023-01515-2,Sibo Chen,2023,https://link.springer.com/article/10.1057/s41599-023-01515-2,Article
CO<sub>2</sub> storage behavior of rice husk biochar–bitumen mixture at different pressures and temperatures: a detailed experimental investigation,Journal of Thermal Analysis and Calorimetry,,,,10.1007/s10973-025-14024-y,Kondapaka Kishor KumarN. M. OmalVinod Kumar SharmaSharu Bhagavathi KandyÜmit Ağbulut,2025,https://link.springer.com/article/10.1007/s10973-025-14024-y,Article
Relationship Between Physical and Chemical Properties of Aged Bitumen Incorporating Rejuvenator,Proceedings of the Innovative and Sustainable Infrastructure International Convention,,,,10.1007/978-981-96-3804-8_12,Wahyuni WahabMohd Khairul Idham Mohd SatarMuhammad Naqiuddin Mohd WaridNurul Aliah Amirah MazalanNursuhana BorhanuddinNorhidayah Abdul HassanMohd Rosli HaininHaryati Yaacob,2025,https://link.springer.com/chapter/10.1007/978-981-96-3804-8_12,Conference paper
"Structural, spectroscopic, morphological and optical studies of new polymer composite based on polystyrene inserted with natural bitumen",Scientific Reports,,,,10.1038/s41598-025-10486-0,Azhen S. MuhemmedShujahadeen B. Aziz,2025,https://link.springer.com/article/10.1038/s41598-025-10486-0,Article
Eco-friendly asphalt mixtures: examining the performance of PE pyrolytic wax-modified bitumen for road construction,Clean Technologies and Environmental Policy,,,,10.1007/s10098-023-02631-y,Camilo Andres VargasAli El Hanandeh,2023,https://link.springer.com/article/10.1007/s10098-023-02631-y,Article
Recycling of discarded face masks for modification and use in SBS-modified bitumen,Environmental Science and Pollution Research,,,,10.1007/s11356-023-30570-0,Xinyu LiFuhu HanShencheng FanYu LiuJieyu ZhangJing Li,2023,https://link.springer.com/article/10.1007/s11356-023-30570-0,Article
Thermogravimetric characteristics and predictive modelling of oil sand bitumen pyrolysis using artificial neural network,Discover Energy,,,,10.1007/s43937-024-00045-5,Festus M. AdebiyiOdunayo T. OreOluwagbenga E. Aderibigbe,2024,https://link.springer.com/article/10.1007/s43937-024-00045-5,Article
Evaluation on the Physical Properties of Asphaltene-Modified Bitumen,Proceedings of AWAM International Conference on Civil Engineering 2022—Volume 2,,,,10.1007/978-981-99-6018-7_2,Nurul Aliah Amirah MazalanMohd Khairul Idham Mohd SatarAzman MohamedHaryati YaacobMohd Zul HanifAshraf Abdalla M. Radwan,2024,https://link.springer.com/chapter/10.1007/978-981-99-6018-7_2,Conference paper
"Evaluation of Fatigue Behavior of Bitumen Binders by the Linear Amplitude Sweep Method: Influence of Temperature, Aging and Modification","Polymer Science, Series D",,,,10.1134/S199542122570011X,V. N. GorbatovaI. V. GordeevaT. V. DudarevaI. A. KrasotkinaA. A. Berlin,2025,https://link.springer.com/article/10.1134/S199542122570011X,Article
Evaluation on performances restoration and warm-mix effect of rejuvenated SBS modified bitumen incorporating a compound rejuvenator,Materials and Structures,,,,10.1617/s11527-024-02475-y,Jiange LiZhixiang WangZhengqi ZhangChupeng ChenChuanhai WuHongjun JingBin Tang,2024,https://link.springer.com/article/10.1617/s11527-024-02475-y,Article
Recommendation of RILEM TC 280-CBE: Standardised design and analysis of the multiphase composition of bitumen emulsion–cement composites,Materials and Structures,,,,10.1617/s11527-025-02612-1,Miomir MiljkovićAndrea Graziani,2025,https://link.springer.com/article/10.1617/s11527-025-02612-1,Article
Evaluation of Fatigue Behavior of Bitumen Binders by the Linear Amplitude Sweep Test: Failure Criteria and Fatigue Parameters,"Polymer Science, Series D",,,,10.1134/S1995421225700406,V. N. GorbatovaI. V. GordeevaT. V. DudarevaI. A. KrasotkinaA. A. Berlin,2025,https://link.springer.com/article/10.1134/S1995421225700406,Article
Efficient use of waste photopolymer plates in bitumen modification and an alternative styrene–butadiene–styrene modification method,Journal of Material Cycles and Waste Management,,,,10.1007/s10163-024-02047-w,Baha Vural KökZülfü YetkinErkut YalçinAhmet Münir Özdemir,2024,https://link.springer.com/article/10.1007/s10163-024-02047-w,Article
Development of Polymer-Bitumen Composite and Asphalt-Concrete Mix Based on it Using Nonstandard Modifiers,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-023-01600-x,R. R. YapaevA. F. AkhmetovV. P. LosevI. R. FaskhutdinovR. S. NazarovT. S. Ogneva,2023,https://link.springer.com/article/10.1007/s10553-023-01600-x,Article
Modeling of Oil Bitumen Quality Parameters Using Machine Learning Algorithms,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-024-01630-z,E. N. Levchenko,2024,https://link.springer.com/article/10.1007/s10553-024-01630-z,Article
Enhancing Bitumen Performance Through Recycled Plastic and Geopolymer Modification: A Sustainable Approach,Recent Advancements in Sustainable and Safe Transportation Infrastructure - Vol. 1,,,,10.1007/978-981-96-1984-9_9,S. Princy Magdelin AhilaRekha K NairV. Sunitha,2025,https://link.springer.com/chapter/10.1007/978-981-96-1984-9_9,Conference paper
Logging Identification and Evaluation Method for Bitumen-Bearing Reservoirs,Proceedings of the International Field Exploration and Development Conference 2023,,,,10.1007/978-981-97-0479-8_27,Jue HouMan LuoShu-qin WangXing ZengYi-qiong ZhangYue Zheng,2024,https://link.springer.com/chapter/10.1007/978-981-97-0479-8_27,Conference paper
The Influence of Bitumen on Reservoir Physical Property and Its Recognition by Logging,Pure and Applied Geophysics,,,,10.1007/s00024-023-03310-1,Xin HeShijia ChenChaowei LiuJian WangYong LiXiaoyan FuFeisheng MouLinfeng DaiYifan Lu,2023,https://link.springer.com/article/10.1007/s00024-023-03310-1,Article
Influence of the Application Method of Bitumen Emulsion on the Layer Bond,International Journal of Pavement Research and Technology,,,,10.1007/s42947-023-00357-0,Moritz MiddendorfDavid KempfStefan Böhm,2023,https://link.springer.com/article/10.1007/s42947-023-00357-0,Article
Investigation of Bitumen Modified Using High-Density Polyethylene Pyrolysis Oil,Technologies for Sustainable Transportation Infrastructures,,,,10.1007/978-981-97-4852-5_27,Saurabh Eknath ShindeNamdeo A. Hedaoo,2024,https://link.springer.com/chapter/10.1007/978-981-97-4852-5_27,Conference paper
The Effect of Ionic Liquids Incorporation on the Self-healing Behavior of the Bitumen,Arabian Journal for Science and Engineering,,,,10.1007/s13369-023-08060-9,Serhat ArcaSavas GurdalRamazan Oguz CaniazKadir YilmazHasan KomurcuRefika CetintasEmel Baskent AydemirMuzaffer Yasar,2023,https://link.springer.com/article/10.1007/s13369-023-08060-9,Article
Bitumen Resistance to Plastic Deformation at High Temperatures,Petroleum Chemistry,,,,10.1134/S0965544123050080,I. V. GordeevaT. V. DudarevaI. A. KrasotkinaV. N. GorbatovaV. G. Nikol’skiiU. G. ZverevaA. G. Obukhov,2023,https://link.springer.com/article/10.1134/S0965544123050080,Article
Effect of Bitumen Content and Polypropylene Fiber on Performance of Bituminous Mix Properties,Innovations in Technologies: Pioneering Sustainable Infrastructure for a Resilient Future,,,,10.1007/978-3-031-82133-2_43,Ashraf MathakiyaHemantkumar SonkusareMayursinh JadejaHardik Pujara,2025,https://link.springer.com/chapter/10.1007/978-3-031-82133-2_43,Conference paper
Mid-IR standoff measurement of ageing-related spectroscopic changes in bitumen in the 6 µm (1700 cm<sup>−1</sup>) region.&#xa0;Part 1: Measurement strategy and instrument design principles,Scientific Reports,,,,10.1038/s41598-025-01135-7,Jane HodgkinsonNicholas M. DavisCormac BrowneKamal NesnasStuart McRobbieAlex WrightRalph P. Tatam,2025,https://link.springer.com/article/10.1038/s41598-025-01135-7,Article
Composite fatigue failure of cold recycled material mixtures: new insights into the role of bitumen and cement,Materials and Structures,,,,10.1617/s11527-023-02285-8,Andrea GrazianiSara SpadoniLorenzo Paolo IngrassiaAmedeo VirgiliFrancesco Canestrari,2023,https://link.springer.com/article/10.1617/s11527-023-02285-8,Article
Cradle-to-Pavement Carbon Footprint of Bio-Extended Bitumen,14th International Conference on Asphalt Pavements ISAP2024 Montreal,,,,10.1007/978-3-031-67252-1_31,Jiqing ZhuYue HuangAbubeker AhmedYared DinegdaeSongfeng Shen,2024,https://link.springer.com/chapter/10.1007/978-3-031-67252-1_31,Conference paper
Obtaining Energy Efficient Polymer-Bitumen Binders Using Polymer-Bitumen Concentrate,Innovations and Technologies in Construction,,,,10.1007/978-3-031-20459-3_6,V. V. YadykinaV. P. DenisovA. E. AkimovK. S. Vyrodova,2023,https://link.springer.com/chapter/10.1007/978-3-031-20459-3_6,Conference paper
Analysis of the State of a Geomat Filled with Crushed Stone with a Bitumen Polymer Binder Several Years After Production,Power Technology and Engineering,,,,10.1007/s10749-024-01768-0,A. V. EremeevA. P. Gur’evN. V. Khanov,2024,https://link.springer.com/article/10.1007/s10749-024-01768-0,Article
