Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Influence of <i>Mycosphaerella</i> and <i>Teratosphaeria</i> leaf diseases on chemical composition of essential oils of <i>Eucalyptus globulus</i> and effect of these essential oils on ascospores germination,Archives of Microbiology,,,,10.1007/s00203-021-02324-4,Martha Maria PassadorJulio Massaharu MarubayashiRoberta Pierry UzzoMarcia Ortiz Mayo MarquesDanila Monte ConceiçãoAna Paula da Silva MarquesEdson Luiz Furtado,2021,https://link.springer.com/article/10.1007/s00203-021-02324-4,Article
Effect of Ultrasonic Treatment on the Properties and Composition of High-Wax Crude Oil and Its Precipitates,Petroleum Chemistry,,,,10.1134/S0965544124020026,G. I. VolkovaD. A. ZubarevP. B. Kadychagov,2024,https://link.springer.com/article/10.1134/S0965544124020026,Article
The yielding behavior of aqueous solutions of Carbopol and triethanolamine and its prediction considering the fractal nature of the formed aggregates,Rheologica Acta,,,,10.1007/s00397-023-01403-1,Daiane Mieko IceriJorge Luiz BiazussiCharlie van der GeestRoney Leon ThompsonThierry PalermoMarcelo Souza Castro,2023,https://link.springer.com/article/10.1007/s00397-023-01403-1,Article
Insights of Potential Paraffin Wax Degrading Microbiome for Sustainable Petroleum Hydrocarbon Remediation,Environmental Friendly Green Technologies for Improvement of Heavy Crude Oil Flow Assurance,,,,10.1007/978-3-031-86701-9_4,Sumana PalSubhra SatahradaUday SuryakantaSwatilekha DasDindyal MandalRitesh Pattnaik,2025,https://link.springer.com/chapter/10.1007/978-3-031-86701-9_4,Chapter
"Insecticidal activity of some plant essential oils against the Opuntia cochineal scale insect, <i>Dactylopius opuntiae</i> Cockerell (Hemiptera: Dactylopiidae)",Phytoparasitica,,,,10.1007/s12600-022-01013-2,El-Mustapha LaghzaouiAbdessamad AglaganeBouchra SoulaimaniImane AbbadLatifa KimdilOmar Er-rguibiAbdelaziz AbbadEl Hassan El Mouden,2022,https://link.springer.com/article/10.1007/s12600-022-01013-2,Article
Bio-based additives in lubricants: addressing challenges and leveraging for improved performance toward sustainable lubrication,Biomass Conversion and Biorefinery,,,,10.1007/s13399-025-06563-z,Pranav PrasannakumarSabarinath SankarannairGeena PrasadHari Krishna P. H.Pranav S.Vivek P.Sidharth S.Ragavanantham Shanmugam,2025,https://link.springer.com/article/10.1007/s13399-025-06563-z,Article
Comparison between methacrylate copolymers and their magnetite nanocomposite as pour point depressant for lubricating base oil,Discover Applied Sciences,,,,10.1007/s42452-024-05686-8,Alshaimaa H. El-BahnasawiSalwa A. H. AlbohyOlfat E. El-AzabawyAbeer A. El-SegaeyNagda G. El-KolyHussin I. Al-Shafey,2024,https://link.springer.com/article/10.1007/s42452-024-05686-8,Article
"The origins of paraffinic oils collected from oilfields in the western Siberian Basin, Russia: implications from geochemical and physical characteristics",Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-021-01325-9,Mohammed Hail HakimiShadi A. SaeedAmeen A. Al-MuntaserMikhail A. VarfolomeevRichard DjimasbeAref LashinNura Abdulmumini YelwaMuneer A. Suwaid,2021,https://link.springer.com/article/10.1007/s13202-021-01325-9,Article
Human Exposure to Polycyclic Aromatic Hydrocarbons (Shale Oil),Assessing Human Exposure to Key Chemical Carcinogens,,,,10.1007/978-3-031-84441-6_24,Vladan Radosavljevic,2025,https://link.springer.com/chapter/10.1007/978-3-031-84441-6_24,Chapter
"A review on avocado (<i>Persea americana</i> Mill.) leaf: morphology, nutritional and phytochemical profiles, functional properties, health benefits, and toxicity",Genetic Resources and Crop Evolution,,,,10.1007/s10722-025-02488-8,Ibrahim Juma,2025,https://link.springer.com/article/10.1007/s10722-025-02488-8,Article
"Geochemical and physical properties of oils collected from several wells in the Shabwah depression, Yemen: implications of their characteristic organic matter input and maturity",Arabian Journal of Geosciences,,,,10.1007/s12517-021-08598-8,Mohammed Hail HakimiAref A. LashinMikhail A. VarfolomeevNor Syazwani Zainal AbidinShadi A. SaeedAmeen A. Al-Muntaser,2021,https://link.springer.com/article/10.1007/s12517-021-08598-8,Article
Wax-Based Oleogels,"Advances in Oleogel Development, Characterization, and Nutritional Aspects",,,,10.1007/978-3-031-46831-5_6,Hong-Sik HwangJill K. Winkler-Moser,2024,https://link.springer.com/chapter/10.1007/978-3-031-46831-5_6,Chapter
"Capacity of detergent to increase the efficacy of bio-pesticides and chemical pesticides against giant mealybug, <i>Drosicha mangiferae</i> (Homoptera: Pseudococcidae)",International Journal of Tropical Insect Science,,,,10.1007/s42690-024-01394-3,Mohammad Shaef UllahMd. Mehedi Hassan SharifAyon DeyMd. Mojammel HaqueMd Tafsir Nur Nabi Rashed,2024,https://link.springer.com/article/10.1007/s42690-024-01394-3,Article
Propolis: Overview,Propolis: Prevention and Healing Effects in Otorhinolaryngology,,,,10.1007/978-3-031-68546-0_6,Aslı Elif Tanuğur SamanciNuray Bayar MulukTaylan SamanciCemal Cingi,2024,https://link.springer.com/chapter/10.1007/978-3-031-68546-0_6,Chapter
Effect of bio-based flow improver on the microscopic and low-temperature flow properties of waxy crude oil,Journal of Petroleum Exploration and Production,,,,10.1007/s13202-020-01078-x,William Iheanyi EkeSampson Kofi KyeiJoseph AjienkaOnyewuchi Akaranta,2021,https://link.springer.com/article/10.1007/s13202-020-01078-x,Article
A multi-analytical study of early twentieth-century industrially produced cobalt blue paints from Edvard Munch’s studio,The European Physical Journal Plus,,,,10.1140/epjp/s13360-025-06062-0,Beatrice Giorgia BoracchiEun-Jin Strand FerrerMargherita GnemmiLaura FalchiFrancesca Caterina IzzoIrina Crina Anca Sandu,2025,https://link.springer.com/article/10.1140/epjp/s13360-025-06062-0,Article
Fatty acid alkyl ester and wax compositions of olive oils as varietal authentication indicators,Journal of Food Measurement and Characterization,,,,10.1007/s11694-021-01184-2,Oguz UncuBanu Ozen,2021,https://link.springer.com/article/10.1007/s11694-021-01184-2,Article
"Notes on Plant Resins and Other Building Sticky Materials&#xa0;in the Life of Seven Stingless Bee Species from the Chaco Region, Argentina","Stingless Bee Nest Cerumen and Propolis, Volume 1",,,,10.1007/978-3-031-43274-3_14,Favio Gerardo Vossler,2024,https://link.springer.com/chapter/10.1007/978-3-031-43274-3_14,Chapter
Nanoencapsulated carvacrol: a new fungicide for grapes that has no impact on the fermentation and remains undetectable in the wine aroma,European Food Research and Technology,,,,10.1007/s00217-025-04695-0,Athos TóporKarolina Cardoso HernandesGustavo CostaCláudia Alcaraz ZiniPatrícia da Silva MalheirosJuliane Elisa Welke,2025,https://link.springer.com/article/10.1007/s00217-025-04695-0,Article
Predicting Marine Fuels with Unusual Wax Appearance Temperatures Using One-Class Support Vector Machines,Journal of Marine Science and Application,,,,10.1007/s11804-025-00618-3,Njideka Chima-AmaeshiChris O’MalleyMark Willis,2025,https://link.springer.com/article/10.1007/s11804-025-00618-3,Article
Exploring production and performance of popular bio-oil modified asphalts: a state-of-the-art research review,Innovative Infrastructure Solutions,,,,10.1007/s41062-024-01716-x,K BhavinlalVeena Venudharan,2024,https://link.springer.com/article/10.1007/s41062-024-01716-x,Article
Study on Mixing Characteristics of the Heavy Oil and the Light Oil Based on Experiment and Numerical Simulation,Computational and Experimental Simulations in Engineering,,,,10.1007/978-3-031-44947-5_52,Yijie WangYan XieZhenkang XuZhen WeiYu ZhangJingwei QiQiyu Huang,2024,https://link.springer.com/chapter/10.1007/978-3-031-44947-5_52,Conference paper
Synthesis of Chitosan based nanoemulsions and their characterization and antifungal activity toward fungi causing mucormycosis,Scientific Reports,,,,10.1038/s41598-025-06577-7,Mohamed S. HasaninFathallah A. AyoobAmr H. HashemMahmoud Emam,2025,https://link.springer.com/article/10.1038/s41598-025-06577-7,Article
Uniqueness and applications of nanostructured zinc oxide as oilfield chemicals; recent trends,Nanotechnology for Environmental Engineering,,,,10.1007/s41204-025-00463-3,David C. IkeMichael A. IorhembaIniobong E. AntePromise OtukereEmmanuel AwosuChibuike OnyeoguluKenneth N. Kikanme,2025,https://link.springer.com/article/10.1007/s41204-025-00463-3,Article
Optimization of capsaicin microemulgel: a comprehensive in vitro evaluation and pseudo ternary diagram,Chemical Papers,,,,10.1007/s11696-023-03216-1,Jamal Moideen Muthu MohamedAayesha NasreenMohammed Ahmad Al MohainiMohamed El-SherbinyMamdouh Basheir EldesoquiAmal Fahmy DawoodMoneer AlMadaniAteya Megahed IbrahimAhmed A. El-Mansi,2024,https://link.springer.com/article/10.1007/s11696-023-03216-1,Article
Antioxidant Activity of Asphaltene and Resinous Components in a Magnetic Field,Solid Fuel Chemistry,,,,10.3103/S0361521924020071,Yu. V. LoskutovaN. V. YudinaA. V. Lukyanets,2024,https://link.springer.com/article/10.3103/S0361521924020071,Article
"Synthesis, characterization and evaluation of stearyl acrylate-<i>co</i>-behenyl acrylate copolymer as a pour point depressant of waxy crude oil",Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-021-01408-7,Basem ElarbeIbrahim ElganidiNorida RidzuanKamal YusohNorhayati AbdullahShamala Vijayakumar,2021,https://link.springer.com/article/10.1007/s13202-021-01408-7,Article
Use of Magnetic Resonance Imaging in Petroleum Research: Potentialities and Prospects (A Review),Petroleum Chemistry,,,,10.1134/S0965544123020196,E. V. MorozovD. A. SandzhievaA. G. DedovV. M. Buznik,2023,https://link.springer.com/article/10.1134/S0965544123020196,Article
"Management of the grape mealy bug, <i>Maconellicoccus hirsutus</i> (Green), using entomopathogenic fungi and botanical oils: a laboratory study",Egyptian Journal of Biological Pest Control,,,,10.1186/s41938-021-00444-z,Gurav Shrishail GopalBalaiah VenkateshaluA. M. NadafP. N. GuruSateesh Pattepur,2021,https://link.springer.com/article/10.1186/s41938-021-00444-z,Article
Enhanced Catalytic Pyrolysis for Sustainable Transformation of Waste Plastics into Energy Resources,Journal of The Institution of Engineers (India): Series D,,,,10.1007/s40033-024-00672-1,N. D. Solomon Godwin BabuVijetha PonnamSubbaiah TondepuS. P. Shanmugapriya,2024,https://link.springer.com/article/10.1007/s40033-024-00672-1,Article
Transcriptome and metabolite conjoint analysis reveals the seed dormancy release process of perilla,Scientific Reports,,,,10.1038/s41598-025-91039-3,He WenSen YangZhiwei ShangShimei YangXingyue LiShunbo YuHeng ZhangPing Guo,2025,https://link.springer.com/article/10.1038/s41598-025-91039-3,Article
1D numerical simulations of wax deposition in a subsea passive cooler prototype for the evaluation of minimum experimental test times,Journal of the Brazilian Society of Mechanical Sciences and Engineering,,,,10.1007/s40430-023-04365-w,Marcelo A. PasqualetteMariana PalaciosCharlie van der GeestFábio M. PassarelliMarcelo J. M. SpeltaGuilherme S. V. LimaLucila M. HayashiRoberto FonsecaJoão N. E. CarneiroAntônio M. F. BidartFelipe S. Oliveira,2023,https://link.springer.com/article/10.1007/s40430-023-04365-w,Article
The Potential of Kapok/Chitosan/Cellulose Nanofiber Aerogel as Oil Absorbent,Proceedings of the 1st International Conference of Lignocellulose,,,,10.1007/978-981-19-1596-3_2,Dian BurhaniSukma Surya KusumahAthanasia Amanda SeptevaniRuby SetiawanRiska Surya NingrumBernadeta Ayu WidyaningrumLuthfiah Miftahul DjannahMuhammad Andrew PutraDewi Sondari,2025,https://link.springer.com/chapter/10.1007/978-981-19-1596-3_2,Conference paper
Elemental and Chemical Compositions,Petroleum Science and Technology,,,,10.1007/978-3-031-46641-0_3,Chang Samuel HsuPaul R. Robinson,2024,https://link.springer.com/chapter/10.1007/978-3-031-46641-0_3,Chapter
"Wellness Finishes of Textiles for Aroma, Health, and Hygiene: Integrating Functional Textile Finishing Techniques",Sustainable Finishing Techniques in Textiles,,,,10.1007/978-981-96-4860-3_4,Janmay Singh HadaChet Ram Meena,2025,https://link.springer.com/chapter/10.1007/978-981-96-4860-3_4,Chapter
Prediction and Optimization of Asphalt Mixtures Performance Containing Reclaimed Asphalt Pavement Materials and Warm Mix Agents Using Response Surface Methodology,International Journal of Pavement Research and Technology,,,,10.1007/s42947-024-00464-6,Hayder Abbas ObaidMahmoud EniebAhmed EltwatiMohammed Abbas Al-Jumaili,2024,https://link.springer.com/article/10.1007/s42947-024-00464-6,Article
Synthesis and Effect of Covalent Crosslinking Agents (Aldehyde Groups) on Properties of Maize Corn Cob Cellulose-Chitosan Gel Beads and Antimicrobial Assay,Waste and Biomass Valorization,,,,10.1007/s12649-025-02949-2,Ernestine AtanganaMaryam MeskiniTimothy Oladiran AjiboyeSimon Nnalue OguguaMarieka GryzenhoutHendrik SwartPaul Johan Oberholster,2025,https://link.springer.com/article/10.1007/s12649-025-02949-2,Article
"Organic matter characteristics and hydrocarbon generation potential of the Middle Jurassic–Lower Cretaceous succession in the Mesopotamian Foredeep Basin, Iraq",International Journal of Earth Sciences,,,,10.1007/s00531-024-02434-6,Abbas F. GharibJan Ibrahim IsmaelRadhwan K. AlatrosheHawazen N. FarhanMohamed I. Abdel-FattahJohn D. Pigott,2024,https://link.springer.com/article/10.1007/s00531-024-02434-6,Article
Oleogelation based on plant waxes: characterization and food applications,Journal of Food Science and Technology,,,,10.1007/s13197-023-05786-0,Dhruv ThakurAnurag SinghRajat SuhagAtul DhimanDivya Singh Chauhan,2023,https://link.springer.com/article/10.1007/s13197-023-05786-0,Article
Structurization and Effective Viscosity of a Non-Newtonian Oil,Journal of Engineering Physics and Thermophysics,,,,10.1007/s10891-023-02661-9,G. I. KelbalievD. B. TagievS. R. RasulovM. R. Manafov,2023,https://link.springer.com/article/10.1007/s10891-023-02661-9,Article
Formulation and application of cashew nutshell liquid derivatives as potential oilfield chemical for crude oil flow assurance,Biomass Conversion and Biorefinery,,,,10.1007/s13399-022-03215-4,William Iheanyi EkeSampson Kofi KyeiOzioma AchugasimJoseph Atubokiki AjienkaOnyewuchi Akaranta,2022,https://link.springer.com/article/10.1007/s13399-022-03215-4,Article
Back to the origins: biopesticides as promising alternatives to conventional agrochemicals,European Journal of Plant Pathology,,,,10.1007/s10658-024-02865-6,Ahmed A. A. AioubSoumya GhoshAmmar AL-FargaAllah Nawaz KhanRabia BibiAbdullah M. ElwakeelAsma NawazNaglaa T. SherifSohaila A. ElmasryEsraa E. Ammar,2024,https://link.springer.com/article/10.1007/s10658-024-02865-6,Article
Natural Gas and Petroleum Products,Petroleum Science and Technology,,,,10.1007/978-3-031-46645-8_8,Chang Samuel Hsu 許強Paul R. Robinson,2024,https://link.springer.com/chapter/10.1007/978-3-031-46645-8_8,Chapter
Analysis of volatile composition in <i>Humulus lupulus</i> L. cultivated in Taiwan,European Food Research and Technology,,,,10.1007/s00217-025-04710-4,Jui-Chia LeeYu-Kai WangKai-Min YangChin-Sheng WuLee-Ping ChuHsin-Chun Chen,2025,https://link.springer.com/article/10.1007/s00217-025-04710-4,Article
