Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Selective and sustainable separation of hydrocarbons from crude oil via molecular sieve,Nature Sustainability,,,,10.1038/s41893-025-01563-3,Gengwu ZhangIkjin KimLukman O. AlimiDeepak Ramdas BorasteRahul Dev MukhopadhyayWeibin LinAiping ChenVasilios G. SamarasAbdul-Hamid EmwasBasem A. MoosaKimoon KimNiveen M. Khashab,2025,https://link.springer.com/article/10.1038/s41893-025-01563-3,Article
Influence of Clay Minerals on Cracking Products of Crude Oil,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-2706-6_29,Qing-hua FanWei JinHua-sen ZengYan-shuang JiaXiao-chang ZhangYan-bing Gao,2025,https://link.springer.com/chapter/10.1007/978-981-96-2706-6_29,Conference paper
Demulsification of Basra Crude Oil using Chemical Demulsifier and Ultrasonic,Petroleum Chemistry,,,,10.1134/S0965544125040048,Luma H. MahmoudRabab RaheemHusham Mohammed Al-TameemiAdnan A. AbdulRazak,2025,https://link.springer.com/article/10.1134/S0965544125040048,Article
Modeling the tail risk of crude oil futures using a quantum approach,Humanities and Social Sciences Communications,,,,10.1057/s41599-024-04221-9,Minhyuk JeongKwangwon Ahn,2024,https://link.springer.com/article/10.1057/s41599-024-04221-9,Article
The response of oil-importing and oil-exporting countries’ macroeconomic aggregates to crude oil price shocks: some international evidence,Eurasian Economic Review,,,,10.1007/s40822-024-00281-z,Jin ShangShigeyuki Hamori,2024,https://link.springer.com/article/10.1007/s40822-024-00281-z,Article
Research of Crosslinked Polyamides as Crude Oil Flow Improvers,"Proceedings of the 10th International Symposium on Hydrogen Energy, Renewable Energy and Materials",,,,10.1007/978-981-96-3272-5_13,Yujia ChenJianfu WuWei SunChao LuHuiping YangYongfei Li,2025,https://link.springer.com/chapter/10.1007/978-981-96-3272-5_13,Conference paper
Study on demetallization of heavy crude oil using different zeolitic materials,Scientific Reports,,,,10.1038/s41598-025-04348-y,I. M. OthmanZ. F. GhattasS. N. HalimM. A. ElnhalI. H. SalehM. Elsafi,2025,https://link.springer.com/article/10.1038/s41598-025-04348-y,Article
Techno-economic assessment of crude oil gasification,Chemical Papers,,,,10.1007/s11696-024-03633-w,Isam JanajrehIdowu AdeyemiM. D. IslamAfshin Goharzadeh,2024,https://link.springer.com/article/10.1007/s11696-024-03633-w,Article
Temperature-dependent oxocarboxylic acid photoproduction from crude oil on water,Environmental Chemistry Letters,,,,10.1007/s10311-025-01838-3,Mohamed ElsherefMatthew A. Tarr,2025,https://link.springer.com/article/10.1007/s10311-025-01838-3,Article
Machine learning-based estimation of crude oil-nitrogen interfacial tension,Scientific Reports,,,,10.1038/s41598-025-85106-y,Safia Obaidur RabSubhash ChandraAbhinav KumarPinank PatelMohammed Al-FarouniSoumya V. MenonBandar R. AlsehliMamata ChaharManmeet SinghMahmood Kiani,2025,https://link.springer.com/article/10.1038/s41598-025-85106-y,Article
Carbon-Negative Crude Oil,Sustainability in the Oil and Gas Sector,,,,10.1007/978-3-031-51586-6_7,Steven Bryant,2024,https://link.springer.com/chapter/10.1007/978-3-031-51586-6_7,Chapter
Patterns of Development and New Trends in Global Crude Oil Trade,"Annual Report on China’s Petroleum, Gas and New Energy Industry (2024)",,,,10.1007/978-981-96-5261-7_8,Na RenZhuo FangGuanhua WangYing Zhao,2025,https://link.springer.com/chapter/10.1007/978-981-96-5261-7_8,Chapter
Research Status and Prospect of Rheology of Waxy Crude Oil,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-024-01758-y,Xueni YinHongzhi LiuChao Yang,2024,https://link.springer.com/article/10.1007/s10553-024-01758-y,Article
Temperature Dependence of Crude Oil Viscosity within the Unified Scaling Model for Viscosity,High Energy Chemistry,,,,10.1134/S0018143924700747,M. A. DoroninaB. N. GalimzyanovV. I. Lad’yanovA. V. Mokshin,2024,https://link.springer.com/article/10.1134/S0018143924700747,Article
Dynamic interdependence between crude oil and the automobile equities amid uncertainties,Future Business Journal,,,,10.1186/s43093-025-00526-6,Patrick Kwashie AkorsuMaxwell KumordzieSamuel Kwaku AgyeiJohn Kingsley WoodeAudrey Foriwaa Adjei,2025,https://link.springer.com/article/10.1186/s43093-025-00526-6,Article
Forecasting Crude Oil and Petroleum Oil and Lubricants Production and Imports Using ARIMA Model,"Proceedings of the 5th International Conference on Data Science, Machine Learning and Applications; Volume 1",,,,10.1007/978-981-97-8031-0_81,N. Chandan BabuChakravadhanula Naga PranavL. GaneshPasupuleti Triveni Nagamani,2025,https://link.springer.com/chapter/10.1007/978-981-97-8031-0_81,Conference paper
Sustainable Approach to Catalytic Cracking of Heavy Crude Oil: Asphaltene Sand Composite as Hybrid Metal Oxides from Oil-Contaminated Sand,Waste and Biomass Valorization,,,,10.1007/s12649-025-02916-x,Tahany MahmoudMohamed A. SayedMahmoud F. MubarakRagab A. A.,2025,https://link.springer.com/article/10.1007/s12649-025-02916-x,Article
Environmental impacts for the transportation of crude oil and refined products,Environmental Science and Pollution Research,,,,10.1007/s11356-025-36574-2,Abdulraheim M. A. HasanAmal M. NassarIbraheim NassarNermine MaysourManar E. Abdel-Raouf,2025,https://link.springer.com/article/10.1007/s11356-025-36574-2,Article
Dewatering of Crude Oil Emulsion Using Synthetic Polymeric Surfactant,Petroleum Chemistry,,,,10.1134/S0965544124070144,Ali Abdulhakeem NaghmashZubaydah Mohammed JabbarNoor Abd Alkhudhur SalmanAli Abdulkhabeer Ali,2024,https://link.springer.com/article/10.1134/S0965544124070144,Article
Forecasting Crude Oil Prices: Evidence From WOA-VMD-FE-Transformer Model,Computational Economics,,,,10.1007/s10614-025-10861-z,Liang YuXi ZhangYu LinYuanyuan YuJingyu WuDongsheng Dai,2025,https://link.springer.com/article/10.1007/s10614-025-10861-z,Article
Influence of anionic and cationic surfactants in conjunction with salt and polymer to optimize enhanced oil recovery for waxy phase crude oil,Scientific Reports,,,,10.1038/s41598-025-09093-w,Rahul PainulyMohit RathoreVikky Anand,2025,https://link.springer.com/article/10.1038/s41598-025-09093-w,Article
Stand Alone Thermal Heating System for Crude Oil Pumping Stations,Proceedings of the ICSDI 2024 Volume 2,,,,10.1007/978-981-97-8348-9_27,M. Al-MahmoodiA. Al-JanabiS. Al-ObaidaniN. Al-Rawahi,2025,https://link.springer.com/chapter/10.1007/978-981-97-8348-9_27,Conference paper
Modelling of wax deposition for waxy crude oil by ANSYS fluent,Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-025-01963-3,Salman Hadi DahwalZarana PatelAshish Nagar,2025,https://link.springer.com/article/10.1007/s13202-025-01963-3,Article
Determination of the water content of crude oil by thermometric titration,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-025-05833-z,Han ZhengXiaoping SongHaifeng WangYue KouJia Li,2025,https://link.springer.com/article/10.1007/s00216-025-05833-z,Article
The study of the effectiveness of soybean oil and castor oil as flow improvers for waxy petroleum crude oil,Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-025-01969-x,C. F. UzohS. U. JohnH. A. EzeaL. I. IgbonekwuE. M. Madiebo,2025,https://link.springer.com/article/10.1007/s13202-025-01969-x,Article
Crude-oil degradation capabilities by microscopic fungi of deep-sea hydrothermal vents,Environmental Science and Pollution Research,,,,10.1007/s11356-025-36879-2,Diana L. SalcedoPatricia VelezSimón López-RamírezRogelio Quiñones-MartínezFernando Barragán-ArocheLuis A. SotoMario Figueroa,2025,https://link.springer.com/article/10.1007/s11356-025-36879-2,Article
Environmental Friendly Green Technologies for Improvement of Heavy Crude Oil Flow Assurance,Environmental Science and Engineering,,,,10.1007/978-3-031-86701-9,Shirsendu BanerjeeSankha ChakraborttyJayato NayakSuraj K. TripahyMaulin Shah,2025,https://link.springer.com/book/10.1007/978-3-031-86701-9,Book
Research and Evaluation of Aldehydes Crosslinked Polyamide as Crude Oil Flow Improvers,Proceedings of the 13th International Conference on Advanced Materials and Engineering Materials,,,,10.1007/978-981-96-5765-0_54,Wentao JiYing WangXiaoli DongPengzhang CaoAn LiBo Wan,2025,https://link.springer.com/chapter/10.1007/978-981-96-5765-0_54,Conference paper
Study on the Role of Functional Microorganisms in Influencing Crude Oil,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-5158-0_26,Shu-wen XueChun-ning GaoShan-bin HeXiao-bin ZhangZhen-bo ChenYing ZhangFei-yan Xu,2025,https://link.springer.com/chapter/10.1007/978-981-96-5158-0_26,Conference paper
Unveiling an asymmetric relationship between global crude oil and local food prices in an oil-importing economy,Letters in Spatial and Resource Sciences,,,,10.1007/s12076-024-00393-9,Sergei KharinZuzana KapustovaIvan Lichner,2024,https://link.springer.com/article/10.1007/s12076-024-00393-9,Article
Pharmacological activities and phytochemical evaluation of coconut crude oil and upon exposure to ozone,AMB Express,,,,10.1186/s13568-024-01813-1,Mohammed S. AlmuhayawiMohammed H. AlruhailiMuyassar K. TarabulsiSoad K. Al JaouniAbdulmajeed A. AlqurashiFaisal A. AlraddadiDuaa A. BukhariHibah M. AlbasriMoayad S. WaznahSamy Selim,2025,https://link.springer.com/article/10.1186/s13568-024-01813-1,Article
Mathematical Modeling for&#xa0;Crude Oil Terminal Scheduling and&#xa0;Tank-Farm Operations,Dynamics of Information Systems,,,,10.1007/978-3-031-81010-7_4,Ahmad M. AlMajedMujahid N. Syed,2025,https://link.springer.com/chapter/10.1007/978-3-031-81010-7_4,Conference paper
Catalytic decarboxylation of crude oil in a fixed-bed pyrolysis reactor,Discover Energy,,,,10.1007/s43937-024-00062-4,Festus M. AdebiyiOdunayo T. OrePraise B. Oyegoke,2024,https://link.springer.com/article/10.1007/s43937-024-00062-4,Article
Enhancing Heavy Crude Oil Flowability Using Vegetable Sesame Oil Extract as Bio-additives,Arabian Journal for Science and Engineering,,,,10.1007/s13369-024-08953-3,Asaad Salim BdedMohd Azmier Ahmad,2024,https://link.springer.com/article/10.1007/s13369-024-08953-3,Article
Operational Status Prediction of Dynamic Equipment in Crude Oil Pipelines Based on Deep Learning Algorithms,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-025-01879-y,Zeji Li,2025,https://link.springer.com/article/10.1007/s10553-025-01879-y,Article
Extraction of Various Crude Oil Fractions from Water by Sorption: An Overview,"Water, Air, & Soil Pollution",,,,10.1007/s11270-025-08236-z,Ebuka Chizitere EmenikeJoy Adetooke AdelekeStephen Sunday EmmanuelIfeoluwa Peter OyekunleOzukwe Austin EzeChisom T. UmehKingsley O. IwuozorKanika DultaYogesh Kumar AwasthiAdewale George Adeniyi,2025,https://link.springer.com/article/10.1007/s11270-025-08236-z,Article
On the relationship between U.S. crude oil and natural gas for economic resilience prospects,Annals of Operations Research,,,,10.1007/s10479-024-06411-9,Hayette Gatfaoui,2024,https://link.springer.com/article/10.1007/s10479-024-06411-9,Article
Modelling and forecasting crude oil price volatility with climate policy uncertainty,Humanities and Social Sciences Communications,,,,10.1057/s41599-024-03561-w,Mengxi HeYaojie ZhangYudong WangDanyan Wen,2024,https://link.springer.com/article/10.1057/s41599-024-03561-w,Article
Development and Application of Automatic Metering Device for Crude Oil Tank Lift,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-5226-6_6,Bao-yuan GaoHai-jiang GeHui-sheng Li,2025,https://link.springer.com/chapter/10.1007/978-981-96-5226-6_6,Conference paper
Study on the use of waste polypropylene-based mask in crude oil as viscosity reducer,Clean Technologies and Environmental Policy,,,,10.1007/s10098-025-03167-z,Tuo WeiHongke YangXiang ChenRui MaYingna DuGang Chen,2025,https://link.springer.com/article/10.1007/s10098-025-03167-z,Article
Various Approaches for Assessment of Crude Oil Mixed Soil Behavior Using Cone Penetration Test Records,Transportation Infrastructure Geotechnology,,,,10.1007/s40515-024-00484-6,Alireza Soroush HaghAbolfazl EslamiMasoud Nobahar,2024,https://link.springer.com/article/10.1007/s40515-024-00484-6,Article
Improving CO<sub>2</sub> Miscibility in Crude Oil Utilizing Viscosity Reducer: Experimental and Molecular Simulation Study,Arabian Journal for Science and Engineering,,,,10.1007/s13369-025-10417-1,Mohammed A. Al-HakamiAhmed F. IbrahimKhaled Z. AbdelgawadSafwat Abdel-AzeimJafar Al-HamadSalem Alshammari,2025,https://link.springer.com/article/10.1007/s13369-025-10417-1,Article
Toxicological Effects of Inhaled Crude Oil Vapor,Current Environmental Health Reports,,,,10.1007/s40572-024-00429-8,Jeffrey S. FedanJanet A. ThompsonTina M. SagerJenny R. RobertsPius JosephKristine KrajnakHong KanKrishnan SriramLisa M. WeatherlyStacey E. Anderson,2024,https://link.springer.com/article/10.1007/s40572-024-00429-8,Article
Accurate modeling of crude oil and brine interfacial tension via robust machine learning approaches,Scientific Reports,,,,10.1038/s41598-024-80217-4,Chunyan LiuJing WangJinshu WangAli Yarahmadi,2024,https://link.springer.com/article/10.1038/s41598-024-80217-4,Article
Forecasting Crude Oil Prices Using Reservoir Computing Models,Computational Economics,,,,10.1007/s10614-024-10797-w,Kaushal Kumar,2024,https://link.springer.com/article/10.1007/s10614-024-10797-w,Article
Analyzing Crude Oil Price Fluctuations: A Fractal Perspective,"Proceedings of the 2nd International Conference on Nonlinear Dynamics and Applications (ICNDA 2024), Volume 2",,,,10.1007/978-3-031-69134-8_8,C. KavithaA. GowrisankarCristina Serpa,2024,https://link.springer.com/chapter/10.1007/978-3-031-69134-8_8,Conference paper
Effects of suspended particles and dispersants on marine oil snow formation of crude oil/diesel oil,Environmental Science and Pollution Research,,,,10.1007/s11356-023-30670-x,Xin LvXin LiuRuiying GengXiaoke HuCheng TangQianguo XingJie GuoChuanyuan Wang,2023,https://link.springer.com/article/10.1007/s11356-023-30670-x,Article
Statistical optimization of crude oil bioremediation using <i>Streptomyces aurantiogriseus</i> isolated from Egypt’s Western Desert,Biodegradation,,,,10.1007/s10532-025-10154-0,Sahar Y. IbrahimEman A. AbdelhamidAli M. El-HagrassiNoha M. Kamal,2025,https://link.springer.com/article/10.1007/s10532-025-10154-0,Article
Pioneering technologies over time to rehabilitate crude oil–contaminated ecosystems: a review,Environmental Science and Pollution Research,,,,10.1007/s11356-024-35442-9,Netra Prova BaruahManisha GoswamiNimisha SarmaDevasish ChowdhuryArundhuti Devi,2024,https://link.springer.com/article/10.1007/s11356-024-35442-9,Article
Microbial-Meditated Remediation of Crude Oil-Contaminated Soil,Microbial Applications for Environmental Sustainability,,,,10.1007/978-981-97-0676-1_4,Shanthi NatarajanMurugesan SubbiahVishnu Kiran ManamAbdel Rahman Mohammad Said Al-TawahaAbdel Razzaq Al-TawahaMarwa Adel Qotb,2024,https://link.springer.com/chapter/10.1007/978-981-97-0676-1_4,Chapter
Viscosity reduction of heavy crude oil using ultrasonication assisted by SiFe nanoparticles,Chemical Papers,,,,10.1007/s11696-025-03955-3,Athraa W. AzeezHussein Q. Hussein,2025,https://link.springer.com/article/10.1007/s11696-025-03955-3,Article
Crude oil degrading efficiency of formulated consortium of bacterial strains isolated from petroleum-contaminated sludge,3 Biotech,,,,10.1007/s13205-024-04066-8,Siddhartha PalArpita HaitSunanda MandalAjoy RoyPinaki SarSufia K. Kazy,2024,https://link.springer.com/article/10.1007/s13205-024-04066-8,Article
Machine learning model to predicting synergy of ultrasonication and solvation impacts on crude oil viscosity,Scientific Reports,,,,10.1038/s41598-025-14752-z,Nasir KhanMehdi RazavifarQazi Adnan AhmadMuhammad SiyarMasoud RiaziWaqar KhanJafar Qajar,2025,https://link.springer.com/article/10.1038/s41598-025-14752-z,Article
Do fluctuations in global crude oil prices have an asymmetric effect on oil product pricing in India?,Economic Change and Restructuring,,,,10.1007/s10644-024-09599-9,Abdhut DeheriStefy Carmel,2024,https://link.springer.com/article/10.1007/s10644-024-09599-9,Article
Modeling residue formation from crude oil oxidation using tree-based machine learning approaches,Scientific Reports,,,,10.1038/s41598-025-10012-2,Mohammad-Reza MohammadiSeyyed-Mohammad-Mehdi HosseiniBehnam Amiri-RamshehSaptarshi KarAli AbediAbdolhossein Hemmati-SarapardehAhmad Mohaddespour,2025,https://link.springer.com/article/10.1038/s41598-025-10012-2,Article
Eco-friendly cleaning agent applied for ex situ remediation of beach sand contaminated with crude oil,Environmental Geochemistry and Health,,,,10.1007/s10653-025-02678-4,Adriana Vieira dos SantosVerena Filgueiras Borges dos SantosVirgínia Cruz FernandesSónia Adriana FigueiredoClara GrossoCristina Delerue-MatosGeorge SimonelliLuiz Carlos Lobato dos Santos,2025,https://link.springer.com/article/10.1007/s10653-025-02678-4,Article
Stabilization of crude oil-contaminated Bushehr carbonate sand: physical and chemical study,Bulletin of Engineering Geology and the Environment,,,,10.1007/s10064-024-03867-8,Ahmad Reza MazaheriMasoud NasiriAkbar JavadiEhsan Amiri,2024,https://link.springer.com/article/10.1007/s10064-024-03867-8,Article
Forecasting Shanghai Crude Oil Futures: From Intraday and Overnight Spillover Perspective,Energy Forecasting,,,,10.1007/978-981-96-7655-2_6,Feng HeJining Zhang,2025,https://link.springer.com/chapter/10.1007/978-981-96-7655-2_6,Chapter
Influence of Continuous Phase Properties and Homogenization Conditions on Water Droplet Size Distribution in Water/Crude Oil Emulsions,Colloid Journal,,,,10.1134/S1061933X24600994,F. A. JassimS. T. Najim,2025,https://link.springer.com/article/10.1134/S1061933X24600994,Article
"A Crude Oil Price Forecasting Model Based on Local Mean Decomposition, Marine Predators Algorithm and Least Squares Support Vector Regression",Computational Economics,,,,10.1007/s10614-025-10946-9,Xiwen QinSiqi ZhangHongmei ZhouLiping Yuan,2025,https://link.springer.com/article/10.1007/s10614-025-10946-9,Article
"An analysis method of influencing factors of crude oil carbon footprint based on XGB-CE: a case study of an onshore oil production area in Shengli Oilfield, China",Clean Technologies and Environmental Policy,,,,10.1007/s10098-025-03203-y,Zishang YuanYong WanLu FanDong SunYu LiuLigang LiYongshou Dai,2025,https://link.springer.com/article/10.1007/s10098-025-03203-y,Article
"Crude oil, forex, and stock markets: unveiling the higher-order moment and cross-moment risk spillovers in times of turmoil",Humanities and Social Sciences Communications,,,,10.1057/s41599-025-05308-7,Jinxin CuiAktham MaghyerehSalem Ziadat,2025,https://link.springer.com/article/10.1057/s41599-025-05308-7,Article
Bacterial crude oil and polyaromatic hydrocarbon degraders from Kazakh oil fields as barley growth support,Applied Microbiology and Biotechnology,,,,10.1007/s00253-024-13010-y,Kuralay YessentayevaAnne ReinhardRamza BerzhanovaTogzhan MukashevaTim UrichAnnett Mikolasch,2024,https://link.springer.com/article/10.1007/s00253-024-13010-y,Article
Forecasting Crude Oil Prices: A Machine Learning Perspective,"Computing, Communication and Learning",,,,10.1007/978-3-031-56998-2_2,Sourav Kumar PurohitSibarama Panigrahi,2024,https://link.springer.com/chapter/10.1007/978-3-031-56998-2_2,Conference paper
Study the Influence of Sulfur Content and Pressure Gradient for Iraqi Crude Oil Discharge through Pipelines,Petroleum Chemistry,,,,10.1134/S0965544124070090,Anwar N. Mohammed AliRamzy S. HamiedKhalid A. SukkarZaidoon M. Shakor,2024,https://link.springer.com/article/10.1134/S0965544124070090,Article
Analysis of the New Trend of Global Crude Oil Trade,"Annual Report on China’s Petroleum, Gas and New Energy Industry (2022–2023)",,,,10.1007/978-981-99-7289-0_8,Guanhua WangZhuo FangXiaoyuan Xia,2024,https://link.springer.com/chapter/10.1007/978-981-99-7289-0_8,Chapter
Surfactant-assisted catalytic aquathermolysis of heavy crude oil using CuO@TiO<sub>2</sub> nanocomposite,Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-025-02027-2,Asmaa S. MorshedyM. M. AbdelhamidTahany Mahmoud,2025,https://link.springer.com/article/10.1007/s13202-025-02027-2,Article
Comprehensive Determination Method of Annual Crude Oil Production Allocation and Application,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-2900-8_81,Xiao-gang ZhongJie ZongYan-yun YangNing-ning JiangHong-yun ZhuXiao-xin ChenLi-li GuoHong-jing LiuLi Wang,2025,https://link.springer.com/chapter/10.1007/978-981-96-2900-8_81,Conference paper
Biocrude Oil Biorefinery,Biofuel and Biorefinery Technologies,,,,10.1007/978-3-031-85036-3,Mohammad AslamSanjeev MishraJorge Arturo Aburto AnellAnil Kumar Sarma,2025,https://link.springer.com/book/10.1007/978-3-031-85036-3,Book
"Assessing the impact of European Union Emissions Trading System on crude oil, maritime transportation, and EU’s carbon markets: a spillover analysis","Environment, Development and Sustainability",,,,10.1007/s10668-025-06259-4,Ling SunWen HeYoushui LuWenjing ZhangZhong Ning,2025,https://link.springer.com/article/10.1007/s10668-025-06259-4,Article
Integrating sentiment information for risk prediction: the case of crude oil futures market in China,Empirical Economics,,,,10.1007/s00181-024-02678-w,Zhe JiangYunguo LuLin Zhang,2024,https://link.springer.com/article/10.1007/s00181-024-02678-w,Article
Optimized neural networks for efficient modeling of crude oil production,Knowledge and Information Systems,,,,10.1007/s10115-025-02415-4,Ahmed A. EweesMohammed A. A. Al-qanessHung Vo ThanhAyman Mutahar AlRassasMohamed Abd Elaziz,2025,https://link.springer.com/article/10.1007/s10115-025-02415-4,Article
Optimized synthesis of activated carbon from date palm seeds for efficient crude oil adsorption in wastewater treatment,Scientific Reports,,,,10.1038/s41598-025-16831-7,Salem S. BamerdhahNadavala Siva KumarEbrahim H. Al-GhurabiMourad BoumazaMohammad Asif,2025,https://link.springer.com/article/10.1038/s41598-025-16831-7,Article
A blending ensemble learning model for crude oil price forecasting,Annals of Operations Research,,,,10.1007/s10479-023-05810-8,Mahmudul HasanMohammad Zoynul AbedinPetr HajekKristof CoussementMd. Nahid SultanBrian Lucey,2024,https://link.springer.com/article/10.1007/s10479-023-05810-8,Article
Exploring exchange rate sensitivity to crude oil futures: A study of selected global economies,International Economics and Economic Policy,,,,10.1007/s10368-024-00630-y,Andrej PrivaraRaheel GoharHaitham M. AlzoubiAkash KalraMohammed Ahmar UddinBisharat Hussain Chang,2024,https://link.springer.com/article/10.1007/s10368-024-00630-y,Article
The impact of Russia–Ukraine war on crude oil prices: an EMC framework,Humanities and Social Sciences Communications,,,,10.1057/s41599-023-02526-9,Qi ZhangYi HuJianbin JiaoShouyang Wang,2024,https://link.springer.com/article/10.1057/s41599-023-02526-9,Article
Oil Deposits in Highly Paraffinic Crude Oils and in Model System,Petroleum Chemistry,,,,10.1134/S0965544124030137,N. V. YudinaYu. V. Loskutova,2024,https://link.springer.com/article/10.1134/S0965544124030137,Article
Assessment of atmospheric volatile organic compounds at two crude oil production plants in Southeastern Türkiye,Environmental Monitoring and Assessment,,,,10.1007/s10661-024-13494-1,Talha Kemal KoçakAysel Çağlan Günal,2024,https://link.springer.com/article/10.1007/s10661-024-13494-1,Article
Coupling of low temperature thermal desorption and oxidation for the remediation of crude oil contaminated soil,Brazilian Journal of Chemical Engineering,,,,10.1007/s43153-025-00537-4,Xiaoling ChenLongfei LiYongxing ZhangHongbo Gu,2025,https://link.springer.com/article/10.1007/s43153-025-00537-4,Article
Deep learning systems for forecasting the prices of crude oil and precious metals,Financial Innovation,,,,10.1186/s40854-024-00637-z,Parisa ForoutanSalim Lahmiri,2024,https://link.springer.com/article/10.1186/s40854-024-00637-z,Article
Flowability enhancement of waxy crude oil using gamma-irradiated EVA-copolymers grafted with novel functionalized monomers,Journal of Polymer Research,,,,10.1007/s10965-025-04331-1,Mohamed Mohamady GhobashyAhmed SiddiqAbu-Bakr A. A. M. El-AdasyMohamed F. HamamBasem Kh. El‑DamhougyAhmed A. ZaherAshraf M. Ashmawy,2025,https://link.springer.com/article/10.1007/s10965-025-04331-1,Article
Droplet-Size Characterisation of Crude Oil Emulsions: Experimental Preparation and Optical Analysis,Advances in Environment and Sustainability: Addressing Global Challenges,,,,10.1007/978-3-031-97301-7_13,Ahmed ShallalKhalid M. Mousa Al-zobai,2025,https://link.springer.com/chapter/10.1007/978-3-031-97301-7_13,Conference paper
Effect of Ultrasonic Treatment on the Properties and Composition of High-Wax Crude Oil and Its Precipitates,Petroleum Chemistry,,,,10.1134/S0965544124020026,G. I. VolkovaD. A. ZubarevP. B. Kadychagov,2024,https://link.springer.com/article/10.1134/S0965544124020026,Article
The Emulsification Mechanism and Demulsification of Crude Oil in EBS Oilfield,Proceedings of the International Field Exploration and Development Conference 2023,,,,10.1007/978-981-97-0260-2_102,Guan WangPing-li LiuJuan DuCheng-jie WangXiao-jiang CuiXiang ChenCe LiJin-ming Liu,2024,https://link.springer.com/chapter/10.1007/978-981-97-0260-2_102,Conference paper
Forecasting crude oil prices with alternative data and a deep learning approach,Annals of Operations Research,,,,10.1007/s10479-024-06056-8,Xiaotao ZhangZihui XiaFeng HeJing Hao,2024,https://link.springer.com/article/10.1007/s10479-024-06056-8,Article
The effect of diethyl ether on interfacial tension and oil swelling in crude oil-brine system,Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-025-01986-w,Amir MohammadiMohammad ChahardowliMohammad Simjoo,2025,https://link.springer.com/article/10.1007/s13202-025-01986-w,Article
