Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
"Paleodepositional environment and source rock potential of Paleogene lignite and shale horizons in the Saurashtra Basin, Western India",International Journal of Coal Science & Technology,,,,10.1007/s40789-025-00810-4,Alok KumarKhairul Azlan MustaphaVikram Partap SinghBodhisatwa HazraP. GopinathanRuncie P. Mathews,2025,https://link.springer.com/article/10.1007/s40789-025-00810-4,Article
Source-Rock Geochemistry of Unconventional Plays,Unconventional Hydrocarbon Reservoirs: Coal and Shale,,,,10.1007/978-3-031-53484-3_2,Bodhisatwa HazraDebanjan ChandraVikram Vishal,2024,https://link.springer.com/chapter/10.1007/978-3-031-53484-3_2,Chapter
"Rock characterization, UAV photogrammetry and use of algorithms of machine learning as tools in mapping discontinuities and characterizing rock masses in Acoculco Caldera Complex",Bulletin of Engineering Geology and the Environment,,,,10.1007/s10064-024-03743-5,Antonio PolaArturo Herrera-DíazSergio Rogelio Tinoco-MartínezJosé Luis MaciasAdriana Nadcielli Soto-RodríguezAndrés Mauricio Soto-HerreraHugo SerenoDenis Ramón Avellán,2024,https://link.springer.com/article/10.1007/s10064-024-03743-5,Article
Use of a Novel Description Method in Characterization of Traces on Hard Rock Pillar Surfaces,Rock Mechanics and Rock Engineering,,,,10.1007/s00603-024-04312-8,Chuanqi LiJian Zhou,2024,https://link.springer.com/article/10.1007/s00603-024-04312-8,Article
Investigation on the transmission of Love waves due to an impulsive line source in a heterogeneous double porous rock structure,Scientific Reports,,,,10.1038/s41598-024-77203-1,Aparajita MishraAnil Negi,2024,https://link.springer.com/article/10.1038/s41598-024-77203-1,Article
"Application of Petrophysical Analysis, Rock Physics, Seismic Attributes, Seismic Inversion, Multi-attribute Analysis, and Probabilistic Neural Networks for Estimating Petrophysical Parameters for Source and Reservoir Rock Evaluations in the Lower Indus Basin, Pakistan",Natural Resources Research,,,,10.1007/s11053-025-10550-6,Muhsan EhsanRujun ChenKamal AbdelrahmanUmar ManzoorMuyyassar HussainJar UllahAbdul Moiz Zaheer,2025,https://link.springer.com/article/10.1007/s11053-025-10550-6,Article
Rock UCS Characterization Based on Multisource Dynamic Information: Insights from Numerical Simulation to Constant-Parameter Drilling Experiments,Rock Mechanics and Rock Engineering,,,,10.1007/s00603-025-04697-0,Kangping GaoYilin WangXinxin XuXiaokang Ma,2025,https://link.springer.com/article/10.1007/s00603-025-04697-0,Article
Advances in Petroleum Source Rock Characterizations: Integrated Methods and Case Studies,"Advances in Science, Technology & Innovation",,,,10.1007/978-3-031-16396-8,Haytham El AtfyBandar I. Ghassal,2022,https://link.springer.com/book/10.1007/978-3-031-16396-8,Book
3D geometallurgical characterization of coal mine waste rock piles for their reprocessing purpose,International Journal of Coal Science & Technology,,,,10.1007/s40789-025-00756-7,Ayoub El AallaouiAbdellatif ElghaliRachid HakkouYassine TahaMostafa BenzaazouaMustapha El Ghorfi,2025,https://link.springer.com/article/10.1007/s40789-025-00756-7,Article
An Artificial Neural Network Approach for Predicting TOC and Comprehensive Pyrolysis Parameters from Well Logs and Applications to Source Rock Evaluation,Natural Resources Research,,,,10.1007/s11053-024-10374-w,Mohamed Elfatih SalaimHuolin MaXiangyun HuHatim Quer,2024,https://link.springer.com/article/10.1007/s11053-024-10374-w,Article
"Chlorinated ethenes characterization using high-resolution rock core analysis in a weathered crystalline rock aquifer in São Paulo, Brazil",Environmental Earth Sciences,,,,10.1007/s12665-023-11336-w,P. Lojkasek-LimaR. BertoloD. S. PinoL. FregonaR. HirataR. AravenaB. L. Parker,2023,https://link.springer.com/article/10.1007/s12665-023-11336-w,Article
Practical Guide for Petroleum Source Rock Interpretation,Advances in Petroleum Source Rock Characterizations: Integrated Methods and Case Studies,,,,10.1007/978-3-031-16396-8_2,Bandar I. GhassalSattam S. MutairiHaytham El Atfy,2023,https://link.springer.com/chapter/10.1007/978-3-031-16396-8_2,Chapter
Probabilistic characterization of Brazilian tensile strength of rock from both direct and indirect measurements,Arabian Journal of Geosciences,,,,10.1007/s12517-023-11778-3,Adeyemi Emman Aladejare,2023,https://link.springer.com/article/10.1007/s12517-023-11778-3,Article
"Source rock characterisation and petroleum system modelling: a review of marginal marine deposit in the Permo-Triassic Sydney Basin, Australia",Journal of Sedimentary Environments,,,,10.1007/s43217-024-00168-8,Terfa Elijah GarbaKhairul Azlan Mustapha,2024,https://link.springer.com/article/10.1007/s43217-024-00168-8,Article
Lunar rock investigation and tri-aspect characterization of lunar farside regolith by a digital twin,Nature Communications,,,,10.1038/s41467-024-46233-8,Liang DingRuyi ZhouTianyi YuHuaiguang YangXiming HeHaibo GaoJuntao WangYe YuanJia WangZhengyin WangHuanan QiJian LiWenhao FengXin LiChuankai LiuShaojin HanXiaojia ZengYu-Yan Sara ZhaoGuangjun LiuWenhui WanYuedong ZhangSaijin WangLichun LiZongquan DengJianzhong LiuGuolin HuRui ZhaoKuan Zhang,2024,https://link.springer.com/article/10.1038/s41467-024-46233-8,Article
Petrographic and geomechanical characterization of the Ngaoundal rock massifs in Adamawa Cameroon for use in road engineering,Discover Geoscience,,,,10.1007/s44288-025-00247-x,Abdoul AboubakarIlalie Bertille Kentsa ManefouetDavid Ikome  LyongaLydie KongaJean Paul Sep NlomnganLoique Rodolph Mbounou AzefackQuentin Marc Anaba FotzeChristian Mana BoubaThomas Tatietse Tamo,2025,https://link.springer.com/article/10.1007/s44288-025-00247-x,Article
Rock Magnetism,Magnetism of Rocks,,,,10.1007/978-3-662-70428-8_5,Michael Urbat,2025,https://link.springer.com/chapter/10.1007/978-3-662-70428-8_5,Chapter
Active Source-Rock Depth Limit&#xa0;in the WPS,Quantitative Evaluation of the Whole Petroleum System,,,,10.1007/978-981-99-0325-2_5,Xiongqi Pang,2023,https://link.springer.com/chapter/10.1007/978-981-99-0325-2_5,Chapter
"Depositional environments and source rock potential from molecular to basin scales: An example from the Middle to Upper Cretaceous succession, Abu Gharadig Basin, Egypt",International Journal of Earth Sciences,,,,10.1007/s00531-024-02451-5,Haytham El AtfyBandar I. GhassalLinda BurnazSalah Y. El Beialy,2024,https://link.springer.com/article/10.1007/s00531-024-02451-5,Article
Laboratory Characterization,Laboratory Characterization of Shale,,,,10.1007/978-3-031-82877-5_2,Piyush SarkarKumar Hemant SinghTrilok Nath SinghRanjana Ghosh,2025,https://link.springer.com/chapter/10.1007/978-3-031-82877-5_2,Chapter
"Hydrogeochemical characterization and potential geogenic source of fluoride contamination in Gariaband district of southern Chhattisgarh, India",Environmental Geochemistry and Health,,,,10.1007/s10653-025-02402-2,S. SoorajJugina ThomasManash Protim Baruah,2025,https://link.springer.com/article/10.1007/s10653-025-02402-2,Article
Comprehensive characterization and extraction implications of ion adsorption rare earth deposit from a South American source,Scientific Reports,,,,10.1038/s41598-025-14891-3,Spencer CunninghamTassos GrammatikopoulosBaian AlmusnedJeffrey Daniel HendersonGisele Azimi,2025,https://link.springer.com/article/10.1038/s41598-025-14891-3,Article
"Integrated method for calculating source rock thickness using drilling and seismic reflection: A case study of the Lishui Sag, China",Acta Geophysica,,,,10.1007/s11600-023-01195-1,Na LiJun MatsushimaHuiquan Zhang,2023,https://link.springer.com/article/10.1007/s11600-023-01195-1,Article
"Source rock potential of the Bajocian-Bathonian succession (Mtumbei Formation) in the Mandawa Basin, SE Tanzania",Acta Geochimica,,,,10.1007/s11631-024-00738-7,John William GamaEmily Barnabas Kiswaka,2024,https://link.springer.com/article/10.1007/s11631-024-00738-7,Article
"2D Seismic Interpretation of Compressional Regime of the Dohdak Concession and Source Rock Assessment of the Early Cretaceous Sembar Formation; a Case Study from Central Indus Basin, Pakistan",Lithology and Mineral Resources,,,,10.1134/S0024490223700426,Ashar KhanSahib KhanRizwan Sarwar AwanKhawaja Hasnain Iltaf,2024,https://link.springer.com/article/10.1134/S0024490223700426,Article
Rock Mass Characterization and Rockfall Monitoring: Traditional Approaches,"Landslides: Detection, Prediction and Monitoring",,,,10.1007/978-3-031-23859-8_2,Ondřej RacekJan Blahůt,2023,https://link.springer.com/chapter/10.1007/978-3-031-23859-8_2,Chapter
Research on the collapsing pattern of overburden rock and pore development characterization in the mining hollow area,Scientific Reports,,,,10.1038/s41598-025-17080-4,Zhenglong LiPing LiuHan SenGao FanglingLiu ZhenzhiXinkang HuangWen Linhai,2025,https://link.springer.com/article/10.1038/s41598-025-17080-4,Article
Sensitivity of ordinary rock weathering tests to acid rock drainage,Bulletin of Engineering Geology and the Environment,,,,10.1007/s10064-024-03823-6,Adilson do Lago LeiteFelipe Andrade de Souza,2024,https://link.springer.com/article/10.1007/s10064-024-03823-6,Article
"Characterization of wall rock alteration and its implications for graphite mineralization in the Kahatagaha–Kolongaha vein graphite deposits, Sri Lanka",Journal of Earth System Science,,,,10.1007/s12040-025-02559-5,T C SenevirathnaP L DharmapriyaN W B BalasooriyaH M T G A PitawalaH W M A C WijayasingheMedhavi AbeysingheK Sajeev,2025,https://link.springer.com/article/10.1007/s12040-025-02559-5,Article
A Model for Hysteresis of Stress-Dependent Fracture Permeability of a Carbonate Source Rock,Rock Mechanics and Rock Engineering,,,,10.1007/s00603-024-04327-1,Hui-Hai LiuJilin ZhangJewel DuncanRabah Mesdour,2024,https://link.springer.com/article/10.1007/s00603-024-04327-1,Article
Fracture Precursor Recognition and Damage Quantitative Characterization of Stressed Rock Using Infrared Radiation,Rock Mechanics and Rock Engineering,,,,10.1007/s00603-023-03344-w,Wei LiuLiqiang MaQiangqiang GaoAnthony John Spencer SpearingYangyang WangRuoyu CuiZhiyang Zhao,2023,https://link.springer.com/article/10.1007/s00603-023-03344-w,Article
"Rock typing and reservoir characterization of the Messinian Abu Madi Formation in the onshore South Abu El Naga Gas Field, Nile Delta, Egypt",Scientific Reports,,,,10.1038/s41598-025-97780-z,Ahmed W. Al-ShareifMohamed A. KhalifaBassem S. NabawyMohamed F. Abu-HashishNoha M. Hassan,2025,https://link.springer.com/article/10.1038/s41598-025-97780-z,Article
Correlation Between Seismic Wave Velocities and Rock Quality in the Foundation of a Radionuclide Storage Dam,Pure and Applied Geophysics,,,,10.1007/s00024-025-03775-2,Leonides Guireli NettoCésar Augusto MoreiraDaniel Seabra Nogueira Alves AlbarelliOtávio Coaracy Brasil GandolfoLenon Melo Ilha,2025,https://link.springer.com/article/10.1007/s00024-025-03775-2,Article
Multi-stage Amplitude Creep–Fatigue Mechanical Characterization of Rock Salt with Acoustic Emission Signal Analysis,Investigation in the Creep-Fatigue Coupled Effect of Rock Salt,,,,10.1007/978-981-96-5431-4_7,Jinyang FanZongze LiChunhe YangTongtao Wang,2025,https://link.springer.com/chapter/10.1007/978-981-96-5431-4_7,Chapter
"Rock-site amplification on topography at Introdacqua, Central Italy: a rock-fracturing effect?",Acta Geophysica,,,,10.1007/s11600-024-01515-z,Marta PischiuttaFernando LinsalataAlessia MercuriFrancesco SalviniFederico FinaGiovanna CultreraLuca MinarelliGiuseppe Di Giulio,2025,https://link.springer.com/article/10.1007/s11600-024-01515-z,Article
Prediction of rock type from physical and mechanical properties by data mining implementations,Scientific Reports,,,,10.1038/s41598-025-04723-9,Fatih Bayram,2025,https://link.springer.com/article/10.1038/s41598-025-04723-9,Article
Evaluation of Neoproterozoic source rock potential in SE Pakistan and adjacent Bikaner–Nagaur Basin India,Scientific Reports,,,,10.1038/s41598-022-14831-5,Qamar YasinSyrine BakloutiGhulam Mohyuddin SohailMuhammad AsifGong Xufei,2022,https://link.springer.com/article/10.1038/s41598-022-14831-5,Article
"Application of C<sub>30</sub> tetracyclic polyprenoids as effective biomarker in oil-to source rock correlation in the Zhu III depression, Zhujiangkou Basin, northern South China",Acta Oceanologica Sinica,,,,10.1007/s13131-024-2346-3,Lei LanYouchuan LiShuchun YangYang OuyangWenjing DingQing LinShanshan Zhou,2024,https://link.springer.com/article/10.1007/s13131-024-2346-3,Article
Hybrid non-invasive characterization of soil strata at sites with and without embedded lava&#xa0;rock layers in the South Iceland Seismic Zone,Bulletin of Engineering Geology and the Environment,,,,10.1007/s10064-023-03136-0,Elin Asta OlafsdottirSigurdur ErlingssonBjarni Bessason,2023,https://link.springer.com/article/10.1007/s10064-023-03136-0,Article
Quantitative characterization of igneous rock thermal effect on sandstone reservoir reconstruction based on heat conduction,Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-023-01620-7,Chun-xin WuYing-xian LiuJian-wei YuanShao-peng WangBo Zhang,2023,https://link.springer.com/article/10.1007/s13202-023-01620-7,Article
Creep–Fatigue Mechanical Characterization of Rock Salt Under Uniaxial Stresses,Investigation in the Creep-Fatigue Coupled Effect of Rock Salt,,,,10.1007/978-981-96-5431-4_5,Jinyang FanZongze LiChunhe YangTongtao Wang,2025,https://link.springer.com/chapter/10.1007/978-981-96-5431-4_5,Chapter
From Rock to Fiber: The Mechanical Properties of Continuous Rock Fibers,Natural Resources Research,,,,10.1007/s11053-025-10483-0,Yixuan MaZeshi GuoJimin FuXiongyu XiPengcheng MaXungai Wang,2025,https://link.springer.com/article/10.1007/s11053-025-10483-0,Article
Theoretical Basis of Rock Dynamics,AI for Rock Dynamics,,,,10.1007/978-981-96-5342-3_2,Manchao HeLiGe WangWei YaoWengang DangZhuo Wang,2025,https://link.springer.com/chapter/10.1007/978-981-96-5342-3_2,Chapter
Engineering Applications in Rock Dynamics,AI for Rock Dynamics,,,,10.1007/978-981-96-5342-3_8,Manchao HeLiGe WangWei YaoWengang DangZhuo Wang,2025,https://link.springer.com/chapter/10.1007/978-981-96-5342-3_8,Chapter
Statistical and source characterization of the 2023 Kahramanmaraş Türkiye earthquake sequence,Acta Geophysica,,,,10.1007/s11600-024-01428-x,Quetzalcoatl Rodríguez-PérezF. Ramón Zúñiga,2024,https://link.springer.com/article/10.1007/s11600-024-01428-x,Article
Source reservoir configuration and geological geochemical control of coal and shale,Scientific Reports,,,,10.1038/s41598-025-90296-6,Haiqi LiSong LiDazhen TangXinyuan Li,2025,https://link.springer.com/article/10.1038/s41598-025-90296-6,Article
Prediction of potential shear slip surface in locked rock mass of gently inclined counter Tilted rock slope under mining effects,Scientific Reports,,,,10.1038/s41598-025-02256-9,Wenfu MengZhangyin DaiQingli LuoHongwei BaiTing XiaYunqin Cao,2025,https://link.springer.com/article/10.1038/s41598-025-02256-9,Article
Research on the Back-Analysis of Tunnel Surrounding Rock Deformation Considering the Deterioration Effect of Surrounding Rock Parameters,International Journal of Civil Engineering,,,,10.1007/s40999-024-01019-3,Liang YanYawei ZhangYunong LiQiang WangYongfa Guo,2024,https://link.springer.com/article/10.1007/s40999-024-01019-3,Article
Characterization of particle size segregation and heterogeneity along the slopes of a waste rock pile using image analysis,Environmental Earth Sciences,,,,10.1007/s12665-023-11229-y,Peiyong QiuThomas Pabst,2023,https://link.springer.com/article/10.1007/s12665-023-11229-y,Article
"The first insight to materiality of rock art pigments from Western Papua Region (Berau Gulf, Fakfak)",Archaeological and Anthropological Sciences,,,,10.1007/s12520-025-02168-9,Moh. Mualliful IlmiEvi MaryantiIndah Permatasarie TjanAdhi A. OktavianaZubair Mas’udChatree SaiyasombatSofwan Noerwidi,2025,https://link.springer.com/article/10.1007/s12520-025-02168-9,Article
A Novel Approach to Estimate Natural Attenuation of Solutes Beneath a Century-Old Waste Rock Dump: Implications for Future Waste Rock Disposal Facility Groundwater Quality Impacts,Mine Water and the Environment,,,,10.1007/s10230-025-01051-2,Andy DavisN. SimsJ. CollordA. Chouinard,2025,https://link.springer.com/article/10.1007/s10230-025-01051-2,Article
Source Rocks of the Zagros Fold and Thrust Belt (ZFTB),Basics of Petroleum Geochemistry,,,,10.1007/978-3-031-86938-9_5,Majid Alipour,2025,https://link.springer.com/chapter/10.1007/978-3-031-86938-9_5,Chapter
Hydrochemical characterization and seasonal variability of shallow groundwater in the Sokoto basin northern Nigeria rock weathering as a dominant control factor,Discover Geoscience,,,,10.1007/s44288-025-00228-0,Saadu Umar WaliNoraliani Binti AliasAbdulqadir Abubakar UsmanAbdullahi UmarNasiru MuhammadIsmail Usman KaojeBuhari SamailaBasiru AliyuHabiba Muhammad LadanMudassiru AtikuSa’ad Ibrahim,2025,https://link.springer.com/article/10.1007/s44288-025-00228-0,Article
Research Progress of Three-Dimensional Reconstruction Method Based on Microstructure of Rock,2023 International Conference on Energy Engineering,,,,10.1007/978-981-97-7146-2_53,Yalong LiBeining YangZihe XuShicheng FanYuanlin Zhu,2024,https://link.springer.com/chapter/10.1007/978-981-97-7146-2_53,Conference paper
Microseismic Source Location Method and Microseismic Event Source Parameter Characteristic Analysis for Surface Microseismic System,"Mining, Metallurgy & Exploration",,,,10.1007/s42461-025-01322-0,Chang WangXingdong ZhaoQiankun ZhuWenlong YuTong Wu,2025,https://link.springer.com/article/10.1007/s42461-025-01322-0,Article
Microwave resonance detection method for hidden crack depth in rock and cementitious mortar,Scientific Reports,,,,10.1038/s41598-025-88409-2,Chuanjing OuYu ChenXindong ZhouBin MaHongcai ChenChuanting Ou,2025,https://link.springer.com/article/10.1038/s41598-025-88409-2,Article
An efficient semi-automated characterization of rock mass discontinuities from 3D point clouds based on Nutcracker Optimization Algorithm-improved probabilistic neural network,Bulletin of Engineering Geology and the Environment,,,,10.1007/s10064-025-04227-w,Shuyang HanDawei TongBinping WuJiajun WangXiaoling WangWanyu Zhang,2025,https://link.springer.com/article/10.1007/s10064-025-04227-w,Article
Key Techniques for Numerical Simulation of Rock Dynamics,AI for Rock Dynamics,,,,10.1007/978-981-96-5342-3_7,Manchao HeLiGe WangWei YaoWengang DangZhuo Wang,2025,https://link.springer.com/chapter/10.1007/978-981-96-5342-3_7,Chapter
"Sedimentary Organic Matter: Origin, Productivity, Preservation, and Role in Source Rock Development",Advances in Petroleum Source Rock Characterizations: Integrated Methods and Case Studies,,,,10.1007/978-3-031-16396-8_1,Bandar I. GhassalHaytham El Atfy,2023,https://link.springer.com/chapter/10.1007/978-3-031-16396-8_1,Chapter
"In Search of the Lost Link: The Fascinating Platinum Host Rock of Chocó, Colombia",Geoheritage,,,,10.1007/s12371-024-01037-6,Gabriel SalazarSusana SalazarAndrés OchoaÁlvaro Bedoya,2024,https://link.springer.com/article/10.1007/s12371-024-01037-6,Article
Study on physico‑mechanical characterization of rock-like material with bedding planes under coupled static and dynamic cyclic loadings,Environmental Earth Sciences,,,,10.1007/s12665-024-11607-0,Xin XuHongwen JingHanxiang LiuQian YinHong Li,2024,https://link.springer.com/article/10.1007/s12665-024-11607-0,Article
Assessment of the Influence of the Degree of Weathering on the Shear Strength of Smooth and Bonded Concrete-Rock (Gneiss) Interfaces,Indian Geotechnical Journal,,,,10.1007/s40098-024-01088-0,Lucas Almeida CamposEduardo Antonio Gomes MarquesEurípedes do Amaral Vargas JúniorRaquel Quadros Velloso,2024,https://link.springer.com/article/10.1007/s40098-024-01088-0,Article
"Characterization of İscehisar Andesite (Afyonkarahisar-Turkey), Used as a Building Stone Source of Historical Heritages from Ancient Times to the Present",Geoheritage,,,,10.1007/s12371-024-00979-1,Mustafa Yavuz Çelik,2024,https://link.springer.com/article/10.1007/s12371-024-00979-1,Article
Exposed Linear Discontinuity Recognition on A High Steep Slope Using UAV Multi-source Image Fusion,Rock Mechanics and Rock Engineering,,,,10.1007/s00603-025-04652-z,Tengyue LiWen ZhangChangwei LuHongcheng LiuHan YinLong Chen,2025,https://link.springer.com/article/10.1007/s00603-025-04652-z,Article
Predicting deformation kinetics and fractures propagation in coal-rock masses using acoustic emission testing,International Journal of Coal Science & Technology,,,,10.1007/s40789-025-00768-3,Majid KhanXueqiu HeDazhao SongZhenlei LiXianghui Tian,2025,https://link.springer.com/article/10.1007/s40789-025-00768-3,Article
Propagation Characteristics of Stress Wave in Rock,AI for Rock Dynamics,,,,10.1007/978-981-96-5342-3_5,Manchao HeLiGe WangWei YaoWengang DangZhuo Wang,2025,https://link.springer.com/chapter/10.1007/978-981-96-5342-3_5,Chapter
"Weathering profile of completely weathered rock from the Dullstroom Formation, South Africa",Bulletin of Engineering Geology and the Environment,,,,10.1007/s10064-025-04224-z,Duan SwartMatthys A. Dippenaar,2025,https://link.springer.com/article/10.1007/s10064-025-04224-z,Article
"Lithofacies characterization and source rock assessment of the lower-middle Miocene Successions in the northern part of Ramadan oil field, central Gulf of Suez, Egypt",Arabian Journal of Geosciences,,,,10.1007/s12517-022-09791-z,Mohamed M El NadyFatma S. RamadanWafaa A. El HemimeyAhmed H. Saleh,2022,https://link.springer.com/article/10.1007/s12517-022-09791-z,Article
Rock Dynamics Test Device and Test Technique,AI for Rock Dynamics,,,,10.1007/978-981-96-5342-3_3,Manchao HeLiGe WangWei YaoWengang DangZhuo Wang,2025,https://link.springer.com/chapter/10.1007/978-981-96-5342-3_3,Chapter
Entropy-Based Measure of Rock Sample Heterogeneity Derived from Micro-CT Images,Transport in Porous Media,,,,10.1007/s11242-025-02183-3,Luan Coelho Vieira da SilvaJúlio de Castro Vargas FernandesFelipe Bevilaqua Foldes GuimarãesPedro Henrique Braga LisboaCarlos Eduardo Menezes dos AnjosThais Fernandes de MatosMarcelo Ramalho AlbuquerqueRodrigo SurmasAlexandre Gonçalves Evsukoff,2025,https://link.springer.com/article/10.1007/s11242-025-02183-3,Article
Rock-fall runout simulation using a QGIS plugin along north–west coast of Malta (Mediterranean Sea),Natural Hazards,,,,10.1007/s11069-024-06821-9,Nabanita SarkarStefano DevotoVittoria VandelliSofia RossiMauro SoldatiAngela Rizzo,2024,https://link.springer.com/article/10.1007/s11069-024-06821-9,Article
"Failure mechanism of ice and snow melting–induced rock avalanche: a case study of rock avalanche in Liangshui Village, Zhenxiong County, China",Landslides,,,,10.1007/s10346-025-02582-z,Guang ZhengXinwu LiJinning YangZhongyi YuMingyu ZhangQi LiuJun ChenZhendong Liu,2025,https://link.springer.com/article/10.1007/s10346-025-02582-z,Article
"Source rock potential, palynofacies depositional environment synthesis and structural traps of the Enugu Formation Southeastern Region, Nigeria",Arabian Journal of Geosciences,,,,10.1007/s12517-023-11418-w,Kachikwulu Kingsley OkekeAyonma. Wilfred ModeEmeka Cornelius AnigboguIjeoma Maryanna. UmeadiNkem Judith OduChioma Oluchukwu MaduewesiNgozi Augustina Ulasi,2023,https://link.springer.com/article/10.1007/s12517-023-11418-w,Article
Characterization of dip effect on strength for gently inclined rock pillar,Scientific Reports,,,,10.1038/s41598-025-09819-w,Lijun SunPengcheng LiShujian LiMenglai WangLingpan Du,2025,https://link.springer.com/article/10.1038/s41598-025-09819-w,Article
