Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Carbon Nanotube and Graphene-Reinforced Vegetable Oil-Based Nanocomposites,Vegetable Oil-Based Composites,,,,10.1007/978-981-99-9959-0_10,Abul HasnatAbdul MohemanMohd Amil UsmaniShowkat Ahmad BhawaniKhalid Mohammed Alotaibi,2024,https://link.springer.com/chapter/10.1007/978-981-99-9959-0_10,Chapter
Preparation of nanoemulsions for oil-based drilling fluid removal and action mechanism,Colloid and Polymer Science,,,,10.1007/s00396-025-05457-w,Renzhou MengXiujian XiaYongjin YuFengzhong QiChi ZhangJinsheng SunHaige Wang,2025,https://link.springer.com/article/10.1007/s00396-025-05457-w,Article
Gypsum Rock and Water/Crude Oil Interaction During Crude-Oil Storage in Abandoned Gypsum Mine,Rock Mechanics and Rock Engineering,,,,10.1007/s00603-025-04546-0,Yukun JiHuangjie JiLiang WuCheng YangVeerle Vandeginste,2025,https://link.springer.com/article/10.1007/s00603-025-04546-0,Article
"A Quantitative Comparison of Oil Sources on Shorelines of Prince William Sound, Alaska, 17 Years After the <i>Exxon Valdez</i> Oil Spill",Archives of Environmental Contamination and Toxicology,,,,10.1007/s00244-023-01019-9,Jeffrey W. ShortJacek M. Maselko,2023,https://link.springer.com/article/10.1007/s00244-023-01019-9,Article
Experimental and theoretical assessment of bioinspired next-generation intercalated graphene oxide-based ceramic membranes for oil-in-water emulsion separation,npj Clean Water,,,,10.1038/s41545-024-00369-8,Nadeem BaigIsmail AbdulazeezNiaz Ali KhanMuhammad Bilal Hanif,2024,https://link.springer.com/article/10.1038/s41545-024-00369-8,Article
Suitability of Pristine Carbon Nanotube Yarn Tool for Material Removal by Electrical Discharges,Journal of Materials Engineering and Performance,,,,10.1007/s11665-022-07766-5,Sinan DönmezSermet DemirPaşa Yayla,2022,https://link.springer.com/article/10.1007/s11665-022-07766-5,Article
Highly efficient and reusable superhydrophobic 3D polyurethane nanocomposite foam for remediation of oil polluted water,Journal of Porous Materials,,,,10.1007/s10934-023-01529-w,Julius Attah KadiliAbdul Halim AbdullahIli Syazana JohariNorhazlin ZainuddinSiti Nurul Ain Mohd Jamil,2023,https://link.springer.com/article/10.1007/s10934-023-01529-w,Article
Synergistic effect from integrated palm oil biomass biochar enhanced nanoplate bismuth oxybromide for fluoroquinolone photodegradation under xenon light irradiation,Journal of Materials Science: Materials in Electronics,,,,10.1007/s10854-024-13361-2,Nurul Ain DaudAhmad Fadhil RithwanSuresh SagadevanSubhan SalaehRohana AdnanSaifullahi Shehu ImamNoor Haida Mohd Kaus,2024,https://link.springer.com/article/10.1007/s10854-024-13361-2,Article
Photocatalytic performance of pristine NiO and Ni<sub>6</sub>MnO<sub>8</sub> nanopowders in degradation of Rose Bengal dye,Environmental Science and Pollution Research,,,,10.1007/s11356-024-35299-y,Shailendra ChamolaShubhra Kala,2024,https://link.springer.com/article/10.1007/s11356-024-35299-y,Article
Carbon Based Materials for Oil Spill Treatment,Biobased Materials and Their Composites for Oil Spill Treatment,,,,10.1007/978-981-96-6049-0_7,Neelima VarshneyHammad HasanMd Palashuddin Sk,2025,https://link.springer.com/chapter/10.1007/978-981-96-6049-0_7,Chapter
Development of a catalyst Co-pyrolysis process for producing pyrolysis oil and wax from cooking oil contaminated polypropylene plastic,Scientific Reports,,,,10.1038/s41598-025-13255-1,Tapanee SangpatchVorapot KanokkantapongPreechapat PuasuwonTawan PrasertsakNattapong Tuntiwiwattanapun,2025,https://link.springer.com/article/10.1038/s41598-025-13255-1,Article
Removal of oil spills from aqueous systems by polymer sorbents,International Journal of Environmental Science and Technology,,,,10.1007/s13762-024-05959-0,S. M. HailanI. KrupaG. McKay,2024,https://link.springer.com/article/10.1007/s13762-024-05959-0,Article
An innovative plastic boat utilizing macroscopic openings for efficient oil spill cleanup on water,Scientific Reports,,,,10.1038/s41598-025-18159-8,Van Tron Tran,2025,https://link.springer.com/article/10.1038/s41598-025-18159-8,Article
Reversibly thermosecreting and convertible lubricative oil-in-water mixtures using multiple hydrogen bonding interactions,Communications Materials,,,,10.1038/s43246-025-00740-3,Qianhui ZhouMingfei LiWeiyan YuYunjing WangYujie YangJingcheng HaoLu Xu,2025,https://link.springer.com/article/10.1038/s43246-025-00740-3,Article
Effects of suspended particles and dispersants on marine oil snow formation of crude oil/diesel oil,Environmental Science and Pollution Research,,,,10.1007/s11356-023-30670-x,Xin LvXin LiuRuiying GengXiaoke HuCheng TangQianguo XingJie GuoChuanyuan Wang,2023,https://link.springer.com/article/10.1007/s11356-023-30670-x,Article
Polyethersulfone Membrane Nano-Modified with MoS2-CeO2 for the Effective Separation of Oil-in-Water Emulsions,Frontiers in Membrane Technology,,,,10.1007/978-3-031-63357-7_28,Yasmina K. AlseksekThanigaivelan ArumughamMohamed Abu HaijaFawzi BanatShadi W. Hasan,2024,https://link.springer.com/chapter/10.1007/978-3-031-63357-7_28,Conference paper
Comparative Investigation of Biochar-Based Nanocomposites Over Pristine Biochar: An Overview,Biochar-Based Nanocomposites for Contaminant Management,,,,10.1007/978-3-031-28873-9_5,Disha MishraShilpi JainPuja KhareRishikesh Singh,2023,https://link.springer.com/chapter/10.1007/978-3-031-28873-9_5,Chapter
Enhanced CO<sub>2</sub> capture using KOH-functionalized oil palm ash adsorbent: experimental and applied machine learning approach,Carbon Research,,,,10.1007/s44246-025-00227-3,Syamima Nasrin Mohamed SalehFakhrony Sholahudin RohmanDinie MuhammadSyafini Mohd HussinBassim H. HameedChew Thiam LengAzam Taufik Mohd Din,2025,https://link.springer.com/article/10.1007/s44246-025-00227-3,Article
A novel naturally superoleophilic coconut oil-based foam with inherent hydrophobic properties for oil and grease sorption,Scientific Reports,,,,10.1038/s41598-024-64178-2,Tomas Ralph B. TomonChristine Joy M. OmisolBlessy Joy M. AguinidKaryl Xyrra L. SabulberoArnold C. AlgunoRoberto M. MalaluanArnold A. Lubguban,2024,https://link.springer.com/article/10.1038/s41598-024-64178-2,Article
3D Printing and processing of miniaturized transducers with near-pristine piezoelectric ceramics for localized cavitation,Nature Communications,,,,10.1038/s41467-023-37335-w,Haotian LuHuachen CuiGengxi LuLaiming JiangRyan HensleighYushun ZengAdnan RayesMohanchandra K. PandurangaMegha AcharyaZhen WangAndrei IrimiaFelix WuGregory P. CarmanJosé M. MoralesSeth PuttermanLane W. MartinQifa ZhouXiaoyu (Rayne) Zheng,2023,https://link.springer.com/article/10.1038/s41467-023-37335-w,Article
Hydrophobic polyoxometalate-MOF-808 composite for oil absorption,Journal of Porous Materials,,,,10.1007/s10934-025-01795-w,Divyanshi ChauhanMegha RawatIsha RiyalHimani SharmaCharu Dwivedi,2025,https://link.springer.com/article/10.1007/s10934-025-01795-w,Article
Dyeability of Composite Based on Recycled Poly(ethylene Terephthalate) Filled with Pristine and Zinc/Silver-Modifying Titanium Phosphate,Fibers and Polymers,,,,10.1007/s12221-023-00437-9,Enzo Erbisti GarciaGerson Alberto Valencia AlbitresDaniela França Silva FreitasDanielle Mattos MarianoLuis Claudio Mendes,2023,https://link.springer.com/article/10.1007/s12221-023-00437-9,Article
Enhancing the Adsorption of Cephalexin onto the Pristine and Iron-Impregnated Biochars via Mechanical Ball Milling,"Water, Air, & Soil Pollution",,,,10.1007/s11270-023-06339-z,Shixin YangHui PanZhiqiao ShiXin HuZhuhong DingRanran ZhouHengchen Wei,2023,https://link.springer.com/article/10.1007/s11270-023-06339-z,Article
Investigating Oil Entrance from Hendijan Oil Field in the Northwest of the Persian Gulf Using Chemical Fingerprinting,Archives of Environmental Contamination and Toxicology,,,,10.1007/s00244-024-01103-8,Mitra CheraghiAlireza Riyahi BakhtiariMahmoud MemarianiJahangard MohammadiStefano Bonduà,2024,https://link.springer.com/article/10.1007/s00244-024-01103-8,Article
Remediation of spent engine oil-contaminated soil through biostimulation and bioaugmentation with sodium dodecyl sulphate (SDS) and indigenous hydrocarbonoclastic bacterial isolates,World Journal of Microbiology and Biotechnology,,,,10.1007/s11274-023-03864-1,Emmanuel Chijioke OnwujekweJames Chukwuma OgbonnaChibuzor Nwadibe Eze,2023,https://link.springer.com/article/10.1007/s11274-023-03864-1,Article
"Effective Oil/Water Separation Sorbent Based on Nylon 6,6-Organoclay Nanofiber Mats",Fibers and Polymers,,,,10.1007/s12221-024-00788-x,Havva Tutar KahramanAlev KılınçSibel KurtuluşAhmet AvcıErol Pehlivan,2024,https://link.springer.com/article/10.1007/s12221-024-00788-x,Article
An intelligent and robust coating with switchable wettability for on-demand oil–water separation,Journal of Materials Science,,,,10.1007/s10853-024-10496-9,Congcong LiLulu XuXueer PanXinru ChenXiaobing LiMian Wu,2024,https://link.springer.com/article/10.1007/s10853-024-10496-9,Article
Alumina/β-cyclodextrin composite adsorbent for cholesterol removal from fish oil,Journal of Food Measurement and Characterization,,,,10.1007/s11694-025-03534-w,Gaofeng YuanShiyu ChenWeiwei NiHaiyan SunXiaoe Chen,2025,https://link.springer.com/article/10.1007/s11694-025-03534-w,Article
Superhydrophobic porous organic cage decorated melamine sponge for efficient oil-water separation,Journal of Porous Materials,,,,10.1007/s10934-025-01751-8,Rui LiQinghua ZhangZhanao LvNing XuKongzhao Su,2025,https://link.springer.com/article/10.1007/s10934-025-01751-8,Article
An approach for decontamination of oil spills in seawater based on polyamide 5.6 nanocoated with reduced graphene oxide/fluoropolymer,Clean Technologies and Environmental Policy,,,,10.1007/s10098-024-03101-9,Francisco H. V. A. SilvaThiago F. SantosRivaldo L. B. CabralElisama V. dos SantosLucas A. S. de JesusEdney R. V. P. GalvãoPedro T. P. AumJosé Heriberto O. do Nascimento,2024,https://link.springer.com/article/10.1007/s10098-024-03101-9,Article
Biodegradable nanofiber membranes based on interpenetrating network for highly efficient oil/water separation,Advanced Composites and Hybrid Materials,,,,10.1007/s42114-024-01019-w,Xiquan ChengJialing ZhangLinlin YanKai WangYingjie ZhangEnrico DrioliJun Ma,2024,https://link.springer.com/article/10.1007/s42114-024-01019-w,Article
Enhanced separation of oil in water emulsions using PVDF composite membranes reinforced with graphene oxide doped titania and silica nanoparticles,Scientific Reports,,,,10.1038/s41598-025-12041-3,Mahmoud F. MubarakNawal BahtitiAhmed. Abu-RayyanAhmed H. RagabNajla F. GumaahEl-Sayed M. El-SayedH. S. AliA. Ebada,2025,https://link.springer.com/article/10.1038/s41598-025-12041-3,Article
Integrated Microfluidic Extraction and Detection of Aflatoxin B1 in Olive Oil,Food Analytical Methods,,,,10.1007/s12161-025-02827-6,Nagihan Okutan ArslanLevent Trabzon,2025,https://link.springer.com/article/10.1007/s12161-025-02827-6,Article
Ameliorating Effects of Sesame Oil Against Toxicity,Sesame: Sustainable Production and Applications,,,,10.1007/978-981-96-0656-6_10,Arti GuptaPentapati Siva Santosh Kumar,2025,https://link.springer.com/chapter/10.1007/978-981-96-0656-6_10,Chapter
Commercial polydimethylsiloxane modified melamine sponge for highly efficient oil-water separation,Journal of Central South University,,,,10.1007/s11771-025-5928-0,Gen BaiLiang QianDe-peng MaYing-xin HeXin ZhouCui-hong LuYue-fei ZhangJing-lin Tan,2025,https://link.springer.com/article/10.1007/s11771-025-5928-0,Article
Effective oil-in-water emulsion separation by self-cleaning superoleophobic hydrogel membrane composite with hierarchical structure,npj Clean Water,,,,10.1038/s41545-025-00468-0,Hyun Woong KwonRalph Rolly GonzalesPengfei ZhangBowen LiKwang Seop ImJun Ho ParkTae Kyung LeeHideto MatsuyamaSang Yong Nam,2025,https://link.springer.com/article/10.1038/s41545-025-00468-0,Article
Sustainable waste valorization: hydrophobic sponge from coconut fibers and expanded polystyrene for effective oil–water separation,Journal of Material Cycles and Waste Management,,,,10.1007/s10163-024-01996-6,Elizabeth Alvarado-GómezJesús I. TapiaOmar De LeónArmando Encinas,2024,https://link.springer.com/article/10.1007/s10163-024-01996-6,Article
Rational Design and Fabrication of Cyclotetrasiloxane-based Hybrid Superhydrophobic Fabrics for Oil/Water Separation and Self-cleaning,Chinese Journal of Polymer Science,,,,10.1007/s10118-025-3333-7,Meng-Shu LiuRungthip KunthomBeata DudziecHong-Zhi Liu,2025,https://link.springer.com/article/10.1007/s10118-025-3333-7,Article
Recovery of Carbon Nanomaterials from an Aqueous Environment Employing Oil-Based Microemulsion and Surfactant-based Cloud Point Extraction,"Water, Air, & Soil Pollution",,,,10.1007/s11270-025-07760-2,Lavi DhimanDinesh BhardwajVikas Kumar GahlotShalini AnandSantosh Kumar SinghPramod Kumar Rai,2025,https://link.springer.com/article/10.1007/s11270-025-07760-2,Article
Facile Preparation of Robust Superhydrophobic Stainless Steel Mesh Coated with Urushiol-based Polybenzoxazine and SiO<sub>2</sub> for Efficient Oil/water Separation,Journal of Wuhan University of Technology-Mater. Sci. Ed.,,,,10.1007/s11595-025-3120-x,Yongfei ZhuYuxuan LiJianrui XiaoJiayi LiShujuan Yu,2025,https://link.springer.com/article/10.1007/s11595-025-3120-x,Article
Sustainable Graphene-Based Superhydrophobic Foam for Efficient Oil Spill Cleanup,Waste and Biomass Valorization,,,,10.1007/s12649-025-03174-7,Monami MukherjeeAnita MallickK. Bharati PradhanChinmayee DashBenadict RakeshKamatchi Jothiramalingam Sankaran,2025,https://link.springer.com/article/10.1007/s12649-025-03174-7,Article
Facile Preparation of Ni Foam/Bacterial Nanocellulose Composite for Oil/Water Separation,Fibers and Polymers,,,,10.1007/s12221-023-00152-5,Yaoting WangQingsheng NiBiao GengXing WuGuorong ShanJia FengGuowei ZhouQiang WuMiao Du,2023,https://link.springer.com/article/10.1007/s12221-023-00152-5,Article
Fabrication of porous and conductive polystyrene/polyaniline fibers via electrospinning method: Adsorption and selectivity of oil,Journal of Polymer Research,,,,10.1007/s10965-025-04299-y,Parisa AzmoonMehrdad FarhadianAlireza PendashtehAmir H. Navarchian,2025,https://link.springer.com/article/10.1007/s10965-025-04299-y,Article
Oil selectivity and absorption efficiency of MOF-5-coated polypropylene composites,Clean Technologies and Environmental Policy,,,,10.1007/s10098-025-03315-5,Isha RiyalAnushka RawatKavita MishraHimani SharmaCharu Dwivedi,2025,https://link.springer.com/article/10.1007/s10098-025-03315-5,Article
Revisiting hydrophobicity and its effectiveness in oil retention using microfluidic experiments,npj Clean Water,,,,10.1038/s41545-025-00458-2,Kyung-Jin LeeAh Hyeon LeeSeunghak LeeSang Hyun KimJaeshik Chung,2025,https://link.springer.com/article/10.1038/s41545-025-00458-2,Article
Semi-IPN hydrogel-modified stainless-steel mesh mixed with SiO<sub>2</sub> is used for oil–water separation,Journal of Coatings Technology and Research,,,,10.1007/s11998-024-00960-1,Jiangqin WuQianwen XueYuxuan ZhangZaosheng LvYanfen HuangYang Lei,2024,https://link.springer.com/article/10.1007/s11998-024-00960-1,Article
"Superhydrophobic/superoleophilic porous adsorbents for oil–water separation: a comprehensive review of materials, fabrication techniques, and performance assessments",Environmental Science and Pollution Research,,,,10.1007/s11356-025-36478-1,Hossein Kazemi MereshtSeyed Siamak Ashraf TaleshReza Mahdavi,2025,https://link.springer.com/article/10.1007/s11356-025-36478-1,Article
Superhydrophobic melamine sponge prepared by radiation-induced grafting technology for efficient oil–water separation,Nuclear Science and Techniques,,,,10.1007/s41365-024-01507-0,Ying SunWen-Rui WangDan-Yi LiSi-Yi XuLin LinMan-Li LuKai FanChen-Yang XingLin-Fan LiJi-Hao Li,2024,https://link.springer.com/article/10.1007/s41365-024-01507-0,Article
Electrospun PVC/Graphene Composite Nanosponges for Oil Spill Cleanup,Fibers and Polymers,,,,10.1007/s12221-024-00820-0,Magdi El-MessiryAffaf Al-OufyNermin Fadel,2025,https://link.springer.com/article/10.1007/s12221-024-00820-0,Article
Extraction of Various Crude Oil Fractions from Water by Sorption: An Overview,"Water, Air, & Soil Pollution",,,,10.1007/s11270-025-08236-z,Ebuka Chizitere EmenikeJoy Adetooke AdelekeStephen Sunday EmmanuelIfeoluwa Peter OyekunleOzukwe Austin EzeChisom T. UmehKingsley O. IwuozorKanika DultaYogesh Kumar AwasthiAdewale George Adeniyi,2025,https://link.springer.com/article/10.1007/s11270-025-08236-z,Article
Photothermal-assisted cleaning and reusability of MXene-MWCNT membranes for efficient oil–water separation,npj Clean Water,,,,10.1038/s41545-025-00485-z,Siyoung ByunDongjin SimAlicia Kyoungjin AnEui-jong LeeJae-Wuk KooTae-Mun HwangSanghyun Jeong,2025,https://link.springer.com/article/10.1038/s41545-025-00485-z,Article
The investigation of shale oil primitive preservation based on fluorescence-free polymerized materials,Bulletin of Materials Science,,,,10.1007/s12034-024-03185-5,Guilin LiuBinbin XiMenhui QianTingting CaoKeyu LuJin XuZhongliang MaHong JiangFangyu Han,2024,https://link.springer.com/article/10.1007/s12034-024-03185-5,Article
Fabrication of robust and sustainable superhydrophobic cotton fabrics via surface micro-dissolve method for oil/water separation,Cellulose,,,,10.1007/s10570-024-06336-3,Wanli JiShaofeng Zhong,2024,https://link.springer.com/article/10.1007/s10570-024-06336-3,Article
A robust and durable superhydrophobic cotton fabric with excellent self-cleaning performance for oil/water separation,Cellulose,,,,10.1007/s10570-025-06438-6,Zixing ZhouJiayi TangXiaosheng DuJunhui DuSha DengHaibo Wang,2025,https://link.springer.com/article/10.1007/s10570-025-06438-6,Article
Superhydrophobic PBAT/PLA Fibrous Membrane with Excellent Mechanical Performance for Highly Efficient Oil–Water Separation,Fibers and Polymers,,,,10.1007/s12221-025-00903-6,Xiaoyu GuoChangjian FengLilan HuangHongqiang WangFang LiuJiao Li,2025,https://link.springer.com/article/10.1007/s12221-025-00903-6,Article
Facile fabrication of superhydrophobic and antibacterial dual-functional cotton fabrics for oil–water separation,Journal of Materials Science,,,,10.1007/s10853-024-09350-9,Zhiwei WuWeiqin YuYe PengQianjun DengMingguang YuQing Wang,2024,https://link.springer.com/article/10.1007/s10853-024-09350-9,Article
Quantum Chemical Study the Removal of Acetone by Using the Pristine and Si-doped C<sub>2</sub>N Monolayer,Silicon,,,,10.1007/s12633-023-02382-x,Mustafa M. KadhimMohammed Abdul HadiSafa K. HachimZainab Talib AbedSalah Ahmed AbdullahaAhmed Mahdi Rheima,2023,https://link.springer.com/article/10.1007/s12633-023-02382-x,Article
"The Geochemical Characteristics and Oil Source Correlation of Chang 8 Crude Oil in Huanxi Area, Ordos Basin",Proceedings of the International Field Exploration and Development Conference 2023,,,,10.1007/978-981-97-0464-4_11,Li-rong LuoJun MaJian-feng LiYing-jun JuZhi-feng Zhang,2024,https://link.springer.com/chapter/10.1007/978-981-97-0464-4_11,Conference paper
Diffusion Behavior of Pyrolysis Oil from Used Tires in Nitrile Butadiene Rubber,Lectures Notes on Advanced Structured Materials 3,,,,10.1007/978-3-031-77403-4_20,Steffen SeitzTobias FörsterSebastian EiblMichael JohlitzAlexander Lion,2025,https://link.springer.com/chapter/10.1007/978-3-031-77403-4_20,Chapter
Role of fluorinated h-BN in enhancing electrical breakdown&#xa0;voltage and stability of transformer oil,Journal of Nanoparticle Research,,,,10.1007/s11051-023-05856-6,Mississippi Missouri BhuniaKalyan Kumar ChattopadhayaySreeram K. KalpathyParamita Chattopadhayay,2023,https://link.springer.com/article/10.1007/s11051-023-05856-6,Article
Liquid-activated quantum emission from pristine hexagonal boron nitride for nanofluidic sensing,Nature Materials,,,,10.1038/s41563-023-01658-2,Nathan RoncerayYi YouEvgenii GlushkovMartina LihterBenjamin RehlTzu-Heng ChenGwang-Hyeon NamFanny BorzaKenji WatanabeTakashi TaniguchiSylvie RokeAshok KeerthiJean ComtetBoya RadhaAleksandra Radenovic,2023,https://link.springer.com/article/10.1038/s41563-023-01658-2,Article
Pristine Biochar and Engineered Biochar: Differences and Application,Engineered Biochar,,,,10.1007/978-981-19-2488-0_1,Monika ChhimwalDiksha PandeyR. K. Srivastava,2022,https://link.springer.com/chapter/10.1007/978-981-19-2488-0_1,Chapter
A highly efficient and reusable PVDF/ZnAl(DS)LDH composite as sorbent for the separation of oil and organics from water,Journal of Porous Materials,,,,10.1007/s10934-024-01576-x,Amruth H D GowdaTejaswini MendkeChilukoti Srilakshmi,2024,https://link.springer.com/article/10.1007/s10934-024-01576-x,Article
Functional and Genomic Insights into the Biotechnological Potential of <i>Vibrio</i> spp. Isolated from Deeply Polluted and Pristine Environments,Current Microbiology,,,,10.1007/s00284-024-04013-z,Anna Luiza Bauer CanellasMatheus de Oliveira Nithack MarquesMatheus Vieira LopesAnaíra LageMichelle KlautauGuilherme MuricyBruno Francesco Rodrigues de OliveiraMarinella Silva Laport,2024,https://link.springer.com/article/10.1007/s00284-024-04013-z,Article
Preparation of hydrophilic PVDF membranes through in situ assembly of phytate-polyethyleneimine-Fe<sup>3+</sup> for efficient separation of herbal volatile oil from oily water,Environmental Science and Pollution Research,,,,10.1007/s11356-024-35448-3,Wenling FanJiali WuLong SunMeiqi GaoXiaotong Zhang,2024,https://link.springer.com/article/10.1007/s11356-024-35448-3,Article
Transforming Palm Oil Fuel Ash into High-Performance Biosorbents: One-Pot Synthesis of Layered Double Hydroxide Composites for Efficient Removal of Hazardous Dyes from Textile Wastewater,"Water, Air, & Soil Pollution",,,,10.1007/s11270-025-08268-5,Mohd Amir Asyraf Mohd HamzahNorhaniza YusofJuhana JaafarAhmad Fauzi IsmailWoei Jye LauWan Norharyati Wan  SallehFarhana Aziz,2025,https://link.springer.com/article/10.1007/s11270-025-08268-5,Article
A novel chemical crosslinking enabled special wettability coating for higher efficiency oil–water separation,Applied Physics A,,,,10.1007/s00339-024-07390-1,Weiguo YanXiangchen LiXuan WuWei Zhao,2024,https://link.springer.com/article/10.1007/s00339-024-07390-1,Article
Adsorptive removal of emulsified crude oil from produced water using modified biowaste; its kinetics and thermodynamic study,International Journal of Environmental Science and Technology,,,,10.1007/s13762-024-06243-x,R. Al-MuhtasebS. BhagyarajM. M. ChehimiI. Krupa,2024,https://link.springer.com/article/10.1007/s13762-024-06243-x,Article
Unveiling transfer RNA modifications of oil palm and their dynamic changes during fruit ripening,BMC Plant Biology,,,,10.1186/s12870-025-06426-9,Dehai DengYichao QinXiuying LinMeng ChuDaizhu LvHuan Lin,2025,https://link.springer.com/article/10.1186/s12870-025-06426-9,Article
Fabrication of straw-based graphene aerogels for oil/water separation: the effects of crude fiber fractions in straw,Environmental Science and Pollution Research,,,,10.1007/s11356-024-35745-x,Hongbing DanYue GaoXianxiao WeiQinyan YueBaoyu Gao,2024,https://link.springer.com/article/10.1007/s11356-024-35745-x,Article
Development of a polydimethylsiloxane–<i>Eucalyptus</i> essential oil antibacterial coating,Journal of Coatings Technology and Research,,,,10.1007/s11998-023-00854-8,Slah HidouriReza JafariGelareh Momen,2023,https://link.springer.com/article/10.1007/s11998-023-00854-8,Article
Smart filter paper with pH-responsive wettability for effective separation of oil/water mixtures and emulsions,Cellulose,,,,10.1007/s10570-024-06317-6,Yu-Ping ZhangChang-Hua ZhaoPei YuanLi Wan,2024,https://link.springer.com/article/10.1007/s10570-024-06317-6,Article
Fabrication of a biological metal–organic framework based superhydrophobic textile fabric for efficient oil/water separation,Scientific Reports,,,,10.1038/s41598-022-19816-y,M. E. MohamedB. A. Abd-El-Nabey,2022,https://link.springer.com/article/10.1038/s41598-022-19816-y,Article
Advancing Heavy Metal Removal from Industrial Wastewater Using Oil Palm Waste–Based Adsorbent: toward Efficient Adsorption and Commercialization,Current Pollution Reports,,,,10.1007/s40726-025-00381-7,Mohd Amir Asyraf Mohd HamzahNorhaniza YusofMuhammad Abbas Ahmad ZainiZainul Akmar ZakariaJuhana JaafarNurasyikin Misdan,2025,https://link.springer.com/article/10.1007/s40726-025-00381-7,Article
Adsorption of Cr(VI) and phosphate anions by amino-functionalized palm oil fibers,Environmental Science and Pollution Research,,,,10.1007/s11356-024-35242-1,Patrick Nkuigue FotsingJulien VieillardNabil BouaziziBrahim SamirJulie CosmeVeronique MarquisFranck Le DerfPatrick Tsopbou NgueagniVusumzi PakadeEmmanuel Djoufac WoumfoGuilherme Luiz DottoGlaydson Simões dos ReisMohammad Rizwan KhanSalim Manoharadas,2024,https://link.springer.com/article/10.1007/s11356-024-35242-1,Article
Preparation of the graphene-based smart hydrophobic nanocomposite and its application in oil/water separation,Scientific Reports,,,,10.1038/s41598-023-46520-2,Mahsa AlimohammadianSaeid AzizianBeheshteh Sohrabi,2023,https://link.springer.com/article/10.1038/s41598-023-46520-2,Article
