Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Modeling the impact of climate change on wheat yield in Morocco based on stacked ensemble learning,Modeling Earth Systems and Environment,,,,10.1007/s40808-024-02136-7,Siham EddamiriEl Houssaine BourasAbdelhakim AmazirhOualid HakamBrian Odhiambo AyugiVictor Ongoma,2024,https://link.springer.com/article/10.1007/s40808-024-02136-7,Article
Future projections of temperature-related indices in Prince Edward Island using ensemble average of three CMIP6 models,Scientific Reports,,,,10.1038/s41598-024-63450-9,Junaid MaqsoodXiuquan WangAitazaz A. FarooqueRana Ali Nawaz,2024,https://link.springer.com/article/10.1038/s41598-024-63450-9,Article
Understanding vegetation phenology responses to easily ignored climate factors in china's mid-high latitudes,Scientific Reports,,,,10.1038/s41598-024-59336-5,Qianfeng WangHuixia ChenFeng XuVirgílio A. BentoRongrong ZhangXiaoping WuPengcheng Guo,2024,https://link.springer.com/article/10.1038/s41598-024-59336-5,Article
Stationary and nonstationary extreme value modeling of maximum temperatures in Peninsular Malaysia using different reanalysis datasets,Theoretical and Applied Climatology,,,,10.1007/s00704-025-05547-3,Hui Qi ChuaMuhammad Aslam Mohd Safari,2025,https://link.springer.com/article/10.1007/s00704-025-05547-3,Article
"Assessment of historical and projected changes in extreme temperatures of Balochistan, Pakistan using extreme value theory",Environmental Monitoring and Assessment,,,,10.1007/s10661-024-12512-6,Darakshan NaeemRizwan AzizMuhammad AwaisSajid Rashid Ahmad,2024,https://link.springer.com/article/10.1007/s10661-024-12512-6,Article
Predicting maximum temperatures over India 10-days ahead using machine learning models,Scientific Reports,,,,10.1038/s41598-023-44286-1,J. V. RatnamSwadhin K. BeheraMasami NonakaPatrick MartineauKalpesh R. Patil,2023,https://link.springer.com/article/10.1038/s41598-023-44286-1,Article
Forecasting maximal and minimal air temperatures using explainable machine learning: Shapley additive explanation versus local interpretable model-agnostic explanations,Stochastic Environmental Research and Risk Assessment,,,,10.1007/s00477-025-02984-4,Noureddine DaifFabio Di NunnoFrancesco GranataSalah DifiOzgur KisiSalim HeddamSungwon KimRana Muhammad AdnanMohammad Zounemat-Kermani,2025,https://link.springer.com/article/10.1007/s00477-025-02984-4,Article
Contrasting pine species of different conservation status coexisting in a subtropical environment exhibit inter-specific climate sensitivity,Plant Ecology,,,,10.1007/s11258-025-01560-8,Eduardo Daniel Vivar-VivarMarín Pompa-GarcíaMartin Alfonso Mendoza-B,2025,https://link.springer.com/article/10.1007/s11258-025-01560-8,Article
Allocation of water resources with management approaches and under climate change scenarios in an arid and semi-arid watershed (study area: Hablehroud watershed in Iran),Applied Water Science,,,,10.1007/s13201-025-02416-2,Morteza LotfiradMaral MahmoudiHassan Esmaeili-GisavandaniArash Adib,2025,https://link.springer.com/article/10.1007/s13201-025-02416-2,Article
Characteristics of spatial and temporal variations of summer compound heat wave events in the context of abrupt change of summer maximum temperature in recent 70 years,Stochastic Environmental Research and Risk Assessment,,,,10.1007/s00477-025-02978-2,Jiaxin FanFengmei YaoJiahua Zhang,2025,https://link.springer.com/article/10.1007/s00477-025-02978-2,Article
Cold spells in the city of Poznań and their circulation conditions,Theoretical and Applied Climatology,,,,10.1007/s00704-024-04958-y,Arkadiusz M. TomczykFilip MiśKarolina MendelMarek PółrolniczakEwa Bednorz,2024,https://link.springer.com/article/10.1007/s00704-024-04958-y,Article
Synergistic role of Atlantic SST and southern Russian steppe precipitation in subseasonal heat prediction over the Yangtze River Basin,Climate Dynamics,,,,10.1007/s00382-025-07622-x,Xin QiJianping LiYang ZhaoZhaolu HouYazhou Zhang,2025,https://link.springer.com/article/10.1007/s00382-025-07622-x,Article
Effects of isoflurane anaesthesia depth and duration on renal function measured with [<sup>99m</sup>Tc]Tc-mercaptoacetyltriglycine SPECT in mice,EJNMMI Research,,,,10.1186/s13550-023-01065-3,Fabian Schmitz-PeifferMathias LukasAjay-Mohan MohanJakob AlbrechtJörg R. AschenbachWinfried BrennerNicola Beindorff,2024,https://link.springer.com/article/10.1186/s13550-023-01065-3,Article
Performance of various gridded precipitation and temperature products against gauged observations over Turkey,Earth Science Informatics,,,,10.1007/s12145-024-01512-2,Muhammet Yılmaz,2024,https://link.springer.com/article/10.1007/s12145-024-01512-2,Article
"Evaluation and projection of CMIP6 simulations of climate variables for the Rift Valley Lakes Basin, Ethiopia",Theoretical and Applied Climatology,,,,10.1007/s00704-025-05356-8,Yonas Ademe WoldemariamTekalegn Ayele WoldesenbetTena Alamirew,2025,https://link.springer.com/article/10.1007/s00704-025-05356-8,Article
CMIP5 and CMIP6: contrasting perspectives on Nigeria’s climate transformation,Theoretical and Applied Climatology,,,,10.1007/s00704-024-05272-3,Bashir TanimuMohammed Magdy HamedAl-Amin Danladi BelloSule Argungu AbdullahiMorufu A. AjibikeZaher Mundher YaseenAhmed Abdiaziz AlasowMohd Khairul Idlan bin MuhammadShamsuddin Shahid,2024,https://link.springer.com/article/10.1007/s00704-024-05272-3,Article
A longitudinal study of endoscopic naso-leakage negative pressure drainage for anastomotic leak after esophagectomy,Clinical Cancer Bulletin,,,,10.1007/s44272-023-00001-9,Xin-Yang LiuMeng-Jiang HeYan-Bo LiuHao YinLi-Jie TanPing-Hong ZhouMiao Lin,2023,https://link.springer.com/article/10.1007/s44272-023-00001-9,Article
"Temperature and precipitation changes under CMIP6 projections in the Mujib Basin, Jordan",Theoretical and Applied Climatology,,,,10.1007/s00704-024-05087-2,Suheir AlsalalMou Leong TanNarimah SamatJawad T. Al-BakriFei Zhang,2024,https://link.springer.com/article/10.1007/s00704-024-05087-2,Article
Are the Heat Waves Recorded in Morocco During the Summer of 2022 Exceptional?,Climate Change Effects and Sustainability Needs,,,,10.1007/978-3-031-59603-2_2,Jaafar El KassiouiMohamed Hanchane,2024,https://link.springer.com/chapter/10.1007/978-3-031-59603-2_2,Chapter
"Richness, types, and thermal maturation of organic matter of Jurassic to Eocene rocks of the offshore Coastal Basin, Tanzania",Journal of Sedimentary Environments,,,,10.1007/s43217-024-00204-7,Rachel A. Sabuni,2024,https://link.springer.com/article/10.1007/s43217-024-00204-7,Article
CT perfusion stroke lesion threshold calibration between deconvolution algorithms,Scientific Reports,,,,10.1038/s41598-023-48700-6,Kevin J. ChungDanny De SarnoTing-Yim Lee,2023,https://link.springer.com/article/10.1038/s41598-023-48700-6,Article
The impact of ambient air pollution and meteorological factors on emergency hospital admissions of COPD patients in Poland (2012–2019),Scientific Reports,,,,10.1038/s41598-025-07684-1,Bogdan BochenekMateusz JankowskiJoanna WieczorekMarta GruszczyńskaPiotr SekułaAdam JaczewskiAndrzej WyszogrodzkiJarosław PinkasMariusz Figurski,2025,https://link.springer.com/article/10.1038/s41598-025-07684-1,Article
Severity of Liver Cirrhosis Evaluated by Digital Subtraction Angiography Using Quantitative Color-Coding Analysis Before Transarterial Embolization,Journal of Medical and Biological Engineering,,,,10.1007/s40846-023-00826-8,Lung-Hui GiiangChang-Hsien LiuChih-Yung YuTe-Pao LinHsiang-Cheng ChenChun-Jung JuanYu-Ching Chou,2023,https://link.springer.com/article/10.1007/s40846-023-00826-8,Article
Spatiotemporal temperature trends over homogenous climatic regions of Pakistan during 1961–2017,Theoretical and Applied Climatology,,,,10.1007/s00704-023-04484-3,Azfar HussainIshtiaq HussainShaukat AliWaheed UllahFirdos KhanSafi UllahHaider AbbasAsima ManzoomJianhua CaoJinxing Zhou,2023,https://link.springer.com/article/10.1007/s00704-023-04484-3,Article
Prolonged Venous Transit Independently Predicts Worse Functional Outcomes at Discharge in Successfully Reperfused Patients with Large Vessel Occlusion Stroke,Clinical Neuroradiology,,,,10.1007/s00062-025-01509-4,Janet MeiHamza A. SalimDhairya A. LakhaniAneri BalarAdam A. DmytriwMeisam HoseinyazdiLicia LunaFrancis DengVaibhav VagalNathan Z. HysonAdrien GuenegoGregory W. AlbersHanzhang LuVictor C. UrrutiaKambiz NaelElisabeth B. MarshArgye E. HillisRaf LlinasMax WintermarkJeremy J. HeitTobias D. FaizyVivek Yedavalli,2025,https://link.springer.com/article/10.1007/s00062-025-01509-4,Article
Trend analysis of air temperature in a megacity between two continents: the synoptic weather station in İstanbul Atatürk Airport,Environmental Systems Research,,,,10.1186/s40068-024-00363-6,Özkan Çapraz,2024,https://link.springer.com/article/10.1186/s40068-024-00363-6,Article
Arrival time mapping with <sup>15</sup>O-gas PET for cerebrovascular steno-occlusive diseases: a comparative study with CT perfusion,EJNMMI Research,,,,10.1186/s13550-025-01209-7,Masanobu IbarakiYuki ShinoharaAya WatanabeKaoru SatoTomomi OhmuraHiroyuki YamamotoToshibumi Kinoshita,2025,https://link.springer.com/article/10.1186/s13550-025-01209-7,Article
Climate trends and maize production nexus in Mississippi: empirical evidence from ARDL modelling,Scientific Reports,,,,10.1038/s41598-023-43528-6,Ramandeep Kumar SharmaJagmandeep DhillonPushp KumarRaju BheemanahalliXiaofei LiMichael S. CoxKrishna N. Reddy,2023,https://link.springer.com/article/10.1038/s41598-023-43528-6,Article
Enhancing cannabinoid bioavailability: a crossover study comparing a novel self-nanoemulsifying drug delivery system and a commercial oil-based formulation,Journal of Cannabis Research,,,,10.1186/s42238-025-00294-8,Vered HermushNisim MizrahiTal BrodezkyRafael Ezra,2025,https://link.springer.com/article/10.1186/s42238-025-00294-8,Article
Quantifying the Influence of Remote Climate Indices on Key Climate Variables in Northern Ghana: A Comprehensive Multivariate Approach,Earth Systems and Environment,,,,10.1007/s41748-025-00618-x,Kofi AsareBenjamin Kofi NyarkoNana Ama Browne KlutseTheophilus Ansah-NarhRichard DamoahHubert Azoda Koffi,2025,https://link.springer.com/article/10.1007/s41748-025-00618-x,Article
Association of blood pressure parameters on early neurological deterioration in patients with mild stroke and large vessel occlusion following medical management,BMC Neurology,,,,10.1186/s12883-025-04066-y,Yue ShiJianwen BuJian-yu LiuShankai Liu,2025,https://link.springer.com/article/10.1186/s12883-025-04066-y,Article
ERA5-Land Reanalysis Temperature Data Addressing Heatwaves in Portugal,INCREaSE 2023,,,,10.1007/978-3-031-44006-9_7,Luis Angel EspinosaMaria Manuela PortelaJosé Pedro Matos,2023,https://link.springer.com/chapter/10.1007/978-3-031-44006-9_7,Conference paper
"Long-term homogenized air temperature and precipitation datasets in Romania, 1901–2023",Scientific Data,,,,10.1038/s41597-025-05371-4,Alexandru DumitrescuDana MicuJose GuijarroAncuta ManeaSorin Cheval,2025,https://link.springer.com/article/10.1038/s41597-025-05371-4,Article
"Performance evaluations of CMIP6 model simulations and future projections of rainfall and temperature in the Bale Eco-Region, Southern Ethiopia",Theoretical and Applied Climatology,,,,10.1007/s00704-024-04904-y,Temesgen GashawAbeyou W. WorqlulMeron Teferi TayeHaileyesus Belay LakewAbdulkarim SeidGirma AyeleAmare Haileslassie,2024,https://link.springer.com/article/10.1007/s00704-024-04904-y,Article
Investigating the probabilistic behavior of reference evapotranspiration using Vine tree sequence,Applied Water Science,,,,10.1007/s13201-025-02429-x,Aliheidar NasrolahiMohammad Nazeri TahroudiYaser Sabzevari,2025,https://link.springer.com/article/10.1007/s13201-025-02429-x,Article
"Heat waves in India: patterns, associations, and subseasonal prediction skill",Climate Dynamics,,,,10.1007/s00382-024-07539-x,Raju MandalSusmitha JosephShubham WajeAnurag ChaudharyAvijit DeyMahesh KalshettiA. K. Sahai,2024,https://link.springer.com/article/10.1007/s00382-024-07539-x,Article
Projection of climate change impacts on extreme temperature and precipitation in Central Poland,Scientific Reports,,,,10.1038/s41598-023-46199-5,Babak GhaziRajmund PrzybylakAleksandra Pospieszyńska,2023,https://link.springer.com/article/10.1038/s41598-023-46199-5,Article
Employing gridded-based dataset for heatwave assessment and future projection in Peninsular Malaysia,Theoretical and Applied Climatology,,,,10.1007/s00704-024-04946-2,Zulfaqar Sa’adiMohammed Magdy HamedMohd Khairul Idlan MuhammadMing Fai ChowNur Athirah MohamadMohd Hadi Akbar BasriMohamad Faizal AhmadNurzalikha Sa’adiNor Eliza AliasZulkifli YusopMohamad Rajab HoumsiPrabhakar ShuklaAzmi Aris,2024,https://link.springer.com/article/10.1007/s00704-024-04946-2,Article
Extreme warm and cold waves derived from multiple high-resolution gridded datasets in Egypt,Theoretical and Applied Climatology,,,,10.1007/s00704-023-04692-x,Hassan AboelkhairMostafa Morsy,2023,https://link.springer.com/article/10.1007/s00704-023-04692-x,Article
Comparative efficacy of <i>Mucuna pruriens</i> and conventional levodopa in Parkinson’s disease: a randomized controlled trial on pharmacokinetics and clinical perspectives from Asia,Journal of Neural Transmission,,,,10.1007/s00702-025-02914-2,Thanatat BoonmongkolOnanong PhokaewvarangkulSornkanok VimolmangkangThitima WattanavijitkulVirunya KomenkulRoongroj Bhidayasiri,2025,https://link.springer.com/article/10.1007/s00702-025-02914-2,Article
Evaluating future urban temperature over smart cities of the Gangetic plains using statistically downscaled CMIP6 projections,Theoretical and Applied Climatology,,,,10.1007/s00704-024-04896-9,Prabhat KumarArchisman BaratP. Parth SarthiAnand Shankar,2024,https://link.springer.com/article/10.1007/s00704-024-04896-9,Article
"Effect of weather on panicle development, flower morphogenesis and fruit set in litchi cv. Shahi",Plant Physiology Reports,,,,10.1007/s40502-024-00816-1,Narayan LalS. K. PandeyVishal Nath,2024,https://link.springer.com/article/10.1007/s40502-024-00816-1,Article
Evaluation of bias correction techniques for generating high-resolution daily temperature projections from CMIP6 models,Climate Dynamics,,,,10.1007/s00382-023-06778-8,Xinyi LiZhong Li,2023,https://link.springer.com/article/10.1007/s00382-023-06778-8,Article
Heatwaves in Peninsular Malaysia: a spatiotemporal analysis,Scientific Reports,,,,10.1038/s41598-024-53960-x,Mohd Khairul Idlan MuhammadMohammed Magdy HamedSobri HarunZulfaqar Sa’adiSaad Sh. SammenNadhir Al-AnsariShamsuddin ShahidMiklas Scholz,2024,https://link.springer.com/article/10.1038/s41598-024-53960-x,Article
Cerebral perfusion changes in acute subdural hematoma,Acta Neurochirurgica,,,,10.1007/s00701-023-05703-6,J. WinklerG. S. PiedadeC. RubbertB. B. HofmannM. A. KampP. J. Slotty,2023,https://link.springer.com/article/10.1007/s00701-023-05703-6,Article
Cerebral Hemodynamics and Levosimendan Use in Patients with Cerebral Vasospasm and Subarachnoid Hemorrhage: An Observational Perfusion CT-Based Imaging Study,Neurocritical Care,,,,10.1007/s12028-023-01928-6,Grégoire CaneHugues de CoursonCaroline RobertHikaru FukutomiGaultier MarnatThomas TourdiasMatthieu Biais,2024,https://link.springer.com/article/10.1007/s12028-023-01928-6,Article
"Depositional Environment, Diagenesis and Source Rock Characterization of Middle Jurassic Carbonates, North Waziristan, Khyber Pakhtunkhwa, Pakistan",Doklady Earth Sciences,,,,10.1134/S1028334X2460244X,Emad Ullah KhanMaryam SaleemSyed Muhammad Wasim SajjadSaif Ullah Khan,2024,https://link.springer.com/article/10.1134/S1028334X2460244X,Article
The collateral map: prediction of lesion growth and penumbra after acute anterior circulation ischemic stroke,European Radiology,,,,10.1007/s00330-023-10084-6,Jin Seok YiHee Jong KiYoo Sung JeonJeong Jin ParkTaek-Jun LeeJin Tae KwakSang Bong LeeHyung Jin LeeIn Seong KimJoo Hyun KimJi Sung LeeHong Gee RohHyun Jeong Kim,2023,https://link.springer.com/article/10.1007/s00330-023-10084-6,Article
The influence of a previous implant-based breast reconstruction on postoperative sensation of the deep inferior epigastric artery perforator flap,Breast Cancer,,,,10.1007/s12282-024-01558-6,Joep A. F. van RooijEnnie BijkerkRené R. J. W. van der HulstStefania M. H. Tuinder,2024,https://link.springer.com/article/10.1007/s12282-024-01558-6,Article
Assessment of machine learning models for estimating daily reference evapotranspiration in semi-arid region,Environmental Science and Pollution Research,,,,10.1007/s11356-025-36582-2,Mohammed A. AtieaDoaa E. El-Agha,2025,https://link.springer.com/article/10.1007/s11356-025-36582-2,Article
Simultaneous increase in temperature and dry days in West African transboundary Benue River Basin,Environmental Earth Sciences,,,,10.1007/s12665-024-11687-y,Awhari Pius DaudaMohamad Hidayat Bin JamalMohd Khairul Idlan MuhammadMohammed Magdy HamedZaher Mundher YaseenGolam Saleh Ahmed SalemShamsuddin Shahid,2024,https://link.springer.com/article/10.1007/s12665-024-11687-y,Article
"Estimating Monthly Surface Air Temperature Using MODIS LST Data and an Artificial Neural Network in the Loess Plateau, China",Chinese Geographical Science,,,,10.1007/s11769-023-1370-0,Tian HeFuyuan LiuAo WangZhanbo Fei,2023,https://link.springer.com/article/10.1007/s11769-023-1370-0,Article
"Randomized single-dose crossover comparative bioavailability study of two novel oral cannabidiol (CBD) formulations in healthy volunteers under fed conditions, compared to a standard CBD isolate capsule",Journal of Cannabis Research,,,,10.1186/s42238-025-00312-9,Mehmet Nevzat PisakEdibe BereketAydin Erenmemisoglu,2025,https://link.springer.com/article/10.1186/s42238-025-00312-9,Article
Clinico-radiological features of intracranial atherosclerosis-related large vessel occlusion prior to endovascular treatment,Scientific Reports,,,,10.1038/s41598-024-53354-z,Marc Rodrigo-GisbertAlvaro García-TornelManuel RequenaIsabel Vielba-GómezSaima BashirMarta RubieraMarta De Dios LascuevasMarta Olivé-GadeaCarlos PiñanaFederica RizzoMarian MuchadaNoelia Rodriguez-VillatoroDavid Rodríguez-LunaJesus JuegaJorge PagolaDavid HernándezCarlos A. MolinaMikel TerceñoAlejandro TomaselloMarc Ribo,2024,https://link.springer.com/article/10.1038/s41598-024-53354-z,Article
"Bayesian spatio-temporal modelling of environmental, climatic, and socio-economic influences on malaria in Central Vietnam",Malaria Journal,,,,10.1186/s12936-024-05074-y,Le Thanh TamKavin ThinkhamropSutas SuttiprapaArchie C. A. ClementsKinley WangdiApiporn T. Suwannatrai,2024,https://link.springer.com/article/10.1186/s12936-024-05074-y,Article
El Niño and other climatic drivers of epidemic malaria in Ethiopia: new tools for national health adaptation plans,Malaria Journal,,,,10.1186/s12936-023-04621-3,Adugna WoyessaAsher SiebertAisha OwusuRémi CousinTufa DinkuMadeleine C. Thomson,2023,https://link.springer.com/article/10.1186/s12936-023-04621-3,Article
Cation-driven phase transition and anion-enhanced kinetics for high energy efficiency zinc-interhalide complex batteries,Nature Communications,,,,10.1038/s41467-025-59894-w,Wei ZhongHao ChengShichao ZhangLaixi LiChaoqiang TanWei ChenYingying Lu,2025,https://link.springer.com/article/10.1038/s41467-025-59894-w,Article
"The re-evaluation of the source rock potential of Kolmani Field using outcrop data, ditch cutting data, and 2D seismic data for enhanced hydrocarbon prospectivity",Discover Geoscience,,,,10.1007/s44288-024-00093-3,Chekwube Nnamdi DidiOlawale Olakunle OsinowoOkey Eliseus Akpunonu,2024,https://link.springer.com/article/10.1007/s44288-024-00093-3,Article
Robust Quantification of Affected Brain Volume from Computed Tomography Perfusion: A Hybrid Approach Combining Deep Learning and Singular Value Decomposition,Journal of Imaging Informatics in Medicine,,,,10.1007/s10278-025-01612-5,Gi-Youn KimHyeon Sik YangJundong HwangKijeong LeeJin Wook ChoiWoo Sang JungRegina Eun Young KimDonghyeon KimMinho Lee,2025,https://link.springer.com/article/10.1007/s10278-025-01612-5,Article
A Bayesian Regression Approach for Estimating Photosynthetically Active Radiation Using Satellite Data: Implications for Soybean Yield Prediction using the CROPGRO Model,Earth Systems and Environment,,,,10.1007/s41748-024-00391-3,Ikenna OnyekweluVaishali Sharda,2024,https://link.springer.com/article/10.1007/s41748-024-00391-3,Article
