Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Geochemistry as the Core of Biogeochemistry,Biogeochemistry and the Environment,,,,10.1007/978-3-031-47017-2_2,Michael O’Neal Campbell,2023,https://link.springer.com/chapter/10.1007/978-3-031-47017-2_2,Chapter
A review of the Eastern Niger Rifts tectonostratigraphy and petroleum systems,Arabian Journal of Geosciences,,,,10.1007/s12517-025-12212-6,Ismaila Mahamidou AlfazaziOlawale Olakunle OsinowoMoussa HarounaMoussa Konaté,2025,https://link.springer.com/article/10.1007/s12517-025-12212-6,Article
"Selected Studies in Geophysics, Tectonics and Petroleum Geosciences","Advances in Science, Technology & Innovation",,,,10.1007/978-3-031-43807-3,Sami KhomsiMourad BezzeghoudSantanu BanerjeeMehdi EshaghAli Cemal BenimBroder MerkelAmjad KallelSandeep PandaHaroun ChenchouniStefan GrabMaurizio Barbieri,2024,https://link.springer.com/book/10.1007/978-3-031-43807-3,Conference proceedings
Artificial Intelligent Approaches in Petroleum Geosciences,,,,,10.1007/978-3-031-52715-9,Constantin Cranganu,2024,https://link.springer.com/book/10.1007/978-3-031-52715-9,Book
Application of machine learning in forensic geochemistry using presalt oil samples from the Santos basin,Scientific Reports,,,,10.1038/s41598-025-00084-5,Gil Marcio Avelino SilvaFernando Pellon de MirandaJarbas Vicente Poley GuzzoWagner Leonel BastosYgor RochaIgor Viegas Alves Fernandes de SouzaItalo Oliveira MatiasSarah Barron TorresFrancisco Fabio de Araujo Ponte,2025,https://link.springer.com/article/10.1038/s41598-025-00084-5,Article
The Impact of a Major Hurricane on Sediment Geochemistry and Organic Contaminants of a Shallow Subtropical Estuary Through Strong Resuspension,Estuaries and Coasts,,,,10.1007/s12237-024-01432-w,Jianhong XueZucheng WangXianbiao LinKaijun LuSarah DouglasAmber HardisonZhanfei Liu,2024,https://link.springer.com/article/10.1007/s12237-024-01432-w,Article
"Tectonoclimatic controls on Paleogene braided river delta evolution and petroleum systems in the Lenghu tectonic belt, northern Qaidam Basin",Scientific Reports,,,,10.1038/s41598-025-15392-z,Lei GongWenhai GaiXianzhi GaoZesheng Hou,2025,https://link.springer.com/article/10.1038/s41598-025-15392-z,Article
Petroleum Geology and Exploration of the Bongor Basin,,,,,10.1007/978-981-19-2673-0,Lirong DouKunye XiaoJingchun Wang,2023,https://link.springer.com/book/10.1007/978-981-19-2673-0,Book
"Petroleum system and hydrocarbon potential of the Kolmani Basin, Northeast Nigeria",Journal of Sedimentary Environments,,,,10.1007/s43217-023-00162-6,Chekwube Nnamdi DidiOlawale Olakunle OsinowoOkey Eliseus AkpunonuOsmond Ikechukwu Nwali,2024,https://link.springer.com/article/10.1007/s43217-023-00162-6,Article
Complexities of Petroleum Hydrocarbon Contaminated Sites,Advances in the Characterisation and Remediation of Sites Contaminated with Petroleum Hydrocarbons,,,,10.1007/978-3-031-34447-3_1,David F. AldenJonás García-RincónMichael O. RivettGary P. WealthallNeil R. Thomson,2024,https://link.springer.com/chapter/10.1007/978-3-031-34447-3_1,Chapter
Bioremediation of Petroleum Hydrocarbons in the Subsurface,Advances in the Characterisation and Remediation of Sites Contaminated with Petroleum Hydrocarbons,,,,10.1007/978-3-031-34447-3_14,Sarah M. MilesRon GestlerSandra M. Dworatzek,2024,https://link.springer.com/chapter/10.1007/978-3-031-34447-3_14,Chapter
Two Ways of Defining and Evaluating Oil-Prone Source Rocks,Theory and Simulation Experimental Technology of Oil Generation From Nonmarine Source Rocks in China,,,,10.1007/978-981-96-3145-2_1,Defan GuanZhongliang MaYongqiang Zhao,2025,https://link.springer.com/chapter/10.1007/978-981-96-3145-2_1,Chapter
"Paleoenvironmental reconstruction of Oligocene Barail sandstones from Ngopa, Mizoram, India: insights from petrology and geochemistry",Journal of Sedimentary Environments,,,,10.1007/s43217-025-00219-8,Orizen M. S. DawnglianaJimmy LalnunmawiaMalsawmtluangkima HauhnarJehova Lalmalsawm DarngawnSantanu GhoshV. Vanthangliana,2025,https://link.springer.com/article/10.1007/s43217-025-00219-8,Article
"Geochemical characterisation and petroleum potential of selected cenozoic coals from Sarawak basin, Malaysia",Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-025-01987-9,Lanre AsiwajuKhairul Azlan MustaphaWan Hasiah AbdullahYousif M. MakeenMohammed Hail Hakimi,2025,https://link.springer.com/article/10.1007/s13202-025-01987-9,Article
"Organic geochemistry and petrology of organic-rich shales within Eocene evaporite sequences in the Kohat Basin, Pakistan",Journal of Sedimentary Environments,,,,10.1007/s43217-025-00248-3,Naqib-UllahKhairul Azlan MustaphaNimat Ullah KhattakMutasim Sami OsmanNasar Khan,2025,https://link.springer.com/article/10.1007/s43217-025-00248-3,Article
"The organic geochemistry of crude oil in the Saltpond Basin (Ghana): Organic source input, depositional environment, and thermal maturity",Acta Geochimica,,,,10.1007/s11631-024-00692-4,Kojo AmoakoNingning ZhongNancy Pearl Osei-BoakyeEbenezer Apesegah,2024,https://link.springer.com/article/10.1007/s11631-024-00692-4,Article
Practical Guide for Petroleum Source Rock Interpretation,Advances in Petroleum Source Rock Characterizations: Integrated Methods and Case Studies,,,,10.1007/978-3-031-16396-8_2,Bandar I. GhassalSattam S. MutairiHaytham El Atfy,2023,https://link.springer.com/chapter/10.1007/978-3-031-16396-8_2,Chapter
Organic petrology and geochemistry evaluation of upper Permian source rocks in the Lower Yangtze Area,Scientific Reports,,,,10.1038/s41598-025-10285-7,Qingfang ZhaoJianqiang WangYanqiu YangJianwen ChenJie LiangYinguo ZhangHeping Dong,2025,https://link.springer.com/article/10.1038/s41598-025-10285-7,Article
Speciation and molecular characterization of thiophenic and sulfide compounds in petroleum by sulfonation and methylation followed by electrospray mass spectrometry,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-023-04593-y,Shuofan LiJianxun WuWeilai ZhangYue JiangMiao HuKeng H. ChungQuan Shi,2023,https://link.springer.com/article/10.1007/s00216-023-04593-y,Article
Petroleum System and Occurrence,Petroleum Science and Technology,,,,10.1007/978-3-031-46641-0_5,Chang Samuel HsuPaul R. Robinson,2024,https://link.springer.com/chapter/10.1007/978-3-031-46641-0_5,Chapter
"Paleoenvironment, deposition conditions, and geochemical characteristics of the Permian Karoo hydrocarbon source rocks, Mid-Zambezi Basin, Zambia, based on paleontology and geochemistry studies: a review",Arabian Journal of Geosciences,,,,10.1007/s12517-025-12207-3,Godfrey Peter MweembaOlubunmi C. AdeigbeGilbert M. ChongwainKhady Ndeye Ndiaye,2025,https://link.springer.com/article/10.1007/s12517-025-12207-3,Article
"Source rock characterisation and petroleum system modelling: a review of marginal marine deposit in the Permo-Triassic Sydney Basin, Australia",Journal of Sedimentary Environments,,,,10.1007/s43217-024-00168-8,Terfa Elijah GarbaKhairul Azlan Mustapha,2024,https://link.springer.com/article/10.1007/s43217-024-00168-8,Article
Analytical Isotope Geochemistry,Advances in Isotope Geochemistry,,,,10.1007/978-3-031-88388-0,Gyana Ranjan Tripathy,2025,https://link.springer.com/book/10.1007/978-3-031-88388-0,Book
Functioning of Petroleum-Hydrocarbon-Contaminated Soils in the Taiga Zone of Western Siberia,Moscow University Soil Science Bulletin,,,,10.3103/S0147687424700534,E. I. KovalevaS. Ya. TrofimovS. A. Shoba,2024,https://link.springer.com/article/10.3103/S0147687424700534,Article
Source-Rock Geochemistry of Unconventional Plays,Unconventional Hydrocarbon Reservoirs: Coal and Shale,,,,10.1007/978-3-031-53484-3_2,Bodhisatwa HazraDebanjan ChandraVikram Vishal,2024,https://link.springer.com/chapter/10.1007/978-3-031-53484-3_2,Chapter
Molecular Biological Tools Used in Assessment and Remediation of Petroleum Hydrocarbons in Soil and Groundwater,Advances in the Characterisation and Remediation of Sites Contaminated with Petroleum Hydrocarbons,,,,10.1007/978-3-031-34447-3_10,Dora M. TaggartTrent A. Key,2024,https://link.springer.com/chapter/10.1007/978-3-031-34447-3_10,Chapter
Notes for a History of Gas Geochemistry,Journal of Earth Science,,,,10.1007/s12583-022-1758-2,Guodong ZhengGiovanni MartinelliYanxin WangShun LiXiangxian Ma,2022,https://link.springer.com/article/10.1007/s12583-022-1758-2,Article
Transformation and fate of Fe(III) in petroleum-hydrocarbon-contaminated soil and groundwater,Geochemical Transactions,,,,10.1186/s12932-025-00097-z,Essouassi ElikemDavid BulmerKris BradshawArdalan HayatifarMatthew B. J. LindsaySteven D. SicilianoDerek Peak,2025,https://link.springer.com/article/10.1186/s12932-025-00097-z,Article
"Genesis of Manganese Ores of the Kvirila Deposit, Georgia: Evidence from Carbon and Oxygen Isotope Composition and Rare Earth Element Geochemistry",Lithology and Mineral Resources,,,,10.1134/S0024490223700463,V. N. KuleshovA. Yu. BychkovI. Yu. NikolaevaM. E. Tarnopolskaia,2024,https://link.springer.com/article/10.1134/S0024490223700463,Article
Assessment of Bitumen-Influenced Aquifers in Southwestern Iran Based on Groundwater Geochemistry and Stable Isotopes Characteristics,Mine Water and the Environment,,,,10.1007/s10230-024-00983-5,Narges BayatFarshad AlijaniHamidReza Nassery,2024,https://link.springer.com/article/10.1007/s10230-024-00983-5,Article
"Geochemistry, petrology, and the tectonic evolution during the Middle Permian-Early Triassic in South Yellow Sea and East China Sea",Journal of Oceanology and Limnology,,,,10.1007/s00343-024-4051-7,Yuxiao HuangXingwei GuoXunhua ZhangLaixing CaiKai YanDalin DingWenbo ZhuChengfen Xu,2025,https://link.springer.com/article/10.1007/s00343-024-4051-7,Article
Geochemistry and origin of natural gas in the arctic area of West Siberia,Environmental Earth Sciences,,,,10.1007/s12665-023-10973-5,D. A. NovikovF. F. DultsevE. V. BorisovA. V. ChernykhE. A. Fursenko,2023,https://link.springer.com/article/10.1007/s12665-023-10973-5,Article
"Geochemistry of volcanic glass from Mahanadi offshore region, eastern continental margin of India: Constraints on the contribution of latest Toba super-eruption",Acta Oceanologica Sinica,,,,10.1007/s13131-023-2195-5,Muralidhar KocherlaDurbar RayManavalan SatyanarayananHilda JoaoVirsen GaikwadP. B. Ramamurty,2024,https://link.springer.com/article/10.1007/s13131-023-2195-5,Article
"Recent Research on Geotechnical Engineering, Remote Sensing, Geophysics and Earthquake Seismology","Advances in Science, Technology & Innovation",,,,9783031991691,Zeynal Abiddin ErgülerArkoprovo BiswasMourad BezzeghoudOrkan ÖzcanMahesh Kumar JatJasper KnightAttila  Çiner,2025,https://link.springer.com/book/9783031991691,Conference proceedings
Petroleum Geology of Kuwait,The Geology of Kuwait,,,,10.1007/978-3-031-16727-0_6,Mohammad NaqiOhood AlsalemSuad QabazardFowzia Abdullah,2023,https://link.springer.com/chapter/10.1007/978-3-031-16727-0_6,Chapter
Kerogen Kinetic Distributions and Simulations Provide Insights into Petroleum Transformation Fraction (TF) Profiles of Organic-Rich Shales,Journal of Earth Science,,,,10.1007/s12583-024-1981-0,David A. Wood,2024,https://link.springer.com/article/10.1007/s12583-024-1981-0,Article
"Diagenesis and geochemistry of the lower Permian Ingleside Formation, Owl Canyon area, Larimer County, Colorado, USA",Carbonates and Evaporites,,,,10.1007/s13146-024-00992-z,Ahmad IssaMuneer AbdallaSalah HassanAkram Zafir,2024,https://link.springer.com/article/10.1007/s13146-024-00992-z,Article
Integrated gravity and magnetic study on patterns of petroleum basin occurrence in the China seas and adjacent areas,Acta Oceanologica Sinica,,,,10.1007/s13131-022-2139-5,Tao HeWanyin WangZhizhao BaiXingang LuoJing MaYimi Zhang,2023,https://link.springer.com/article/10.1007/s13131-022-2139-5,Article
Biogeophysics for Optimized Characterization of Petroleum-Contaminated Sites,Advances in the Characterisation and Remediation of Sites Contaminated with Petroleum Hydrocarbons,,,,10.1007/978-3-031-34447-3_9,Estella A. AtekwanaEliot A. AtekwanaLeonard O. OhenhenSilvia Rossbach,2024,https://link.springer.com/chapter/10.1007/978-3-031-34447-3_9,Chapter
"The Prospectivity of Kanikeh Formation as a Mesozoic Petroleum System in Central-Eastern Seram, Maluku Province, Indonesia","Selected Studies in Geophysics, Tectonics and Petroleum Geosciences",,,,10.1007/978-3-031-43807-3_29,Desi Kumala IsnaniSugeng Sapto SurjonoI. Wayan Warmada,2024,https://link.springer.com/chapter/10.1007/978-3-031-43807-3_29,Conference paper
"A Deep Mantle Source for the Late Neoarchean Metamorphosed Basalts in Eastern Hebei, North China Craton: Insights from Whole-Rock Geochemistry and Sm-Nd Isotopes, and Zircon U-Pb-Hf Isotopes",Journal of Earth Science,,,,10.1007/s12583-023-1807-5,Zhuang LiChunjing WeiChuan YangXi Zhang,2024,https://link.springer.com/article/10.1007/s12583-023-1807-5,Article
"Diagenesis, paleoenvironments, and petroleum geology of sediments lining the West and Central African Rift System, Koum Basin, North Cameroon",Arabian Journal of Geosciences,,,,10.1007/s12517-023-11710-9,Junior Agbor-TakuNicoline Ngum FonPhebe MbaforMoïse BessongOlivier Anoh Njoh,2023,https://link.springer.com/article/10.1007/s12517-023-11710-9,Article
Western Desert Petroleum System: New Exploration Opportunities and Challenges,The Phanerozoic Geology and Natural Resources of Egypt,,,,10.1007/978-3-030-95637-0_25,Ahmed E. Radwan,2023,https://link.springer.com/chapter/10.1007/978-3-030-95637-0_25,Chapter
"Sedimentology and geochemistry of Campanian–Maastrichtian sandstones of Enagi Formation, Bida Basin, Nigeria",Discover Geoscience,,,,10.1007/s44288-025-00122-9,James Adejimi AdeoyeIshaq YusufNuhu George ObajeAbubakar Alhaji UsmanUgochukwu Charles Okoro,2025,https://link.springer.com/article/10.1007/s44288-025-00122-9,Article
State of the Art and Prospects for the Development of Methods for Determining the Group Hydrocarbon Composition (SARA Composition) of Crude Oil and Petroleum Products,Russian Journal of Applied Chemistry,,,,10.1134/S1070427223050014,E. Yu. SavoninaD. I. Panyukova,2023,https://link.springer.com/article/10.1134/S1070427223050014,Article
"Source Rock Potential, Palynofacies depositional Environment Synthesis and Structural Traps, of the Outcropping Lithostratigraphic Units of the Anambra Basin: Petroleum Migration Pathway and Hydrocarbon Prospectivity",Palynofacies and Petroleum Migration Style of Inland Anambra Basin Nigeria,,,,10.1007/978-3-031-86716-3_1,Kachikwulu Kingsley Okeke,2025,https://link.springer.com/chapter/10.1007/978-3-031-86716-3_1,Chapter
"Paleosalinity reconstruction in offshore lacustrine basins based on elemental geochemistry: a case study of Middle-Upper Eocene Shahejie Formation, Zhanhua Sag, Bohai Bay Basin",Journal of Oceanology and Limnology,,,,10.1007/s00343-023-3103-8,Long SunShenghe WuDali YueWenfu Cui,2024,https://link.springer.com/article/10.1007/s00343-023-3103-8,Article
"Advances in Geophysics, Tectonics and Petroleum Geosciences","Advances in Science, Technology & Innovation",,,,10.1007/978-3-030-73026-0,Mustapha MeghraouiNarasimman SundararajanSantanu BanerjeeKlaus-G. HinzenMehdi EshaghFrançois RoureHelder I. ChaminéSaid MaoucheAndré Michard,2022,https://link.springer.com/book/10.1007/978-3-030-73026-0,Conference proceedings
"Geochemistry of Limestone from the Douala Sub-basin, Cameroon: Implications on Diagenesis, Depositional Environment and Paleotemperature",Aquatic Geochemistry,,,,10.1007/s10498-023-09413-4,Ndengwe Alexander TangwaNjoh Olivier AnohNowel Yinkfu Njamnsi,2023,https://link.springer.com/article/10.1007/s10498-023-09413-4,Article
"Organic petrology and geochemistry of the Upper Ordovician-Lower Silurian Renheqiao Formation shales of the Baoshan Block, western Yunnan, China",International Journal of Coal Science & Technology,,,,10.1007/s40789-025-00795-0,Yinlong WangDetian YanBei LiuHaijiao FuQingling JiangYin YuanHui Tian,2025,https://link.springer.com/article/10.1007/s40789-025-00795-0,Article
Influence of L.V. Pustovalov’s Works on the Development of Petroleum Lithology,Lithology and Mineral Resources,,,,10.1134/S0024490222700018,V. G. KuznetsovA. N. Dmitrievsky,2023,https://link.springer.com/article/10.1134/S0024490222700018,Article
Experimental protocols to determine reliable organic geochemistry and geomechanical screening criteria for shales,Journal of Earth System Science,,,,10.1007/s12040-023-02073-6,Chinmay SethiBodhisatwa HazraDavid A WoodAshok K Singh,2023,https://link.springer.com/article/10.1007/s12040-023-02073-6,Article
Geochemistry of Oils in the Middle Devonian–Lower Frasnian Terrigenous Petroleum System of the Timan–Pechora Basin,Geochemistry International,,,,10.1134/S0016702922030028,D. A. BushnevN. S. Burdel’nayaA. A. DerevesnikovaL. V. Ogdanets,2022,https://link.springer.com/article/10.1134/S0016702922030028,Article
"Source Rock Quality and Continuous Petroleum System in the Ranikot Formation (Kirthar Foldbelt, Pakistan) Based on Principal Organic Geochemistry",Advances in Petroleum Source Rock Characterizations: Integrated Methods and Case Studies,,,,10.1007/978-3-031-16396-8_13,Michał MakosRichard J. DrozdIshtiaq NoorZdzisław KołodziejczykMateusz GórniakIhtesham Ul WahabMuhammad Javid AkhtarShifaat Alam Muhammad,2023,https://link.springer.com/chapter/10.1007/978-3-031-16396-8_13,Chapter
"Geochemistry, Mineralogy, and Genesis of Kaolin Deposits of Kachchh, Western India and Its Possible Industrial Application",Lithology and Mineral Resources,,,,10.1134/S0024490225700087,Jaymeet SolankiGaurav ChauhanBhavyata ChavadaChirag JaniAvinash GoswamiManjari PathakSubhash BhandariM. G. Thakkar,2025,https://link.springer.com/article/10.1134/S0024490225700087,Article
"Petrology and geochemistry of the Az Zabirah south zone bauxite deposit at Al Ba’itha mine, north-central Saudi Arabia",Geosciences Journal,,,,10.1007/s12303-023-0046-1,Mahmoud A. GalmedHisham A. GahlanHabes A. GhrefatEssam A. MohamedKhaled M. Al Kahtany,2024,https://link.springer.com/article/10.1007/s12303-023-0046-1,Article
The Contributions of Ghana National Petroleum Corporation Towards Sustainability Efforts in Upstream Oil and Gas Operations in Ghana,Public Sector Management and Economic Governance in Ghana,,,,10.1007/978-3-031-56964-7_5,Shafic SulemanJoshua Jebuntie ZaatoConstantine Kojo Mawuena Kudzedzi,2024,https://link.springer.com/chapter/10.1007/978-3-031-56964-7_5,Chapter
"Mineralogy, geochemistry, and stable isotopes in the reconstruction of the paleodepositional environment, provenance, and paleoclimate of Cretaceous mudstones, Koum Basin, Cameroon",Acta Geochimica,,,,10.1007/s11631-025-00800-y,Nowel Yinkfu NjamnsiGeorge Lemewihbwen NgiamteCheo Emmanuel SuhOlivier Anoh NjohDaniel Layton-MatthewsPeir K. PufahlAgatha Dobosz,2025,https://link.springer.com/article/10.1007/s11631-025-00800-y,Article
"Lower Jurassic (Pliensbachian–Toarcian) marine paleoenvironment in Western Europe: sedimentology, geochemistry and organic petrology of the wells Mainzholzen and Wickensen, Hils Syncline, Lower Saxony Basin",International Journal of Earth Sciences,,,,10.1007/s00531-023-02381-8,Linda BurnazRalf LittkeSebastian GrohmannJochen ErbacherHarald StraussFlorian Amann,2024,https://link.springer.com/article/10.1007/s00531-023-02381-8,Article
Petroleum Source Rocks of Egypt: An Integrated Spatio-temporal Palynological and Organic Geochemical Studies Within the Phanerozoic,The Phanerozoic Geology and Natural Resources of Egypt,,,,10.1007/978-3-030-95637-0_23,Haytham El AtfyBandar I. GhassalRalf Littke,2023,https://link.springer.com/chapter/10.1007/978-3-030-95637-0_23,Chapter
"Hydrothermal dolomitization in the Devonian Khyber Limestone Peshawar Basin, Pakistan: evidence from outcrop analogue, petrography, and geochemistry",Carbonates and Evaporites,,,,10.1007/s13146-023-00901-w,Saddam QaisarXiaoyan ZhaoSulaiman KhanImad Ullah KhanAsif AlamJaseem Ul HaqShayan AhmadXuecheng Zhao,2023,https://link.springer.com/article/10.1007/s13146-023-00901-w,Article
"Petrology and geochemistry of the Carboniferous cutinite-rich coals from the Hequ area of Shanxi Province, China",Science China Earth Sciences,,,,10.1007/s11430-021-9960-8,Daofu SongTieguan WangPing LiJiadong YanXiangji Zheng,2022,https://link.springer.com/article/10.1007/s11430-021-9960-8,Article
Artificial intelligence in geoenergy: bridging petroleum engineering and future-oriented applications,Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-025-01939-3,Sungil KimTea-Woo KimSuryeom Jo,2025,https://link.springer.com/article/10.1007/s13202-025-01939-3,Article
Heavy metals assessment of ecosystem polluted with wastewaters and taxonomic profiling of multi-resistant bacteria with potential for petroleum hydrocarbon catabolism in nitrogen-limiting medium,World Journal of Microbiology and Biotechnology,,,,10.1007/s11274-023-03524-4,Ganiyu O. OyetiboSunday A. AdebusoyeMatthew O. IloriOlukayode O. Amund,2023,https://link.springer.com/article/10.1007/s11274-023-03524-4,Article
"The Birkhead and Murta formations—organic geochemistry and organic petrography of Mesozoic fluvio-lacustrine source rocks in the Eromanga Basin, central Australia",International Journal of Earth Sciences,,,,10.1007/s00531-022-02231-z,J. RöthA. BaniasadF. FroidlJ. OstlenderC. BorehamL. HallR. Littke,2022,https://link.springer.com/article/10.1007/s00531-022-02231-z,Article
Investigation of Organic Matter Sources and Depositional Environment Changes for Terrestrial Shale Succession from the Yuka Depression: Implications from Organic Geochemistry and Petrological Analyses,Journal of Earth Science,,,,10.1007/s12583-022-1617-1,Shiming LiuLian JiangBangjun LiuCunliang ZhaoShuheng TangFurong Tan,2023,https://link.springer.com/article/10.1007/s12583-022-1617-1,Article
"Identifying the Potential Geothermal Zones Based on Probability Mapping of Radon Gas Concentration, Lineaments Density, Geochemistry, and Alteration Data",Selected Studies in Environmental Geosciences and Hydrogeosciences,,,,10.1007/978-3-031-43803-5_44,Mohamad Nur HeriawanMaisyita Azizah OetomoArie Naftali Hawu HedeTaiki KuboYohei TadaKoki KashiwayaKatsuaki Koike,2023,https://link.springer.com/chapter/10.1007/978-3-031-43803-5_44,Conference paper
"Geochemistry and tectonic evolution of Neoproterozoic Wadi Kid Dokhan volcanics, Southeast Sinai, Egypt",Mineralogy and Petrology,,,,10.1007/s00710-025-00930-4,Hatem M. El-DesokyAhmed M. Abdel-RahmanWael FahmyIslam M. AlsayedHamada El-AwnyAhmed E. KhalilAhmed Eraky,2025,https://link.springer.com/article/10.1007/s00710-025-00930-4,Article
Paleo-biodegradation and hydrocarbon mixing in a major hybrid petroleum reservoir,Scientific Reports,,,,10.1038/s41598-023-31350-z,Jaime CesarOmid H. ArdakaniElizabeth WattYishu SongAndrew KingstonJason M. E. Ahad,2023,https://link.springer.com/article/10.1038/s41598-023-31350-z,Article
"Baseline study of water, soil, and identification of potential native phytoremediators of total petroleum hydrocarbon from oil-contaminated areas in the vicinity of Geleky oilfield of Assam",Environmental Monitoring and Assessment,,,,10.1007/s10661-023-11392-6,Nimisha SarmaManisha GoswamiSuprakash RabhaRupshikha PatowaryArundhuti Devi,2023,https://link.springer.com/article/10.1007/s10661-023-11392-6,Article
A Review of the Offshore East Mediterranean Mesozoic-Cenozoic Petroleum Systems,The Phanerozoic Geology and Natural Resources of Egypt,,,,10.1007/978-3-030-95637-0_26,Fadi H. NaderSebastian GrohmannBandar I. GhassalHaytham El AtfyMaria F. Romero-SarmientoSamer Bou DaherFrançois BaudinRalf Littke,2023,https://link.springer.com/chapter/10.1007/978-3-030-95637-0_26,Chapter
"Geochemistry of the Wufeng–Longmaxi black shales in the NW Middle Yangtze Basin: implications for provenance, paleoenvironment, and heterogeneity of organic matter",Geomechanics and Geophysics for Geo-Energy and Geo-Resources,,,,10.1007/s40948-025-01035-0,Weiqing LiuYu QiaoWei WuChuanlong MouLuqi Chen,2025,https://link.springer.com/article/10.1007/s40948-025-01035-0,Article
Improvement of <i>in situ</i> LA-ICP-MS U-Pb dating method for carbonate minerals and its application in petroleum geology,Science China Earth Sciences,,,,10.1007/s11430-022-1072-2,Xuesong LuLili GuiWeiyan ChenShaobo LiuShitou WuJunjia FanQiang LiuJing SunLiangliang ZhangYang XiaoWenxia YangRizhou Cao,2023,https://link.springer.com/article/10.1007/s11430-022-1072-2,Article
Volatile light hydrocarbons as thermal and alteration indicators in oil and gas fields,Scientific Reports,,,,10.1038/s41598-024-63100-0,Khaled R. Arouri,2024,https://link.springer.com/article/10.1038/s41598-024-63100-0,Article
"Geochemistry of sand along the coastal beaches of the Mundeck formation and River Ntem, south Cameroon",Journal of Sedimentary Environments,,,,10.1007/s43217-024-00177-7,Nfor Shannon NgwakfuBokanda Ekoko EricBisse Salomon BetrantPhilip FralickMokake Esue FidelisChristopher M. Agyingi,2024,https://link.springer.com/article/10.1007/s43217-024-00177-7,Article
