Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
"Investigating the Effect of Novel Nanofluid Solutions (TiO2/ZnO, TiO2/Al2O3 and ZnO/Al2O3) Containing Didodecyldimethylammonium Bromide (DDAB) Surfactant on Asphaltenes Deposits",Chemistry Africa,,,,10.1007/s42250-023-00792-3,Billel ZahafOmar KaddourHadj Mimoun,2023,https://link.springer.com/article/10.1007/s42250-023-00792-3,Article
Composition of Heavy Oil Resins and Their Effect on the Stability of Asphaltenes,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-023-01497-6,G. R. AkhmetovaE. G. TazeevaS. G. YakubovaP. I. GryaznovD. I. TazeevA. I. FeyzrakhmanovL. E. Turabova,2023,https://link.springer.com/article/10.1007/s10553-023-01497-6,Article
Adsorption of asphaltenes on multiscale porous alumina,Adsorption,,,,10.1007/s10450-022-00366-8,André Morgado LopesVéronique WernertLoïc SorbierVincent LecocqRenaud Denoyel,2022,https://link.springer.com/article/10.1007/s10450-022-00366-8,Article
Hydrocarbon Composition of the Products of Thermal and Catalytic Cracking of Asphaltenes Obtained in Supercritical Water,Solid Fuel Chemistry,,,,10.3103/S0361521925700107,Kh. V. Nal’gievaG. S. PevnevaN. G. VoronetskayaM. A. Kopytov,2025,https://link.springer.com/article/10.3103/S0361521925700107,Article
"Competitive adsorption of CO<sub>2</sub>, N<sub>2</sub>, and CH<sub>4</sub> in coal-derived asphaltenes, a computational study",Scientific Reports,,,,10.1038/s41598-024-58347-6,Farshad Mirzaee ValadiMohammad Pasandideh-NadamaniMozafar RezaeeAbdolhalim TorrikMohammad MirzaieAyoob Torkian,2024,https://link.springer.com/article/10.1038/s41598-024-58347-6,Article
Changes in the Composition of Heavy Oil and the Structure of Asphaltenes upon Treatment with Isopropyl Alcohol,Solid Fuel Chemistry,,,,10.3103/S0361521923020076,D. S. KorneevE. M. OsnitskiiN. G. VoronetskayaG. S. PevnevaL. S. Klimenko,2023,https://link.springer.com/article/10.3103/S0361521923020076,Article
Structural characterization of asphaltenes enriched in Island and archipelago motifs by LDI ( +) FT-ICR MS,Brazilian Journal of Chemical Engineering,,,,10.1007/s43153-023-00311-4,Lidya C. SilvaJeferson V. DávilaJussara V. RoqueFlávio O. Sanches-NetoRosineide C. SimasFelipe P. FlemingBoniek G. Vaz,2023,https://link.springer.com/article/10.1007/s43153-023-00311-4,Article
"Comparison of the Hydrocarbon Distribution in Thermolysis Products of Asphaltenes, Resins, and Acids Isolated from Weakly Transformed Crude Oil from the Anastasievsko-Troitskoe Oil Field (Horizon IV)",Petroleum Chemistry,,,,10.1134/S0965544123060130,G. N. GordadzeA. V. VasilevaD. S. VylekzhaninaG. A. GadzhievO. A. Stokolos,2023,https://link.springer.com/article/10.1134/S0965544123060130,Article
Co-Deposition Mechanism of Waxes with Asphaltenes and Scales in a Vertical Wellbore of Gas Condensate Well,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-023-01506-8,Hongtao JingChange KongJianxin ShenJun YiMan QinYang Wang,2023,https://link.springer.com/article/10.1007/s10553-023-01506-8,Article
Kinetic Regularities of the Kabachnik–Fields Reaction under Catalysis by Sulfonic Cation Exchangers Based on Petroleum Asphaltenes,Kinetics and Catalysis,,,,10.1134/S0023158422050032,L. E. FossK. V. ShabalinM. R. YakubovD. N. Borisov,2022,https://link.springer.com/article/10.1134/S0023158422050032,Article
Influence of In Situ Formed Nickel- and Cobalt-Containing Catalysts on the Mechanism of Conversion of Heavy Oil Asphaltenes,Solid Fuel Chemistry,,,,10.3103/S0361521923020155,Kh. Kh. UrazovN. N. Sviridenko,2023,https://link.springer.com/article/10.3103/S0361521923020155,Article
"Influence of Supercritical Water on the Composition and Distribution of Microelements in Resins, Asphaltenes, Kerogens, and Rocks of Tatarstan Domanik Deposits of Different Lithological Types",Petroleum Chemistry,,,,10.1134/S0965544123020184,Z. R. NasyrovaG. P. KayukovaB. I. GareevA. A. EskinA. V. Vakhin,2023,https://link.springer.com/article/10.1134/S0965544123020184,Article
Performance Characterisation of Asphalt Concrete Containing Waste Asphaltenes-Modified Binder and PET Fibre Using Balanced Mix Design Approach,14th International Conference on Asphalt Pavements ISAP2024 Montreal,,,,10.1007/978-3-031-67252-1_80,Mohamed SalehNirob AhmedSaeed ShabaniTaher Baghaee MoghaddamLeila Hashemian,2024,https://link.springer.com/chapter/10.1007/978-3-031-67252-1_80,Conference paper
Structural Changes in Asphaltenes upon the Cracking of Asphaltene–Maltene Model Mixtures:,Solid Fuel Chemistry,,,,10.3103/S0361521922020082,G. S. PevnevaN. G. VoronetskayaN. N. Sviridenko,2022,https://link.springer.com/article/10.3103/S0361521922020082,Article
Structural Transformations of Bitumen Asphaltenes after Ultrasonic Treatment,Solid Fuel Chemistry,,,,10.3103/S0361521922020112,G. I. VolkovaA. V. Morozova,2022,https://link.springer.com/article/10.3103/S0361521922020112,Article
Surface-Modified Iron Oxide as a Sorption Material for the Extraction of Asphaltenes,Journal of Analytical Chemistry,,,,10.1134/S1061934822050100,D. V. PryazhnikovI. V. KubrakovaD. I. PanyukovaT. A. Maryutina,2022,https://link.springer.com/article/10.1134/S1061934822050100,Article
Preparation of Redox Ion-Exchange Materials Based on Petroleum Asphaltenes,Petroleum Chemistry,,,,10.1134/S096554412206010X,K. V. ShabalinL. I. MusinL. E. FossO. A. NagornovaV. I. MorozovD. N. BorisovM. R. Yakubov,2022,https://link.springer.com/article/10.1134/S096554412206010X,Article
Structural Transformations of Heavy Oil Asphaltenes from the Zyuzeevskoye Field upon Thermocatalytic Cracking,Solid Fuel Chemistry,,,,10.3103/S0361521922020100,Kh. Kh. UrazovN. N. Sviridenko,2022,https://link.springer.com/article/10.3103/S0361521922020100,Article
Effect of aromatic and non-aromatic solvents on the interfacial viscoelasticity and self-arrangement of asphaltenes,Rheologica Acta,,,,10.1007/s00397-022-01346-z,Isabela Fernandes SoaresEliana Paola Marín CastañoJones LimbergerMônica Feijó Naccache,2022,https://link.springer.com/article/10.1007/s00397-022-01346-z,Article
Abiotic Degradation of Petroleum Asphaltenes,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-021-01308-w,K. V. ShabalinL. E. FossL. I. MusinO. A. NagornovaD. N. BorisovM. R. Yakubov,2021,https://link.springer.com/article/10.1007/s10553-021-01308-w,Article
Structural Characteristics and Interfacial Properties of <i>n</i>-Hexane- and <i>n</i>-Heptane-Asphaltenes,Petroleum Chemistry,,,,10.1134/S0965544122050139,Yuwen WangTiexin ChengGuangdong Zhou,2022,https://link.springer.com/article/10.1134/S0965544122050139,Article
Calculation of the Rate Constants of Thermal Cracking and Condensation Reactions of High-Sulfur Tar Asphaltenes,Solid Fuel Chemistry,,,,10.3103/S0361521922020136,A. V. GoncharovE. B. Krivtsov,2022,https://link.springer.com/article/10.3103/S0361521922020136,Article
Solubility of asphaltenes samples in polar and apolar synthetic mixtures: experimental and modeling,Brazilian Journal of Chemical Engineering,,,,10.1007/s43153-022-00265-z,Rafael Nascimento Gonçalves dos SantosEduardo Rocha de Almeida LimaMárcio Luís Lyra Paredes,2022,https://link.springer.com/article/10.1007/s43153-022-00265-z,Article
Catalytic Activity of Nickel and Iron Sulfides in the Degradation of Resins and Asphaltenes of High-Viscosity Oil in the Presence of Carbonate Rock Under Hydrothermal Conditions,Kinetics and Catalysis,,,,10.1134/S0023158422050135,A. V. VakhinI. I. MukhamatdinovS. A. SitnovR. E. MukhamatdinovaI. O. SimakovE. A. NikitinaA. V. SolovevG. V. SansievK. A. DubrovinA. V. SharifullinD. K. Nurgaliev,2022,https://link.springer.com/article/10.1134/S0023158422050135,Article
Study of the Thermolysis Products of Asphaltenes from the Vacuum Residue of Usinskoe Oil Produced in Supercritical Water,Solid Fuel Chemistry,,,,10.3103/S0361521922020070,Kh. V. Nal’gievaM. A. Kopytov,2022,https://link.springer.com/article/10.3103/S0361521922020070,Article
ZSM-5/Fe<sub>3</sub>O<sub>4</sub> and ZSM-5/Fibrous Cellulose as Two Durable and Recyclable Adsorbents for Efficient Removal of Asphaltenes from Crude Oil,Petroleum Chemistry,,,,10.1134/S0965544122040119,Farhad Bohlooli ShaafiAlireza MotavalizadehkakhkyRahele ZhianiSeyed Mohammad Mahdi NouriMalihesadat Hosseiny,2022,https://link.springer.com/article/10.1134/S0965544122040119,Article
Structural Transformations of Heavy Oil Asphaltenes in the Course of Heat Treatment,Petroleum Chemistry,,,,10.1134/S0965544122060093,T. V. CheshkovaA. A. GrinkoR. S. MinT. A. Sagachenko,2022,https://link.springer.com/article/10.1134/S0965544122060093,Article
Microelemental Composition of Petroleum Extracts and Asphaltenes from Rocks of High-Carbon Domanik Sediments of Tatarstan,Petroleum Chemistry,,,,10.1134/S0965544122040016,A. N. MikhailovaG. P. KayukovaA. V. VakhinB. I. Gareev,2022,https://link.springer.com/article/10.1134/S0965544122040016,Article
A Comparative Analysis of Vanadyl Porphyrins Isolated from Heavy Oil Asphaltenes with High and Low Vanadium Content,Petroleum Chemistry,,,,10.1134/S0965544122010030,S. G. YakubovaG. R. AbilovaE. G. TazeevaD. I. TazeevN. A. MironovD. V. MilordovM. R. Yakubov,2022,https://link.springer.com/article/10.1134/S0965544122010030,Article
Effect of Dicumyl Peroxide on Changes in the Molecular Structure of Asphaltenes in the Course of Cracking of High-Sulfur Tars,Solid Fuel Chemistry,,,,10.3103/S0361521922020021,A. V. GoncharovE. B. KrivtsovS. S. Yurlov,2022,https://link.springer.com/article/10.3103/S0361521922020021,Article
Adsorption of Phenol by Nitro and Amino Derivatives of Petroleum Asphaltenes,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-021-01303-1,O. A. NagornovaL. E. FossK. V. ShabalinL. I. MusinD. N. BorisovM. R. Yakubov,2021,https://link.springer.com/article/10.1007/s10553-021-01303-1,Article
"Rheological Properties of Derived Fractions Composed of Aromatics, Resins, and Asphaltenes",Proceedings of the RILEM International Symposium on Bituminous Materials,,,,10.1007/978-3-030-46455-4_205,Feipeng XiaoJiayu Wang,2022,https://link.springer.com/chapter/10.1007/978-3-030-46455-4_205,Conference paper
Study on the Mechanism of Asphaltenes Reducing Oil-Water Interfacial Tension,Chemical Research in Chinese Universities,,,,10.1007/s40242-021-1178-3,Yuwen WangTiexin ChengGuangdong Zhou,2021,https://link.springer.com/article/10.1007/s40242-021-1178-3,Article
Nitration of Petroleum Asphaltenes with Concentrated Nitric Acid under Various Conditions,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-021-01289-w,O. A. NagornovaL. E. FossK. B. ShabalinL. I. MusinD. N. BorisovM. R. Yakubov,2021,https://link.springer.com/article/10.1007/s10553-021-01289-w,Article
Successful approach to mitigate the asphaltenes precipitation problems in ESP oil wells,Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-021-01335-7,Abotaleb AbdelazimMahmoud Abu El ElaAhmed El-BanbiHelmy Sayyouh,2021,https://link.springer.com/article/10.1007/s13202-021-01335-7,Article
Characteristics and Breaking Conditions of Water-In-Oil Emulsions Based on Crude Oil from the Tailakovskoye Oil Field,Petroleum Chemistry,,,,10.1134/S0965544125600456,L. V. IvanovaV. N. KoshelevA. V. DengaevM. S. Sidibe,2025,https://link.springer.com/article/10.1134/S0965544125600456,Article
Adsorption-Extrographic Preconcentration of Petroleum Vanadyl Porphyrins from Dimethylformamide Extract of Heavy Petroleum Asphaltenes,Russian Journal of Applied Chemistry,,,,10.1134/S1070427221090159,N. A. MironovE. G. TazeevaD. V. MilordovG. R. AbilovaD. I. TazeevS. G. YakubovaM. R. Yakubov,2021,https://link.springer.com/article/10.1134/S1070427221090159,Article
Effects of Aqueous Phase Composition on the Stability of Water-In-Oil Emulsions,Petroleum Chemistry,,,,10.1134/S0965544125600365,Yu. V. LoskutovaN. V. Yudina,2025,https://link.springer.com/article/10.1134/S0965544125600365,Article
Molecular Basis of Asphaltene Stability,Petroleum Chemistry,,,,10.1134/S0965544124030010,E. S. OkhotnikovaYu. M. GaneevaE. E. BarskayaG. R. FazylzyanovaT. N. YusupovaV. I. MorozovD. S. Ivanov,2024,https://link.springer.com/article/10.1134/S0965544124030010,Article
Effects of Asphaltenes and Resins on Formation and Stability of Secondary Foamy Oil,Proceedings of the International Field Exploration and Development Conference 2022,,,,10.1007/978-981-99-1964-2_356,Xing-min LiXiao-fei SunZhao-peng YangYang ShenYong-bin Wu,2023,https://link.springer.com/chapter/10.1007/978-981-99-1964-2_356,Conference paper
Rutting Resistance of Stabilized Mixes Using Asphalt Emulsion and Asphaltenes,International Journal of Pavement Research and Technology,,,,10.1007/s42947-021-00007-3,Manjunath BasavarajappaFarshad KamranNura BalaLeila Hashemian,2021,https://link.springer.com/article/10.1007/s42947-021-00007-3,Article
Structural Transformations of Heavy Oil Resins and Asphaltenes upon Thermal Cracking,Solid Fuel Chemistry,,,,10.3103/S0361521921030113,N. G. VoronetskayaG. S. Pevneva,2021,https://link.springer.com/article/10.3103/S0361521921030113,Article
Simulation of colloidal aggregate structure in asphalt using dissipative particle dynamics,Materials and Structures,,,,10.1617/s11527-025-02672-3,Dong TangYongli ZhaoJin RanLiting YuLong ChengNaitian Zhang,2025,https://link.springer.com/article/10.1617/s11527-025-02672-3,Article
"Extraction of Highly Condensed Polyaromatic Components from
			Petroleum Asphaltenes",Petroleum Chemistry,,,,10.1134/S0965544121050029,Yu. Yu. BorisovaL. I. MusinD. N. BorisovM. R. Yakubov,2021,https://link.springer.com/article/10.1134/S0965544121050029,Article
Nanoparticles as Adsorbents for Asphaltenes,Nanoparticles: An Emerging Technology for Oil Production and Processing Applications,,,,10.1007/978-3-319-12051-5_3,Abdallah D. ManasrahTatiana MontoyaAzfar HassanNashaat N. Nassar,2021,https://link.springer.com/chapter/10.1007/978-3-319-12051-5_3,Chapter
"Redistribution of Asphaltenes in Modeling of a Nonequilibrium
			Reservoir State",Petroleum Chemistry,,,,10.1134/S0965544121060025,E. S. OkhotnikovaYu. M. GaneevaE. E. BarskayaT. N. Yusupova,2021,https://link.springer.com/article/10.1134/S0965544121060025,Article
Development of a highly tolerant bacterial consortium for asphaltene biodegradation in soils,Environmental Science and Pollution Research,,,,10.1007/s11356-023-30682-7,Oscar Daniel Navas-CáceresMayra ParadaGerman Zafra,2023,https://link.springer.com/article/10.1007/s11356-023-30682-7,Article
Oil Deposits in Highly Paraffinic Crude Oils and in Model System,Petroleum Chemistry,,,,10.1134/S0965544124030137,N. V. YudinaYu. V. Loskutova,2024,https://link.springer.com/article/10.1134/S0965544124030137,Article
Insight into the Structure of Asphaltene after Its Disaggregation by Chemical Processing,Petroleum Chemistry,,,,10.1134/S0965544124030113,Shengchao WeiDan LuZhilin YaoLijun ZhuChanglong YinDaohong Xia,2024,https://link.springer.com/article/10.1134/S0965544124030113,Article
Geochemistry of Asphaltenes in Organic Matter of Low Thermal Maturity,Geochemistry International,,,,10.1134/S0016702921030034,L. S. BorisovaI. D. Timoshina,2021,https://link.springer.com/article/10.1134/S0016702921030034,Article
Separation of Archipelago- and Continent-Type Asphaltenes on Ultrafiltration Membranes,Membranes and Membrane Technologies,,,,10.1134/S2517751621020098,A. A. YushkinA. V. BalyninA. I. NekhaevA. V. Volkov,2021,https://link.springer.com/article/10.1134/S2517751621020098,Article
Effect of Hydrothermal Treatment and Prolonged Extraction on the Generation of Hydrocarbons from High-Carbon Low-Permeability Rocks from Domanik Deposits,Petroleum Chemistry,,,,10.1134/S0965544124030149,A. N. MikhailovaG. P. Kayukova,2024,https://link.springer.com/article/10.1134/S0965544124030149,Article
Machine Learning-Assisted Transient Modeling of Asphaltene Particles Aggregation Size,Doklady Physical Chemistry,,,,10.1134/S0012501625600020,Khalid Ibrahim HasanKarar H. AlfarttoosiP. KanjariyaAsha RajivAman ShankhyanM. ManjulaBhavik JainSatish Kumar SamalWaam Mohammed TaherMariem AlwanMahmood Jasem JawadHiba MushtaqAhmad Abumalek,2024,https://link.springer.com/article/10.1134/S0012501625600020,Article
Low-Temperature Cracking of Heavy Oil on the Developed Surface of Carbonate Minerals,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-025-01866-3,S. M. Petrov,2025,https://link.springer.com/article/10.1007/s10553-025-01866-3,Article
Research of Dielectric Properties of Oil Dispersed Systems Depending on the Ratio of Asphalt–Resinous Substances,Technical Physics Letters,,,,10.1134/S1063785023180207,R. R. ZinnatullinL. A. Kovaleva,2024,https://link.springer.com/article/10.1134/S1063785023180207,Article
Influence of Mineral Components on the Composition of Oil Shale Organic Matter Cracking Products,Solid Fuel Chemistry,,,,10.3103/S0361521924020101,P. V. PantilovM. V. GorbunovaE. B. Krivtsov,2024,https://link.springer.com/article/10.3103/S0361521924020101,Article
"Erratum to: Influence of Supercritical Water on the Composition and Distribution of Microelements in Resins, Asphaltenes, Kerogens, and Rocks of Tatarstan Domanik Deposits of Different Lithological Types",Petroleum Chemistry,,,,10.1134/S0965544123020251,Z. R. NasyrovaG. P. KayukovaB. I. GareevA. A. EskinA. V. Vakhin,2023,https://link.springer.com/article/10.1134/S0965544123020251,Article
Thermal Degradation of the Organic Matter of High-Carbon Domanik Carbonate–Siliceous Rock in Supercritical Water in the Presence of Hydrogen Donors and Ni–Fe Catalyst,Petroleum Chemistry,,,,10.1134/S0965544125600353,G. P. KayukovaZ. R. NasyrovaA. N. MikhailovaYa. V. OnishchenkoA. V. Vakhin,2025,https://link.springer.com/article/10.1134/S0965544125600353,Article
Effects of Ultrasonic Treatment on the Properties and Interfacial Composition of High-Viscosity Oil Emulsions,Petroleum Chemistry,,,,10.1134/S0965544125600286,G. I. VolkovaE. Yu. Smirnova,2025,https://link.springer.com/article/10.1134/S0965544125600286,Article
Mathematical Model of Asphaltene Deposition During Oil Production,Lobachevskii Journal of Mathematics,,,,10.1134/S1995080224602303,A. I. NikiforovG. A. Nikiforov,2024,https://link.springer.com/article/10.1134/S1995080224602303,Article
Application of Supercritical Fluids for the Separation of Group Components of Petroleum Systems (Review),Russian Journal of Physical Chemistry B,,,,10.1134/S1990793124030035,A. V. PripakhayloR. N. MagomedovL. S. FoteevaO. V. Shapovalova,2024,https://link.springer.com/article/10.1134/S1990793124030035,Article
Low-Temperature Cracking of Heavy Oil in the Presence of Metal Oxide Microparticles,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-025-01906-y,S. M. Petrov,2025,https://link.springer.com/article/10.1007/s10553-025-01906-y,Article
Investigation of the Interfacial Tension at the Interface Between Water and Asphaltene Solution in Toluene,Technical Physics Letters,,,,10.1134/S1063785023180190,R. R. ZinnatullinA. I. IskandarovL. A. Kovaleva,2024,https://link.springer.com/article/10.1134/S1063785023180190,Article
Molecular level characterization of interactions between asphaltene and solid surface for forecasting changes in wettability,Scientific Reports,,,,10.1038/s41598-025-12599-y,Dariush BastamiAbbas ShahrabadiHassan NaderiVahid TaghikhaniJaber Taheri-Shakib,2025,https://link.springer.com/article/10.1038/s41598-025-12599-y,Article
Study of the Distribution of Microelements in Hydrocarbon Groups of Oil,Inorganic Materials,,,,10.1134/S0020168524700432,D. I. PanyukovaK. OssipovT. A. Maryutina,2024,https://link.springer.com/article/10.1134/S0020168524700432,Article
Hydrogenation Kinetics of Coal and Its Heavy Liquefied Products,Solid Fuel Chemistry,,,,10.3103/S0361521925700235,Shigang KangXinting ZhouSongtao LiangHengfu ShuiZhicai WangZhiping LeiShibiao RenJingchong YanZhanku LiChunxiu PanHonglei YanWeidong Zhang,2025,https://link.springer.com/article/10.3103/S0361521925700235,Article
Oil Deasphalting Using Ultrafiltration PAN Membranes,Membranes and Membrane Technologies,,,,10.1134/S2517751623060094,A. A. YushkinA. V. BalyninA. P. NebesskayaM. N. EfimovD. G. MuratovG. P. Karpacheva,2023,https://link.springer.com/article/10.1134/S2517751623060094,Article
