Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Waste to energy concept: A detailed experimental investigation of engine behaviors fueled by waste pyrolysis oil with nano-sized particles and Oxyhydrogen,Journal of Thermal Analysis and Calorimetry,,,,10.1007/s10973-025-14679-7,Ahmed. S. El-ShafayAisha F. FareedM. S. GadÜmit Ağbulut,2025,https://link.springer.com/article/10.1007/s10973-025-14679-7,Article
Evaluation of <i>Bacillus subtilis</i> as a Tool for Biodegrading Diesel Oil and Gasoline in Experimentally Contaminated Water and Soil,Current Microbiology,,,,10.1007/s00284-022-03175-y,Paulo SalmazoNathane De MarcoVictória Soares SoeiroNathália Roberta Cardoso Mendes CastanhoFernanda Gomes LeiteMarco Vinicius ChaudDenise GrottoAngela F. Jozala,2023,https://link.springer.com/article/10.1007/s00284-022-03175-y,Article
Innovative microbial activators for enhanced bioremediation of oil-contaminated soils: mechanistic insights,World Journal of Microbiology and Biotechnology,,,,10.1007/s11274-025-04258-1,Yating DengWujuan SunYongbin LiJun WeiRuirui RaoQiongyu CaoSichang WangQunzheng ZhangCongyu Ke,2025,https://link.springer.com/article/10.1007/s11274-025-04258-1,Article
"Partially hydrolyzed polyacrylamide: enhanced oil recovery applications, oil-field produced water pollution, and possible solutions",Environmental Monitoring and Assessment,,,,10.1007/s10661-022-10569-9,Shatha Al-KindiSaif Al-BahryYahya Al-WahaibiUsman TauraSanket Joshi,2022,https://link.springer.com/article/10.1007/s10661-022-10569-9,Article
Enhanced bioremediation of oil-contaminated soil in a slurry bioreactor by H<sub>2</sub>O<sub>2</sub>-stimulation of oil-degrading/biosurfactant-generating bacteria: performance optimization and bacterial metagenomics,Biodegradation,,,,10.1007/s10532-022-10008-z,Farzaneh FanaeiGholamreza MoussaviSakine Shekoohiyan,2023,https://link.springer.com/article/10.1007/s10532-022-10008-z,Article
Volatile light hydrocarbons as thermal and alteration indicators in oil and gas fields,Scientific Reports,,,,10.1038/s41598-024-63100-0,Khaled R. Arouri,2024,https://link.springer.com/article/10.1038/s41598-024-63100-0,Article
Transcriptome analysis of <i>Acinetobacter calcoaceticus</i> HX09 strain with outstanding crude-oil-degrading ability,Brazilian Journal of Microbiology,,,,10.1007/s42770-024-01392-0,Sijing ChangYanwen GuiXiaoyan HeLingui Xue,2024,https://link.springer.com/article/10.1007/s42770-024-01392-0,Article
Inhibition of methanogenesis through redox processes in oil sands tailings,Environmental Earth Sciences,,,,10.1007/s12665-023-11196-4,Alsu KuznetsovaIram AfzalNavreet SuriPetr KuznetsovTariq Siddique,2023,https://link.springer.com/article/10.1007/s12665-023-11196-4,Article
Geochemical Analysis of Crude Oils in Kaliningrad Oblast Oil Fields and its Importance for Oil Production,Petroleum Chemistry,,,,10.1134/S0965544121090012,E. S. OkhotnikovaT. N. YusupovaE. E. BarskayaYu. M. GaneevaR. Z. Mukhametshin,2021,https://link.springer.com/article/10.1134/S0965544121090012,Article
Enhanced biodegradation of oil-contaminated soil oil in shale gas exploitation by biochar immobilization,Biodegradation,,,,10.1007/s10532-022-09999-6,Hongyang RenYuanpeng DengLiang MaZijing WeiLingli MaDemin YangBing WangZheng-Yu Luo,2022,https://link.springer.com/article/10.1007/s10532-022-09999-6,Article
"Organic geochemical investigation and 1D basin modeling of the Chia Gara source rock (Tithonian-Berriasian) interval in the Zagros Basin, Iraq: implications for oil generation potential",Carbonates and Evaporites,,,,10.1007/s13146-024-01029-1,Abbas F. GharibAli Saaduldeen AbbasSahmee Eddwan Mohammed,2024,https://link.springer.com/article/10.1007/s13146-024-01029-1,Article
Degradation of Oil and Petroleum Products by Biocompositions Based on Humic Acids of Peats and Oil-Degrading Microorganisms,Russian Journal of General Chemistry,,,,10.1134/S1070363222120453,E. D. DmitrievaV. I. GrinevichM. M. Gertsen,2022,https://link.springer.com/article/10.1134/S1070363222120453,Article
Rhamnolipid production from waste cooking oil by a newly isolated thermo- and salt-tolerant <i>Pseudomonas aeruginosa</i> GH01,World Journal of Microbiology and Biotechnology,,,,10.1007/s11274-024-04213-6,Hang GaoZhengmiao ZhangHongmiao YuanLinyu LiuHongge ChenHui Lin,2024,https://link.springer.com/article/10.1007/s11274-024-04213-6,Article
Physiological changes in <i>Rhodococcus ruber</i> S103 immobilized on biobooms using low-cost media enhance stress tolerance and crude oil-degrading activity,Scientific Reports,,,,10.1038/s41598-022-14488-0,Kallayanee NalokaJirakit JaroonrungananNaphatsakorn WoratechaNichakorn KhondeeHideaki NojiriOnruthai Pinyakong,2022,https://link.springer.com/article/10.1038/s41598-022-14488-0,Article
Enhanced Aerobic Naphthalene Degradation Utilizing Indigenous Microbial Flora as a Biocatalyst in Oil-Contaminated Wastewater,Topics in Catalysis,,,,10.1007/s11244-024-01953-5,Ponnuswamy VijayaraghavanVeeramani VeeramanikandanBhathini Vaikuntavasan PradeepChinnathambi PothirajKhaloud Mohammed AlarjaniDunia A. Al FarrajVan-Huy NguyenPaulraj Balaji,2024,https://link.springer.com/article/10.1007/s11244-024-01953-5,Article
Sulfate-based coagulants can suppress methanogenesis in treated oil sands fine tailings,Geochemical Transactions,,,,10.1186/s12932-025-00104-3,Philip A. AdeneMojtaba AbdolahnezhadMian N. AnwarAnia C. UlrichMatthew B. J. Lindsay,2025,https://link.springer.com/article/10.1186/s12932-025-00104-3,Article
Isotopic-Geochemical Characteristics of Organic Matter and Hydrocarbon Fluids from the SCB Productive Series. Oil-Rock Relationships,Pliocene Hydrocarbon Sedimentary Series of Azerbaijan,,,,10.1007/978-3-031-50438-9_11,Akif AlizadehIbrahim GuliyevParviz MamedovElmira AliyevaAkper FeyzullayevDadash HuseynovLev Eppelbaum,2024,https://link.springer.com/chapter/10.1007/978-3-031-50438-9_11,Chapter
Paleo-biodegradation and hydrocarbon mixing in a major hybrid petroleum reservoir,Scientific Reports,,,,10.1038/s41598-023-31350-z,Jaime CesarOmid H. ArdakaniElizabeth WattYishu SongAndrew KingstonJason M. E. Ahad,2023,https://link.springer.com/article/10.1038/s41598-023-31350-z,Article
Marine Biodegradation Behavior of Wool and Other Textile Fibers,"Water, Air, & Soil Pollution",,,,10.1007/s11270-024-07093-6,Stewart ColliePeter BrorensMohammed Mahbubul HassanIan Fowler,2024,https://link.springer.com/article/10.1007/s11270-024-07093-6,Article
Microbial Remediation of Crude Oil in Saline Conditions by Oil-Degrading Bacterium <i>Priestia megaterium</i> FDU301,Applied Biochemistry and Biotechnology,,,,10.1007/s12010-022-04245-4,Xiaoyan LiuJinghao JiXinying ZhangZongze ChenLihong HeChuanhua Wang,2022,https://link.springer.com/article/10.1007/s12010-022-04245-4,Article
"Extending the shelf life of strawberries using an edible packaging made of chitosan, octenyl succinylated starch and cinnamon essential oil microencapsulated in silica mesoporous nanoparticles",Journal of Food Science and Technology,,,,10.1007/s13197-025-06333-9,Paola Itzel Bautista-EspinozaKatia Ninet Padilla-MoraEverardo Mares-MaresGonzalo VelázquezSilvia Lorena Amaya-LlanoCarlos Regalado-González,2025,https://link.springer.com/article/10.1007/s13197-025-06333-9,Article
"Delineation of LNAPL plumes in a clay-rich site in Gyeongsangnam-do Province, South Korea: integration of geophysical survey data with borehole data and soil sampling information",Environmental Monitoring and Assessment,,,,10.1007/s10661-023-12202-9,Bitnarae KimIn Seok JoungHuieun YuJuyeon JeongSeo Young SongJeong-sul SonYoungchul YuJehyun ShinHo Young JoMan Jae KwonMyung Jin Nam,2023,https://link.springer.com/article/10.1007/s10661-023-12202-9,Article
Physical Properties and Nutrient Release of Biogas Sludge and Boiler Ash from Palm Oil Industry,Recent Advances in Environmental Science from the Euro-Mediterranean and Surrounding Regions (3rd Edition),,,,10.1007/978-3-031-43922-3_74,Kantika YoungmaneePattrarat Teamkao,2024,https://link.springer.com/chapter/10.1007/978-3-031-43922-3_74,Conference paper
Graphene Nanoparticles and Their Derivatives for Oil Spill Treatment,Graphene and its Derivatives (Volume 2),,,,10.1007/978-981-99-4382-1_11,Rupali GautamAbhisek SahooKamal K. PantKaustubha Mohanty,2023,https://link.springer.com/chapter/10.1007/978-981-99-4382-1_11,Chapter
Evaluation of Active PBAT Films Incorporated with Orange Essential Oil Biodegradation in Anaerobic Biodigesters,Journal of Polymers and the Environment,,,,10.1007/s10924-023-02833-x,Gisely Alves da SilvaMichelle Felix de AndradeViviane Fonseca CaetanoIvo Diego de Lima SilvaLuiz Emílio Pessoa Timeni de Moraes FilhoJorge Vinícius Fernandes Lima CavalcantiMaria de Los Angeles Perez Fernandez PalhaGlória Maria Vinhas,2023,https://link.springer.com/article/10.1007/s10924-023-02833-x,Article
Insight into the Environmental Applications in the Biodegradation of Oil Industry Waste Materials,Handbook of Biodegradable Materials,,,,10.1007/978-3-031-09710-2_35,Tahany MahmoudWalaa S. GadoA. H. MadyKhalid I. Kabel,2023,https://link.springer.com/rwe/10.1007/978-3-031-09710-2_35,Reference work entry
"Thermal maturity evolution and hydrocarbon generation in the Dibeilla oil field, Termit Basin, Eastern Niger: an organic geochemical and basin modeling approach",Arabian Journal of Geosciences,,,,10.1007/s12517-023-11383-4,Hamma Ada MoussaAbdou Dodo BohariKabir Shola AhmedMoussa Harouna,2023,https://link.springer.com/article/10.1007/s12517-023-11383-4,Article
"Effect of ocean acidification on the growth, response and hydrocarbon degradation of coccolithophore-bacterial communities exposed to crude oil",Scientific Reports,,,,10.1038/s41598-023-31784-5,Afiq Mohd FahmiStephen SummersMartin JonesBernard BowlerSebastian HennigeTony Gutierrez,2023,https://link.springer.com/article/10.1038/s41598-023-31784-5,Article
"Organic matter characteristics and hydrocarbon generation potential of the Middle Jurassic–Lower Cretaceous succession in the Mesopotamian Foredeep Basin, Iraq",International Journal of Earth Sciences,,,,10.1007/s00531-024-02434-6,Abbas F. GharibJan Ibrahim IsmaelRadhwan K. AlatrosheHawazen N. FarhanMohamed I. Abdel-FattahJohn D. Pigott,2024,https://link.springer.com/article/10.1007/s00531-024-02434-6,Article
"Cinnamon Oil Encapsulated with Silica Nanoparticles: Chemical Characterization and Evaluation of Insecticidal Activity Against the Rice Moth, <i>Corcyra cephalonica</i>",Neotropical Entomology,,,,10.1007/s13744-023-01037-1,Radwa G. AttiaMostafa M. H. KhalilMohamed A. HusseinHoda M. Abdel FattahSalwa A. RizkShireen A. M. Ma’moun,2023,https://link.springer.com/article/10.1007/s13744-023-01037-1,Article
Highlighting the potential for crude oil bioremediation of locally isolated <i>Cunninghamella echinulata</i> and <i>Mucor circinelloides</i>,Brazilian Journal of Microbiology,,,,10.1007/s42770-023-01008-z,Ramy S. Yehia,2023,https://link.springer.com/article/10.1007/s42770-023-01008-z,Article
Upcycling Leather and Paper Wastes to Biodegradable Materials for Packaging Displaying Excellent Multifunctional Barrier Properties,Journal of Polymers and the Environment,,,,10.1007/s10924-025-03526-3,Nazia Afrin JashiMritika DebnathLucian LuciaLokendra PalMohammed Mizanur RahmanKhandoker Samaher Salem,2025,https://link.springer.com/article/10.1007/s10924-025-03526-3,Article
Evaluation of Co-digested Biogas Production Using Waste Cooking Oil as a Co-substrate,The 9th International Conference on Energy and Environment Research,,,,10.1007/978-3-031-43559-1_53,Jose Armando Hidalgo CrespoN. M. Berrones-RiveraA. F. Teran-AlvaradoManuel SotoJorge Luis Amaya-Rivas,2023,https://link.springer.com/chapter/10.1007/978-3-031-43559-1_53,Conference paper
Animal manure as a biostimulant in bioremediation of oil-contaminated soil: the role of earthworms,Environmental Monitoring and Assessment,,,,10.1007/s10661-022-10884-1,John A. AdewoyinFrancis O. Arimoro,2023,https://link.springer.com/article/10.1007/s10661-022-10884-1,Article
Biodegradable plastic formulated from chitosan of <i>Aristeus antennatus</i> shells with castor oil as a plasticizer agent and starch as a filling substrate,Scientific Reports,,,,10.1038/s41598-024-61377-9,Ayaat R. El FekyMohammed IsmaielMurat YılmazFedekar M. MadkourAhmed El NemrHassan A. H. Ibrahim,2024,https://link.springer.com/article/10.1038/s41598-024-61377-9,Article
Pollution Risk Assessment of Oil Spill Accidents in the Liao-Dong Bay of China,Proceedings of 2022 4th International Conference on Environment Sciences and Renewable Energy,,,,10.1007/978-981-19-9440-1_1,Guoxiang LiaoXishan LiRuirui WangWei LeiJunsong HanChang-an Liu,2023,https://link.springer.com/chapter/10.1007/978-981-19-9440-1_1,Conference paper
Unified Classification of Oil and Gas Reservoirs&#xa0;in the WPS,Quantitative Evaluation of the Whole Petroleum System,,,,10.1007/978-981-99-0325-2_2,Xiongqi Pang,2023,https://link.springer.com/chapter/10.1007/978-981-99-0325-2_2,Chapter
Treatment of drilling fluid waste during oil and gas drilling: a review,Environmental Science and Pollution Research,,,,10.1007/s11356-022-25114-x,Jie YangJinsheng SunRen WangYuanzhi Qu,2023,https://link.springer.com/article/10.1007/s11356-022-25114-x,Article
Biodegradation of Crude Oil and Biodegradation of Surfactants,Handbook of Biodegradable Materials,,,,10.1007/978-3-030-83783-9_65-1,Lai Mun KohSook Mei Khor,2022,https://link.springer.com/rwe/10.1007/978-3-030-83783-9_65-1,Living reference work entry
"The Distribution and Geochemical Significance of Triaromatic Steroid Series in Crude Oils from the Chepaizi Area, Junggar Basin, NW China",Geochemistry International,,,,10.1134/S0016702924700599,Yan LiDujie HouXiong Cheng,2024,https://link.springer.com/article/10.1134/S0016702924700599,Article
Unrecognized extensive charge of microbial gas in the Junggar basin,Scientific Reports,,,,10.1038/s41598-024-62706-8,Hao ZhangChunfang CaiXiaomin MeiDaowei WangDawei LiuErting LiJun JinMenglin ZhengYong Tang,2024,https://link.springer.com/article/10.1038/s41598-024-62706-8,Article
A New Oil and Gas Seep in Lake Baikal,Petroleum Chemistry,,,,10.1134/S096554412205005X,O. M. KhlystovO. N. IzosimovaA. HachikuboH. MinamiM. M. MakarovA. G. Gorshkov,2022,https://link.springer.com/article/10.1134/S096554412205005X,Article
Herding Oil Slicks with Fatty Alcohol and Carbonaceous Particles,"Water, Air, & Soil Pollution",,,,10.1007/s11270-022-05706-6,Laura EarndenSierra Eckel FosterPlamen TchoukovStanislav R. StoyanovErica Pensini,2022,https://link.springer.com/article/10.1007/s11270-022-05706-6,Article
Phycoremediation of Coastal Marine Water Contaminated with Dissolved Oil by <i>Nannochloropsis oculata</i>,"Water, Air, & Soil Pollution",,,,10.1007/s11270-022-05951-9,Júlia Cintra AlmeidaIsadora Machado MarquesJosé Roberto Botelho de SouzaÍcaro Thiago Andrade MoreiraOlívia Maria Cordeiro de Oliveira,2022,https://link.springer.com/article/10.1007/s11270-022-05951-9,Article
Correlating the succession of microbial communities from Nigerian soils to petroleum biodegradation,World Journal of Microbiology and Biotechnology,,,,10.1007/s11274-023-03656-7,Paul Iturbe-EspinozaMatthijs BonteJames T WeedonMartin BrasterBernd W BrandtRob JM van Spanning,2023,https://link.springer.com/article/10.1007/s11274-023-03656-7,Article
Assaying of lube oil and petroleum distillation cuts for associated naphthenic acids and other selected properties,Chemical Papers,,,,10.1007/s11696-022-02531-3,Festus M. AdebiyiOdunayo T. OreFaith A. Afe,2022,https://link.springer.com/article/10.1007/s11696-022-02531-3,Article
Biogeophysics for Optimized Characterization of Petroleum-Contaminated Sites,Advances in the Characterisation and Remediation of Sites Contaminated with Petroleum Hydrocarbons,,,,10.1007/978-3-031-34447-3_9,Estella A. AtekwanaEliot A. AtekwanaLeonard O. OhenhenSilvia Rossbach,2024,https://link.springer.com/chapter/10.1007/978-3-031-34447-3_9,Chapter
Development of Rosin Derivative Crosslinked Vegetable Oil Based Keratin Fiber Reinforced Biodegradable Composites,Waste and Biomass Valorization,,,,10.1007/s12649-023-02182-9,Gitashree GogoiArpita JoarderPritam BardhanDikshita DowerahManabendra MandalRamesh C. DekaTarun K. Maji,2023,https://link.springer.com/article/10.1007/s12649-023-02182-9,Article
"Isolation and characterization of novel hydrocarbon-degrading bacteria from oil polluted soil near Nacharam, Hyderabad, India",Scientific Reports,,,,10.1038/s41598-025-01081-4,Syed Arshi Uz ZamanAnushka BhrdwajAnuraj NayarisseriKamal A. KhazanehdariRajabrata Bhuyan,2025,https://link.springer.com/article/10.1038/s41598-025-01081-4,Article
The influence of enzymatic hydrolysis parameters of oil palm empty fruit bunch on the production of bacterial cellulose by <i>Komagataeibacter xylinus</i>,Biomass Conversion and Biorefinery,,,,10.1007/s13399-024-05444-1,Fabiana FrancisAbdullah Amru Indera LuthfiNurul Aqilah Mohd Zaini,2024,https://link.springer.com/article/10.1007/s13399-024-05444-1,Article
"Controlling factors on the charging process of oil and gas in the eastern main sub-sag of the Baiyun Sag, Zhujiang River (Pearl River) Mouth Basin",Acta Oceanologica Sinica,,,,10.1007/s13131-022-2140-z,Cong ChenXiangtao ZhangGuangrong PengZulie LongBaojun LiuXudong WangPuqiang ZhaiBo Zhang,2023,https://link.springer.com/article/10.1007/s13131-022-2140-z,Article
The effect of chemical dispersant of the third generation (Finasol OSR 62) on the microbial biodegradation process of Zarzaitine oil in water treatment,Applied Water Science,,,,10.1007/s13201-022-01803-3,Soumaya ElarbaouiLatifa SmiiZahrah AlhaliliMoêz Smiri,2022,https://link.springer.com/article/10.1007/s13201-022-01803-3,Article
"Endophytic, extremophilic and entomophilic fungi strains biodegrade anthracene showing potential for bioremediation",World Journal of Microbiology and Biotechnology,,,,10.1007/s11274-023-03590-8,Erika BonattiAlef dos SantosWillian Garcia BirolliEdson Rodrigues-Filho,2023,https://link.springer.com/article/10.1007/s11274-023-03590-8,Article
Biopolymer-based membranes: green technologies for the separation of oil–water mixtures and the reduction of oil pollution,Clean Technologies and Environmental Policy,,,,10.1007/s10098-022-02306-0,Vladimir M. KuimovAndrey N. KryazhovAlexander I. YagupovAndrey A. ElaginMaxim A. Mironov,2022,https://link.springer.com/article/10.1007/s10098-022-02306-0,Article
Characterization of site contaminated with petroleum-effluents and evaluation of neighbouring groundwater quality using combined electrical resistivity tomography and geochemical methods,Sustainable Water Resources Management,,,,10.1007/s40899-023-00927-x,Saheed Adekunle GaniyuOluwaseun Tolutope OlurinLawal Oladele OnipedeRasaq Akanji LasisiAzeem Adedeji AdeyemiBiodun Suraj Badmus,2023,https://link.springer.com/article/10.1007/s40899-023-00927-x,Article
"Investigating PCB degradation by indigenous fungal strains isolated from the transformer oil–contaminated site: degradation kinetics, Bayesian network, artificial neural networks, QSAR with DFT, molecular docking, and molecular dynamics simulation",Environmental Science and Pollution Research,,,,10.1007/s11356-024-34902-6,Ningthoujam Samarendra SinghIrani Mukherjee,2024,https://link.springer.com/article/10.1007/s11356-024-34902-6,Article
"Geochemistry of Crude Oils of the Van-Yeganskoye Oil and Gas
			Condensate Field",Petroleum Chemistry,,,,10.1134/S0965544121060074,E. A. FursenkoL. S. BorisovaA. I. BurukhinaR. M. Saitov,2021,https://link.springer.com/article/10.1134/S0965544121060074,Article
"A critical review on vegetable oil-based bio-lubricants: preparation, characterization, and challenges","Environment, Development and Sustainability",,,,10.1007/s10668-022-02669-w,Rajendra UpparP. DineshaShiva Kumar,2022,https://link.springer.com/article/10.1007/s10668-022-02669-w,Article
Biotechnological Interventions for Improving Cottonseed Oil Attributes,"Accelerated Plant Breeding, Volume 4",,,,10.1007/978-3-030-81107-5_14,Dharminder PathakManjeet Kaur Sangha,2022,https://link.springer.com/chapter/10.1007/978-3-030-81107-5_14,Chapter
Microaerobic biodegradation of aromatic hydrocarbon mixtures: strategies for efficient nitrate and oxygen dosage,Applied Microbiology and Biotechnology,,,,10.1007/s00253-024-13388-9,Dilan Camille AydinAndrea Aldas-VargasTim GrotenhuisHuub Rijnaarts,2025,https://link.springer.com/article/10.1007/s00253-024-13388-9,Article
Identification of cultivable bacterial strains producing biosurfactants/bioemulsifiers isolated from an Algerian oil refinery,Archives of Microbiology,,,,10.1007/s00203-022-03265-2,Ibtissem GuergouriMounia GuergouriSabra KhouniYacine Benhizia,2022,https://link.springer.com/article/10.1007/s00203-022-03265-2,Article
Degradation characteristics of crude oil by a consortium of bacteria in the existence of chlorophenol,Biodegradation,,,,10.1007/s10532-022-09992-z,Jing LiQiyou LiuShuo SunXiuxia ZhangXiuying ZhaoJunlong YuWu CuiYi Du,2022,https://link.springer.com/article/10.1007/s10532-022-09992-z,Article
Biodegradability of polyhydroxyalkanoate (PHA) biopolyesters in nature: a review,Biodegradation,,,,10.1007/s10532-025-10164-y,Martin KollerDustin HeeneyAnindya Mukherjee,2025,https://link.springer.com/article/10.1007/s10532-025-10164-y,Article
"Forensic Fingerprinting of Biomarkers for the Geochemical Characterization of Oil Spills and Soil Contamination in the Coastal Area of Bizerte, Tunisia","Recent Research on Sedimentology, Stratigraphy, Paleontology, Tectonics, Geochemistry, Volcanology and Petroleum Geology",,,,10.1007/978-3-031-43222-4_34,Cyrine BelhadjAnis Belhaj MohamedNoamen Rebai,2023,https://link.springer.com/chapter/10.1007/978-3-031-43222-4_34,Conference paper
The Management of Crude Oil Spill by Bioremediation Technique,Enzymes for Pollutant Degradation,,,,10.1007/978-981-16-4574-7_14,Muazzam Sheriff MaqbulAejaz A. KhanS. M. Shakeel IqubalSikandar I. MullaGouse Basha SheikAli Mohamed Alshabi,2022,https://link.springer.com/chapter/10.1007/978-981-16-4574-7_14,Chapter
"Geochemical Characteristics of Crude Oil from Jurassic Sangonghe Formation in Mahu Sag, Junggar Basin",Proceedings of the International Field Exploration and Development Conference 2021,,,,10.1007/978-981-19-2149-0_443,Qing-xia Xu,2022,https://link.springer.com/chapter/10.1007/978-981-19-2149-0_443,Conference paper
Long-Term Changes in Soil Properties According to Different Strategies of Ferti-irrigation with Olive Oil Mill Wastewater in Olive Groves of a Mediterranean Region,"Water, Air, & Soil Pollution",,,,10.1007/s11270-024-07613-4,Siwar AbdennbiDemetrio Antonio ZemaManuel Esteban Lucas-BorjaMohamed ChaiebAli Mekki,2024,https://link.springer.com/article/10.1007/s11270-024-07613-4,Article
Asphaltenes biodegradation from heavy crude oils by the yeast <i>Yarrowia lipolytica</i>,Bioprocess and Biosystems Engineering,,,,10.1007/s00449-024-03114-0,Filipe Smith BuarqueJúlio Cesar Soares SalesLívia Cabral LoboErika Christina Ashton Nunes ChrismanBernardo Dias RibeiroMaria Alice Zarur Coelho,2024,https://link.springer.com/article/10.1007/s00449-024-03114-0,Article
"Origin, migration and secondary processes of oil and natural gas in the western part of the Polish Outer Carpathians: geochemical and geological approach",International Journal of Earth Sciences,,,,10.1007/s00531-021-02035-7,Maciej J. KotarbaElżbieta BilkiewiczKrzysztof JurekDariusz WięcławGrzegorz Machowski,2021,https://link.springer.com/article/10.1007/s00531-021-02035-7,Article
Toxicity of <i>Cinnamomum</i> spp. essential oil to <i>Tuta absoluta</i> and to predatory mirid,Journal of Pest Science,,,,10.1007/s10340-023-01719-0,Karolina Gomes de FigueiredoGabriel Tadeu de Paiva SilvaLuis Clepf PassosDejane Santos AlvesAntonio BiondiGeraldo Andrade Carvalho,2023,https://link.springer.com/article/10.1007/s10340-023-01719-0,Article
