Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Characteristics of the Potential Lower Permian Oil-and-Gas Source Strata of the Cis-Uralian Foredeep Based on the Example of the Divinskaya Formation,Moscow University Geology Bulletin,,,,10.3103/S0145875225700383,P. P. PopovM. A. BolshakovaG. Yu. PonomarevaI. S. Khopta,2025,https://link.springer.com/article/10.3103/S0145875225700383,Article
Organic geochemistry of Palaeogene coals from Greenland and Svalbard,International Journal of Earth Sciences,,,,10.1007/s00531-024-02428-4,Franz Philip KerschhoferMartin BlumenbergJolanta KusLutz ReinhardtVolker Thiel,2024,https://link.springer.com/article/10.1007/s00531-024-02428-4,Article
Proven and Potential Microbial Contributions to the Gulong Shale Oil,Journal of Earth Science,,,,10.1007/s12583-024-2020-x,Huajian WangYunyang WanYuke LiuJinyou ZhangShuichang Zhang,2024,https://link.springer.com/article/10.1007/s12583-024-2020-x,Article
Geochemistry and origin of natural gas in the arctic area of West Siberia,Environmental Earth Sciences,,,,10.1007/s12665-023-10973-5,D. A. NovikovF. F. DultsevE. V. BorisovA. V. ChernykhE. A. Fursenko,2023,https://link.springer.com/article/10.1007/s12665-023-10973-5,Article
The Impact of a Major Hurricane on Sediment Geochemistry and Organic Contaminants of a Shallow Subtropical Estuary Through Strong Resuspension,Estuaries and Coasts,,,,10.1007/s12237-024-01432-w,Jianhong XueZucheng WangXianbiao LinKaijun LuSarah DouglasAmber HardisonZhanfei Liu,2024,https://link.springer.com/article/10.1007/s12237-024-01432-w,Article
"Microbial methanogenesis fueled by freshwater infiltration and oil biodegradation in the Siljan impact structure, Sweden",Discover Applied Sciences,,,,10.1007/s42452-024-06418-8,Femke van DamRiikka KietäväinenGeorge WestmeijerManuel ReinhardtShuhei OnoMark DopsonMarcelo KetzerJennifer C. McIntoshHenrik Drake,2025,https://link.springer.com/article/10.1007/s42452-024-06418-8,Article
Organic petrology and geochemistry evaluation of upper Permian source rocks in the Lower Yangtze Area,Scientific Reports,,,,10.1038/s41598-025-10285-7,Qingfang ZhaoJianqiang WangYanqiu YangJianwen ChenJie LiangYinguo ZhangHeping Dong,2025,https://link.springer.com/article/10.1038/s41598-025-10285-7,Article
"Microscopic Occurrence Mechanism of Shale Oil in Saline Lacustrine Shale: Insights from NMR and Micro-CT Combined with Saturated Oil, Centrifuged and Solvent Extraction Experiments",Natural Resources Research,,,,10.1007/s11053-025-10486-x,Xiaobiao HeQun LuoXin LiZhenxue JiangChenggang LiangZhaoxuan QiuYingyan LiYuan Deng,2025,https://link.springer.com/article/10.1007/s11053-025-10486-x,Article
Volatile light hydrocarbons as thermal and alteration indicators in oil and gas fields,Scientific Reports,,,,10.1038/s41598-024-63100-0,Khaled R. Arouri,2024,https://link.springer.com/article/10.1038/s41598-024-63100-0,Article
"Model of Tight Conglomerate Oil Accumulation in the Mahu Sag, Junggar Basin, Northwest China",Journal of Earth Science,,,,10.1007/s12583-023-1840-4,Weitao WuYong TangJingzhou ZhaoTao WuHeyuan Wu,2025,https://link.springer.com/article/10.1007/s12583-023-1840-4,Article
"Spatial distribution, geochemistry and provenance of heavy minerals in Miri beach sediments, NW Borneo, Malaysia",Environmental Earth Sciences,,,,10.1007/s12665-025-12159-7,Shyamalan NaiduPrasanna Mohan Viswanathan,2025,https://link.springer.com/article/10.1007/s12665-025-12159-7,Article
"Geochemistry and organic petrology of the bituminite shales from the Kapurdi mine, Rajasthan of NW India: implications for waxy oil generation potential",Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-022-01597-9,Mohammed Hail HakimiAlok KumarAlok K. SinghAref LashinAfikah RahimMikhail A. VarfolomeevNura Abdulmumini YelwaKhairul Azlan Mustapha,2022,https://link.springer.com/article/10.1007/s13202-022-01597-9,Article
"Percolation Theory, Ecology, Hydrology, and Geochemistry",Applications of Percolation Theory,,,,10.1007/978-3-031-20386-2_19,Muhammad Sahimi,2023,https://link.springer.com/chapter/10.1007/978-3-031-20386-2_19,Chapter
Geochemical signatures and their spatial variations in groundwater adjoining major Kuwait oil fields,Environmental Monitoring and Assessment,,,,10.1007/s10661-025-14009-2,Chidambaram SabarathinamMohamed Al-SenafyAli AskerHasan RizviTaibah Al-HatemAdnan AkberDhanu Radha SamayamanthulaAmjad Al-RashidiBedour AlsabtiHarish BhandaryYogeesha JayaramuTariq RashidAhmed ShishterBandar Al-Salman,2025,https://link.springer.com/article/10.1007/s10661-025-14009-2,Article
Organic geochemical study of Aleksinac oil shale,International Journal of Earth Sciences,,,,10.1007/s00531-024-02413-x,Branimir JovančićevićKsenija StojanovićDragana Životić,2024,https://link.springer.com/article/10.1007/s00531-024-02413-x,Article
"Analysis of the factors influencing movable fluid in shale oil reservoirs: a case study of Chang 7 in the Ordos Basin, China",Geomechanics and Geophysics for Geo-Energy and Geo-Resources,,,,10.1007/s40948-024-00899-y,Xingyu WenYiguo ChenRenhai Pu,2024,https://link.springer.com/article/10.1007/s40948-024-00899-y,Article
Favorable Conditions for Oil Generation in Nonmarine Source Rocks,Theory and Simulation Experimental Technology of Oil Generation From Nonmarine Source Rocks in China,,,,10.1007/978-981-96-3145-2_10,Defan GuanZhongliang MaYongqiang Zhao,2025,https://link.springer.com/chapter/10.1007/978-981-96-3145-2_10,Chapter
Notes for a History of Gas Geochemistry,Journal of Earth Science,,,,10.1007/s12583-022-1758-2,Guodong ZhengGiovanni MartinelliYanxin WangShun LiXiangxian Ma,2022,https://link.springer.com/article/10.1007/s12583-022-1758-2,Article
Lacustrine Source Rock Oil Generation Simulation Experiment Method,Theory and Simulation Experimental Technology of Oil Generation From Nonmarine Source Rocks in China,,,,10.1007/978-981-96-3145-2_12,Defan GuanZhongliang MaYongqiang Zhao,2025,https://link.springer.com/chapter/10.1007/978-981-96-3145-2_12,Chapter
"Geochemical characteristics and origin of crude oil and natural gas in different areas of Wenchang-A Sag, Pearl River Mouth Basin, South China Sea",Frontiers of Earth Science,,,,10.1007/s11707-024-1104-3,Xiaoyan FuShijia ChenJungang LuMingzhu Lei,2024,https://link.springer.com/article/10.1007/s11707-024-1104-3,Article
"Organic geochemistry and petrology of organic-rich shales within Eocene evaporite sequences in the Kohat Basin, Pakistan",Journal of Sedimentary Environments,,,,10.1007/s43217-025-00248-3,Naqib-UllahKhairul Azlan MustaphaNimat Ullah KhattakMutasim Sami OsmanNasar Khan,2025,https://link.springer.com/article/10.1007/s43217-025-00248-3,Article
"Genesis and Accumulation of Paleo-Oil Reservoir in Dabei Area, Kuqa Depression, Northwest China: Implications for Tight-Gas Accumulation",Journal of Earth Science,,,,10.1007/s12583-021-1562-4,Fujie JiangXiao ChenPengwei WangXinghe ShaoHaijun Yang,2024,https://link.springer.com/article/10.1007/s12583-021-1562-4,Article
"Geochemical Characteristics and Correlation of Permian Condensate Oil in Shawan Sag, Junggar Basin",Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-2706-6_6,Jin-Duo WangZhi-Ping ZengRui-Chao GuoHui LiuZhi-Qing LiZe-Wei Xue,2025,https://link.springer.com/chapter/10.1007/978-981-96-2706-6_6,Conference paper
"Unique bimodal oil generation of alkaline-saline lacustrine source rock: Evidences, model and mechanism of organic-inorganic interactions",Science China Earth Sciences,,,,10.1007/s11430-024-1525-0,Jian CaoRuijie ZhangDongming ZhiYong TangLiuwen XiaWenjun He,2025,https://link.springer.com/article/10.1007/s11430-024-1525-0,Article
Oil and Gas,Applications of Analytical Chemistry in Industry,,,,10.1007/978-3-031-38952-8_8,Silvio Vaz Jr,2023,https://link.springer.com/chapter/10.1007/978-3-031-38952-8_8,Chapter
Source-Rock Geochemistry of Unconventional Plays,Unconventional Hydrocarbon Reservoirs: Coal and Shale,,,,10.1007/978-3-031-53484-3_2,Bodhisatwa HazraDebanjan ChandraVikram Vishal,2024,https://link.springer.com/chapter/10.1007/978-3-031-53484-3_2,Chapter
IORSim: A Mathematical Workflow for Field-Scale Geochemistry Simulations in Porous Media,Transport in Porous Media,,,,10.1007/s11242-024-02094-9,Felix FeldmannOddbjørn NødlandJan SagenBørre AntonsenTerje SiraJan Ludvig VinninglandRobert MoeAksel Hiorth,2024,https://link.springer.com/article/10.1007/s11242-024-02094-9,Article
"Tectonic Basis for Oil and Gas Potential in the North Kara Prospective Oil and Gas Region (Western Arctic, Russia)",Geotectonics,,,,10.1134/S0016852124700122,A. K. TarasenkoA. K. AlekseevaYu. N. KhohlovaN. Yu. Inshakova,2024,https://link.springer.com/article/10.1134/S0016852124700122,Article
Investigation of Fluid Types in Shale Oil Reservoirs,Surveys in Geophysics,,,,10.1007/s10712-024-09845-9,Xiaojiao PangGuiwen WangLichun KuangJin LaiNigel P. Mountney,2024,https://link.springer.com/article/10.1007/s10712-024-09845-9,Article
"Reservoir Forming Conditions and Models of Oil Sands in Northwestern Margin of Junggar Basin, China",Journal of Earth Science,,,,10.1007/s12583-022-1751-9,Xiaoping MaXinguo ZhuangYunlong HeJibin ZhouMeng WangBaoqing LiZhenlong DaiXudong FanHaihuai Sun,2025,https://link.springer.com/article/10.1007/s12583-022-1751-9,Article
Microstructural BIB-SEM investigation of Upper Cretaceous Jordanian carbonate-rich oil shales bearing type II-S kerogen,International Journal of Earth Sciences,,,,10.1007/s00531-024-02444-4,J. KlaverS. GrohmannG. GausI. S. Abu-MahfouzT. PatzekV. VahrenkampJ. L. Urai,2024,https://link.springer.com/article/10.1007/s00531-024-02444-4,Article
Carbonate sedimentary geochemistry: Influence of sedimentary processes and benthic flux,Science China Earth Sciences,,,,10.1007/s11430-024-1575-6,Bing ShenJitao ChenXianguo LangHao FangMeng NingHaoran MaLiang Hu,2025,https://link.springer.com/article/10.1007/s11430-024-1575-6,Article
Distribution Patterns of the Main Structural-Group Parameters of Crude Oils from the Timan–Pechora Oil-and-Gas Basin According to <sup>13</sup>C NMR Data,Petroleum Chemistry,,,,10.1134/S0965544125600341,M. B. SmirnovN. A. Vanyukova,2025,https://link.springer.com/article/10.1134/S0965544125600341,Article
"Organic petrology and geochemistry of the Upper Ordovician-Lower Silurian Renheqiao Formation shales of the Baoshan Block, western Yunnan, China",International Journal of Coal Science & Technology,,,,10.1007/s40789-025-00795-0,Yinlong WangDetian YanBei LiuHaijiao FuQingling JiangYin YuanHui Tian,2025,https://link.springer.com/article/10.1007/s40789-025-00795-0,Article
Oil Porphyrins: Research and Discovery History,Russian Journal of General Chemistry,,,,10.1134/S1070363224070314,A. S. MalyasovaF. A. AbievaO. I. Koifman,2024,https://link.springer.com/article/10.1134/S1070363224070314,Article
Barremian–Albian unconventional shale oil and wet gas resource systems in northeastern Tunisia,Euro-Mediterranean Journal for Environmental Integration,,,,10.1007/s41207-024-00619-8,Rachida TalbiAhlem AmriAfef HermiReginal SpillerRaymond Levey,2024,https://link.springer.com/article/10.1007/s41207-024-00619-8,Article
Assessment of Bitumen-Influenced Aquifers in Southwestern Iran Based on Groundwater Geochemistry and Stable Isotopes Characteristics,Mine Water and the Environment,,,,10.1007/s10230-024-00983-5,Narges BayatFarshad AlijaniHamidReza Nassery,2024,https://link.springer.com/article/10.1007/s10230-024-00983-5,Article
Vernadsky Institute of Geochemistry and Analytical Chemistry: The History of Foundation by Acad. A.P. Vinogradov,Geochemistry International,,,,10.1134/S0016702922120084,L. D. Vinogradova,2022,https://link.springer.com/article/10.1134/S0016702922120084,Article
Appropriate characterization of reservoir properties and investigation of their effect on microbial enhanced oil recovery through simulated laboratory studies,Scientific Reports,,,,10.1038/s41598-024-65728-4,Neelam KapseSumit S. DagarP. K. Dhakephalkar,2024,https://link.springer.com/article/10.1038/s41598-024-65728-4,Article
Low-Temperature Cracking of Heavy Oil on the Developed Surface of Carbonate Minerals,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-025-01866-3,S. M. Petrov,2025,https://link.springer.com/article/10.1007/s10553-025-01866-3,Article
Seabed Sedimentology and Elemental Geochemistry of the Aegean Sea,The Aegean Sea Environment,,,,10.1007/698_2023_1007,Aristomenis P. KarageorgisIrene ZananiriTheodore D. KanellopoulosChryssanthi IoakimIoannis VakalasHelen KaberiFotini BotsouChristos Anagnostou,2023,https://link.springer.com/chapter/10.1007/698_2023_1007,Chapter
"Diagenesis and geochemistry of the lower Permian Ingleside Formation, Owl Canyon area, Larimer County, Colorado, USA",Carbonates and Evaporites,,,,10.1007/s13146-024-00992-z,Ahmad IssaMuneer AbdallaSalah HassanAkram Zafir,2024,https://link.springer.com/article/10.1007/s13146-024-00992-z,Article
"Thematic Issue on Magmatic PGE-(Ni-Cu-Cr-V) deposits: petrology, geochemistry and exploration tools",Mineralium Deposita,,,,10.1007/s00126-024-01345-5,Wolfgang D. MaierEduardo MansurVesa Nykänen,2025,https://link.springer.com/article/10.1007/s00126-024-01345-5,Article
A Brief History of the Oil and Gas Potential of the Volga–Ural Basin. A View from the 21st Century,Moscow University Geology Bulletin,,,,10.3103/S014587522306008X,D. D. KozhanovM. A. Bolshakova,2023,https://link.springer.com/article/10.3103/S014587522306008X,Article
"Paleoenvironment, deposition conditions, and geochemical characteristics of the Permian Karoo hydrocarbon source rocks, Mid-Zambezi Basin, Zambia, based on paleontology and geochemistry studies: a review",Arabian Journal of Geosciences,,,,10.1007/s12517-025-12207-3,Godfrey Peter MweembaOlubunmi C. AdeigbeGilbert M. ChongwainKhady Ndeye Ndiaye,2025,https://link.springer.com/article/10.1007/s12517-025-12207-3,Article
Research on the Analysis Method of Main Control Factors for Shale Oil Production Capacity Based on Geophysical Integration—Taking Gulong Shale Oil in the Songliao Basin as an Example,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-2706-6_72,Hao QinZhi-hui YangChuan-gang XiangKui-zhou LiJian-liang ZhangChun-yan WangShao-jia LeiJian-dong Zheng,2025,https://link.springer.com/chapter/10.1007/978-981-96-2706-6_72,Conference paper
"Study of seasonal variation in groundwater geochemistry for beneficial use of drinking and irrigation in Aundha Nagnath tehsil of Maharashtra, India",Discover Sustainability,,,,10.1007/s43621-025-01174-0,Vaishnavi RautVasant WaghKartik TadseShankar Karuppannan,2025,https://link.springer.com/article/10.1007/s43621-025-01174-0,Article
Magnetic and hydrophobic sorbent based on glauconite for the removal of oil slick from the water surface,International Journal of Environmental Science and Technology,,,,10.1007/s13762-024-05876-2,P. E. BelousovE. M. GorbunovaK. B. KimS. I. NiftalievV. V. KrupskayaM. A. RudminT. A. KorolevaA. O. Rumyantseva,2024,https://link.springer.com/article/10.1007/s13762-024-05876-2,Article
"Geochemistry, petrology, and the tectonic evolution during the Middle Permian-Early Triassic in South Yellow Sea and East China Sea",Journal of Oceanology and Limnology,,,,10.1007/s00343-024-4051-7,Yuxiao HuangXingwei GuoXunhua ZhangLaixing CaiKai YanDalin DingWenbo ZhuChengfen Xu,2025,https://link.springer.com/article/10.1007/s00343-024-4051-7,Article
"Geochemical prerequisites for the formation of oil and gas accumulation zones in the South Turgay basin, Kazakhstan",Acta Geochimica,,,,10.1007/s11631-023-00660-4,Rima Kopbosynkyzy MadishevaVassiliy Sergeevich PortnovGulmadina Bulatovna AmangeldiyevaAkmaral Bakhytbekovna DemeuovaYessimkhan Sherekhanovich SeitkhaziyevDulat Kalimovich Azhgaliev,2023,https://link.springer.com/article/10.1007/s11631-023-00660-4,Article
"Petrology and geochemistry of the Middle Pennsylvanian (Langsettian) Clintwood coalbed, Pike County, Kentucky",International Journal of Coal Science & Technology,,,,10.1007/s40789-025-00764-7,James C. HowerCortland F. EbleShelley D. HoppsTonya D. MorganVivian A. Edwards,2025,https://link.springer.com/article/10.1007/s40789-025-00764-7,Article
"Microbial enhanced oil recovery: process perspectives, challenges, and advanced technologies for its efficient applications and feasibility",Archives of Microbiology,,,,10.1007/s00203-025-04307-1,Ankita DasNandita DasPrisha PandeyPiyush Pandey,2025,https://link.springer.com/article/10.1007/s00203-025-04307-1,Article
"Transition from the Sedimentary Manganese Deposit to Supergene Manganese Ore in Eastern Hebei, North China: Evidences from Mineralogy and Geochemistry",Journal of Earth Science,,,,10.1007/s12583-023-1856-9,Lingtong XuWenchao YuSong JinHua GuoPengfei MaYuansheng DuCailong Zhang,2025,https://link.springer.com/article/10.1007/s12583-023-1856-9,Article
What Controls Oil Saturation in Fractures?,Journal of Earth Science,,,,10.1007/s12583-025-2030-3,Chen ZhangShu JiangXiangye KongZhenxue JiangYan SongYixin DongQun LuoKaihui SongKun ZhangFeifan Lu,2025,https://link.springer.com/article/10.1007/s12583-025-2030-3,Article
"Phosphate Deposits in North Africa: An Overview of Algerian-Tunisian Deposits, Geochemistry and Paleoenvironments",The Geology of North Africa,,,,10.1007/978-3-031-48299-1_15,Rabah KechichedRosa SinisiLászló KocsisOlivier BruguierGiovanni MongelliSafa FerhaouiDelphine BoschOuafi Ameur-ZaimecheRoberto BuccioneRabah Laouar,2024,https://link.springer.com/chapter/10.1007/978-3-031-48299-1_15,Chapter
Bioremediation of Oil and Natural Gas Industry Waste Using Methanogens: Current Status and Future Perspective to Biohythane Production,Arabian Journal for Science and Engineering,,,,10.1007/s13369-024-09389-5,S. SaranyaL. ThamannaV. P. SreekuttyS. DhayanithiP. Chellapandi,2024,https://link.springer.com/article/10.1007/s13369-024-09389-5,Article
Research Progress and Significance of Shale Oil Micro-Migration,Journal of Earth Science,,,,10.1007/s12583-024-0071-7,Shang XuJie WenQiyang GouQiqi LiBingchang Liu,2024,https://link.springer.com/article/10.1007/s12583-024-0071-7,Article
The control of Moho uplift over the distribution of the oil-gas-rich sag belt in the Beibu Gulf Basin,Acta Oceanologica Sinica,,,,10.1007/s13131-025-2481-5,Lin WangYing ChenWanyin WangZhizhao Bai,2025,https://link.springer.com/article/10.1007/s13131-025-2481-5,Article
Interaction of the naphthalene-induced catalysis and leaching of magnetite: insights on acid fracturing for oil and gas recovery efficiency,Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-025-02031-6,Jonatã Barbosa TeixeiraDaniel de Lima SilvaÂngela Leão AndradeJosé Domingos FabrisGabriella FazioMariane CandidoDaniel Ribeiro FrancoSilvia Lorena Bejarano BermudezAndré Vicente AlvesLuiz Carlos BertolinoRubens Lucas de Freitas FilhoGuilherme Jorge Brigolini SilvaRodrigo S. CorrêaAdilson Candido da SilvaRicardo Ivan Ferreira Trindade,2025,https://link.springer.com/article/10.1007/s13202-025-02031-6,Article
"Bedding-parallel fractures in ultradeep tight sandstone reservoirs in Jurassic and Cretaceous of Yongjin Oil Field, Junggar Basin, China",Frontiers of Earth Science,,,,10.1007/s11707-022-0999-9,Hongping LiuChangmin ZhangLi ZhangYang Luo,2022,https://link.springer.com/article/10.1007/s11707-022-0999-9,Article
Senegalo-Mauritanian basin: a new emerging oil and gas province in the West African passive margin,Arabian Journal of Geosciences,,,,10.1007/s12517-024-12040-0,Ndeye Khady NdiayeMatthew Essien NtonCheikh Abdoul Kader FofanaThierno Seydou LyArsene Frederic Boissy,2024,https://link.springer.com/article/10.1007/s12517-024-12040-0,Article
History and Outlook of Evaluation on Global Oil and Gas Resources,Global Oil and Gas Resources: Potential and Distribution,,,,10.1007/978-981-97-4756-6_1,Lirong DouZhixin WenZhaoming Wang,2024,https://link.springer.com/chapter/10.1007/978-981-97-4756-6_1,Chapter
Environmental geochemistry and ecological risk for aquatic life and human health of the Karun River (Iran),International Journal of Environmental Science and Technology,,,,10.1007/s13762-022-04703-w,M. GharibrezaF. SoleimaniF. Soozangar,2022,https://link.springer.com/article/10.1007/s13762-022-04703-w,Article
"Influence of lithospheric thickness distribution on oil and gas basins, China seas and adjacent areas",Acta Oceanologica Sinica,,,,10.1007/s13131-024-2342-7,Jing MaWanyin WangHermann ZeyenYimi ZhangZhongsheng LiTao HeDingding Wang,2024,https://link.springer.com/article/10.1007/s13131-024-2342-7,Article
High-Sensitive Analysis of Organic and Inorganic Components in Two Distinct Types of Crude Oil via Spectrometry and Chromatography Techniques After Ultrasonic-Assisted Extraction,Chemistry Africa,,,,10.1007/s42250-024-01150-7,Ahmed Abdulrazzaq HadiTalib M. AlbayatiAli Yahya NaoomAli Abdullah Altalab,2024,https://link.springer.com/article/10.1007/s42250-024-01150-7,Article
Biomarkers geochemistry of the Alpagut oil shale sequence: an evaluation of dispositional environments and source rock potential from Dodurga-Çorum basin (N-Turkey),Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-021-01450-5,S. KorkmazR. Kara-GülbayT. KhoitiynM. S. Erdoğan,2022,https://link.springer.com/article/10.1007/s13202-021-01450-5,Article
Applicability Limits of the Maturity Concept in Organic Geochemistry. II Relationships between the Rates of Reactions of Different Type,Geochemistry International,,,,10.1134/S0016702924700265,M. B. SmirnovN. A. Vanyukova,2024,https://link.springer.com/article/10.1134/S0016702924700265,Article
Hydrogeochemical and rare earth element properties of geothermal waters and the use of abandoned oil wells in Diyarbakır,Environmental Earth Sciences,,,,10.1007/s12665-024-11785-x,Mehmet Furkan Şener,2024,https://link.springer.com/article/10.1007/s12665-024-11785-x,Article
"Origins of Two Types of Serpentinites from Hong’an, Western Dabie Orogen, Central China and Associated Fluid/Melt-Rock Interactions: Implications from Geochemistry and Mineralogy",Journal of Earth Science,,,,10.1007/s12583-022-1774-2,Yuchen LiuChangqian Ma,2025,https://link.springer.com/article/10.1007/s12583-022-1774-2,Article
"Petrography and Geochemistry of Sullavai Sandstones of Kanpa-Tempa, Chandrapur District, Maharashtra, India",Journal of the Geological Society of India,,,,10.1007/s12594-023-2455-1,Y. A. Murkute,2023,https://link.springer.com/article/10.1007/s12594-023-2455-1,Article
"Geochemistry of Crude Oils of the Van-Yeganskoye Oil and Gas
			Condensate Field",Petroleum Chemistry,,,,10.1134/S0965544121060074,E. A. FursenkoL. S. BorisovaA. I. BurukhinaR. M. Saitov,2021,https://link.springer.com/article/10.1134/S0965544121060074,Article
Hydrocarbon System Simulation and Oil and Gas Resource Evaluation Based on Trinity Software -Taking Dongying Sag as an Example,Proceedings of the International Field Exploration and Development Conference 2023,,,,10.1007/978-981-97-0464-4_65,Zi-cheng NiuXue-jun WangZheng LiRu WangHui-ping Liu,2024,https://link.springer.com/chapter/10.1007/978-981-97-0464-4_65,Conference paper
Microbial remediation of oil-contaminated shorelines: a review,Environmental Science and Pollution Research,,,,10.1007/s11356-023-29151-y," Xiaoli DaiJing LvPengcheng FuShaohui Guo",2023,https://link.springer.com/article/10.1007/s11356-023-29151-y,Article
Influence of the Addition of Boiler Slag from the Novocherkassk SDPP on the Properties of Aluminosilicate Materials Based on Drill Cuttings from the Vostochno-Chumakovskoye Oil Field,Glass and Ceramics,,,,10.1007/s10717-024-00697-8,E. A. YatsenkoA. A. ChumakovA. A. Tretyak,2024,https://link.springer.com/article/10.1007/s10717-024-00697-8,Article
"Mineralogy, geochemistry, and stable isotopes in the reconstruction of the paleodepositional environment, provenance, and paleoclimate of Cretaceous mudstones, Koum Basin, Cameroon",Acta Geochimica,,,,10.1007/s11631-025-00800-y,Nowel Yinkfu NjamnsiGeorge Lemewihbwen NgiamteCheo Emmanuel SuhOlivier Anoh NjohDaniel Layton-MatthewsPeir K. PufahlAgatha Dobosz,2025,https://link.springer.com/article/10.1007/s11631-025-00800-y,Article
"Geochemistry, Mineralogy, and Genesis of Kaolin Deposits of Kachchh, Western India and Its Possible Industrial Application",Lithology and Mineral Resources,,,,10.1134/S0024490225700087,Jaymeet SolankiGaurav ChauhanBhavyata ChavadaChirag JaniAvinash GoswamiManjari PathakSubhash BhandariM. G. Thakkar,2025,https://link.springer.com/article/10.1134/S0024490225700087,Article
Effect of thermal maturation and organic matter content on oil shale fracturing,International Journal of Coal Science & Technology,,,,10.1007/s40789-024-00666-0,Fatemeh SaberiMahboubeh Hosseini-Barzi,2024,https://link.springer.com/article/10.1007/s40789-024-00666-0,Article
Characterization of Gulong Shale Oil Reservoirs by Zonal Model and Evaluation of Sweet Spots by Geological and Engineering Data,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-4918-1_7,Chuan-gang XiangGui-nan YangHao QinShu-xia LiuZhi-hui Yang,2025,https://link.springer.com/chapter/10.1007/978-981-96-4918-1_7,Conference paper
"Characterization of sedimentary microfacies and depositional dynamics of the upper cretaceous hartha formation in the X oil field, Middle East",Carbonates and Evaporites,,,,10.1007/s13146-025-01071-7,Zhenghong ZhangJun PengGuang YangJiahao GuoZhongrong MiZhenyu WangEn XieJianhua Qu,2025,https://link.springer.com/article/10.1007/s13146-025-01071-7,Article
