Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Biosignatures of an ancient bedrock- and impact structure-hosted deep biosphere: current knowledge and future perspectives,Discover Geoscience,,,,10.1007/s44288-025-00176-9,Jacob GustafssonHenrik Drake,2025,https://link.springer.com/article/10.1007/s44288-025-00176-9,Article
Taphonomic variation in vascular remains from Mesozoic non-avian dinosaurs,Scientific Reports,,,,10.1038/s41598-025-85497-y,M. H. SchweitzerW. ZhengE. DickinsonJ. ScannellaA. Hartstone-RoseP. SjövallJ. Lindgren,2025,https://link.springer.com/article/10.1038/s41598-025-85497-y,Article
Why the geosciences are becoming increasingly vital to the interpretation of the human evolutionary record,Nature Ecology & Evolution,,,,10.1038/s41559-023-02215-5,Mike W. MorleyIan MoffatAnna M. Kotarba-MorleyVito C. HernandezAndrea ZerboniAndy I. R. HerriesRenaud Joannes-BoyauKira Westaway,2023,https://link.springer.com/article/10.1038/s41559-023-02215-5,Article
A fundamental limit to the search for the oldest fossils,Nature Ecology & Evolution,,,,10.1038/s41559-022-01777-0,Sean McMahonSeán F. Jordan,2022,https://link.springer.com/article/10.1038/s41559-022-01777-0,Article
Prebiotic Evolution: The Self-Assembly of Primordial Biomolecules,Abiogenesis,,,,10.1007/978-3-031-56687-5_12,Laurel O. Sillerud,2024,https://link.springer.com/chapter/10.1007/978-3-031-56687-5_12,Chapter
Safe-and-sustainable-by-design redox active molecules for energy storage applications,"Energy, Sustainability and Society",,,,10.1186/s13705-024-00503-x,Clemens WolfJanine MaierJulia WengerGeorg RudelstorferChristian LeypoldJulia Voglhuber-HöllerMatiss ReinfeldsAndrea WeinerArantza MurianaSusanne LuxClaudia Mair-BauernfeindAndreas FalkStefan Spirk,2025,https://link.springer.com/article/10.1186/s13705-024-00503-x,Article
The Sedimentary Record of Past Climate Change,Climate Change,,,,10.1007/978-3-031-82869-0_5,Adriane R. LamR. Mark LeckieSteven HovanDana Royer,2025,https://link.springer.com/chapter/10.1007/978-3-031-82869-0_5,Chapter
The Cambrian Explosion,Codes and Evolution,,,,10.1007/978-3-031-58484-8_9,Marcello Barbieri,2024,https://link.springer.com/chapter/10.1007/978-3-031-58484-8_9,Chapter
Molecular phylogenies map to biogeography better than morphological ones,Communications Biology,,,,10.1038/s42003-022-03482-x,Jack W. OystonMark WilkinsonMarcello RutaMatthew A. Wills,2022,https://link.springer.com/article/10.1038/s42003-022-03482-x,Article
Unexpected silicon localization in calcium carbonate exoskeleton of cultured and fossil coccolithophores,Scientific Reports,,,,10.1038/s41598-023-34003-3,M. BordigaC. LupiG. LangerA. GianoncelliG. BirardaS. PollastriV. BonanniD. E. BedollaL. VaccariG. GarianiF. CerinoM. CabriniA. BeranM. ZuccottiG. FiorentinoM. ZanoniS. GaragnaM. CobianchiA. Di Giulio,2023,https://link.springer.com/article/10.1038/s41598-023-34003-3,Article
Exploring Human Evolutionary History and Biological Nature,New Frontiers in Science in the Era of AI,,,,10.1007/978-3-031-61187-2_4,Fabio Di VincenzoFabio MacciardiGiorgio Manzi,2024,https://link.springer.com/chapter/10.1007/978-3-031-61187-2_4,Chapter
An extinct clade of the basal Epitheliozoa: phylogenetic position and implication of the enigmatic Cambrian chancelloriids,Communications Biology,,,,10.1038/s42003-025-08655-y,Hao YunXingliang ZhangGlenn A. BrockJian HanLuoyang LiBing PanGuoxiang LiJoachim Reitner,2025,https://link.springer.com/article/10.1038/s42003-025-08655-y,Article
Novel Plant Growth Regulators and Gaseous Signaling Molecules,"Plant Physiology, Development and Metabolism",,,,10.1007/978-981-99-5736-1_22,Satish C. BhatlaManju A. Lal,2023,https://link.springer.com/chapter/10.1007/978-981-99-5736-1_22,Chapter
Compound osteoderms preserved in amber reveal the oldest known skink,Scientific Reports,,,,10.1038/s41598-024-66451-w,Juan D. DazaEdward L. StanleyMatthew P. HeinickeChuck LeahDaniel S. DoucetKelsey L. FennerJ. Salvador AriasRu D. A. SmithAdolf M. PerettiNyi Nyi AungAaron M. Bauer,2024,https://link.springer.com/article/10.1038/s41598-024-66451-w,Article
Evolution of the Mammalian Neurosensory System: Fossil Evidence and Major Events,Paleoneurology of Amniotes,,,,10.1007/978-3-031-13983-3_10,Timothy B. Rowe,2023,https://link.springer.com/chapter/10.1007/978-3-031-13983-3_10,Chapter
A battle against arsenic toxicity by Earth’s earliest complex life forms,Nature Communications,,,,10.1038/s41467-025-59760-9,Anna El KhouryAndrea SomogyiErnest Chi FruFarid SalehIbtissam ChraikiClaude FontaineJérémie AubineauClaire Rollion-BardMathias HarzhauserAbderrazak El Albani,2025,https://link.springer.com/article/10.1038/s41467-025-59760-9,Article
Lost world of complex life and the late rise of the eukaryotic crown,Nature,,,,10.1038/s41586-023-06170-w,Jochen J. BrocksBenjamin J. NettersheimPierre AdamPhilippe SchaefferAmber J. M. JarrettNur GüneliTharika LiyanageLennart M.  van MaldegemChristian HallmannJanet M. Hope,2023,https://link.springer.com/article/10.1038/s41586-023-06170-w,Article
Anatomy of an extinction revealed by molecular fossils spanning OAE2,Scientific Reports,,,,10.1038/s41598-021-92817-5,R. M. ForknerJ. DahlA. FildaniS. M. BarbantiI. A. YurchenkoJ. M. Moldowan,2021,https://link.springer.com/article/10.1038/s41598-021-92817-5,Article
X-ray analysis hints at answers to fossil mystery,Nature,,,,10.1038/d41586-022-01473-w,Benjamin ThompsonNoah Baker,2022,https://www.nature.com/articles/d41586-022-01473-w,Article
Intracellular bound chlorophyll residues identify 1 Gyr-old fossils as eukaryotic algae,Nature Communications,,,,10.1038/s41467-021-27810-7,Marie Catherine SfornaCorentin C. LoronCatherine F. DemoulinCamille FrançoisYohan CornetYannick J. LaraDaniel GrolimundDario Ferreira SanchezKadda MedjoubiAndrea SomogyiAhmed AddadAlexandre FadelPhilippe CompèreDaniel BaudetJochen J. BrocksEmmanuelle J. Javaux,2022,https://link.springer.com/article/10.1038/s41467-021-27810-7,Article
Molecular and Gene Expression in Plants Under Climate Change and Urban Environment,"Urban Forests, Climate Change and Environmental Pollution",,,,10.1007/978-3-031-67837-0_28,Sandeep B. AdaviB. JagadhesanSonali KadamSagar KarandeLopamudra NayakPriyanka LalLaxmipriya BeheraRavinder KumarRahul Kumar TiwariAwadhesh KumarMilan Kumar Lal,2024,https://link.springer.com/chapter/10.1007/978-3-031-67837-0_28,Chapter
Levels of Evolution (II): Megaevolution and Modular-Evolution,Hierarchical Evolutionary-Developmental Theory,,,,10.1007/978-3-031-88723-9_12,Carlos Ochoa,2025,https://link.springer.com/chapter/10.1007/978-3-031-88723-9_12,Chapter
A new fossil from the early Oligocene of Provence (France) increases the diversity of early Gruoidea and adds constraint on the origin of cranes (Gruidae) and limpkin (Aramidae),Journal of Ornithology,,,,10.1007/s10336-021-01891-z,Antoine LouchartAnaïs Duhamel,2021,https://link.springer.com/article/10.1007/s10336-021-01891-z,Article
Mangroves: Biodiversity and Omics Insights,Sustainable Utilisation and Bioengineering of Halophytes,,,,10.1007/978-981-97-9819-3_12,Nisha SinghJerry JosephMohamed Fayaz,2025,https://link.springer.com/chapter/10.1007/978-981-97-9819-3_12,Chapter
Common origin of sterol biosynthesis points to a feeding strategy shift in Neoproterozoic animals,Nature Communications,,,,10.1038/s41467-023-43545-z,T. BrunoirC. MulliganA. SistiagaK. M. VuuP. M. ShihS. S. O’ReillyR. E. SummonsD. A. Gold,2023,https://link.springer.com/article/10.1038/s41467-023-43545-z,Article
Lipid biomarkers: molecular tools for illuminating the history of microbial life,Nature Reviews Microbiology,,,,10.1038/s41579-021-00636-2,Roger E. SummonsPaula V. WelanderDavid A. Gold,2021,https://link.springer.com/article/10.1038/s41579-021-00636-2,Article
Peripheral modifications of DTP-C6TH to attain dopant-free hole transporting materials of efficient photovoltaic properties,Journal of Computational Electronics,,,,10.1007/s10825-025-02286-6,Rabia ShakeelRaheela SharafatUme SalmaShaimaa A. M. AbdelmohsenHaifa A. AlyousefJaved Iqbal,2025,https://link.springer.com/article/10.1007/s10825-025-02286-6,Article
Permian Bryophytes from Gondwana: A Perspective from the Teresina Formation Fossil Record,Brazilian Paleofloras,,,,10.1007/978-3-319-90913-4_14-1,Fresia Ricardi-BrancoYelitza Leon VargasFlavia CallefoIsabela JuriganRafael DelcourtIsadora MarchettiAmanda Midory Rios,2022,https://link.springer.com/rwe/10.1007/978-3-319-90913-4_14-1,Living reference work entry
Bone diagenesis and stratigraphic implications from Pleistocene karst systems,Scientific Reports,,,,10.1038/s41598-025-88968-4,Héctor Del ValleAlejandro B. Rodríguez-NavarroAbel MoclánPaula García-MedranoIsabel Cáceres,2025,https://link.springer.com/article/10.1038/s41598-025-88968-4,Article
Plant Based Biofuels: Sustainable Solution to Fuel Industry,Emerging Sustainable Technologies for Biofuel Production,,,,10.1007/978-3-031-52167-6_8,Sanjukta VidyantPooja SharmaHimanshi ChaudharyShubha Dwivedi,2024,https://link.springer.com/chapter/10.1007/978-3-031-52167-6_8,Chapter
The nature of the last universal common ancestor and its impact on the early Earth system,Nature Ecology & Evolution,,,,10.1038/s41559-024-02461-1,Edmund R. R. MoodySandra Álvarez-CarreteroTara A. MahendrarajahJames W. ClarkHolly C. BettsNina DombrowskiLénárd L. SzánthóRichard A. BoyleStuart DainesXi ChenNick LaneZiheng YangGraham A. ShieldsGergely J. SzöllősiAnja SpangDavide PisaniTom A. WilliamsTimothy M. LentonPhilip C. J. Donoghue,2024,https://link.springer.com/article/10.1038/s41559-024-02461-1,Article
"<i>Palaeocampa anthrax</i>, an armored freshwater lobopodian with chemical defenses from the Carboniferous",Communications Biology,,,,10.1038/s42003-025-08483-0,Richard J. KnechtChristian R. A. McCallCheng-Chia TsaiRichard A. Rabideau ChildersNanfang Yu,2025,https://link.springer.com/article/10.1038/s42003-025-08483-0,Article
Molecular tests support the viability of rare earth elements as proxies for fossil biomolecule preservation,Scientific Reports,,,,10.1038/s41598-020-72648-6,Paul V. UllmannKristyn K. VoegeleDavid E. GrandstaffRichard D. AshWenxia ZhengElena R. SchroeterMary H. SchweitzerKenneth J. Lacovara,2020,https://link.springer.com/article/10.1038/s41598-020-72648-6,Article
"Geochemical and elemental characterization of rostrum and alveolus parts of Belemnite fossil from the Late Cretaceous formation, Tamil Nadu, India",Arabian Journal of Geosciences,,,,10.1007/s12517-021-08272-z,Neetu MohanSugumar VasudevanParamasivam Chellamuthu RanganathanAnandhan Narayanasamy,2021,https://link.springer.com/article/10.1007/s12517-021-08272-z,Article
The refinery of the future,Nature,,,,10.1038/s41586-024-07322-2,Eelco T. C. VogtBert M. Weckhuysen,2024,https://link.springer.com/article/10.1038/s41586-024-07322-2,Article
15 Coupled Evolution of Earth’s Atmosphere and Biosphere,Non-equilibrium Thermodynamics and the Production of Entropy,,,,10.1007/11672906_15,David C. Catling,,https://link.springer.com/chapter/10.1007/11672906_15,Chapter
Geology: Study of the Earth,Geology and Mineral Resources,,,,10.1007/978-981-96-0598-9_2,R. K. Upadhyay,2025,https://link.springer.com/chapter/10.1007/978-981-96-0598-9_2,Chapter
Chapter 1. Modern Microorganisms,Paleontological Journal,,,,10.1134/S003103012460001X,O. S. Samylina,2023,https://link.springer.com/article/10.1134/S003103012460001X,Article
Precambrian Life and Cambrian Revolution,The Phanerozoic Geology and Natural Resources of Egypt,,,,10.1007/978-3-030-95637-0_5,Abdel Galil Hewaidy,2023,https://link.springer.com/chapter/10.1007/978-3-030-95637-0_5,Chapter
Tracing Biosignatures as Universal Potential Biomarkers for the Origin of Life,Biological Theory,,,,10.1007/s13752-025-00503-w,Nishtha SahUtkarsh JainNidhi Chauhan,2025,https://link.springer.com/article/10.1007/s13752-025-00503-w,Article
"Energy demands, current production methods and development perspectives",Rendiconti Lincei. Scienze Fisiche e Naturali,,,,10.1007/s12210-025-01324-6,Sergio Carrà,2025,https://link.springer.com/article/10.1007/s12210-025-01324-6,Article
Documentation of Preservation,"Modern Paleopathology, The Study of Diagnostic Approach to Ancient Diseases, their Pathology and Epidemiology",,,,10.1007/978-3-031-28624-7_3,Bruce M. RothschildDawid SurmikFilippo Bertozzo,2023,https://link.springer.com/chapter/10.1007/978-3-031-28624-7_3,Chapter
Horizontal Transfer of Transposons as Genomic Fossils of Host-Parasite Interactions,The Evolution and Fossil Record of Parasitism,,,,10.1007/978-3-030-52233-9_14,Alexander Suh,2021,https://link.springer.com/chapter/10.1007/978-3-030-52233-9_14,Chapter
Sponge-like fossil could be Earth’s earliest known animal,Nature,,,,10.1038/d41586-021-02066-9,Max Kozlov,2021,https://www.nature.com/articles/d41586-021-02066-9,Article
Molecular preservation in mammoth bone and variation based on burial environment,Scientific Reports,,,,10.1038/s41598-021-81849-6,Caitlin CollearyHector M. LamadridShane S. O’ReillyAndrei DolocanSterling J. Nesbitt,2021,https://link.springer.com/article/10.1038/s41598-021-81849-6,Article
The Concept of the Modern Molecular Clock and Experience in Estimating Divergence Times of Eulipotyphla and Rodentia,Biology Bulletin Reviews,,,,10.1134/S2079086422050024,A. A. BannikovaV. S. Lebedev,2022,https://link.springer.com/article/10.1134/S2079086422050024,Article
Geochemical and Evolutionary Prerequisites for the Cambrian Skeletal Revolution,Biology Bulletin,,,,10.1134/S1062359022070111,E. B. Naimark,2022,https://link.springer.com/article/10.1134/S1062359022070111,Article
Lichen Symbiosis: A Systems Biology Perspective,Multi-Omics in Biomedical Sciences and Environmental Sustainability,,,,10.1007/978-981-96-7067-3_21,Palak RanaVarsha K. SinghSapana JhaRiya TripathiAshish P. SinghAmit GuptaRajeshwar P. Sinha,2025,https://link.springer.com/chapter/10.1007/978-981-96-7067-3_21,Chapter
Photosynthetic Organisms: Their Existence in Evolutionary Prospective,Stress Biology in Photosynthetic Organisms,,,,10.1007/978-981-97-1883-2_1,Rajesh SainiPraveen Kumar ShuklaJyoti VishwakarmaAwadhesh Kumar MishraKavindra Nath Tiwari,2024,https://link.springer.com/chapter/10.1007/978-981-97-1883-2_1,Chapter
Biofuel production: exploring renewable energy solutions for a greener future,Biotechnology for Biofuels and Bioproducts,,,,10.1186/s13068-024-02571-9,R. El-Araby,2024,https://link.springer.com/article/10.1186/s13068-024-02571-9,Article
Dark microbiome and extremely low organics in Atacama fossil delta unveil Mars life detection limits,Nature Communications,,,,10.1038/s41467-023-36172-1,Armando Azua-BustosAlberto G. FairénCarlos González-SilvaOlga Prieto-BallesterosDaniel CarrizoLaura Sánchez-GarcíaVictor ParroMiguel Ángel Fernández-MartínezCristina EscuderoVictoria Muñoz-IglesiasMaite Fernández-SampedroAntonio MolinaMiriam García VilladangosMercedes Moreno-PazJacek WierzchosCarmen AscasoTeresa FornaroJohn Robert BrucatoGiovanni PoggialiJose Antonio ManriqueMarco VenerandaGuillermo López-ReyesAurelio Sanz-ArranzFernando RullAnn M. OllilaRoger C. WiensAdriana Reyes-NewellSamuel M. CleggMaëva MillanSarah Stewart JohnsonOphélie McIntoshCyril SzopaCaroline FreissinetYasuhito SekineKeisuke FukushiKoki MoridaKosuke InoueHiroshi SakumaElizabeth Rampe,2023,https://link.springer.com/article/10.1038/s41467-023-36172-1,Article
9. Signatures of Life and the Question of Detection,Life in the Universe,,,,10.1007/10825622_9,Schulze-Makuch DirkLouis N. Irwin,,https://link.springer.com/chapter/10.1007/10825622_9,Chapter
Understanding the Molecular Mechanisms of Orchid Mycorrhizal Symbiosis from Genetic Information,"Advances in Orchid Biology, Biotechnology and Omics",,,,10.1007/978-981-99-1079-3_1,Chihiro MiuraGalih Chersy PujasatriaHironori Kaminaka,2023,https://link.springer.com/chapter/10.1007/978-981-99-1079-3_1,Chapter
Amino Acids Before Life and in the First Living Organisms,The Evolutionary Journey of Amino Acids,,,,10.1007/978-3-031-93393-6_2,François Blachier,2025,https://link.springer.com/chapter/10.1007/978-3-031-93393-6_2,Chapter
Technoeconomic and Life Cycle Analyses for Commercial Biocrude Production,Biocrude Oil Biorefinery,,,,10.1007/978-3-031-85036-3_18,Prakash ParthasarathyMohammad AlherbawiSnigdhendubala PradhanTareq Al-AnsariDeepak Kumar SinghJeewan Vachan TirkeyGordon McKay,2025,https://link.springer.com/chapter/10.1007/978-3-031-85036-3_18,Chapter
In situ analysis of vascular structures in fractured <i>Tyrannosaurus rex</i> rib,Scientific Reports,,,,10.1038/s41598-025-06981-z,Jerit L. MitchellMauricio BarbiRyan C. McKellarMonica ClivetiIan M. Coulson,2025,https://link.springer.com/article/10.1038/s41598-025-06981-z,Article
Ediacaran enigma: uncertainty and underdetermination in precambrian paleontology,History and Philosophy of the Life Sciences,,,,10.1007/s40656-025-00680-8,Max Dresow,2025,https://link.springer.com/article/10.1007/s40656-025-00680-8,Article
First ever skull from ‘Denisovan’ reveals what ancient people looked like,Nature,,,,10.1038/d41586-025-01899-y,Dyani Lewis,2025,https://www.nature.com/articles/d41586-025-01899-y,Article
Mutations Inactivating Biosynthesis of Dispensable Carbohydrate-Antigens Prevented Extinctions in Primate/Human Lineage Evolution,Journal of Molecular Evolution,,,,10.1007/s00239-025-10243-x,Uri Galili,2025,https://link.springer.com/article/10.1007/s00239-025-10243-x,Article
12-Tungstosilicic Acid Anchored to Nano-porous MCM-48: A Sustainable Catalyst for the Valorization of Bioplatform Molecules to Value Added Products,Waste and Biomass Valorization,,,,10.1007/s12649-022-01986-5,Dhruvi PithadiaAnjali Patel,2022,https://link.springer.com/article/10.1007/s12649-022-01986-5,Article
The Habitat and Nature of Archean Life,From Stardust to First Cells,,,,10.1007/978-3-031-23397-5_18,Sankar Chatterjee,2023,https://link.springer.com/chapter/10.1007/978-3-031-23397-5_18,Chapter
Forever Now: The Chicken at the End of the Road and the Plastic That Is Everything,Remembering the Anthropocene,,,,10.1007/978-3-031-50369-6_8,Clara de Massol de Rebetz,2023,https://link.springer.com/chapter/10.1007/978-3-031-50369-6_8,Chapter
A Commentary. Another Unsolvable Problem and Axiom of Biology: It Is Impossible to Deduce Cell Properties in an Organism from the Properties of Its Constituent Cells,Russian Journal of Genetics,,,,10.1134/S1022795424700662,L. G. KondratyevaE. D. Sverdlov,2024,https://link.springer.com/article/10.1134/S1022795424700662,Article
Morphological and organic spectroscopic studies of a 44-million-year-old leaf beetle (Coleoptera: Chrysomelidae) in amber with endogenous remains of chitin,Scientific Reports,,,,10.1038/s41598-023-32557-w,Jerit L. MitchellRyan C. McKellarMauricio BarbiIan M. CoulsonAndris Bukejs,2023,https://link.springer.com/article/10.1038/s41598-023-32557-w,Article
Hydrogen Production and Injection Techniques in IC Engine,"Sustainable, Scalable and Storable E-Fuels for Decarbonising Transport Sector",,,,10.1007/978-981-96-7388-9_4,Vishnu AgrawalSunilDilip SharmaNikhil Sharma,2025,https://link.springer.com/chapter/10.1007/978-981-96-7388-9_4,Chapter
Evolution of Bilateria from a Meiofauna Perspective—Miniaturization in the Focus,New Horizons in Meiobenthos Research,,,,10.1007/978-3-031-21622-0_1,Katrine WorsaaeJakob VintherMartin Vinther Sørensen,2023,https://link.springer.com/chapter/10.1007/978-3-031-21622-0_1,Chapter
Ancient proteins rewrite the rhino family tree — are dinosaurs next?,Nature,,,,10.1038/d41586-025-02170-0,Ewen Callaway,2025,https://www.nature.com/articles/d41586-025-02170-0,Article
Biological Energy Transformation,Relativity of Evolution,,,,10.1007/978-3-662-69423-7_7,Markus Knoflacher,2024,https://link.springer.com/chapter/10.1007/978-3-662-69423-7_7,Chapter
Silica-associated proteins from hexactinellid sponges support an alternative evolutionary scenario for biomineralization in Porifera,Nature Communications,,,,10.1038/s41467-023-44226-7,Katsuhiko ShimizuMichika NishiYuto SakateHaruka KawanamiTomohiro BitoJiro ArimaLaia LeriaManuel Maldonado,2024,https://link.springer.com/article/10.1038/s41467-023-44226-7,Article
"Why Owl Monkeys Are Pitheciids: Morphology, Adaptations, and the Evolutionary History of the Aotus Lineage",Owl Monkeys,,,,10.1007/978-3-031-13555-2_4,Alfred L. RosenbergerMarcelo F. Tejedor,2023,https://link.springer.com/chapter/10.1007/978-3-031-13555-2_4,Chapter
Origin and Early Evolution of the Eukaryotes: Perspectives from the Fossil Record,Prebiotic Chemistry and the Origin of Life,,,,10.1007/978-3-030-81039-9_11,Heda Agić,2021,https://link.springer.com/chapter/10.1007/978-3-030-81039-9_11,Chapter
"Earth, a planetary PCR machine to create life, or the brief history of a tRNA",Discover Life,,,,10.1007/s11084-025-09691-8,Juan Jimenez,2025,https://link.springer.com/article/10.1007/s11084-025-09691-8,Article
In the Beginning,Mechanisms of Mineralization of Vertebrate Skeletal and Dental Tissues,,,,10.1007/978-3-031-34304-9_1,Irving M. ShapiroWilliam J. Landis,2023,https://link.springer.com/chapter/10.1007/978-3-031-34304-9_1,Chapter
Genomic and fossil windows into the secret lives of the most ancient fungi,Nature Reviews Microbiology,,,,10.1038/s41579-020-0426-8,Mary L. BerbeeChristine Strullu-DerrienPierre-Marc DelauxPaul K. StrotherPaul KenrickMarc-André SelosseJohn W. Taylor,2020,https://link.springer.com/article/10.1038/s41579-020-0426-8,Article
Female genitalia of Petaluridae provide evidence on the evolution of the reproductive biology in Odonata,Zoomorphology,,,,10.1007/s00435-025-00725-3,Natalia MatushkinaKlaus-Dieter KlassStanislav N. GorbKonstantin NadeinGünther Fleck,2025,https://link.springer.com/article/10.1007/s00435-025-00725-3,Article
The Cradle of Life,From Stardust to First Cells,,,,10.1007/978-3-031-23397-5_6,Sankar Chatterjee,2023,https://link.springer.com/chapter/10.1007/978-3-031-23397-5_6,Chapter
Adapting Cognition Models to Biomolecular Condensate Dynamics,Essays on the Extended Evolutionary Synthesis,,,,10.1007/978-3-031-29879-0_7,Rodrick Wallace,2023,https://link.springer.com/chapter/10.1007/978-3-031-29879-0_7,Chapter
Organic geochemical and compound specific stable carbon isotope analyses of <i>n</i>-alkanes and saturated carboxylic acids extracted from late Paleozoic coals,International Journal of Earth Sciences,,,,10.1007/s00531-024-02473-z,Philipp WenigerJan Schwarzbauer,2024,https://link.springer.com/article/10.1007/s00531-024-02473-z,Article
Sustainable Aviation Fuel Production,The Microbiology of the Drop-in Biofuel Production,,,,10.1007/978-3-031-61637-2_8,Priscilla Zwiercheczewski de OliveiraLuciana Porto de Souza VandenbergheGustavo Amaro BittencourtWalter José Martinez BurgosCarlos Ricardo Soccol,2024,https://link.springer.com/chapter/10.1007/978-3-031-61637-2_8,Chapter
Biological Markers for Anoxia in the Photic Zone of the Water Column,"Marine Organic Matter: Biomarkers, Isotopes and DNA",,,,10.1007/698_2_005,J. S. Sinninghe DamstéS. Schouten,,https://link.springer.com/chapter/10.1007/698_2_005,Chapter
Biodegradable Bio-Based Plastics Toward Climate Change Mitigation,Handbook of Climate Change Mitigation and Adaptation,,,,10.1007/978-1-4614-6431-0_91-3,Alcina M. M. B. MoraisRui M. S. C. MoraisMaximilian Lackner,2024,https://link.springer.com/rwe/10.1007/978-1-4614-6431-0_91-3,Living reference work entry
Results of Morphological and Physico-Chemical Investigations of Compressions of Ancient Coal-Forming Plants,Paleontological Journal,,,,10.1134/S0031030123060102,O. P. TelnovaA. V. GomankovL. S. KochevaA. P. Karmanov,2023,https://link.springer.com/article/10.1134/S0031030123060102,Article
Infancy of sterol biosynthesis hints at extinct eukaryotic species,Nature,,,,10.1038/d41586-023-01816-1,Fabien Kenig,2023,https://www.nature.com/articles/d41586-023-01816-1,Article
